,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
609,83,2009-01-19,20800610,True,0,0.0,17,104,1610612738,Boston Celtics,1,0.0,0.53,0.08,0.68,0.492,0.828,4.0,0.19,0.32,3.0,2.19,8.0,0.87,0.16,0.31,1.0,1.0,0.48,0.1,0.63,0.467,0.811,9.0,0.23,0.11,5.0,2.04,17.0,0.86,0.15,0.31,0.556,11.0,0.46,0.1,0.66,0.48,0.771,42.0,0.22,0.19,2.0,2.08,10.0,0.88,0.18,0.33,0.786,4.0,0.49,0.1,0.64,0.484,0.797,17.0,0.22,0.16,3.0,2.08,11.0,0.86,0.17,0.33,0.588,11.0,0.47,0.1,0.65,0.493,0.779,32.0,0.22,0.22,2.0,2.12,9.0,0.87,0.17,0.32,0.781,3.0,False,1,0.0,-17,87,1610612756,Phoenix Suns,0,0.0,0.53,0.11,0.64,0.489,0.859,5.0,0.21,0.03,8.0,2.24,5.0,0.86,0.1,0.33,0.6,9.0,0.52,0.1,0.64,0.505,0.804,8.0,0.23,0.1,6.0,2.3,2.0,0.87,0.11,0.32,0.625,8.0,0.45,0.1,0.65,0.499,0.763,38.0,0.2,0.04,11.0,2.17,3.0,0.85,0.13,0.33,0.605,9.0,0.49,0.1,0.65,0.502,0.798,13.0,0.22,0.1,5.0,2.26,2.0,0.87,0.12,0.32,0.615,9.0,0.46,0.1,0.64,0.502,0.763,28.0,0.21,0.03,12.0,2.21,3.0,0.85,0.13,0.32,0.571,11.0
610,83,2009-01-19,20800611,False,1,0.0,-17,85,1610612749,Milwaukee Bucks,0,0.0,0.48,0.1,0.49,0.477,0.825,5.0,0.25,0.0,15.0,2.17,9.0,0.74,0.16,0.24,0.4,20.0,0.48,0.08,0.52,0.48,0.8,10.0,0.25,0.05,10.0,2.15,10.0,0.76,0.16,0.26,0.5,14.0,0.44,0.08,0.61,0.447,0.782,43.0,0.26,0.01,15.0,2.03,15.0,0.87,0.15,0.3,0.465,17.0,0.46,0.08,0.58,0.463,0.803,17.0,0.24,0.09,6.0,2.08,12.0,0.81,0.17,0.26,0.529,18.0,0.44,0.08,0.6,0.451,0.794,33.0,0.25,0.02,13.0,2.06,12.0,0.85,0.15,0.29,0.455,18.0,True,0,0.0,17,102,1610612757,Portland Trail Blazers,1,0.0,0.37,0.09,0.58,0.454,0.761,5.0,0.27,0.03,8.0,2.05,18.0,0.85,0.11,0.27,0.6,9.0,0.39,0.07,0.54,0.442,0.737,8.0,0.25,-0.05,18.0,1.93,25.0,0.79,0.12,0.26,0.5,14.0,0.42,0.1,0.57,0.456,0.767,40.0,0.27,0.05,10.0,2.02,18.0,0.84,0.14,0.26,0.6,10.0,0.39,0.08,0.54,0.457,0.751,14.0,0.25,-0.01,18.0,2.0,20.0,0.78,0.14,0.26,0.571,13.0,0.42,0.11,0.58,0.46,0.764,31.0,0.27,0.08,6.0,2.04,16.0,0.85,0.14,0.28,0.613,10.0
611,83,2009-01-19,20800612,False,1,0.0,-17,88,1610612739,Cleveland Cavaliers,0,0.0,0.34,0.07,0.7,0.455,0.707,3.0,0.14,0.13,5.0,1.93,25.0,0.84,0.13,0.26,0.667,5.0,0.37,0.11,0.66,0.482,0.711,7.0,0.17,0.26,2.0,2.02,19.0,0.83,0.18,0.29,0.714,6.0,0.42,0.12,0.65,0.478,0.758,38.0,0.22,0.25,1.0,2.1,9.0,0.86,0.17,0.28,0.816,1.0,0.38,0.11,0.65,0.48,0.717,14.0,0.18,0.22,2.0,2.02,18.0,0.83,0.17,0.29,0.786,2.0,0.42,0.12,0.66,0.476,0.752,29.0,0.22,0.28,1.0,2.1,10.0,0.88,0.17,0.27,0.828,2.0,True,0,0.0,17,105,1610612747,Los Angeles Lakers,1,0.0,0.45,0.06,0.59,0.476,0.763,4.0,0.24,0.01,13.0,2.22,6.0,0.83,0.14,0.24,0.5,14.0,0.47,0.07,0.63,0.475,0.785,9.0,0.23,0.06,8.0,2.27,4.0,0.86,0.14,0.26,0.667,7.0,0.48,0.11,0.66,0.474,0.771,39.0,0.25,0.17,4.0,2.24,1.0,0.92,0.18,0.29,0.795,3.0,0.46,0.08,0.62,0.475,0.788,15.0,0.23,0.1,4.0,2.22,3.0,0.84,0.15,0.27,0.667,4.0,0.49,0.1,0.65,0.482,0.774,31.0,0.24,0.14,4.0,2.26,1.0,0.89,0.17,0.28,0.774,4.0
612,84,2009-01-20,20800613,False,0,0.0,3,105,1610612737,Atlanta Hawks,1,2.0,0.38,0.07,0.57,0.448,0.739,5.0,0.2,-0.02,16.0,2.06,17.0,0.76,0.15,0.23,0.4,20.0,0.42,0.07,0.57,0.455,0.723,8.0,0.18,-0.1,24.0,2.05,16.0,0.75,0.15,0.24,0.375,23.0,0.45,0.1,0.62,0.456,0.74,40.0,0.22,0.03,11.0,2.04,13.0,0.84,0.14,0.27,0.6,10.0,0.48,0.08,0.61,0.468,0.729,15.0,0.22,0.04,11.0,2.1,9.0,0.82,0.15,0.24,0.6,8.0,0.45,0.09,0.62,0.457,0.742,31.0,0.22,0.02,12.0,2.02,19.0,0.84,0.14,0.27,0.581,11.0,True,1,2.0,-3,102,1610612741,Chicago Bulls,0,0.0,0.47,0.1,0.67,0.448,0.794,5.0,0.25,-0.04,19.0,1.98,23.0,0.91,0.13,0.29,0.4,20.0,0.47,0.13,0.62,0.437,0.811,9.0,0.25,-0.03,19.0,1.97,23.0,0.87,0.14,0.29,0.444,17.0,0.42,0.11,0.63,0.442,0.798,42.0,0.24,-0.06,22.0,2.04,12.0,0.87,0.15,0.31,0.429,19.0,0.44,0.11,0.61,0.444,0.79,17.0,0.24,-0.1,25.0,2.01,19.0,0.85,0.14,0.3,0.353,24.0,0.43,0.11,0.61,0.449,0.801,32.0,0.23,-0.09,23.0,2.04,15.0,0.85,0.14,0.31,0.406,19.0
613,84,2009-01-20,20800614,False,1,0.0,-18,81,1610612754,Indiana Pacers,0,0.0,0.51,0.07,0.68,0.451,0.813,5.0,0.18,-0.01,14.0,2.25,4.0,0.86,0.11,0.26,0.4,20.0,0.54,0.07,0.65,0.463,0.819,9.0,0.19,-0.04,20.0,2.33,1.0,0.84,0.13,0.27,0.444,17.0,0.48,0.1,0.67,0.454,0.805,41.0,0.23,-0.04,18.0,2.15,5.0,0.9,0.14,0.31,0.366,23.0,0.5,0.1,0.65,0.465,0.808,16.0,0.2,-0.04,21.0,2.23,1.0,0.86,0.14,0.29,0.375,21.0,0.48,0.09,0.66,0.456,0.81,32.0,0.23,-0.07,21.0,2.18,5.0,0.89,0.14,0.3,0.344,22.0,True,0,0.0,18,99,1610612759,San Antonio Spurs,1,0.0,0.43,0.09,0.61,0.451,0.784,5.0,0.2,-0.09,24.0,1.98,22.0,0.8,0.12,0.22,0.6,8.0,0.47,0.09,0.61,0.471,0.77,8.0,0.19,0.03,12.0,2.03,19.0,0.79,0.13,0.23,0.75,4.0,0.45,0.09,0.64,0.465,0.756,40.0,0.17,0.06,10.0,1.99,24.0,0.82,0.11,0.25,0.675,5.0,0.45,0.1,0.63,0.466,0.757,16.0,0.16,0.06,9.0,1.99,22.0,0.79,0.13,0.23,0.75,2.0,0.46,0.1,0.64,0.466,0.761,32.0,0.17,0.09,6.0,2.02,20.0,0.82,0.12,0.25,0.75,5.0
614,84,2009-01-20,20800615,True,0,0.0,19,118,1610612743,Denver Nuggets,1,1.0,0.49,0.07,0.64,0.44,0.732,4.0,0.27,-0.06,22.0,2.13,12.0,0.92,0.19,0.36,0.5,14.0,0.51,0.1,0.66,0.468,0.74,8.0,0.22,0.05,8.0,2.2,7.0,0.88,0.18,0.32,0.625,7.0,0.47,0.12,0.63,0.47,0.757,42.0,0.22,0.06,7.0,2.16,4.0,0.85,0.18,0.32,0.643,7.0,0.46,0.09,0.61,0.474,0.747,17.0,0.22,0.0,18.0,2.17,6.0,0.83,0.17,0.32,0.588,10.0,0.48,0.12,0.62,0.476,0.751,33.0,0.22,0.08,7.0,2.19,4.0,0.84,0.18,0.32,0.667,8.0,False,1,1.0,-19,99,1610612758,Sacramento Kings,0,0.0,0.42,0.05,0.62,0.463,0.852,4.0,0.21,-0.14,28.0,2.25,3.0,0.83,0.11,0.3,0.5,14.0,0.43,0.06,0.62,0.457,0.827,8.0,0.19,-0.13,28.0,2.18,8.0,0.81,0.13,0.31,0.25,27.0,0.41,0.08,0.6,0.446,0.8,41.0,0.21,-0.18,30.0,2.02,15.0,0.82,0.14,0.32,0.244,27.0,0.39,0.06,0.59,0.43,0.835,15.0,0.22,-0.19,29.0,2.03,16.0,0.81,0.13,0.32,0.2,28.0,0.41,0.08,0.6,0.434,0.803,31.0,0.22,-0.2,30.0,2.01,21.0,0.82,0.14,0.32,0.194,30.0
615,84,2009-01-20,20800616,False,1,1.0,-5,107,1610612750,Minnesota Timberwolves,0,0.0,0.38,0.06,0.61,0.438,0.745,3.0,0.34,0.05,7.0,2.05,18.0,0.95,0.15,0.23,0.667,5.0,0.4,0.1,0.64,0.452,0.761,7.0,0.32,0.2,2.0,2.16,9.0,0.96,0.15,0.29,0.857,2.0,0.42,0.09,0.61,0.437,0.759,39.0,0.26,-0.07,24.0,2.02,19.0,0.87,0.13,0.29,0.333,24.0,0.39,0.08,0.64,0.457,0.753,14.0,0.27,0.08,5.0,2.15,7.0,0.91,0.16,0.29,0.643,5.0,0.4,0.09,0.62,0.438,0.747,31.0,0.27,-0.07,22.0,2.03,18.0,0.89,0.14,0.31,0.387,21.0,True,0,0.0,5,112,1610612762,Utah Jazz,1,1.0,0.47,0.1,0.52,0.476,0.826,4.0,0.15,-0.06,21.0,2.2,6.0,0.67,0.19,0.25,0.5,14.0,0.51,0.09,0.61,0.492,0.784,7.0,0.2,0.11,5.0,2.25,4.0,0.8,0.16,0.24,0.714,5.0,0.51,0.1,0.61,0.476,0.773,41.0,0.24,0.07,6.0,2.1,8.0,0.85,0.18,0.32,0.585,12.0,0.5,0.11,0.6,0.474,0.794,14.0,0.23,0.05,10.0,2.14,8.0,0.83,0.16,0.27,0.571,14.0,0.51,0.1,0.61,0.479,0.774,31.0,0.24,0.06,9.0,2.13,8.0,0.84,0.19,0.31,0.581,11.0
616,85,2009-01-21,20800617,False,1,1.0,-15,86,1610612763,Memphis Grizzlies,0,0.0,0.27,0.1,0.58,0.419,0.774,3.0,0.24,-0.23,28.0,1.78,29.0,0.82,0.14,0.29,0.0,29.0,0.32,0.09,0.56,0.436,0.776,7.0,0.23,-0.15,28.0,1.84,29.0,0.79,0.15,0.3,0.143,29.0,0.34,0.09,0.58,0.45,0.756,40.0,0.21,-0.12,26.0,1.92,28.0,0.79,0.15,0.3,0.275,26.0,0.35,0.09,0.55,0.435,0.752,15.0,0.21,-0.19,28.0,1.84,29.0,0.76,0.15,0.29,0.133,29.0,0.35,0.09,0.56,0.458,0.748,30.0,0.21,-0.13,28.0,1.92,28.0,0.76,0.15,0.29,0.267,26.0,True,0,0.0,15,101,1610612766,Charlotte Bobcats,1,1.0,0.4,0.09,0.71,0.416,0.731,3.0,0.24,0.03,10.0,1.79,28.0,0.95,0.08,0.21,0.667,6.0,0.44,0.08,0.59,0.444,0.782,7.0,0.21,-0.06,21.0,1.85,28.0,0.81,0.12,0.28,0.571,11.0,0.41,0.09,0.59,0.444,0.75,41.0,0.22,-0.05,20.0,1.88,30.0,0.81,0.14,0.31,0.39,21.0,0.46,0.1,0.62,0.46,0.754,15.0,0.22,-0.02,20.0,1.9,26.0,0.83,0.12,0.33,0.533,17.0,0.43,0.1,0.6,0.447,0.743,32.0,0.21,-0.05,18.0,1.88,29.0,0.81,0.14,0.31,0.406,19.0
617,85,2009-01-21,20800618,False,1,1.0,-19,76,1610612761,Toronto Raptors,0,0.0,0.4,0.04,0.62,0.462,0.832,5.0,0.2,-0.1,25.0,2.07,18.0,0.82,0.14,0.29,0.0,29.0,0.42,0.08,0.64,0.485,0.831,10.0,0.17,-0.01,15.0,2.07,12.0,0.81,0.13,0.29,0.3,26.0,0.45,0.1,0.63,0.458,0.827,43.0,0.19,-0.05,19.0,2.02,19.0,0.81,0.13,0.28,0.372,22.0,0.43,0.08,0.63,0.471,0.809,18.0,0.21,0.0,17.0,2.06,14.0,0.84,0.14,0.28,0.333,24.0,0.43,0.1,0.63,0.457,0.827,34.0,0.19,-0.06,20.0,2.03,17.0,0.82,0.14,0.28,0.324,24.0,True,0,0.0,19,95,1610612765,Detroit Pistons,1,1.0,0.38,0.07,0.66,0.442,0.59,5.0,0.2,-0.06,21.0,1.78,30.0,0.86,0.13,0.2,0.2,28.0,0.36,0.08,0.64,0.431,0.661,9.0,0.24,-0.06,22.0,1.79,30.0,0.87,0.12,0.21,0.333,24.0,0.41,0.1,0.63,0.452,0.739,40.0,0.22,0.0,15.0,1.93,27.0,0.85,0.14,0.25,0.575,14.0,0.37,0.1,0.65,0.442,0.707,17.0,0.23,0.0,18.0,1.83,30.0,0.88,0.13,0.23,0.529,18.0,0.41,0.1,0.63,0.455,0.716,30.0,0.21,-0.02,16.0,1.88,30.0,0.83,0.14,0.25,0.533,15.0
618,85,2009-01-21,20800619,False,0,0.0,15,98,1610612738,Boston Celtics,1,0.0,0.57,0.08,0.66,0.508,0.816,4.0,0.2,0.38,2.0,2.24,3.0,0.86,0.19,0.31,1.0,1.0,0.48,0.09,0.62,0.459,0.802,9.0,0.23,0.1,6.0,2.03,19.0,0.85,0.17,0.3,0.556,13.0,0.46,0.1,0.66,0.48,0.77,43.0,0.22,0.19,2.0,2.08,10.0,0.88,0.18,0.33,0.791,4.0,0.51,0.1,0.63,0.486,0.79,17.0,0.22,0.17,2.0,2.1,10.0,0.85,0.18,0.33,0.588,12.0,0.48,0.1,0.66,0.493,0.772,32.0,0.22,0.23,2.0,2.13,8.0,0.88,0.18,0.32,0.781,3.0,True,1,0.0,-15,83,1610612748,Miami Heat,0,0.0,0.46,0.11,0.52,0.454,0.742,4.0,0.22,0.05,8.0,2.04,19.0,0.73,0.16,0.24,0.75,4.0,0.44,0.09,0.58,0.457,0.759,8.0,0.2,-0.02,18.0,2.05,16.0,0.78,0.17,0.25,0.5,14.0,0.41,0.12,0.61,0.448,0.739,40.0,0.22,0.0,15.0,2.0,22.0,0.83,0.17,0.26,0.55,15.0,0.42,0.11,0.63,0.452,0.736,16.0,0.2,0.02,15.0,1.98,22.0,0.83,0.17,0.28,0.625,5.0,0.41,0.12,0.62,0.446,0.733,30.0,0.22,-0.03,17.0,1.98,25.0,0.83,0.16,0.26,0.567,13.0
619,85,2009-01-21,20800620,True,0,1.0,5,114,1610612752,New York Knicks,1,0.0,0.48,0.08,0.59,0.447,0.797,5.0,0.26,0.0,17.0,2.15,8.0,0.85,0.12,0.28,0.6,9.0,0.41,0.07,0.61,0.424,0.812,9.0,0.24,-0.05,20.0,2.05,15.0,0.85,0.14,0.28,0.444,17.0,0.45,0.05,0.65,0.434,0.8,40.0,0.23,-0.07,23.0,2.14,6.0,0.88,0.15,0.32,0.4,20.0,0.41,0.07,0.61,0.422,0.791,15.0,0.23,-0.12,26.0,2.06,13.0,0.84,0.15,0.31,0.333,24.0,0.43,0.06,0.65,0.43,0.816,30.0,0.23,-0.09,24.0,2.13,9.0,0.88,0.14,0.32,0.333,22.0,False,1,0.0,-5,109,1610612756,Phoenix Suns,0,1.0,0.49,0.11,0.67,0.494,0.828,5.0,0.18,-0.07,22.0,2.15,9.0,0.85,0.09,0.36,0.4,20.0,0.5,0.11,0.66,0.496,0.825,8.0,0.22,0.04,11.0,2.25,5.0,0.88,0.1,0.34,0.5,14.0,0.45,0.1,0.65,0.499,0.762,39.0,0.2,0.03,13.0,2.16,3.0,0.85,0.13,0.34,0.59,12.0,0.47,0.11,0.66,0.495,0.788,13.0,0.22,0.08,6.0,2.21,2.0,0.88,0.12,0.34,0.615,8.0,0.46,0.1,0.64,0.498,0.769,28.0,0.21,0.01,14.0,2.2,4.0,0.85,0.13,0.33,0.536,14.0
620,85,2009-01-21,20800621,False,1,0.0,-34,99,1610612742,Dallas Mavericks,0,0.0,0.43,0.08,0.65,0.469,0.881,4.0,0.21,0.0,16.0,2.1,13.0,0.86,0.15,0.32,0.5,15.0,0.42,0.12,0.59,0.459,0.851,9.0,0.22,-0.1,24.0,2.05,13.0,0.81,0.16,0.29,0.444,17.0,0.44,0.11,0.67,0.453,0.814,41.0,0.24,0.03,12.0,2.06,11.0,0.91,0.15,0.28,0.585,13.0,0.45,0.12,0.61,0.455,0.845,17.0,0.24,0.0,19.0,2.05,15.0,0.86,0.15,0.28,0.588,12.0,0.46,0.11,0.66,0.461,0.824,31.0,0.23,0.05,11.0,2.07,11.0,0.89,0.14,0.28,0.677,7.0,True,0,0.0,34,133,1610612749,Milwaukee Bucks,1,0.0,0.45,0.09,0.45,0.457,0.809,5.0,0.26,-0.07,23.0,2.09,17.0,0.71,0.19,0.25,0.4,20.0,0.48,0.08,0.49,0.472,0.805,9.0,0.24,-0.03,19.0,2.13,11.0,0.73,0.16,0.25,0.444,17.0,0.44,0.07,0.6,0.446,0.781,44.0,0.26,0.0,17.0,2.02,17.0,0.86,0.15,0.3,0.455,18.0,0.46,0.08,0.57,0.462,0.801,17.0,0.23,0.07,7.0,2.07,12.0,0.8,0.17,0.26,0.529,18.0,0.44,0.08,0.6,0.453,0.792,33.0,0.25,0.01,13.0,2.06,12.0,0.85,0.16,0.29,0.455,18.0
621,85,2009-01-21,20800622,True,0,0.0,10,102,1610612740,New Orleans Hornets,1,0.0,0.38,0.1,0.62,0.438,0.854,5.0,0.21,-0.02,18.0,1.96,24.0,0.83,0.1,0.22,0.6,9.0,0.39,0.08,0.62,0.456,0.847,8.0,0.18,0.02,13.0,2.04,18.0,0.8,0.12,0.22,0.625,8.0,0.41,0.09,0.61,0.456,0.813,38.0,0.2,0.07,6.0,2.0,23.0,0.81,0.15,0.26,0.658,6.0,0.39,0.08,0.61,0.452,0.811,16.0,0.19,0.02,13.0,1.98,23.0,0.8,0.14,0.24,0.625,5.0,0.41,0.09,0.61,0.459,0.826,29.0,0.2,0.07,8.0,2.01,22.0,0.81,0.15,0.26,0.69,6.0,False,1,0.0,-10,92,1610612751,New Jersey Nets,0,0.0,0.37,0.08,0.54,0.425,0.76,4.0,0.23,-0.27,30.0,1.89,26.0,0.77,0.17,0.3,0.25,25.0,0.45,0.09,0.6,0.46,0.734,7.0,0.21,-0.11,26.0,1.97,24.0,0.81,0.15,0.33,0.429,21.0,0.39,0.1,0.61,0.441,0.78,41.0,0.23,-0.06,21.0,2.03,14.0,0.84,0.14,0.28,0.463,17.0,0.42,0.09,0.6,0.441,0.78,17.0,0.22,-0.07,23.0,1.97,24.0,0.83,0.15,0.29,0.412,20.0,0.4,0.09,0.61,0.442,0.776,32.0,0.23,-0.06,19.0,2.03,18.0,0.84,0.14,0.28,0.469,17.0
622,85,2009-01-21,20800623,True,0,0.0,9,108,1610612745,Houston Rockets,1,1.0,0.5,0.06,0.63,0.533,0.711,3.0,0.18,0.03,12.0,2.14,10.0,0.81,0.14,0.29,0.667,6.0,0.44,0.07,0.64,0.485,0.745,7.0,0.21,0.07,10.0,2.04,17.0,0.85,0.16,0.3,0.714,5.0,0.42,0.07,0.66,0.445,0.805,42.0,0.22,0.06,10.0,2.01,20.0,0.88,0.14,0.29,0.619,8.0,0.43,0.07,0.65,0.458,0.78,17.0,0.2,0.03,12.0,2.0,21.0,0.84,0.15,0.3,0.588,12.0,0.44,0.08,0.67,0.453,0.795,32.0,0.21,0.06,10.0,2.05,13.0,0.88,0.14,0.3,0.625,9.0,False,1,1.0,-9,99,1610612762,Utah Jazz,0,0.0,0.49,0.1,0.53,0.471,0.847,5.0,0.18,-0.03,19.0,2.23,5.0,0.7,0.2,0.25,0.6,9.0,0.52,0.09,0.6,0.487,0.801,8.0,0.21,0.11,5.0,2.26,3.0,0.81,0.17,0.24,0.75,3.0,0.51,0.1,0.61,0.476,0.777,42.0,0.24,0.07,8.0,2.1,8.0,0.85,0.18,0.31,0.595,11.0,0.51,0.11,0.59,0.473,0.803,15.0,0.24,0.05,10.0,2.16,8.0,0.83,0.17,0.27,0.6,10.0,0.52,0.1,0.61,0.478,0.779,32.0,0.24,0.07,9.0,2.13,7.0,0.84,0.19,0.31,0.594,11.0
623,85,2009-01-21,20800624,False,0,0.0,6,104,1610612739,Cleveland Cavaliers,1,0.0,0.35,0.1,0.66,0.447,0.691,4.0,0.18,0.02,14.0,1.9,25.0,0.84,0.14,0.26,0.5,15.0,0.35,0.11,0.63,0.47,0.692,7.0,0.17,0.13,4.0,1.94,25.0,0.8,0.17,0.29,0.571,11.0,0.42,0.12,0.64,0.476,0.756,39.0,0.22,0.23,1.0,2.09,9.0,0.86,0.17,0.28,0.795,3.0,0.39,0.12,0.64,0.472,0.715,14.0,0.19,0.16,3.0,2.02,20.0,0.83,0.18,0.29,0.714,3.0,0.41,0.12,0.66,0.475,0.745,29.0,0.22,0.26,1.0,2.08,10.0,0.88,0.17,0.27,0.793,2.0,True,1,0.0,-6,98,1610612757,Portland Trail Blazers,0,0.0,0.37,0.08,0.65,0.45,0.734,5.0,0.28,0.04,9.0,2.01,21.0,0.93,0.09,0.29,0.6,9.0,0.41,0.08,0.59,0.45,0.725,8.0,0.27,0.03,12.0,1.99,23.0,0.86,0.12,0.27,0.625,8.0,0.42,0.1,0.58,0.456,0.765,41.0,0.27,0.06,9.0,2.02,16.0,0.85,0.14,0.27,0.61,9.0,0.39,0.08,0.56,0.452,0.745,14.0,0.25,0.01,16.0,1.96,25.0,0.82,0.14,0.27,0.571,15.0,0.43,0.1,0.58,0.461,0.762,31.0,0.28,0.09,6.0,2.04,14.0,0.86,0.14,0.28,0.613,10.0
624,85,2009-01-21,20800625,True,1,0.0,-3,107,1610612758,Sacramento Kings,0,0.0,0.41,0.05,0.58,0.444,0.864,4.0,0.21,-0.27,29.0,2.24,4.0,0.79,0.1,0.32,0.25,25.0,0.43,0.05,0.62,0.452,0.83,8.0,0.18,-0.16,29.0,2.14,10.0,0.8,0.13,0.32,0.25,27.0,0.41,0.08,0.6,0.445,0.801,42.0,0.21,-0.19,30.0,2.02,15.0,0.81,0.14,0.33,0.238,27.0,0.39,0.06,0.59,0.43,0.834,16.0,0.22,-0.21,29.0,2.03,16.0,0.81,0.13,0.33,0.188,28.0,0.41,0.08,0.59,0.434,0.802,31.0,0.22,-0.22,30.0,2.02,21.0,0.81,0.14,0.32,0.194,30.0,False,0,0.0,3,110,1610612764,Washington Wizards,1,0.0,0.42,0.09,0.51,0.479,0.818,4.0,0.28,-0.14,27.0,2.12,12.0,0.79,0.16,0.28,0.25,25.0,0.38,0.08,0.54,0.462,0.753,9.0,0.25,-0.12,27.0,1.93,26.0,0.78,0.17,0.3,0.222,28.0,0.42,0.09,0.58,0.445,0.751,40.0,0.24,-0.14,27.0,1.96,26.0,0.82,0.16,0.28,0.2,29.0,0.41,0.08,0.56,0.443,0.745,17.0,0.25,-0.13,27.0,1.89,27.0,0.82,0.17,0.27,0.235,27.0,0.43,0.08,0.58,0.446,0.763,33.0,0.25,-0.12,27.0,1.96,26.0,0.83,0.16,0.28,0.212,29.0
