,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
298,40,2007-12-09,20700299,True,0,0.0,3,91,1610612740,New Orleans Hornets,1,0.0,0.37,0.07,0.64,0.415,0.833,4.0,0.3,-0.01,19.0,1.97,20.0,0.94,0.15,0.24,0.75,6.0,0.38,0.08,0.63,0.411,0.807,7.0,0.26,-0.09,21.0,1.91,22.0,0.89,0.15,0.26,0.571,10.0,0.41,0.08,0.64,0.44,0.8,20.0,0.23,0.05,11.0,1.99,18.0,0.88,0.16,0.27,0.65,6.0,0.41,0.07,0.63,0.433,0.804,17.0,0.23,0.01,13.0,1.96,20.0,0.86,0.16,0.26,0.588,9.0,0.41,0.08,0.64,0.44,0.8,20.0,0.23,0.05,11.0,1.99,18.0,0.88,0.16,0.27,0.65,6.0,False,1,0.0,-3,88,1610612760,Seattle SuperSonics,0,0.0,0.4,0.16,0.88,0.434,0.783,4.0,0.19,0.01,17.0,2.03,18.0,1.07,0.11,0.4,0.75,6.0,0.39,0.13,0.73,0.436,0.758,8.0,0.21,-0.11,22.0,2.02,18.0,0.94,0.11,0.33,0.375,22.0,0.41,0.11,0.7,0.434,0.768,20.0,0.24,-0.15,28.0,2.04,16.0,0.94,0.15,0.36,0.25,28.0,0.39,0.11,0.68,0.434,0.775,17.0,0.23,-0.13,26.0,2.03,16.0,0.92,0.15,0.35,0.294,27.0,0.41,0.11,0.7,0.434,0.768,20.0,0.24,-0.15,28.0,2.04,16.0,0.94,0.15,0.36,0.25,28.0
299,40,2007-12-09,20700300,False,1,0.0,-10,113,1610612744,Golden State Warriors,0,0.0,0.52,0.09,0.66,0.431,0.814,4.0,0.29,0.22,5.0,2.37,3.0,0.95,0.25,0.26,0.75,6.0,0.5,0.09,0.66,0.453,0.751,9.0,0.27,0.21,3.0,2.34,2.0,0.94,0.22,0.27,0.889,1.0,0.47,0.1,0.63,0.451,0.712,19.0,0.26,0.06,10.0,2.27,2.0,0.88,0.19,0.27,0.579,10.0,0.47,0.09,0.65,0.449,0.712,16.0,0.27,0.13,7.0,2.28,2.0,0.92,0.19,0.26,0.688,5.0,0.47,0.1,0.63,0.451,0.712,19.0,0.26,0.06,10.0,2.27,2.0,0.88,0.19,0.27,0.579,10.0,True,0,0.0,10,123,1610612747,Los Angeles Lakers,1,0.0,0.53,0.14,0.67,0.466,0.739,4.0,0.21,-0.03,20.0,2.19,7.0,0.88,0.21,0.38,0.5,12.0,0.51,0.1,0.67,0.463,0.761,8.0,0.22,0.04,9.0,2.21,7.0,0.89,0.19,0.35,0.5,13.0,0.49,0.1,0.7,0.469,0.772,19.0,0.23,0.09,8.0,2.21,5.0,0.93,0.19,0.35,0.579,10.0,0.48,0.1,0.7,0.461,0.786,16.0,0.23,0.07,9.0,2.2,5.0,0.93,0.18,0.34,0.563,11.0,0.49,0.1,0.7,0.469,0.772,19.0,0.23,0.09,8.0,2.21,5.0,0.93,0.19,0.35,0.579,10.0
300,41,2007-12-10,20700301,False,1,0.0,-12,88,1610612745,Houston Rockets,0,0.0,0.41,0.15,0.66,0.452,0.761,4.0,0.23,-0.01,16.0,1.98,20.0,0.89,0.15,0.26,0.5,15.0,0.43,0.12,0.7,0.46,0.725,9.0,0.24,0.06,8.0,2.0,18.0,0.94,0.15,0.29,0.556,10.0,0.43,0.11,0.66,0.443,0.73,21.0,0.26,0.03,13.0,1.98,17.0,0.92,0.16,0.29,0.524,12.0,0.42,0.11,0.66,0.446,0.728,16.0,0.24,0.02,13.0,1.98,18.0,0.91,0.16,0.29,0.438,16.0,0.43,0.11,0.66,0.443,0.73,21.0,0.26,0.03,13.0,1.98,17.0,0.92,0.16,0.29,0.524,12.0,True,0,0.0,12,100,1610612755,Philadelphia 76ers,1,0.0,0.42,0.11,0.64,0.481,0.708,5.0,0.21,0.07,9.0,1.96,22.0,0.85,0.16,0.31,0.4,18.0,0.43,0.12,0.61,0.456,0.709,10.0,0.25,0.03,12.0,1.94,21.0,0.86,0.15,0.3,0.4,21.0,0.42,0.11,0.62,0.447,0.699,20.0,0.27,-0.02,16.0,1.91,27.0,0.89,0.15,0.33,0.35,24.0,0.43,0.1,0.61,0.451,0.704,17.0,0.26,-0.03,15.0,1.9,25.0,0.87,0.15,0.32,0.353,22.0,0.42,0.11,0.62,0.447,0.699,20.0,0.27,-0.02,16.0,1.91,27.0,0.89,0.15,0.33,0.35,24.0
301,41,2007-12-10,20700302,False,0,0.0,11,98,1610612737,Atlanta Hawks,1,0.0,0.44,0.11,0.63,0.422,0.802,4.0,0.22,0.04,13.0,1.87,28.0,0.85,0.16,0.31,0.75,5.0,0.41,0.12,0.59,0.433,0.775,8.0,0.23,0.03,13.0,1.86,30.0,0.83,0.16,0.32,0.625,7.0,0.4,0.12,0.6,0.439,0.769,19.0,0.25,-0.03,17.0,1.92,26.0,0.84,0.16,0.33,0.474,16.0,0.41,0.12,0.59,0.44,0.768,16.0,0.25,-0.03,18.0,1.92,24.0,0.84,0.16,0.31,0.5,14.0,0.4,0.12,0.6,0.439,0.769,19.0,0.25,-0.03,17.0,1.92,26.0,0.84,0.16,0.33,0.474,16.0,True,1,0.0,-11,87,1610612753,Orlando Magic,0,0.0,0.5,0.17,0.73,0.449,0.779,3.0,0.21,0.05,12.0,2.26,6.0,0.94,0.22,0.4,0.667,11.0,0.48,0.13,0.75,0.46,0.712,8.0,0.21,0.16,5.0,2.22,5.0,0.97,0.16,0.33,0.75,5.0,0.45,0.1,0.73,0.464,0.725,21.0,0.19,0.13,5.0,2.16,6.0,0.91,0.13,0.32,0.762,3.0,0.47,0.1,0.75,0.47,0.723,17.0,0.18,0.14,4.0,2.18,6.0,0.93,0.14,0.34,0.765,3.0,0.45,0.1,0.73,0.464,0.725,21.0,0.19,0.13,5.0,2.16,6.0,0.91,0.13,0.32,0.762,3.0
302,41,2007-12-10,20700303,False,0,0.0,10,99,1610612742,Dallas Mavericks,1,0.0,0.44,0.09,0.65,0.472,0.884,5.0,0.2,-0.02,18.0,2.2,8.0,0.85,0.11,0.29,0.4,18.0,0.43,0.09,0.64,0.456,0.873,10.0,0.23,-0.01,18.0,2.14,10.0,0.87,0.11,0.26,0.4,21.0,0.43,0.11,0.66,0.466,0.847,21.0,0.22,0.07,9.0,2.15,8.0,0.88,0.12,0.26,0.619,7.0,0.42,0.1,0.67,0.457,0.839,17.0,0.23,0.04,12.0,2.14,8.0,0.9,0.12,0.26,0.588,10.0,0.43,0.11,0.66,0.466,0.847,21.0,0.22,0.07,9.0,2.15,8.0,0.88,0.12,0.26,0.619,7.0,True,1,0.0,-10,89,1610612752,New York Knicks,0,0.0,0.39,0.05,0.48,0.435,0.684,4.0,0.21,-0.22,26.0,1.93,24.0,0.7,0.12,0.27,0.25,22.0,0.34,0.07,0.55,0.431,0.676,8.0,0.2,-0.19,28.0,1.87,27.0,0.76,0.13,0.29,0.5,15.0,0.36,0.06,0.6,0.43,0.698,19.0,0.25,-0.18,30.0,1.92,25.0,0.85,0.14,0.33,0.316,26.0,0.35,0.06,0.6,0.418,0.704,16.0,0.25,-0.23,30.0,1.86,30.0,0.85,0.14,0.33,0.25,28.0,0.36,0.06,0.6,0.43,0.698,19.0,0.25,-0.18,30.0,1.92,25.0,0.85,0.14,0.33,0.316,26.0
303,41,2007-12-10,20700304,False,0,1.0,4,117,1610612748,Miami Heat,1,0.0,0.44,0.11,0.65,0.484,0.641,5.0,0.25,-0.18,25.0,2.12,12.0,0.9,0.11,0.31,0.2,25.0,0.42,0.11,0.63,0.496,0.67,9.0,0.2,-0.11,24.0,2.09,13.0,0.83,0.14,0.32,0.333,23.0,0.4,0.11,0.63,0.457,0.672,20.0,0.19,-0.1,22.0,1.92,24.0,0.82,0.16,0.31,0.25,28.0,0.41,0.11,0.62,0.465,0.679,17.0,0.18,-0.1,22.0,1.94,21.0,0.8,0.16,0.31,0.294,26.0,0.4,0.11,0.63,0.457,0.672,20.0,0.19,-0.1,22.0,1.92,24.0,0.82,0.16,0.31,0.25,28.0,True,1,0.0,-4,113,1610612756,Phoenix Suns,0,1.0,0.77,0.12,0.64,0.535,0.809,5.0,0.17,0.15,5.0,2.45,1.0,0.81,0.13,0.26,0.8,4.0,0.66,0.12,0.69,0.508,0.807,9.0,0.18,0.09,7.0,2.36,1.0,0.87,0.15,0.28,0.667,6.0,0.58,0.12,0.69,0.495,0.782,21.0,0.18,0.12,6.0,2.3,1.0,0.86,0.17,0.29,0.762,3.0,0.6,0.13,0.69,0.501,0.8,17.0,0.17,0.11,7.0,2.32,1.0,0.87,0.16,0.3,0.765,3.0,0.58,0.12,0.69,0.495,0.782,21.0,0.18,0.12,6.0,2.3,1.0,0.86,0.17,0.29,0.762,3.0
304,41,2007-12-10,20700305,False,1,0.0,-3,93,1610612749,Milwaukee Bucks,0,0.0,0.44,0.07,0.54,0.436,0.728,5.0,0.27,-0.23,28.0,1.96,23.0,0.81,0.15,0.33,0.2,25.0,0.41,0.09,0.56,0.452,0.752,9.0,0.24,-0.2,29.0,1.93,22.0,0.79,0.14,0.33,0.222,27.0,0.43,0.1,0.6,0.454,0.743,19.0,0.25,-0.1,23.0,1.98,18.0,0.85,0.13,0.31,0.421,19.0,0.43,0.1,0.58,0.455,0.749,15.0,0.25,-0.15,27.0,2.0,17.0,0.82,0.14,0.3,0.4,20.0,0.43,0.1,0.6,0.454,0.743,19.0,0.25,-0.1,23.0,1.98,18.0,0.85,0.13,0.31,0.421,19.0,True,0,0.0,3,96,1610612758,Sacramento Kings,1,0.0,0.39,0.08,0.59,0.443,0.783,4.0,0.22,0.02,14.0,2.13,11.0,0.81,0.22,0.29,0.5,15.0,0.36,0.09,0.65,0.443,0.807,7.0,0.21,0.02,14.0,2.08,14.0,0.86,0.2,0.31,0.429,20.0,0.34,0.07,0.6,0.447,0.804,19.0,0.21,-0.07,19.0,2.06,14.0,0.81,0.16,0.32,0.368,21.0,0.34,0.08,0.63,0.447,0.799,15.0,0.21,-0.03,16.0,2.09,14.0,0.84,0.16,0.32,0.4,20.0,0.34,0.07,0.6,0.447,0.804,19.0,0.21,-0.07,19.0,2.06,14.0,0.81,0.16,0.32,0.368,21.0
305,42,2007-12-11,20700306,False,1,1.0,-14,88,1610612750,Minnesota Timberwolves,0,0.0,0.35,0.08,0.66,0.425,0.714,3.0,0.35,-0.1,23.0,1.97,20.0,1.01,0.17,0.36,0.333,21.0,0.35,0.09,0.61,0.448,0.722,8.0,0.27,-0.16,26.0,1.95,22.0,0.88,0.18,0.35,0.25,27.0,0.38,0.09,0.61,0.442,0.717,18.0,0.27,-0.17,29.0,1.94,22.0,0.87,0.16,0.34,0.167,30.0,0.37,0.1,0.6,0.441,0.719,15.0,0.27,-0.18,28.0,1.93,23.0,0.88,0.17,0.35,0.2,29.0,0.38,0.09,0.61,0.442,0.717,18.0,0.27,-0.17,29.0,1.94,22.0,0.87,0.16,0.34,0.167,30.0,True,0,0.0,14,102,1610612764,Washington Wizards,1,1.0,0.4,0.1,0.61,0.473,0.881,3.0,0.27,0.13,8.0,2.19,8.0,0.88,0.17,0.22,0.667,8.0,0.43,0.11,0.63,0.482,0.81,8.0,0.2,0.03,14.0,2.14,10.0,0.83,0.15,0.27,0.5,14.0,0.41,0.11,0.64,0.455,0.789,20.0,0.26,0.01,14.0,2.1,11.0,0.89,0.16,0.3,0.5,13.0,0.44,0.11,0.64,0.474,0.803,17.0,0.24,0.07,11.0,2.15,9.0,0.87,0.16,0.29,0.588,12.0,0.41,0.11,0.64,0.455,0.789,20.0,0.26,0.01,14.0,2.1,11.0,0.89,0.16,0.3,0.5,13.0
306,42,2007-12-11,20700307,True,1,0.0,-12,88,1610612737,Atlanta Hawks,0,0.0,0.43,0.12,0.65,0.423,0.794,5.0,0.22,0.08,10.0,1.9,27.0,0.86,0.18,0.28,0.8,3.0,0.41,0.12,0.61,0.432,0.774,9.0,0.23,0.05,9.0,1.88,26.0,0.83,0.17,0.3,0.667,6.0,0.4,0.12,0.6,0.439,0.769,20.0,0.24,-0.01,16.0,1.92,25.0,0.85,0.16,0.32,0.5,13.0,0.41,0.12,0.58,0.438,0.765,16.0,0.24,-0.03,16.0,1.91,26.0,0.82,0.16,0.31,0.5,14.0,0.4,0.12,0.6,0.439,0.769,20.0,0.24,-0.01,16.0,1.92,25.0,0.85,0.16,0.32,0.5,13.0,False,0,0.0,12,100,1610612761,Toronto Raptors,1,0.0,0.47,0.09,0.58,0.477,0.768,4.0,0.28,-0.05,18.0,2.07,14.0,0.86,0.16,0.28,0.5,15.0,0.5,0.09,0.62,0.473,0.827,9.0,0.22,0.05,10.0,2.06,15.0,0.84,0.13,0.24,0.556,11.0,0.48,0.08,0.63,0.453,0.829,21.0,0.22,0.06,10.0,2.05,15.0,0.85,0.14,0.26,0.524,12.0,0.49,0.09,0.65,0.46,0.829,16.0,0.23,0.07,10.0,2.07,15.0,0.87,0.14,0.26,0.563,13.0,0.48,0.08,0.63,0.453,0.829,21.0,0.22,0.06,10.0,2.05,15.0,0.85,0.14,0.26,0.524,12.0
307,42,2007-12-11,20700308,True,0,0.0,13,118,1610612739,Cleveland Cavaliers,1,1.0,0.32,0.09,0.57,0.389,0.727,4.0,0.24,-0.28,30.0,1.71,30.0,0.81,0.14,0.38,0.0,29.0,0.37,0.09,0.6,0.425,0.722,9.0,0.22,-0.19,28.0,1.86,29.0,0.82,0.14,0.33,0.333,25.0,0.39,0.1,0.64,0.435,0.709,21.0,0.25,-0.11,25.0,1.98,19.0,0.89,0.15,0.33,0.429,17.0,0.38,0.1,0.62,0.434,0.72,16.0,0.25,-0.11,24.0,1.97,20.0,0.87,0.15,0.32,0.438,15.0,0.39,0.1,0.64,0.435,0.709,21.0,0.25,-0.11,25.0,1.98,19.0,0.89,0.15,0.33,0.429,17.0,False,1,1.0,-13,105,1610612754,Indiana Pacers,0,0.0,0.53,0.1,0.71,0.448,0.8,3.0,0.27,0.06,11.0,2.31,5.0,0.98,0.18,0.34,0.667,8.0,0.51,0.12,0.75,0.435,0.753,7.0,0.26,0.03,15.0,2.2,6.0,1.01,0.18,0.36,0.571,9.0,0.47,0.11,0.7,0.435,0.75,20.0,0.26,-0.02,17.0,2.15,6.0,0.96,0.16,0.33,0.5,13.0,0.48,0.11,0.69,0.436,0.739,16.0,0.27,-0.04,17.0,2.16,7.0,0.96,0.16,0.34,0.438,15.0,0.47,0.11,0.7,0.435,0.75,20.0,0.26,-0.02,17.0,2.15,6.0,0.96,0.16,0.33,0.5,13.0
308,42,2007-12-11,20700309,False,0,0.0,9,91,1610612746,Los Angeles Clippers,1,0.0,0.47,0.13,0.66,0.423,0.805,5.0,0.14,-0.08,21.0,1.88,28.0,0.8,0.16,0.32,0.2,25.0,0.44,0.11,0.65,0.414,0.806,8.0,0.16,-0.16,25.0,1.87,27.0,0.82,0.15,0.33,0.125,30.0,0.43,0.11,0.68,0.42,0.796,19.0,0.2,-0.1,22.0,1.96,21.0,0.88,0.13,0.33,0.368,23.0,0.42,0.12,0.66,0.411,0.8,15.0,0.18,-0.18,29.0,1.88,28.0,0.84,0.12,0.33,0.2,29.0,0.43,0.11,0.68,0.42,0.796,19.0,0.2,-0.1,22.0,1.96,21.0,0.88,0.13,0.33,0.368,23.0,True,1,0.0,-9,82,1610612751,New Jersey Nets,0,0.0,0.48,0.08,0.62,0.462,0.774,5.0,0.23,-0.13,25.0,1.94,22.0,0.85,0.11,0.3,0.2,25.0,0.49,0.09,0.62,0.454,0.764,8.0,0.21,-0.09,21.0,1.97,21.0,0.84,0.12,0.29,0.375,22.0,0.46,0.1,0.62,0.426,0.747,21.0,0.21,-0.13,27.0,1.87,29.0,0.83,0.13,0.34,0.429,17.0,0.46,0.09,0.62,0.431,0.734,17.0,0.2,-0.14,26.0,1.88,27.0,0.82,0.13,0.33,0.353,22.0,0.46,0.1,0.62,0.426,0.747,21.0,0.21,-0.13,27.0,1.87,29.0,0.83,0.13,0.34,0.429,17.0
309,42,2007-12-11,20700310,True,1,0.0,-10,103,1610612763,Memphis Grizzlies,0,0.0,0.44,0.09,0.62,0.464,0.759,4.0,0.21,-0.12,24.0,1.98,19.0,0.84,0.1,0.32,0.0,29.0,0.47,0.11,0.67,0.47,0.761,8.0,0.19,0.02,17.0,2.12,13.0,0.86,0.12,0.29,0.375,22.0,0.44,0.11,0.66,0.466,0.762,20.0,0.2,-0.04,18.0,2.13,9.0,0.86,0.12,0.32,0.3,26.0,0.45,0.11,0.66,0.47,0.765,17.0,0.2,-0.04,18.0,2.11,11.0,0.85,0.12,0.31,0.294,27.0,0.44,0.11,0.66,0.466,0.762,20.0,0.2,-0.04,18.0,2.13,9.0,0.86,0.12,0.32,0.3,26.0,False,0,0.0,10,113,1610612765,Detroit Pistons,1,0.0,0.49,0.14,0.61,0.471,0.835,5.0,0.26,0.25,2.0,2.13,11.0,0.88,0.11,0.23,0.8,3.0,0.51,0.14,0.58,0.48,0.808,8.0,0.28,0.29,1.0,2.16,9.0,0.86,0.14,0.23,0.75,4.0,0.5,0.12,0.61,0.471,0.751,20.0,0.25,0.17,3.0,2.09,13.0,0.86,0.14,0.25,0.7,5.0,0.5,0.11,0.61,0.47,0.754,17.0,0.25,0.16,3.0,2.09,12.0,0.86,0.13,0.25,0.647,7.0,0.5,0.12,0.61,0.471,0.751,20.0,0.25,0.17,3.0,2.09,13.0,0.86,0.14,0.25,0.7,5.0
310,42,2007-12-11,20700311,True,0,0.0,27,123,1610612741,Chicago Bulls,1,0.0,0.4,0.07,0.64,0.401,0.826,4.0,0.28,0.0,13.0,1.92,24.0,0.92,0.13,0.26,0.5,15.0,0.41,0.08,0.66,0.408,0.788,8.0,0.3,0.02,16.0,1.89,25.0,0.96,0.13,0.3,0.5,14.0,0.42,0.09,0.62,0.398,0.745,18.0,0.3,-0.11,24.0,1.85,30.0,0.92,0.16,0.32,0.333,25.0,0.43,0.08,0.64,0.405,0.74,14.0,0.3,-0.09,23.0,1.87,29.0,0.93,0.16,0.32,0.429,19.0,0.42,0.09,0.62,0.398,0.745,18.0,0.3,-0.11,24.0,1.85,30.0,0.92,0.16,0.32,0.333,25.0,False,1,0.0,-27,96,1610612760,Seattle SuperSonics,0,0.0,0.39,0.14,0.82,0.421,0.798,4.0,0.25,-0.02,15.0,1.99,18.0,1.07,0.09,0.37,0.5,15.0,0.4,0.13,0.75,0.424,0.774,8.0,0.24,-0.1,22.0,2.01,17.0,0.99,0.12,0.32,0.375,22.0,0.41,0.11,0.7,0.431,0.77,21.0,0.24,-0.15,28.0,2.03,16.0,0.95,0.15,0.36,0.238,29.0,0.39,0.11,0.69,0.426,0.771,16.0,0.24,-0.13,25.0,2.01,16.0,0.94,0.13,0.33,0.313,26.0,0.41,0.11,0.7,0.431,0.77,21.0,0.24,-0.15,28.0,2.03,16.0,0.95,0.15,0.36,0.238,29.0
311,42,2007-12-11,20700312,False,0,0.0,8,97,1610612757,Portland Trail Blazers,1,0.0,0.47,0.11,0.55,0.495,0.791,4.0,0.21,-0.05,19.0,2.1,12.0,0.76,0.1,0.26,0.75,5.0,0.44,0.1,0.58,0.456,0.735,7.0,0.22,-0.11,23.0,1.93,24.0,0.81,0.13,0.28,0.429,21.0,0.43,0.09,0.6,0.462,0.739,20.0,0.2,-0.1,21.0,1.94,23.0,0.8,0.12,0.31,0.4,19.0,0.45,0.1,0.6,0.465,0.729,16.0,0.2,-0.08,20.0,1.95,21.0,0.8,0.13,0.31,0.438,15.0,0.43,0.09,0.6,0.462,0.739,20.0,0.2,-0.1,21.0,1.94,23.0,0.8,0.12,0.31,0.4,19.0,True,1,0.0,-8,89,1610612762,Utah Jazz,0,0.0,0.57,0.06,0.55,0.537,0.733,4.0,0.22,-0.08,22.0,2.25,6.0,0.77,0.13,0.33,0.25,23.0,0.57,0.07,0.56,0.528,0.742,8.0,0.26,0.07,7.0,2.27,4.0,0.82,0.17,0.31,0.5,14.0,0.56,0.09,0.61,0.501,0.758,21.0,0.25,0.13,4.0,2.23,4.0,0.86,0.19,0.34,0.619,8.0,0.56,0.08,0.6,0.503,0.756,16.0,0.25,0.14,5.0,2.2,5.0,0.85,0.19,0.33,0.625,8.0,0.56,0.09,0.61,0.501,0.758,21.0,0.25,0.13,4.0,2.23,4.0,0.86,0.19,0.34,0.619,8.0
312,42,2007-12-11,20700313,True,0,0.0,12,96,1610612744,Golden State Warriors,1,0.0,0.52,0.09,0.67,0.438,0.807,5.0,0.3,0.14,6.0,2.36,2.0,0.96,0.22,0.28,0.6,12.0,0.49,0.1,0.67,0.448,0.763,9.0,0.28,0.17,4.0,2.32,2.0,0.95,0.22,0.29,0.778,3.0,0.47,0.1,0.63,0.452,0.715,20.0,0.26,0.05,12.0,2.28,2.0,0.89,0.19,0.28,0.55,11.0,0.48,0.09,0.64,0.451,0.716,16.0,0.28,0.13,6.0,2.29,2.0,0.92,0.2,0.26,0.688,5.0,0.47,0.1,0.63,0.452,0.715,20.0,0.26,0.05,12.0,2.28,2.0,0.89,0.19,0.28,0.55,11.0,False,1,0.0,-12,84,1610612759,San Antonio Spurs,0,0.0,0.4,0.08,0.56,0.461,0.807,3.0,0.17,0.2,4.0,2.09,13.0,0.73,0.13,0.2,1.0,1.0,0.48,0.06,0.59,0.49,0.791,7.0,0.19,0.18,3.0,2.18,7.0,0.78,0.12,0.21,0.857,2.0,0.47,0.08,0.64,0.48,0.77,20.0,0.19,0.19,2.0,2.11,10.0,0.83,0.14,0.24,0.85,2.0,0.48,0.07,0.63,0.488,0.793,15.0,0.2,0.21,2.0,2.16,6.0,0.82,0.13,0.23,0.867,2.0,0.47,0.08,0.64,0.48,0.77,20.0,0.19,0.19,2.0,2.11,10.0,0.83,0.14,0.24,0.85,2.0
313,43,2007-12-12,20700314,False,1,0.0,-16,76,1610612742,Dallas Mavericks,0,1.0,0.43,0.12,0.64,0.493,0.835,5.0,0.18,0.03,11.0,2.21,7.0,0.83,0.11,0.29,0.6,10.0,0.44,0.1,0.64,0.469,0.865,9.0,0.21,0.02,15.0,2.14,8.0,0.85,0.11,0.26,0.556,13.0,0.43,0.11,0.66,0.469,0.838,22.0,0.21,0.08,9.0,2.14,8.0,0.87,0.12,0.26,0.636,7.0,0.41,0.1,0.65,0.459,0.827,17.0,0.23,0.05,12.0,2.12,10.0,0.88,0.13,0.26,0.588,11.0,0.43,0.11,0.66,0.469,0.838,22.0,0.21,0.08,9.0,2.14,8.0,0.87,0.12,0.26,0.636,7.0,True,0,1.0,16,92,1610612761,Toronto Raptors,1,0.0,0.47,0.08,0.62,0.472,0.776,5.0,0.25,0.01,13.0,2.08,14.0,0.87,0.15,0.26,0.6,10.0,0.49,0.09,0.65,0.468,0.808,9.0,0.23,0.08,8.0,2.04,16.0,0.88,0.13,0.25,0.667,5.0,0.48,0.08,0.64,0.453,0.827,22.0,0.21,0.07,10.0,2.05,15.0,0.85,0.14,0.26,0.545,12.0,0.49,0.09,0.65,0.46,0.825,17.0,0.22,0.08,11.0,2.07,15.0,0.88,0.13,0.26,0.588,11.0,0.48,0.08,0.64,0.453,0.827,22.0,0.21,0.07,10.0,2.05,15.0,0.85,0.14,0.26,0.545,12.0
