,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
591,80,2017-01-13,21600593,True,0,1.0,9,102,1610612755,Philadelphia 76ers,1,0.0,0.53,0.12,0.74,0.414,0.851,3.0,0.19,0.05,9.0,2.15,21.0,0.93,0.19,0.29,0.667,8.0,0.47,0.1,0.69,0.412,0.83,6.0,0.24,-0.02,18.0,2.11,23.0,0.93,0.17,0.3,0.667,7.0,0.47,0.12,0.69,0.432,0.758,36.0,0.2,-0.13,29.0,2.04,27.0,0.89,0.16,0.34,0.306,28.0,0.47,0.11,0.67,0.438,0.815,13.0,0.22,-0.05,21.0,2.13,24.0,0.89,0.16,0.33,0.462,16.0,0.47,0.11,0.68,0.434,0.764,30.0,0.21,-0.1,26.0,2.07,26.0,0.9,0.17,0.34,0.367,24.0,False,1,0.0,-9,93,1610612766,Charlotte Hornets,0,1.0,0.48,0.12,0.79,0.438,0.838,4.0,0.16,-0.07,21.0,2.27,10.0,0.95,0.1,0.22,0.25,25.0,0.48,0.11,0.75,0.46,0.854,8.0,0.18,-0.01,16.0,2.26,7.0,0.93,0.12,0.25,0.375,18.0,0.49,0.11,0.75,0.442,0.782,39.0,0.19,0.03,11.0,2.18,13.0,0.94,0.13,0.25,0.513,13.0,0.49,0.11,0.72,0.446,0.845,15.0,0.2,-0.01,17.0,2.22,9.0,0.93,0.14,0.25,0.4,21.0,0.48,0.1,0.74,0.443,0.782,33.0,0.19,0.0,13.0,2.18,15.0,0.94,0.13,0.25,0.455,17.0
592,80,2017-01-13,21600594,False,1,0.0,-8,108,1610612748,Miami Heat,0,1.0,0.42,0.13,0.73,0.42,0.755,4.0,0.18,-0.24,28.0,2.02,27.0,0.92,0.13,0.29,0.25,25.0,0.46,0.13,0.68,0.434,0.727,9.0,0.17,-0.2,28.0,2.0,29.0,0.86,0.14,0.28,0.111,29.0,0.43,0.12,0.7,0.437,0.675,40.0,0.22,-0.09,24.0,2.03,28.0,0.92,0.14,0.28,0.275,29.0,0.46,0.12,0.73,0.45,0.678,16.0,0.19,-0.11,27.0,2.05,28.0,0.92,0.13,0.29,0.25,29.0,0.44,0.11,0.69,0.441,0.668,34.0,0.23,-0.1,25.0,2.04,29.0,0.92,0.14,0.27,0.265,29.0,True,0,1.0,8,116,1610612749,Milwaukee Bucks,1,0.0,0.53,0.13,0.61,0.491,0.783,4.0,0.15,-0.04,19.0,2.22,13.0,0.77,0.2,0.29,0.5,12.0,0.54,0.12,0.63,0.515,0.744,8.0,0.14,0.06,8.0,2.23,8.0,0.77,0.16,0.26,0.625,9.0,0.51,0.11,0.69,0.475,0.76,37.0,0.19,0.04,9.0,2.18,16.0,0.88,0.17,0.28,0.514,12.0,0.55,0.11,0.65,0.498,0.737,15.0,0.18,0.06,6.0,2.2,12.0,0.83,0.16,0.25,0.533,13.0,0.51,0.11,0.68,0.48,0.749,30.0,0.18,0.04,9.0,2.19,12.0,0.87,0.16,0.27,0.5,14.0
593,80,2017-01-13,21600595,True,1,1.0,-5,105,1610612745,Houston Rockets,0,0.0,0.53,0.08,0.66,0.47,0.75,5.0,0.18,0.04,11.0,2.39,5.0,0.85,0.18,0.28,0.8,3.0,0.54,0.09,0.7,0.478,0.783,9.0,0.19,0.15,4.0,2.47,1.0,0.88,0.17,0.29,0.889,2.0,0.53,0.1,0.69,0.469,0.756,41.0,0.23,0.15,3.0,2.37,2.0,0.92,0.17,0.32,0.756,3.0,0.56,0.1,0.7,0.473,0.758,17.0,0.21,0.18,3.0,2.46,1.0,0.91,0.17,0.3,0.824,2.0,0.54,0.1,0.7,0.469,0.759,34.0,0.23,0.17,3.0,2.39,2.0,0.93,0.17,0.31,0.794,3.0,False,0,0.0,5,110,1610612763,Memphis Grizzlies,1,1.0,0.49,0.06,0.62,0.443,0.722,4.0,0.22,0.01,14.0,2.12,22.0,0.84,0.21,0.23,0.5,12.0,0.48,0.08,0.61,0.452,0.762,8.0,0.22,0.06,7.0,2.18,15.0,0.83,0.19,0.22,0.5,16.0,0.42,0.1,0.67,0.425,0.781,41.0,0.22,0.01,12.0,2.03,29.0,0.88,0.18,0.26,0.585,10.0,0.44,0.08,0.64,0.432,0.78,16.0,0.23,0.01,14.0,2.08,25.0,0.87,0.18,0.24,0.438,17.0,0.42,0.09,0.67,0.428,0.787,33.0,0.22,0.04,10.0,2.04,28.0,0.89,0.18,0.25,0.606,8.0
594,80,2017-01-13,21600596,True,0,2.0,10,96,1610612750,Minnesota Timberwolves,1,0.0,0.55,0.09,0.69,0.503,0.798,4.0,0.23,0.07,7.0,2.17,19.0,0.92,0.15,0.33,0.5,12.0,0.54,0.1,0.67,0.476,0.788,8.0,0.23,0.05,11.0,2.13,20.0,0.91,0.16,0.3,0.375,18.0,0.47,0.1,0.65,0.457,0.785,39.0,0.25,-0.02,18.0,2.14,19.0,0.89,0.16,0.31,0.333,25.0,0.5,0.1,0.67,0.464,0.801,16.0,0.25,0.04,9.0,2.13,22.0,0.92,0.15,0.32,0.438,17.0,0.48,0.09,0.65,0.459,0.795,33.0,0.24,-0.03,16.0,2.14,19.0,0.89,0.15,0.3,0.364,25.0,False,1,0.0,-10,86,1610612760,Oklahoma City Thunder,0,2.0,0.46,0.13,0.82,0.475,0.798,5.0,0.22,0.1,6.0,2.34,7.0,1.04,0.13,0.26,0.6,10.0,0.43,0.13,0.74,0.464,0.767,9.0,0.22,0.06,10.0,2.21,11.0,0.97,0.13,0.28,0.556,15.0,0.45,0.11,0.72,0.461,0.734,40.0,0.23,0.04,10.0,2.2,10.0,0.94,0.15,0.31,0.6,8.0,0.43,0.11,0.7,0.465,0.753,17.0,0.24,0.03,10.0,2.22,10.0,0.94,0.14,0.28,0.588,10.0,0.45,0.11,0.71,0.466,0.742,33.0,0.23,0.03,11.0,2.22,8.0,0.93,0.15,0.3,0.545,12.0
595,80,2017-01-13,21600597,True,1,0.0,-2,101,1610612737,Atlanta Hawks,0,0.0,0.49,0.11,0.82,0.463,0.714,4.0,0.19,0.31,2.0,2.21,14.0,1.01,0.21,0.27,1.0,1.0,0.48,0.1,0.76,0.443,0.712,7.0,0.22,0.21,2.0,2.15,18.0,0.98,0.18,0.27,1.0,1.0,0.5,0.11,0.7,0.455,0.715,38.0,0.22,0.0,13.0,2.13,20.0,0.92,0.18,0.32,0.579,11.0,0.49,0.1,0.7,0.458,0.729,14.0,0.22,0.06,8.0,2.17,16.0,0.93,0.16,0.27,0.714,4.0,0.48,0.11,0.7,0.451,0.728,31.0,0.21,-0.04,20.0,2.1,22.0,0.91,0.17,0.32,0.548,11.0,False,0,0.0,2,103,1610612738,Boston Celtics,1,0.0,0.49,0.14,0.65,0.451,0.845,4.0,0.22,0.07,7.0,2.34,6.0,0.87,0.13,0.3,0.75,5.0,0.55,0.12,0.61,0.481,0.872,8.0,0.19,0.08,6.0,2.38,5.0,0.79,0.15,0.3,0.75,4.0,0.52,0.1,0.66,0.453,0.809,39.0,0.19,0.05,8.0,2.22,7.0,0.85,0.16,0.26,0.615,7.0,0.52,0.09,0.62,0.46,0.837,16.0,0.19,0.06,4.0,2.28,5.0,0.81,0.17,0.27,0.688,5.0,0.51,0.09,0.66,0.447,0.82,33.0,0.2,0.06,8.0,2.21,10.0,0.86,0.16,0.26,0.636,6.0
596,80,2017-01-13,21600598,False,0,0.0,6,115,1610612753,Orlando Magic,1,0.0,0.43,0.07,0.65,0.412,0.714,4.0,0.28,-0.27,30.0,1.96,29.0,0.93,0.16,0.33,0.0,29.0,0.5,0.1,0.62,0.438,0.743,7.0,0.25,-0.21,29.0,2.07,27.0,0.87,0.16,0.29,0.143,28.0,0.46,0.11,0.68,0.437,0.713,40.0,0.21,-0.1,25.0,2.05,26.0,0.89,0.14,0.27,0.4,21.0,0.49,0.11,0.65,0.458,0.714,15.0,0.21,-0.09,24.0,2.17,18.0,0.86,0.14,0.26,0.4,21.0,0.45,0.12,0.69,0.443,0.717,33.0,0.2,-0.08,24.0,2.07,25.0,0.89,0.14,0.27,0.394,21.0,True,1,0.0,-6,109,1610612757,Portland Trail Blazers,0,0.0,0.57,0.13,0.74,0.487,0.745,5.0,0.19,0.15,5.0,2.28,9.0,0.94,0.12,0.29,0.6,10.0,0.49,0.12,0.73,0.482,0.757,8.0,0.15,0.1,5.0,2.18,14.0,0.88,0.14,0.29,0.625,9.0,0.46,0.1,0.68,0.461,0.779,41.0,0.19,-0.05,19.0,2.22,8.0,0.87,0.14,0.28,0.439,18.0,0.47,0.11,0.67,0.474,0.752,16.0,0.19,-0.04,19.0,2.19,15.0,0.86,0.15,0.3,0.375,23.0,0.47,0.1,0.68,0.46,0.772,33.0,0.21,-0.06,22.0,2.22,9.0,0.88,0.14,0.28,0.394,21.0
597,80,2017-01-13,21600599,False,0,0.0,12,120,1610612739,Cleveland Cavaliers,1,0.0,0.32,0.07,0.66,0.417,0.777,5.0,0.25,-0.1,23.0,2.12,23.0,0.91,0.16,0.34,0.4,19.0,0.36,0.06,0.68,0.435,0.772,8.0,0.24,0.01,15.0,2.2,12.0,0.92,0.16,0.31,0.625,9.0,0.45,0.08,0.71,0.453,0.763,38.0,0.22,0.12,5.0,2.27,4.0,0.92,0.15,0.29,0.737,4.0,0.41,0.07,0.69,0.435,0.76,16.0,0.23,0.06,7.0,2.19,14.0,0.92,0.17,0.29,0.688,5.0,0.44,0.08,0.71,0.456,0.755,31.0,0.21,0.11,5.0,2.26,5.0,0.92,0.15,0.3,0.71,4.0,True,1,0.0,-12,108,1610612758,Sacramento Kings,0,0.0,0.47,0.07,0.64,0.462,0.794,4.0,0.15,-0.09,22.0,2.11,24.0,0.79,0.16,0.31,0.25,25.0,0.46,0.07,0.63,0.457,0.825,7.0,0.15,-0.11,26.0,2.12,21.0,0.78,0.15,0.27,0.286,25.0,0.45,0.08,0.65,0.45,0.778,38.0,0.19,-0.05,21.0,2.11,21.0,0.84,0.16,0.29,0.421,20.0,0.45,0.08,0.64,0.463,0.777,15.0,0.18,-0.07,23.0,2.13,23.0,0.81,0.16,0.29,0.533,13.0,0.45,0.08,0.65,0.451,0.781,29.0,0.19,-0.05,21.0,2.14,20.0,0.84,0.17,0.29,0.414,19.0
598,80,2017-01-13,21600600,True,0,0.0,33,110,1610612762,Utah Jazz,1,0.0,0.39,0.09,0.68,0.439,0.714,4.0,0.23,-0.04,18.0,1.91,30.0,0.91,0.16,0.34,0.5,12.0,0.39,0.09,0.67,0.455,0.701,9.0,0.22,0.04,14.0,2.0,30.0,0.89,0.15,0.31,0.667,7.0,0.4,0.11,0.71,0.463,0.755,40.0,0.18,0.07,7.0,2.05,25.0,0.88,0.13,0.29,0.6,8.0,0.39,0.1,0.69,0.461,0.71,15.0,0.19,0.02,13.0,1.98,30.0,0.88,0.13,0.32,0.6,8.0,0.4,0.1,0.71,0.465,0.76,32.0,0.18,0.07,7.0,2.05,27.0,0.9,0.13,0.3,0.594,9.0,False,1,0.0,-33,77,1610612765,Detroit Pistons,0,0.0,0.38,0.11,0.66,0.462,0.763,4.0,0.19,-0.12,26.0,2.18,17.0,0.85,0.19,0.24,0.5,12.0,0.44,0.1,0.66,0.462,0.755,8.0,0.23,-0.13,27.0,2.17,17.0,0.89,0.16,0.26,0.375,18.0,0.44,0.08,0.7,0.452,0.744,41.0,0.21,-0.01,15.0,2.08,24.0,0.91,0.15,0.25,0.439,18.0,0.43,0.08,0.65,0.45,0.731,16.0,0.21,-0.16,29.0,2.08,27.0,0.86,0.16,0.27,0.313,25.0,0.44,0.08,0.69,0.454,0.747,34.0,0.2,-0.02,15.0,2.09,23.0,0.9,0.15,0.25,0.412,20.0
599,81,2017-01-14,21600601,True,0,1.0,16,113,1610612746,LA Clippers,1,0.0,0.54,0.09,0.83,0.463,0.694,3.0,0.18,0.2,2.0,2.15,18.0,1.01,0.17,0.28,1.0,1.0,0.44,0.11,0.77,0.453,0.733,8.0,0.21,-0.01,17.0,2.17,15.0,0.98,0.13,0.3,0.625,11.0,0.46,0.1,0.72,0.465,0.754,41.0,0.19,0.11,6.0,2.24,6.0,0.91,0.16,0.28,0.659,6.0,0.46,0.1,0.73,0.465,0.75,17.0,0.18,0.01,15.0,2.2,12.0,0.91,0.14,0.29,0.588,10.0,0.47,0.09,0.7,0.47,0.756,33.0,0.19,0.06,8.0,2.25,6.0,0.9,0.15,0.28,0.606,9.0,False,1,0.0,-16,97,1610612747,Los Angeles Lakers,0,1.0,0.42,0.08,0.68,0.442,0.723,5.0,0.22,-0.11,22.0,2.2,14.0,0.9,0.14,0.23,0.4,19.0,0.44,0.06,0.66,0.448,0.71,8.0,0.22,-0.09,23.0,2.21,12.0,0.88,0.14,0.23,0.375,21.0,0.43,0.07,0.67,0.446,0.763,43.0,0.24,-0.12,27.0,2.18,13.0,0.91,0.17,0.31,0.349,25.0,0.43,0.08,0.65,0.443,0.741,17.0,0.24,-0.11,27.0,2.16,20.0,0.89,0.15,0.28,0.294,27.0,0.43,0.07,0.67,0.443,0.75,35.0,0.24,-0.14,29.0,2.16,18.0,0.91,0.16,0.3,0.314,27.0
600,81,2017-01-14,21600602,False,1,0.0,-8,99,1610612740,New Orleans Pelicans,0,0.0,0.42,0.11,0.74,0.435,0.765,4.0,0.21,0.05,13.0,2.17,16.0,0.95,0.2,0.29,0.5,17.0,0.45,0.11,0.76,0.43,0.752,7.0,0.18,0.05,12.0,2.1,26.0,0.94,0.18,0.26,0.571,14.0,0.47,0.12,0.74,0.438,0.755,40.0,0.18,-0.05,21.0,2.1,23.0,0.91,0.16,0.26,0.4,22.0,0.47,0.12,0.76,0.437,0.731,15.0,0.19,0.0,16.0,2.13,23.0,0.94,0.15,0.26,0.533,12.0,0.46,0.12,0.75,0.439,0.762,32.0,0.18,-0.03,16.0,2.12,21.0,0.93,0.15,0.26,0.5,15.0,True,0,0.0,8,107,1610612741,Chicago Bulls,1,0.0,0.42,0.05,0.68,0.398,0.874,4.0,0.26,-0.14,26.0,2.06,27.0,0.94,0.14,0.28,0.25,24.0,0.43,0.09,0.65,0.417,0.855,9.0,0.29,-0.08,22.0,2.12,20.0,0.94,0.16,0.28,0.444,16.0,0.44,0.1,0.7,0.432,0.811,40.0,0.28,-0.01,14.0,2.1,22.0,0.98,0.16,0.28,0.475,16.0,0.44,0.09,0.66,0.422,0.812,17.0,0.29,-0.1,25.0,2.04,29.0,0.95,0.15,0.28,0.353,23.0,0.42,0.1,0.7,0.427,0.812,32.0,0.28,-0.03,17.0,2.07,25.0,0.98,0.16,0.28,0.469,16.0
601,81,2017-01-14,21600603,False,1,0.0,-16,93,1610612755,Philadelphia 76ers,0,1.0,0.53,0.14,0.7,0.427,0.84,4.0,0.2,0.08,10.0,2.14,21.0,0.9,0.2,0.34,0.75,3.0,0.48,0.12,0.68,0.42,0.826,7.0,0.23,0.01,15.0,2.12,21.0,0.91,0.18,0.32,0.714,6.0,0.47,0.12,0.69,0.433,0.759,37.0,0.2,-0.12,29.0,2.05,27.0,0.89,0.16,0.35,0.324,26.0,0.48,0.11,0.66,0.433,0.813,13.0,0.23,-0.06,21.0,2.13,22.0,0.88,0.17,0.34,0.462,18.0,0.48,0.12,0.68,0.434,0.774,30.0,0.21,-0.09,25.0,2.07,26.0,0.89,0.17,0.34,0.4,21.0,True,0,1.0,16,109,1610612764,Washington Wizards,1,0.0,0.55,0.1,0.66,0.496,0.771,4.0,0.21,0.03,14.0,2.23,11.0,0.88,0.16,0.33,0.75,3.0,0.53,0.1,0.71,0.489,0.784,8.0,0.2,0.04,13.0,2.22,11.0,0.91,0.17,0.33,0.625,11.0,0.48,0.08,0.66,0.471,0.776,38.0,0.21,-0.01,15.0,2.18,15.0,0.87,0.18,0.3,0.5,14.0,0.52,0.08,0.67,0.495,0.781,16.0,0.18,0.02,12.0,2.24,8.0,0.86,0.16,0.31,0.625,7.0,0.49,0.08,0.66,0.476,0.774,31.0,0.2,-0.01,13.0,2.2,11.0,0.86,0.18,0.3,0.548,10.0
602,81,2017-01-14,21600604,False,1,1.0,-7,107,1610612753,Orlando Magic,0,0.0,0.44,0.07,0.68,0.427,0.744,4.0,0.27,-0.14,24.0,2.08,25.0,0.95,0.14,0.32,0.25,24.0,0.49,0.1,0.63,0.444,0.771,8.0,0.24,-0.17,27.0,2.11,22.0,0.88,0.15,0.3,0.25,26.0,0.46,0.11,0.68,0.439,0.718,41.0,0.21,-0.1,25.0,2.06,25.0,0.89,0.14,0.27,0.415,20.0,0.49,0.11,0.65,0.46,0.729,16.0,0.21,-0.07,22.0,2.18,15.0,0.87,0.14,0.27,0.438,19.0,0.45,0.12,0.69,0.445,0.721,33.0,0.2,-0.07,24.0,2.08,23.0,0.89,0.14,0.27,0.424,18.0,True,0,0.0,7,114,1610612762,Utah Jazz,1,1.0,0.4,0.1,0.71,0.459,0.702,5.0,0.21,0.11,6.0,1.98,30.0,0.92,0.17,0.33,0.6,11.0,0.4,0.09,0.71,0.459,0.694,9.0,0.2,0.11,4.0,2.02,30.0,0.91,0.16,0.3,0.667,8.0,0.4,0.11,0.71,0.465,0.753,41.0,0.18,0.09,7.0,2.06,26.0,0.89,0.13,0.29,0.61,8.0,0.39,0.1,0.7,0.467,0.706,16.0,0.19,0.06,9.0,2.0,30.0,0.88,0.14,0.32,0.625,7.0,0.4,0.1,0.71,0.467,0.757,32.0,0.18,0.09,6.0,2.06,27.0,0.9,0.13,0.29,0.625,7.0
603,81,2017-01-14,21600605,True,0,2.0,3,108,1610612756,Phoenix Suns,1,0.0,0.37,0.1,0.64,0.488,0.824,3.0,0.31,-0.01,18.0,2.26,9.0,0.94,0.13,0.35,0.333,22.0,0.38,0.09,0.65,0.455,0.793,8.0,0.27,-0.06,21.0,2.1,25.0,0.92,0.16,0.35,0.375,21.0,0.38,0.09,0.68,0.446,0.767,39.0,0.25,-0.12,28.0,2.18,14.0,0.93,0.18,0.33,0.308,27.0,0.37,0.1,0.65,0.45,0.777,15.0,0.27,-0.11,26.0,2.16,19.0,0.92,0.17,0.34,0.333,25.0,0.38,0.1,0.67,0.447,0.767,30.0,0.25,-0.13,28.0,2.18,13.0,0.92,0.18,0.33,0.3,28.0,False,1,0.0,-3,105,1610612759,San Antonio Spurs,0,2.0,0.61,0.15,0.7,0.511,0.838,4.0,0.19,0.43,1.0,2.45,2.0,0.89,0.13,0.22,0.75,3.0,0.56,0.16,0.71,0.512,0.826,8.0,0.2,0.38,1.0,2.37,5.0,0.91,0.14,0.26,0.75,4.0,0.51,0.12,0.7,0.48,0.823,39.0,0.2,0.19,2.0,2.22,9.0,0.9,0.16,0.27,0.795,2.0,0.54,0.12,0.72,0.506,0.831,15.0,0.22,0.3,1.0,2.32,4.0,0.94,0.15,0.29,0.8,2.0,0.53,0.12,0.7,0.491,0.808,31.0,0.2,0.21,2.0,2.24,7.0,0.89,0.16,0.28,0.839,2.0
604,82,2017-01-15,21600606,False,1,1.0,-15,101,1610612752,New York Knicks,0,0.0,0.47,0.13,0.63,0.469,0.784,5.0,0.23,-0.04,19.0,2.17,17.0,0.85,0.12,0.31,0.4,20.0,0.45,0.11,0.66,0.453,0.764,9.0,0.25,-0.09,23.0,2.18,16.0,0.91,0.14,0.3,0.222,27.0,0.45,0.12,0.69,0.446,0.785,40.0,0.25,-0.06,23.0,2.18,17.0,0.94,0.15,0.29,0.45,17.0,0.43,0.12,0.68,0.442,0.784,16.0,0.25,-0.08,21.0,2.18,15.0,0.93,0.15,0.3,0.25,28.0,0.45,0.12,0.7,0.442,0.797,33.0,0.26,-0.05,23.0,2.18,14.0,0.96,0.15,0.3,0.455,17.0,True,0,0.0,15,116,1610612761,Toronto Raptors,1,1.0,0.39,0.12,0.71,0.496,0.843,4.0,0.2,0.08,11.0,2.47,2.0,0.91,0.17,0.28,0.5,13.0,0.33,0.12,0.67,0.463,0.828,8.0,0.23,-0.01,18.0,2.27,7.0,0.9,0.18,0.28,0.5,14.0,0.4,0.1,0.66,0.47,0.813,39.0,0.23,0.14,4.0,2.3,3.0,0.89,0.19,0.25,0.667,5.0,0.36,0.12,0.65,0.46,0.803,15.0,0.24,0.06,9.0,2.29,5.0,0.89,0.2,0.25,0.6,9.0,0.4,0.11,0.66,0.473,0.818,32.0,0.23,0.14,4.0,2.34,3.0,0.88,0.19,0.25,0.656,6.0
605,82,2017-01-15,21600607,True,0,0.0,13,111,1610612737,Atlanta Hawks,1,2.0,0.46,0.13,0.76,0.44,0.725,3.0,0.23,0.23,3.0,2.19,15.0,0.99,0.17,0.24,0.667,8.0,0.5,0.1,0.75,0.454,0.719,7.0,0.21,0.19,2.0,2.18,17.0,0.96,0.18,0.26,0.857,1.0,0.5,0.11,0.7,0.454,0.719,39.0,0.22,0.0,13.0,2.13,20.0,0.92,0.18,0.32,0.564,11.0,0.49,0.1,0.7,0.456,0.737,15.0,0.22,0.05,11.0,2.17,19.0,0.92,0.16,0.27,0.667,7.0,0.48,0.11,0.7,0.448,0.729,31.0,0.21,-0.05,22.0,2.09,22.0,0.91,0.17,0.31,0.516,13.0,False,1,2.0,-13,98,1610612749,Milwaukee Bucks,0,0.0,0.57,0.14,0.6,0.497,0.837,4.0,0.18,-0.01,18.0,2.28,9.0,0.79,0.2,0.29,0.5,13.0,0.52,0.12,0.62,0.506,0.764,8.0,0.17,0.02,14.0,2.23,9.0,0.79,0.16,0.28,0.625,9.0,0.52,0.11,0.69,0.476,0.764,38.0,0.19,0.05,9.0,2.18,12.0,0.88,0.17,0.28,0.526,12.0,0.55,0.11,0.66,0.5,0.751,15.0,0.18,0.1,4.0,2.22,9.0,0.84,0.16,0.25,0.6,9.0,0.52,0.12,0.68,0.482,0.753,30.0,0.18,0.05,9.0,2.2,12.0,0.86,0.16,0.27,0.533,12.0
606,82,2017-01-15,21600608,True,0,1.0,11,98,1610612742,Dallas Mavericks,1,0.0,0.49,0.08,0.55,0.446,0.778,3.0,0.13,-0.13,23.0,1.99,30.0,0.68,0.15,0.26,0.333,23.0,0.46,0.09,0.61,0.453,0.83,7.0,0.15,-0.04,20.0,2.07,28.0,0.75,0.15,0.27,0.429,20.0,0.41,0.08,0.61,0.432,0.798,39.0,0.17,-0.11,26.0,1.98,30.0,0.79,0.16,0.26,0.308,28.0,0.44,0.08,0.58,0.451,0.807,15.0,0.16,-0.05,20.0,2.06,27.0,0.74,0.17,0.25,0.4,21.0,0.42,0.08,0.6,0.435,0.793,31.0,0.17,-0.11,27.0,1.98,30.0,0.77,0.16,0.26,0.323,26.0,False,1,0.0,-11,87,1610612750,Minnesota Timberwolves,0,1.0,0.53,0.1,0.69,0.493,0.816,5.0,0.22,0.1,9.0,2.14,20.0,0.91,0.16,0.33,0.6,9.0,0.52,0.1,0.69,0.477,0.809,8.0,0.22,0.09,8.0,2.11,24.0,0.9,0.17,0.33,0.5,14.0,0.47,0.1,0.65,0.457,0.787,40.0,0.24,-0.02,16.0,2.14,19.0,0.89,0.16,0.31,0.35,24.0,0.5,0.1,0.67,0.464,0.812,16.0,0.24,0.06,8.0,2.12,24.0,0.91,0.16,0.32,0.5,13.0,0.48,0.1,0.65,0.457,0.798,33.0,0.24,-0.03,15.0,2.13,20.0,0.89,0.16,0.31,0.364,25.0
