,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
582,81,2019-01-05,21800583,False,0,0.0,4,127,1610612744,Golden State Warriors,1,2.0,0.63,0.13,0.78,0.495,0.767,4.0,0.17,0.15,8.0,2.43,4.0,0.95,0.17,0.28,0.5,12.0,0.58,0.13,0.75,0.462,0.818,8.0,0.21,0.02,12.0,2.39,6.0,0.96,0.16,0.26,0.5,15.0,0.58,0.13,0.75,0.483,0.823,39.0,0.2,0.09,7.0,2.4,3.0,0.95,0.15,0.3,0.641,6.0,0.59,0.12,0.76,0.469,0.825,15.0,0.2,0.09,8.0,2.4,1.0,0.95,0.16,0.29,0.667,7.0,0.56,0.13,0.75,0.471,0.826,30.0,0.2,0.04,12.0,2.34,8.0,0.95,0.14,0.3,0.567,11.0,True,1,2.0,-4,123,1610612758,Sacramento Kings,0,0.0,0.5,0.09,0.68,0.449,0.75,4.0,0.23,-0.08,21.0,2.29,18.0,0.91,0.18,0.25,0.25,23.0,0.52,0.11,0.68,0.436,0.718,8.0,0.24,-0.09,22.0,2.33,11.0,0.92,0.18,0.24,0.375,19.0,0.53,0.1,0.7,0.47,0.708,38.0,0.22,-0.04,22.0,2.39,5.0,0.92,0.17,0.29,0.5,15.0,0.54,0.1,0.67,0.462,0.726,16.0,0.21,-0.01,16.0,2.4,4.0,0.88,0.17,0.25,0.5,14.0,0.53,0.09,0.69,0.462,0.728,30.0,0.22,-0.04,23.0,2.38,4.0,0.91,0.17,0.28,0.467,20.0
583,82,2019-01-06,21800584,True,1,1.0,-17,100,1610612741,Chicago Bulls,0,0.0,0.43,0.05,0.69,0.455,0.781,4.0,0.14,-0.14,24.0,1.98,30.0,0.82,0.17,0.29,0.25,24.0,0.45,0.07,0.72,0.459,0.764,7.0,0.16,-0.07,23.0,2.01,29.0,0.88,0.15,0.27,0.429,18.0,0.45,0.09,0.7,0.444,0.774,39.0,0.16,-0.19,28.0,2.07,30.0,0.86,0.16,0.32,0.256,27.0,0.43,0.08,0.68,0.45,0.763,15.0,0.16,-0.18,28.0,1.98,30.0,0.85,0.18,0.33,0.333,24.0,0.43,0.09,0.7,0.439,0.787,31.0,0.15,-0.19,29.0,2.02,30.0,0.86,0.17,0.32,0.258,27.0,False,0,0.0,17,117,1610612751,Brooklyn Nets,1,1.0,0.49,0.1,0.74,0.461,0.794,4.0,0.18,-0.07,18.0,2.28,20.0,0.92,0.12,0.31,0.5,16.0,0.52,0.1,0.73,0.467,0.743,7.0,0.2,-0.03,17.0,2.28,18.0,0.93,0.12,0.33,0.571,14.0,0.49,0.08,0.69,0.454,0.747,40.0,0.23,-0.02,20.0,2.28,19.0,0.92,0.14,0.31,0.475,17.0,0.53,0.08,0.73,0.477,0.768,15.0,0.2,0.04,10.0,2.35,10.0,0.92,0.13,0.32,0.733,3.0,0.48,0.08,0.69,0.454,0.75,32.0,0.24,0.0,19.0,2.29,15.0,0.93,0.14,0.3,0.5,16.0
584,82,2019-01-06,21800585,False,1,1.0,-22,86,1610612747,Los Angeles Lakers,0,1.0,0.52,0.12,0.88,0.438,0.654,4.0,0.21,-0.09,21.0,2.29,19.0,1.09,0.13,0.34,0.25,24.0,0.54,0.11,0.84,0.471,0.681,8.0,0.18,0.02,13.0,2.33,12.0,1.02,0.13,0.32,0.375,20.0,0.51,0.12,0.77,0.476,0.69,39.0,0.2,0.03,12.0,2.35,7.0,0.97,0.17,0.32,0.538,13.0,0.53,0.11,0.79,0.476,0.668,16.0,0.19,0.02,14.0,2.36,7.0,0.98,0.16,0.31,0.438,17.0,0.5,0.12,0.79,0.471,0.683,31.0,0.2,0.04,12.0,2.31,12.0,0.99,0.16,0.33,0.581,9.0,True,0,1.0,22,108,1610612750,Minnesota Timberwolves,1,1.0,0.55,0.13,0.65,0.461,0.716,5.0,0.26,0.0,16.0,2.32,15.0,0.91,0.2,0.24,0.4,19.0,0.52,0.11,0.68,0.462,0.739,8.0,0.23,0.01,15.0,2.31,16.0,0.91,0.19,0.25,0.5,16.0,0.51,0.12,0.69,0.452,0.79,39.0,0.23,0.0,19.0,2.31,12.0,0.92,0.19,0.27,0.462,19.0,0.56,0.12,0.7,0.467,0.763,15.0,0.22,0.01,16.0,2.35,9.0,0.92,0.17,0.25,0.4,19.0,0.52,0.11,0.69,0.453,0.778,31.0,0.23,0.01,16.0,2.28,17.0,0.92,0.18,0.27,0.452,20.0
585,82,2019-01-06,21800586,True,0,0.0,10,106,1610612746,LA Clippers,1,1.0,0.48,0.07,0.7,0.463,0.804,4.0,0.22,0.02,15.0,2.41,7.0,0.92,0.22,0.34,0.5,16.0,0.5,0.08,0.73,0.504,0.815,8.0,0.22,0.09,7.0,2.54,1.0,0.95,0.16,0.33,0.625,8.0,0.47,0.1,0.74,0.475,0.805,38.0,0.2,0.02,15.0,2.39,5.0,0.94,0.13,0.31,0.579,9.0,0.47,0.08,0.71,0.473,0.803,15.0,0.22,-0.09,22.0,2.34,12.0,0.92,0.14,0.35,0.4,19.0,0.47,0.09,0.73,0.476,0.799,30.0,0.21,0.01,17.0,2.39,3.0,0.93,0.13,0.3,0.6,8.0,False,1,1.0,-10,96,1610612753,Orlando Magic,0,0.0,0.55,0.14,0.78,0.479,0.765,5.0,0.18,0.07,12.0,2.25,23.0,0.95,0.12,0.27,0.6,12.0,0.48,0.12,0.72,0.45,0.75,8.0,0.2,-0.05,19.0,2.14,26.0,0.92,0.12,0.28,0.375,20.0,0.51,0.12,0.7,0.448,0.772,38.0,0.19,-0.07,24.0,2.15,27.0,0.89,0.14,0.29,0.447,24.0,0.46,0.11,0.71,0.436,0.759,15.0,0.18,-0.11,24.0,2.06,28.0,0.9,0.12,0.3,0.4,19.0,0.51,0.11,0.69,0.457,0.781,31.0,0.17,-0.04,21.0,2.16,27.0,0.87,0.14,0.29,0.484,18.0
586,82,2019-01-06,21800587,True,0,0.0,24,106,1610612737,Atlanta Hawks,1,2.0,0.55,0.1,0.7,0.44,0.652,5.0,0.3,-0.2,25.0,2.25,22.0,1.0,0.17,0.36,0.4,19.0,0.57,0.1,0.72,0.446,0.698,8.0,0.29,-0.12,26.0,2.28,19.0,1.01,0.16,0.36,0.5,16.0,0.53,0.12,0.7,0.446,0.732,38.0,0.23,-0.19,29.0,2.27,20.0,0.93,0.18,0.38,0.289,26.0,0.58,0.11,0.7,0.453,0.714,14.0,0.27,-0.13,26.0,2.32,14.0,0.97,0.17,0.38,0.429,18.0,0.54,0.12,0.69,0.447,0.74,30.0,0.24,-0.18,27.0,2.27,19.0,0.93,0.19,0.38,0.3,26.0,False,1,2.0,-24,82,1610612748,Miami Heat,0,0.0,0.55,0.1,0.73,0.483,0.756,4.0,0.27,0.24,4.0,2.36,9.0,1.0,0.16,0.3,0.75,5.0,0.53,0.09,0.75,0.465,0.69,8.0,0.25,0.2,5.0,2.26,20.0,1.0,0.17,0.27,0.75,2.0,0.48,0.12,0.73,0.439,0.7,37.0,0.26,0.03,13.0,2.23,23.0,0.99,0.16,0.31,0.514,14.0,0.53,0.11,0.74,0.45,0.697,15.0,0.26,0.11,6.0,2.2,24.0,0.99,0.17,0.29,0.667,7.0,0.49,0.12,0.72,0.44,0.696,30.0,0.25,0.03,15.0,2.2,24.0,0.98,0.17,0.31,0.533,13.0
587,82,2019-01-06,21800588,True,1,0.0,-18,98,1610612760,Oklahoma City Thunder,0,1.0,0.42,0.08,0.79,0.443,0.714,5.0,0.24,0.18,7.0,2.34,13.0,1.03,0.24,0.25,0.8,3.0,0.42,0.12,0.79,0.45,0.707,8.0,0.24,0.1,6.0,2.32,15.0,1.03,0.22,0.28,0.625,8.0,0.46,0.12,0.75,0.454,0.706,38.0,0.27,0.13,2.0,2.33,9.0,1.02,0.22,0.31,0.658,5.0,0.46,0.11,0.75,0.458,0.688,16.0,0.27,0.11,7.0,2.36,8.0,1.02,0.22,0.31,0.625,10.0,0.47,0.11,0.76,0.46,0.715,31.0,0.26,0.17,2.0,2.35,7.0,1.02,0.22,0.31,0.71,1.0,False,0,1.0,18,116,1610612764,Washington Wizards,1,0.0,0.57,0.08,0.7,0.454,0.81,4.0,0.19,0.03,14.0,2.32,17.0,0.89,0.17,0.24,0.5,16.0,0.54,0.07,0.64,0.453,0.84,7.0,0.19,-0.05,21.0,2.22,23.0,0.83,0.17,0.3,0.429,18.0,0.52,0.11,0.65,0.463,0.761,39.0,0.18,-0.09,25.0,2.31,13.0,0.83,0.18,0.29,0.385,25.0,0.55,0.07,0.62,0.47,0.777,15.0,0.18,-0.06,21.0,2.31,16.0,0.8,0.18,0.28,0.333,24.0,0.53,0.1,0.64,0.47,0.751,32.0,0.19,-0.06,24.0,2.31,11.0,0.83,0.18,0.29,0.438,21.0
588,82,2019-01-06,21800589,False,1,1.0,-16,105,1610612754,Indiana Pacers,0,0.0,0.58,0.09,0.66,0.545,0.712,3.0,0.16,0.32,2.0,2.42,5.0,0.82,0.21,0.25,1.0,1.0,0.58,0.11,0.65,0.527,0.744,6.0,0.19,0.27,1.0,2.42,5.0,0.84,0.23,0.28,1.0,1.0,0.53,0.11,0.72,0.481,0.743,38.0,0.19,0.13,3.0,2.24,22.0,0.91,0.19,0.31,0.684,4.0,0.56,0.12,0.74,0.487,0.768,15.0,0.21,0.22,2.0,2.28,18.0,0.96,0.18,0.3,0.867,1.0,0.54,0.11,0.73,0.475,0.76,30.0,0.19,0.13,4.0,2.23,21.0,0.93,0.2,0.31,0.7,2.0,True,0,0.0,16,121,1610612761,Toronto Raptors,1,1.0,0.43,0.15,0.69,0.429,0.791,5.0,0.2,-0.12,23.0,2.23,25.0,0.9,0.13,0.23,0.6,12.0,0.41,0.12,0.68,0.441,0.807,8.0,0.21,-0.09,24.0,2.26,21.0,0.89,0.14,0.24,0.625,8.0,0.49,0.11,0.72,0.474,0.804,41.0,0.21,0.11,6.0,2.34,8.0,0.93,0.17,0.29,0.707,2.0,0.45,0.12,0.7,0.445,0.807,16.0,0.21,0.0,17.0,2.23,21.0,0.91,0.16,0.24,0.563,13.0,0.48,0.11,0.71,0.472,0.808,33.0,0.2,0.09,6.0,2.32,9.0,0.92,0.16,0.29,0.667,4.0
589,82,2019-01-06,21800590,True,1,0.0,-6,113,1610612756,Phoenix Suns,0,0.0,0.49,0.11,0.52,0.477,0.813,5.0,0.19,-0.24,28.0,2.36,10.0,0.71,0.24,0.32,0.0,27.0,0.48,0.12,0.55,0.482,0.804,8.0,0.21,-0.17,27.0,2.32,14.0,0.76,0.22,0.3,0.125,29.0,0.49,0.1,0.65,0.459,0.789,40.0,0.18,-0.18,27.0,2.18,26.0,0.83,0.18,0.33,0.225,29.0,0.5,0.11,0.62,0.462,0.809,17.0,0.21,-0.13,25.0,2.23,22.0,0.84,0.21,0.32,0.294,26.0,0.48,0.11,0.64,0.46,0.788,33.0,0.19,-0.16,26.0,2.18,26.0,0.83,0.19,0.32,0.242,29.0,False,0,0.0,6,119,1610612766,Charlotte Hornets,1,0.0,0.48,0.08,0.74,0.45,0.813,5.0,0.22,-0.07,19.0,2.27,21.0,0.95,0.13,0.27,0.4,19.0,0.47,0.08,0.71,0.446,0.781,8.0,0.21,-0.06,22.0,2.23,22.0,0.92,0.14,0.27,0.375,20.0,0.49,0.1,0.71,0.454,0.796,38.0,0.2,0.02,16.0,2.32,10.0,0.91,0.15,0.26,0.474,18.0,0.48,0.09,0.71,0.444,0.8,15.0,0.21,-0.05,20.0,2.25,20.0,0.92,0.14,0.26,0.467,16.0,0.49,0.09,0.71,0.454,0.789,29.0,0.2,0.0,18.0,2.3,13.0,0.91,0.16,0.26,0.483,19.0
590,83,2019-01-07,21800591,False,0,0.0,12,119,1610612759,San Antonio Spurs,1,0.0,0.58,0.06,0.79,0.512,0.875,4.0,0.14,0.3,2.0,2.47,5.0,0.93,0.17,0.3,1.0,1.0,0.58,0.08,0.78,0.496,0.794,8.0,0.16,0.21,3.0,2.37,7.0,0.94,0.16,0.27,0.75,3.0,0.52,0.09,0.73,0.478,0.825,40.0,0.2,0.06,8.0,2.32,11.0,0.92,0.13,0.26,0.575,11.0,0.55,0.1,0.79,0.51,0.83,16.0,0.16,0.29,1.0,2.4,1.0,0.95,0.15,0.25,0.75,2.0,0.52,0.09,0.73,0.481,0.825,33.0,0.19,0.07,7.0,2.32,10.0,0.92,0.13,0.26,0.545,12.0,True,1,0.0,-12,107,1610612765,Detroit Pistons,0,0.0,0.44,0.05,0.71,0.427,0.767,4.0,0.22,-0.12,23.0,2.14,27.0,0.94,0.14,0.29,0.25,24.0,0.46,0.09,0.69,0.418,0.759,8.0,0.23,-0.17,28.0,2.05,28.0,0.92,0.15,0.35,0.25,26.0,0.45,0.08,0.71,0.433,0.728,37.0,0.25,-0.05,23.0,2.2,25.0,0.96,0.14,0.31,0.459,22.0,0.48,0.09,0.71,0.433,0.713,16.0,0.23,-0.13,26.0,2.14,26.0,0.95,0.14,0.34,0.25,28.0,0.47,0.08,0.7,0.433,0.719,30.0,0.25,-0.05,23.0,2.19,24.0,0.95,0.15,0.32,0.433,23.0
591,83,2019-01-07,21800592,True,0,0.0,21,116,1610612738,Boston Celtics,1,0.0,0.67,0.13,0.67,0.5,0.813,4.0,0.17,0.18,6.0,2.35,11.0,0.84,0.19,0.3,0.75,4.0,0.59,0.1,0.68,0.469,0.801,8.0,0.19,0.08,8.0,2.34,12.0,0.87,0.19,0.25,0.625,8.0,0.53,0.11,0.72,0.457,0.798,38.0,0.21,0.13,2.0,2.3,14.0,0.93,0.18,0.27,0.605,8.0,0.56,0.12,0.7,0.474,0.814,15.0,0.21,0.19,3.0,2.4,3.0,0.91,0.2,0.27,0.667,7.0,0.54,0.11,0.7,0.466,0.809,30.0,0.21,0.14,3.0,2.34,7.0,0.91,0.2,0.27,0.567,9.0,False,1,0.0,-21,95,1610612751,Brooklyn Nets,0,0.0,0.57,0.07,0.7,0.488,0.779,4.0,0.16,0.09,11.0,2.43,8.0,0.86,0.13,0.29,0.75,4.0,0.53,0.09,0.73,0.472,0.746,8.0,0.19,0.02,14.0,2.3,15.0,0.92,0.12,0.32,0.625,8.0,0.49,0.08,0.69,0.455,0.748,41.0,0.23,-0.01,20.0,2.28,18.0,0.92,0.14,0.31,0.488,16.0,0.53,0.08,0.72,0.479,0.769,16.0,0.19,0.06,10.0,2.35,7.0,0.92,0.13,0.31,0.75,2.0,0.48,0.08,0.69,0.454,0.754,32.0,0.23,0.02,16.0,2.29,14.0,0.93,0.14,0.3,0.531,14.0
592,83,2019-01-07,21800593,False,1,1.0,-12,113,1610612743,Denver Nuggets,0,0.0,0.63,0.09,0.7,0.481,0.717,4.0,0.31,0.15,9.0,2.48,4.0,1.01,0.16,0.27,1.0,1.0,0.6,0.09,0.68,0.456,0.732,7.0,0.29,0.01,15.0,2.36,10.0,0.98,0.16,0.28,0.714,5.0,0.56,0.1,0.72,0.463,0.747,37.0,0.26,0.11,5.0,2.29,16.0,0.98,0.17,0.29,0.703,3.0,0.58,0.1,0.7,0.461,0.75,14.0,0.26,0.04,12.0,2.3,16.0,0.97,0.16,0.28,0.714,6.0,0.58,0.09,0.71,0.463,0.741,29.0,0.26,0.09,6.0,2.28,17.0,0.97,0.17,0.29,0.655,6.0,True,0,0.0,12,125,1610612745,Houston Rockets,1,1.0,0.42,0.11,0.69,0.449,0.788,4.0,0.19,0.04,13.0,2.32,17.0,0.88,0.14,0.25,0.75,4.0,0.41,0.09,0.73,0.444,0.763,7.0,0.26,0.1,7.0,2.36,9.0,1.0,0.13,0.27,0.857,1.0,0.44,0.11,0.64,0.448,0.763,38.0,0.23,0.03,14.0,2.28,19.0,0.87,0.16,0.3,0.579,10.0,0.42,0.08,0.67,0.446,0.785,15.0,0.24,0.07,8.0,2.32,14.0,0.91,0.14,0.28,0.733,5.0,0.44,0.1,0.65,0.454,0.776,31.0,0.22,0.07,8.0,2.29,16.0,0.87,0.16,0.3,0.645,7.0
593,83,2019-01-07,21800594,True,0,0.0,12,114,1610612749,Milwaukee Bucks,1,0.0,0.64,0.11,0.77,0.531,0.753,4.0,0.14,0.32,1.0,2.66,1.0,0.91,0.17,0.28,0.75,4.0,0.55,0.14,0.85,0.489,0.748,8.0,0.16,0.26,1.0,2.44,3.0,1.0,0.14,0.3,0.75,3.0,0.55,0.12,0.83,0.479,0.762,38.0,0.2,0.2,1.0,2.44,1.0,1.03,0.15,0.31,0.711,2.0,0.53,0.13,0.82,0.466,0.759,16.0,0.18,0.18,4.0,2.35,9.0,1.0,0.16,0.29,0.75,2.0,0.55,0.12,0.8,0.478,0.757,30.0,0.19,0.18,1.0,2.43,1.0,1.0,0.16,0.3,0.667,3.0,False,1,0.0,-12,102,1610612762,Utah Jazz,0,0.0,0.55,0.13,0.78,0.492,0.804,4.0,0.22,0.3,3.0,2.46,6.0,1.0,0.17,0.23,0.75,4.0,0.56,0.12,0.76,0.488,0.72,8.0,0.21,0.23,2.0,2.38,6.0,0.97,0.18,0.27,0.625,8.0,0.52,0.11,0.72,0.464,0.725,40.0,0.2,0.05,9.0,2.25,21.0,0.92,0.19,0.32,0.5,14.0,0.54,0.11,0.76,0.465,0.739,15.0,0.21,0.16,5.0,2.28,18.0,0.97,0.19,0.31,0.533,14.0,0.53,0.11,0.73,0.463,0.719,32.0,0.2,0.04,11.0,2.23,22.0,0.92,0.19,0.32,0.5,17.0
594,83,2019-01-07,21800595,True,0,1.0,19,114,1610612740,New Orleans Pelicans,1,0.0,0.53,0.1,0.7,0.516,0.809,4.0,0.2,0.18,5.0,2.51,3.0,0.91,0.16,0.3,0.5,16.0,0.52,0.1,0.73,0.484,0.779,8.0,0.24,0.05,10.0,2.43,4.0,0.97,0.14,0.27,0.375,20.0,0.56,0.11,0.74,0.479,0.771,40.0,0.24,0.03,11.0,2.43,2.0,0.98,0.16,0.31,0.45,23.0,0.56,0.1,0.73,0.48,0.776,15.0,0.22,0.04,13.0,2.38,5.0,0.95,0.17,0.29,0.4,21.0,0.56,0.12,0.75,0.479,0.777,32.0,0.24,0.04,12.0,2.4,2.0,0.99,0.15,0.31,0.438,22.0,False,1,0.0,-19,95,1610612763,Memphis Grizzlies,0,1.0,0.47,0.08,0.68,0.445,0.763,5.0,0.16,-0.24,28.0,2.03,29.0,0.84,0.19,0.31,0.0,26.0,0.48,0.11,0.69,0.456,0.759,8.0,0.15,-0.11,26.0,2.05,27.0,0.84,0.18,0.3,0.25,26.0,0.47,0.12,0.66,0.455,0.758,39.0,0.16,-0.03,21.0,2.09,29.0,0.82,0.18,0.28,0.462,20.0,0.46,0.13,0.67,0.453,0.759,17.0,0.16,-0.1,24.0,2.02,29.0,0.83,0.19,0.29,0.294,26.0,0.47,0.14,0.66,0.457,0.762,32.0,0.16,-0.06,24.0,2.06,29.0,0.81,0.17,0.29,0.406,25.0
595,83,2019-01-07,21800596,True,1,2.0,-10,97,1610612742,Dallas Mavericks,0,0.0,0.48,0.06,0.86,0.432,0.759,5.0,0.19,-0.03,17.0,2.17,25.0,1.05,0.15,0.39,0.4,19.0,0.48,0.09,0.8,0.442,0.745,9.0,0.19,-0.03,18.0,2.27,20.0,0.99,0.13,0.33,0.333,23.0,0.47,0.09,0.74,0.453,0.749,39.0,0.21,0.01,19.0,2.28,17.0,0.95,0.16,0.33,0.462,20.0,0.48,0.08,0.76,0.444,0.747,17.0,0.21,-0.04,20.0,2.26,20.0,0.97,0.15,0.32,0.353,23.0,0.47,0.09,0.76,0.453,0.752,30.0,0.21,0.05,10.0,2.28,18.0,0.97,0.16,0.33,0.533,13.0,False,0,0.0,10,107,1610612747,Los Angeles Lakers,1,2.0,0.51,0.13,0.85,0.427,0.63,4.0,0.23,-0.15,25.0,2.18,23.0,1.08,0.13,0.36,0.25,24.0,0.53,0.11,0.83,0.459,0.672,9.0,0.19,-0.03,19.0,2.27,18.0,1.02,0.13,0.34,0.333,23.0,0.51,0.12,0.77,0.474,0.687,40.0,0.2,0.02,16.0,2.33,8.0,0.97,0.17,0.33,0.525,13.0,0.52,0.1,0.79,0.47,0.663,17.0,0.2,0.0,17.0,2.33,12.0,0.98,0.15,0.32,0.412,20.0,0.5,0.12,0.78,0.468,0.681,32.0,0.2,0.02,15.0,2.29,13.0,0.99,0.16,0.33,0.563,11.0
596,83,2019-01-07,21800597,False,1,1.0,-10,101,1610612752,New York Knicks,0,0.0,0.45,0.06,0.68,0.399,0.802,3.0,0.25,-0.22,27.0,2.25,21.0,0.93,0.18,0.21,0.333,23.0,0.43,0.07,0.71,0.401,0.775,6.0,0.23,-0.24,29.0,2.16,25.0,0.93,0.16,0.23,0.167,28.0,0.41,0.09,0.69,0.432,0.772,39.0,0.24,-0.16,26.0,2.22,23.0,0.93,0.15,0.29,0.256,27.0,0.44,0.07,0.69,0.422,0.748,14.0,0.22,-0.26,29.0,2.19,24.0,0.91,0.14,0.25,0.143,30.0,0.41,0.1,0.7,0.429,0.77,30.0,0.24,-0.2,28.0,2.22,23.0,0.94,0.14,0.29,0.233,29.0,True,0,0.0,10,111,1610612757,Portland Trail Blazers,1,1.0,0.51,0.09,0.82,0.466,0.814,5.0,0.23,0.15,8.0,2.31,18.0,1.05,0.13,0.3,0.6,13.0,0.47,0.09,0.79,0.439,0.772,9.0,0.22,-0.02,17.0,2.2,24.0,1.0,0.13,0.28,0.556,14.0,0.44,0.1,0.76,0.455,0.813,40.0,0.24,0.02,15.0,2.29,15.0,1.0,0.14,0.3,0.575,11.0,0.46,0.1,0.75,0.452,0.796,16.0,0.22,0.03,15.0,2.23,23.0,0.97,0.15,0.29,0.625,10.0,0.45,0.1,0.75,0.45,0.796,32.0,0.24,-0.02,20.0,2.26,20.0,0.99,0.14,0.3,0.531,14.0
597,83,2019-01-07,21800598,False,1,1.0,-16,95,1610612753,Orlando Magic,0,0.0,0.53,0.13,0.75,0.458,0.734,5.0,0.18,-0.09,20.0,2.17,26.0,0.93,0.13,0.25,0.4,19.0,0.48,0.12,0.73,0.441,0.746,9.0,0.21,-0.07,24.0,2.12,26.0,0.94,0.12,0.28,0.333,23.0,0.51,0.12,0.7,0.446,0.77,39.0,0.19,-0.08,25.0,2.14,27.0,0.89,0.14,0.29,0.436,24.0,0.46,0.12,0.72,0.431,0.756,15.0,0.19,-0.15,27.0,2.05,28.0,0.91,0.12,0.29,0.333,24.0,0.51,0.11,0.7,0.454,0.784,31.0,0.18,-0.03,21.0,2.16,27.0,0.88,0.13,0.29,0.484,19.0,True,0,0.0,16,111,1610612758,Sacramento Kings,1,1.0,0.54,0.06,0.66,0.456,0.736,4.0,0.22,-0.1,22.0,2.32,15.0,0.88,0.19,0.22,0.0,26.0,0.54,0.09,0.67,0.443,0.735,8.0,0.25,-0.05,22.0,2.36,11.0,0.92,0.19,0.23,0.375,20.0,0.53,0.09,0.7,0.47,0.71,39.0,0.22,-0.04,22.0,2.39,4.0,0.92,0.17,0.28,0.487,17.0,0.55,0.1,0.66,0.459,0.736,16.0,0.22,-0.03,18.0,2.4,4.0,0.89,0.17,0.25,0.438,17.0,0.53,0.09,0.69,0.46,0.725,30.0,0.22,-0.07,25.0,2.36,4.0,0.91,0.17,0.27,0.433,23.0
