,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
626,88,2018-01-13,21700627,True,1,0.0,-6,101,1610612742,Dallas Mavericks,0,0.0,0.55,0.07,0.66,0.474,0.802,4.0,0.13,0.06,12.0,2.34,6.0,0.79,0.16,0.17,0.5,12.0,0.55,0.07,0.67,0.494,0.769,8.0,0.13,0.06,8.0,2.38,4.0,0.79,0.14,0.21,0.625,8.0,0.47,0.08,0.68,0.452,0.774,43.0,0.16,-0.04,22.0,2.13,23.0,0.84,0.14,0.26,0.349,25.0,0.52,0.08,0.66,0.477,0.787,16.0,0.14,0.02,16.0,2.22,11.0,0.79,0.14,0.22,0.5,14.0,0.49,0.08,0.69,0.463,0.782,31.0,0.14,0.01,12.0,2.16,18.0,0.83,0.14,0.24,0.419,19.0,False,0,0.0,6,107,1610612747,Los Angeles Lakers,1,0.0,0.56,0.09,0.82,0.462,0.694,4.0,0.2,0.16,5.0,2.18,18.0,1.03,0.24,0.4,0.75,5.0,0.5,0.08,0.69,0.454,0.678,9.0,0.25,-0.13,27.0,2.17,21.0,0.94,0.19,0.36,0.333,24.0,0.48,0.11,0.72,0.454,0.689,41.0,0.23,-0.08,25.0,2.19,16.0,0.95,0.18,0.34,0.341,26.0,0.5,0.09,0.69,0.449,0.668,16.0,0.26,-0.12,27.0,2.18,17.0,0.95,0.18,0.33,0.25,29.0,0.49,0.1,0.7,0.448,0.675,30.0,0.25,-0.1,25.0,2.19,14.0,0.95,0.18,0.34,0.3,27.0
627,88,2018-01-13,21700628,True,0,0.0,21,126,1610612746,LA Clippers,1,3.0,0.48,0.11,0.68,0.465,0.752,5.0,0.24,0.0,15.0,2.4,2.0,0.93,0.18,0.32,0.6,9.0,0.48,0.1,0.69,0.477,0.789,8.0,0.22,0.08,7.0,2.39,2.0,0.9,0.17,0.34,0.75,4.0,0.44,0.1,0.69,0.457,0.754,41.0,0.22,0.0,15.0,2.22,8.0,0.9,0.16,0.31,0.488,17.0,0.46,0.11,0.73,0.463,0.751,17.0,0.2,0.08,5.0,2.27,6.0,0.94,0.16,0.3,0.647,6.0,0.45,0.1,0.68,0.459,0.753,31.0,0.2,-0.02,22.0,2.22,8.0,0.88,0.16,0.31,0.484,16.0,False,1,3.0,-21,105,1610612758,Sacramento Kings,0,0.0,0.41,0.06,0.69,0.443,0.75,4.0,0.2,-0.09,22.0,2.12,21.0,0.89,0.24,0.31,0.25,23.0,0.44,0.06,0.67,0.462,0.738,8.0,0.21,-0.14,28.0,2.15,23.0,0.88,0.17,0.29,0.25,27.0,0.43,0.09,0.64,0.449,0.727,41.0,0.2,-0.18,30.0,2.03,30.0,0.84,0.17,0.3,0.317,27.0,0.44,0.08,0.65,0.454,0.725,15.0,0.21,-0.15,28.0,2.1,25.0,0.86,0.16,0.27,0.333,25.0,0.44,0.09,0.64,0.452,0.718,31.0,0.2,-0.17,29.0,2.06,29.0,0.84,0.17,0.29,0.355,26.0
628,88,2018-01-13,21700629,False,0,1.0,10,101,1610612760,Oklahoma City Thunder,1,0.0,0.41,0.1,0.66,0.464,0.694,4.0,0.21,-0.16,26.0,2.19,15.0,0.87,0.14,0.31,0.25,23.0,0.45,0.1,0.7,0.492,0.694,8.0,0.22,0.05,11.0,2.31,9.0,0.92,0.15,0.27,0.375,21.0,0.43,0.1,0.66,0.453,0.71,42.0,0.24,0.06,7.0,2.15,19.0,0.9,0.19,0.3,0.524,12.0,0.43,0.11,0.67,0.476,0.707,17.0,0.24,0.06,7.0,2.22,12.0,0.91,0.17,0.28,0.588,8.0,0.43,0.1,0.66,0.456,0.704,32.0,0.25,0.04,9.0,2.16,17.0,0.91,0.19,0.29,0.563,12.0,True,1,0.0,-10,91,1610612766,Charlotte Hornets,0,1.0,0.41,0.07,0.81,0.448,0.663,3.0,0.19,0.15,6.0,2.21,13.0,1.01,0.17,0.27,0.667,8.0,0.44,0.07,0.72,0.447,0.694,7.0,0.24,0.1,6.0,2.23,13.0,0.96,0.18,0.24,0.571,10.0,0.43,0.09,0.75,0.44,0.725,40.0,0.22,-0.02,18.0,2.18,17.0,0.96,0.14,0.27,0.4,21.0,0.44,0.09,0.72,0.446,0.721,15.0,0.23,0.04,12.0,2.2,13.0,0.95,0.16,0.26,0.467,17.0,0.44,0.1,0.73,0.438,0.739,29.0,0.22,-0.01,16.0,2.17,15.0,0.95,0.14,0.27,0.379,25.0
629,88,2018-01-13,21700630,False,1,0.0,-6,113,1610612751,Brooklyn Nets,0,2.0,0.41,0.08,0.76,0.386,0.802,4.0,0.19,-0.16,27.0,1.97,29.0,0.95,0.15,0.35,0.25,23.0,0.45,0.09,0.78,0.426,0.82,9.0,0.19,-0.05,22.0,2.09,27.0,0.96,0.14,0.34,0.444,16.0,0.46,0.08,0.73,0.437,0.76,42.0,0.21,-0.06,23.0,2.2,12.0,0.95,0.14,0.33,0.381,22.0,0.45,0.08,0.73,0.427,0.81,17.0,0.21,-0.07,24.0,2.1,24.0,0.94,0.12,0.33,0.353,24.0,0.47,0.08,0.74,0.439,0.765,31.0,0.21,-0.05,23.0,2.15,20.0,0.94,0.12,0.33,0.387,22.0,True,0,2.0,6,119,1610612764,Washington Wizards,1,0.0,0.51,0.1,0.67,0.493,0.727,4.0,0.2,-0.01,16.0,2.26,10.0,0.88,0.16,0.33,0.5,12.0,0.52,0.11,0.69,0.499,0.717,8.0,0.2,0.06,8.0,2.32,8.0,0.89,0.16,0.31,0.625,8.0,0.48,0.09,0.69,0.465,0.754,42.0,0.2,0.05,8.0,2.21,10.0,0.9,0.16,0.29,0.571,9.0,0.5,0.1,0.72,0.474,0.704,16.0,0.21,0.05,9.0,2.24,10.0,0.93,0.16,0.29,0.625,7.0,0.47,0.09,0.7,0.467,0.751,32.0,0.2,0.05,8.0,2.19,12.0,0.9,0.16,0.28,0.594,9.0
630,88,2018-01-13,21700631,False,0,0.0,2,127,1610612744,Golden State Warriors,1,1.0,0.64,0.15,0.73,0.512,0.795,5.0,0.18,0.13,8.0,2.43,1.0,0.91,0.18,0.3,0.8,3.0,0.68,0.14,0.75,0.525,0.821,9.0,0.16,0.14,5.0,2.49,1.0,0.91,0.16,0.3,0.778,3.0,0.63,0.17,0.75,0.509,0.814,43.0,0.18,0.19,1.0,2.4,1.0,0.93,0.17,0.33,0.791,1.0,0.63,0.15,0.74,0.503,0.824,16.0,0.18,0.13,3.0,2.33,2.0,0.92,0.16,0.31,0.813,1.0,0.63,0.16,0.75,0.506,0.813,31.0,0.17,0.18,3.0,2.36,2.0,0.92,0.17,0.32,0.806,1.0,True,1,1.0,-2,125,1610612761,Toronto Raptors,0,0.0,0.46,0.18,0.76,0.467,0.785,4.0,0.23,0.27,2.0,2.36,3.0,0.98,0.13,0.2,0.75,5.0,0.47,0.17,0.72,0.464,0.836,8.0,0.21,0.16,2.0,2.38,3.0,0.93,0.15,0.22,0.75,4.0,0.47,0.13,0.7,0.472,0.802,40.0,0.2,0.17,2.0,2.32,3.0,0.89,0.18,0.28,0.725,4.0,0.45,0.15,0.72,0.453,0.827,16.0,0.22,0.19,1.0,2.33,3.0,0.94,0.18,0.25,0.75,2.0,0.48,0.13,0.7,0.472,0.811,30.0,0.2,0.2,1.0,2.34,3.0,0.91,0.18,0.27,0.767,2.0
631,88,2018-01-13,21700632,True,0,0.0,2,107,1610612741,Chicago Bulls,1,0.0,0.43,0.09,0.64,0.465,0.82,4.0,0.15,-0.21,29.0,2.19,16.0,0.79,0.14,0.32,0.5,12.0,0.5,0.08,0.72,0.458,0.832,9.0,0.17,-0.09,23.0,2.23,12.0,0.89,0.13,0.3,0.444,16.0,0.48,0.08,0.73,0.439,0.755,42.0,0.19,-0.13,28.0,2.1,26.0,0.92,0.14,0.29,0.357,24.0,0.52,0.08,0.73,0.464,0.772,17.0,0.19,-0.01,17.0,2.25,7.0,0.92,0.15,0.27,0.588,8.0,0.49,0.08,0.72,0.448,0.746,33.0,0.18,-0.12,28.0,2.15,21.0,0.9,0.15,0.27,0.394,21.0,False,1,0.0,-2,105,1610612765,Detroit Pistons,0,0.0,0.45,0.08,0.67,0.463,0.725,4.0,0.18,0.01,14.0,2.13,20.0,0.84,0.17,0.26,0.5,12.0,0.45,0.07,0.68,0.454,0.746,7.0,0.16,-0.01,17.0,2.07,28.0,0.84,0.15,0.26,0.429,18.0,0.46,0.07,0.67,0.449,0.753,40.0,0.21,0.02,12.0,2.13,24.0,0.88,0.16,0.29,0.55,10.0,0.46,0.07,0.67,0.446,0.781,14.0,0.19,0.02,15.0,2.09,28.0,0.86,0.15,0.27,0.571,11.0,0.45,0.07,0.67,0.443,0.751,29.0,0.21,-0.01,17.0,2.1,27.0,0.88,0.15,0.29,0.483,17.0
632,88,2018-01-13,21700633,False,1,0.0,-32,80,1610612743,Denver Nuggets,0,0.0,0.48,0.08,0.66,0.438,0.712,5.0,0.21,-0.06,18.0,2.06,26.0,0.87,0.17,0.31,0.4,19.0,0.5,0.1,0.7,0.459,0.759,8.0,0.21,0.0,15.0,2.2,16.0,0.91,0.16,0.3,0.375,21.0,0.49,0.1,0.69,0.463,0.745,42.0,0.24,0.03,9.0,2.21,11.0,0.93,0.16,0.32,0.524,12.0,0.5,0.09,0.72,0.468,0.766,16.0,0.22,0.09,4.0,2.18,15.0,0.93,0.15,0.31,0.5,14.0,0.48,0.1,0.69,0.464,0.754,31.0,0.24,0.04,10.0,2.21,9.0,0.93,0.15,0.32,0.516,13.0,True,0,0.0,32,112,1610612759,San Antonio Spurs,1,0.0,0.47,0.1,0.71,0.467,0.667,4.0,0.17,0.04,13.0,2.09,23.0,0.88,0.19,0.32,0.5,12.0,0.44,0.1,0.71,0.447,0.751,8.0,0.2,0.02,12.0,2.1,25.0,0.91,0.16,0.28,0.5,14.0,0.46,0.11,0.72,0.458,0.776,43.0,0.21,0.06,6.0,2.11,25.0,0.92,0.15,0.29,0.651,5.0,0.42,0.09,0.73,0.461,0.751,16.0,0.19,0.03,13.0,2.1,26.0,0.91,0.14,0.28,0.563,12.0,0.45,0.11,0.72,0.463,0.788,32.0,0.19,0.07,6.0,2.1,26.0,0.91,0.14,0.29,0.656,6.0
633,89,2018-01-14,21700634,True,0,0.0,18,97,1610612748,Miami Heat,1,0.0,0.45,0.16,0.68,0.451,0.789,4.0,0.25,0.07,12.0,2.1,22.0,0.92,0.12,0.27,1.0,1.0,0.45,0.11,0.67,0.451,0.786,7.0,0.23,0.01,13.0,2.14,22.0,0.9,0.13,0.25,0.857,2.0,0.44,0.11,0.69,0.456,0.766,41.0,0.18,-0.02,21.0,2.09,28.0,0.86,0.15,0.31,0.585,8.0,0.45,0.1,0.67,0.459,0.765,15.0,0.2,0.02,13.0,2.1,25.0,0.87,0.14,0.28,0.733,3.0,0.44,0.1,0.67,0.454,0.763,30.0,0.18,-0.02,21.0,2.08,28.0,0.85,0.14,0.3,0.633,8.0,False,1,0.0,-18,79,1610612749,Milwaukee Bucks,0,0.0,0.44,0.12,0.62,0.49,0.764,5.0,0.16,-0.13,22.0,2.17,16.0,0.78,0.16,0.31,0.4,17.0,0.49,0.1,0.62,0.501,0.792,9.0,0.17,-0.02,17.0,2.22,15.0,0.78,0.17,0.3,0.556,10.0,0.47,0.11,0.64,0.485,0.768,41.0,0.16,-0.01,17.0,2.19,14.0,0.8,0.17,0.28,0.537,10.0,0.49,0.1,0.64,0.491,0.781,16.0,0.17,-0.04,20.0,2.25,9.0,0.81,0.17,0.28,0.438,20.0,0.46,0.11,0.63,0.483,0.764,31.0,0.17,0.0,14.0,2.19,11.0,0.8,0.18,0.27,0.581,11.0
634,89,2018-01-14,21700635,False,0,1.0,5,123,1610612740,New Orleans Pelicans,1,0.0,0.51,0.15,0.67,0.495,0.802,4.0,0.18,-0.06,18.0,2.24,12.0,0.84,0.13,0.33,0.5,14.0,0.51,0.12,0.7,0.489,0.825,7.0,0.15,-0.04,19.0,2.27,9.0,0.84,0.13,0.3,0.429,18.0,0.55,0.1,0.71,0.49,0.765,41.0,0.17,0.0,16.0,2.29,4.0,0.88,0.15,0.33,0.512,15.0,0.55,0.13,0.69,0.496,0.802,13.0,0.16,0.04,12.0,2.29,5.0,0.85,0.14,0.31,0.538,13.0,0.56,0.1,0.69,0.502,0.773,29.0,0.16,0.0,15.0,2.32,4.0,0.85,0.14,0.33,0.517,13.0,True,1,0.0,-5,118,1610612752,New York Knicks,0,1.0,0.41,0.14,0.71,0.497,0.781,4.0,0.18,-0.06,19.0,2.08,23.0,0.89,0.13,0.33,0.25,23.0,0.45,0.14,0.72,0.469,0.809,8.0,0.2,-0.13,28.0,2.1,26.0,0.92,0.13,0.29,0.25,27.0,0.46,0.11,0.7,0.467,0.796,42.0,0.22,-0.02,20.0,2.14,22.0,0.92,0.14,0.32,0.452,19.0,0.44,0.12,0.7,0.46,0.793,16.0,0.22,-0.06,23.0,2.09,28.0,0.92,0.14,0.29,0.375,23.0,0.46,0.11,0.7,0.463,0.806,31.0,0.22,-0.02,22.0,2.12,24.0,0.92,0.14,0.31,0.419,19.0
635,89,2018-01-14,21700636,False,0,0.0,23,120,1610612754,Indiana Pacers,1,0.0,0.43,0.08,0.74,0.516,0.709,4.0,0.19,0.24,3.0,2.28,8.0,0.93,0.16,0.3,0.75,7.0,0.44,0.09,0.67,0.486,0.735,7.0,0.2,-0.01,14.0,2.19,17.0,0.88,0.15,0.29,0.429,18.0,0.47,0.09,0.68,0.48,0.768,42.0,0.19,0.01,13.0,2.22,9.0,0.87,0.16,0.28,0.524,13.0,0.44,0.1,0.66,0.481,0.766,15.0,0.19,-0.02,18.0,2.14,19.0,0.84,0.15,0.28,0.4,21.0,0.46,0.1,0.68,0.482,0.769,30.0,0.19,0.02,10.0,2.2,9.0,0.86,0.16,0.28,0.567,12.0,True,1,0.0,-23,97,1610612756,Phoenix Suns,0,0.0,0.51,0.08,0.71,0.442,0.76,3.0,0.17,-0.12,21.0,2.07,24.0,0.88,0.15,0.35,0.333,20.0,0.5,0.07,0.63,0.45,0.735,7.0,0.23,-0.13,27.0,2.18,19.0,0.87,0.16,0.33,0.429,18.0,0.43,0.1,0.7,0.444,0.757,43.0,0.23,-0.14,29.0,2.19,13.0,0.93,0.14,0.33,0.372,22.0,0.47,0.08,0.68,0.438,0.766,15.0,0.23,-0.09,26.0,2.13,21.0,0.9,0.13,0.33,0.467,17.0,0.45,0.09,0.69,0.449,0.752,31.0,0.23,-0.11,26.0,2.19,13.0,0.92,0.14,0.33,0.387,22.0
636,89,2018-01-14,21700637,True,0,0.0,17,120,1610612750,Minnesota Timberwolves,1,1.0,0.53,0.09,0.71,0.481,0.752,5.0,0.27,0.27,1.0,2.29,7.0,0.98,0.19,0.23,0.8,3.0,0.47,0.09,0.66,0.478,0.786,9.0,0.22,0.22,1.0,2.23,12.0,0.89,0.2,0.25,0.667,7.0,0.47,0.09,0.65,0.476,0.793,44.0,0.22,0.08,5.0,2.25,6.0,0.87,0.19,0.27,0.636,6.0,0.48,0.1,0.64,0.484,0.792,17.0,0.22,0.18,2.0,2.28,6.0,0.85,0.2,0.23,0.706,5.0,0.48,0.09,0.64,0.479,0.794,33.0,0.22,0.12,4.0,2.25,6.0,0.86,0.19,0.25,0.636,7.0,False,1,1.0,-17,103,1610612757,Portland Trail Blazers,0,0.0,0.47,0.1,0.67,0.501,0.76,5.0,0.18,0.08,11.0,2.35,4.0,0.85,0.19,0.28,0.6,9.0,0.45,0.1,0.68,0.477,0.767,9.0,0.21,-0.01,15.0,2.29,8.0,0.89,0.17,0.29,0.556,10.0,0.39,0.11,0.72,0.45,0.79,42.0,0.2,0.02,10.0,2.15,20.0,0.92,0.14,0.3,0.524,13.0,0.42,0.1,0.68,0.465,0.738,16.0,0.19,-0.01,17.0,2.16,17.0,0.87,0.16,0.28,0.563,11.0,0.4,0.1,0.71,0.456,0.772,31.0,0.19,-0.02,18.0,2.13,22.0,0.9,0.14,0.29,0.516,14.0
637,90,2018-01-15,21700638,True,1,0.0,-11,107,1610612765,Detroit Pistons,0,1.0,0.49,0.1,0.69,0.476,0.773,4.0,0.21,0.19,4.0,2.27,10.0,0.9,0.16,0.27,0.5,10.0,0.47,0.08,0.68,0.46,0.754,7.0,0.17,0.02,15.0,2.12,24.0,0.85,0.16,0.25,0.429,20.0,0.46,0.07,0.67,0.449,0.754,41.0,0.21,0.02,11.0,2.13,23.0,0.88,0.16,0.29,0.537,10.0,0.47,0.08,0.68,0.452,0.774,14.0,0.19,0.04,11.0,2.12,24.0,0.87,0.15,0.26,0.571,11.0,0.46,0.07,0.67,0.444,0.75,29.0,0.2,-0.02,20.0,2.1,27.0,0.87,0.15,0.29,0.448,18.0,False,0,1.0,11,118,1610612766,Charlotte Hornets,1,0.0,0.34,0.1,0.82,0.441,0.655,3.0,0.15,-0.02,14.0,2.09,23.0,0.97,0.12,0.27,0.333,19.0,0.45,0.09,0.74,0.452,0.695,7.0,0.21,0.1,7.0,2.23,14.0,0.95,0.17,0.25,0.571,10.0,0.43,0.09,0.75,0.439,0.725,41.0,0.22,-0.02,18.0,2.17,17.0,0.96,0.14,0.27,0.39,21.0,0.43,0.09,0.73,0.437,0.72,15.0,0.23,0.0,16.0,2.17,16.0,0.96,0.15,0.26,0.4,22.0,0.43,0.1,0.73,0.438,0.744,29.0,0.22,-0.01,19.0,2.18,15.0,0.95,0.14,0.27,0.379,24.0
638,90,2018-01-15,21700639,True,0,3.0,6,117,1610612755,Philadelphia 76ers,1,0.0,0.42,0.08,0.71,0.463,0.889,1.0,0.06,-0.23,29.0,2.15,17.0,0.77,0.25,0.4,0.0,29.0,0.54,0.1,0.73,0.488,0.822,5.0,0.2,0.2,2.0,2.33,7.0,0.93,0.18,0.33,0.8,3.0,0.54,0.1,0.75,0.462,0.757,39.0,0.23,0.01,15.0,2.23,7.0,0.98,0.17,0.37,0.487,18.0,0.53,0.11,0.72,0.469,0.779,12.0,0.19,0.04,13.0,2.19,13.0,0.91,0.19,0.37,0.417,20.0,0.54,0.11,0.74,0.465,0.779,28.0,0.23,0.01,11.0,2.23,7.0,0.97,0.18,0.36,0.464,17.0,False,1,0.0,-6,111,1610612761,Toronto Raptors,0,3.0,0.44,0.17,0.75,0.451,0.795,4.0,0.24,0.16,5.0,2.34,5.0,0.99,0.1,0.2,0.5,10.0,0.46,0.17,0.73,0.471,0.825,8.0,0.23,0.2,3.0,2.43,2.0,0.96,0.14,0.22,0.75,7.0,0.47,0.13,0.69,0.472,0.803,41.0,0.2,0.17,2.0,2.33,3.0,0.9,0.17,0.28,0.707,4.0,0.46,0.15,0.71,0.458,0.832,16.0,0.23,0.19,2.0,2.37,1.0,0.94,0.17,0.25,0.75,3.0,0.48,0.13,0.7,0.473,0.816,30.0,0.21,0.19,1.0,2.34,3.0,0.9,0.17,0.27,0.733,3.0
639,90,2018-01-15,21700640,False,0,1.0,9,104,1610612749,Milwaukee Bucks,1,1.0,0.37,0.11,0.65,0.448,0.81,5.0,0.18,-0.13,21.0,2.04,27.0,0.83,0.18,0.33,0.4,17.0,0.46,0.1,0.62,0.477,0.798,9.0,0.17,-0.07,20.0,2.16,19.0,0.79,0.17,0.3,0.444,15.0,0.47,0.11,0.64,0.481,0.772,42.0,0.16,-0.02,21.0,2.18,16.0,0.8,0.17,0.28,0.524,13.0,0.47,0.1,0.64,0.481,0.791,17.0,0.17,-0.06,22.0,2.21,12.0,0.81,0.17,0.28,0.412,21.0,0.45,0.11,0.63,0.479,0.774,31.0,0.17,-0.01,18.0,2.18,13.0,0.8,0.18,0.27,0.548,12.0,True,1,1.0,-9,95,1610612764,Washington Wizards,0,1.0,0.54,0.08,0.68,0.517,0.716,4.0,0.17,0.01,13.0,2.29,9.0,0.85,0.17,0.32,0.5,10.0,0.53,0.11,0.71,0.506,0.712,8.0,0.19,0.11,6.0,2.34,6.0,0.9,0.17,0.31,0.75,7.0,0.48,0.09,0.69,0.466,0.754,43.0,0.2,0.05,8.0,2.22,10.0,0.9,0.16,0.29,0.581,9.0,0.51,0.1,0.72,0.48,0.699,16.0,0.2,0.06,9.0,2.25,7.0,0.92,0.16,0.29,0.688,6.0,0.48,0.09,0.7,0.466,0.746,32.0,0.2,0.05,8.0,2.19,12.0,0.9,0.16,0.28,0.594,9.0
640,90,2018-01-15,21700641,True,0,1.0,3,102,1610612737,Atlanta Hawks,1,0.0,0.46,0.1,0.73,0.446,0.813,4.0,0.22,-0.06,16.0,2.27,11.0,0.95,0.14,0.33,0.25,22.0,0.44,0.1,0.67,0.43,0.79,8.0,0.26,-0.08,22.0,2.16,20.0,0.92,0.16,0.33,0.25,27.0,0.49,0.09,0.64,0.453,0.787,42.0,0.2,-0.09,26.0,2.16,18.0,0.84,0.17,0.32,0.262,30.0,0.5,0.1,0.64,0.448,0.784,15.0,0.23,-0.05,21.0,2.17,15.0,0.87,0.16,0.32,0.333,24.0,0.51,0.08,0.62,0.456,0.779,30.0,0.21,-0.06,24.0,2.17,16.0,0.83,0.17,0.32,0.3,28.0,False,1,0.0,-3,99,1610612759,San Antonio Spurs,0,1.0,0.48,0.09,0.71,0.479,0.75,4.0,0.16,0.14,8.0,2.14,18.0,0.87,0.16,0.31,0.5,10.0,0.43,0.1,0.72,0.447,0.775,8.0,0.19,0.08,9.0,2.08,28.0,0.91,0.18,0.3,0.5,11.0,0.46,0.11,0.72,0.459,0.778,44.0,0.21,0.07,6.0,2.11,25.0,0.92,0.15,0.29,0.659,5.0,0.43,0.09,0.73,0.468,0.766,16.0,0.18,0.08,7.0,2.13,22.0,0.91,0.15,0.29,0.625,9.0,0.45,0.11,0.72,0.466,0.788,32.0,0.19,0.1,5.0,2.12,26.0,0.91,0.15,0.29,0.688,6.0
641,90,2018-01-15,21700642,True,1,2.0,-15,104,1610612751,Brooklyn Nets,0,0.0,0.44,0.08,0.74,0.395,0.811,5.0,0.2,-0.15,22.0,2.0,28.0,0.94,0.14,0.34,0.2,26.0,0.45,0.09,0.77,0.422,0.82,9.0,0.19,-0.03,17.0,2.07,29.0,0.96,0.13,0.33,0.444,15.0,0.47,0.08,0.73,0.437,0.762,43.0,0.21,-0.06,23.0,2.2,12.0,0.94,0.13,0.33,0.372,22.0,0.45,0.08,0.72,0.429,0.817,17.0,0.21,-0.08,24.0,2.1,26.0,0.93,0.12,0.33,0.294,27.0,0.47,0.08,0.73,0.439,0.773,31.0,0.21,-0.05,23.0,2.15,19.0,0.94,0.12,0.33,0.355,25.0,False,0,0.0,15,119,1610612752,New York Knicks,1,2.0,0.48,0.14,0.72,0.493,0.75,4.0,0.19,-0.07,19.0,2.15,16.0,0.92,0.13,0.36,0.25,22.0,0.44,0.13,0.72,0.472,0.791,8.0,0.19,-0.11,26.0,2.1,26.0,0.91,0.14,0.32,0.25,27.0,0.47,0.11,0.7,0.467,0.796,43.0,0.22,-0.02,20.0,2.14,22.0,0.92,0.15,0.32,0.442,19.0,0.44,0.12,0.7,0.46,0.794,16.0,0.21,-0.07,23.0,2.1,27.0,0.91,0.15,0.31,0.313,25.0,0.46,0.11,0.7,0.463,0.805,32.0,0.22,-0.02,21.0,2.12,25.0,0.91,0.14,0.31,0.406,20.0
