,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
644,88,2014-01-25,21300646,False,0,0.0,2,89,1610612741,Chicago Bulls,1,2.0,0.52,0.12,0.68,0.452,0.798,5.0,0.26,0.07,10.0,2.0,24.0,0.94,0.17,0.28,0.6,7.0,0.5,0.12,0.67,0.442,0.765,9.0,0.26,0.05,12.0,1.97,28.0,0.93,0.15,0.28,0.667,9.0,0.46,0.11,0.67,0.427,0.77,42.0,0.25,0.0,15.0,1.9,29.0,0.93,0.14,0.32,0.5,14.0,0.47,0.12,0.67,0.435,0.775,16.0,0.25,0.05,12.0,1.93,29.0,0.92,0.17,0.3,0.688,4.0,0.46,0.11,0.66,0.425,0.75,33.0,0.25,-0.03,17.0,1.88,29.0,0.92,0.14,0.31,0.455,18.0,True,1,2.0,-2,87,1610612766,Charlotte Bobcats,0,0.0,0.53,0.11,0.65,0.489,0.752,5.0,0.09,-0.07,20.0,2.03,23.0,0.74,0.1,0.26,0.6,7.0,0.49,0.11,0.65,0.471,0.761,9.0,0.11,-0.1,24.0,2.03,22.0,0.75,0.12,0.23,0.444,17.0,0.42,0.1,0.67,0.433,0.73,45.0,0.19,-0.07,21.0,1.94,28.0,0.86,0.13,0.26,0.422,19.0,0.46,0.09,0.66,0.449,0.758,17.0,0.13,-0.14,24.0,2.0,24.0,0.79,0.12,0.23,0.353,23.0,0.43,0.1,0.68,0.444,0.745,33.0,0.17,-0.06,21.0,1.97,27.0,0.85,0.13,0.26,0.394,22.0
645,88,2014-01-25,21300647,False,0,0.0,8,126,1610612746,Los Angeles Clippers,1,0.0,0.46,0.09,0.66,0.466,0.746,5.0,0.22,0.09,9.0,2.15,12.0,0.88,0.12,0.27,0.6,7.0,0.51,0.11,0.67,0.473,0.743,8.0,0.22,0.17,3.0,2.29,2.0,0.89,0.16,0.26,0.75,4.0,0.49,0.1,0.68,0.465,0.728,45.0,0.21,0.12,5.0,2.18,4.0,0.89,0.17,0.29,0.667,6.0,0.5,0.11,0.68,0.467,0.749,16.0,0.21,0.1,7.0,2.2,5.0,0.89,0.17,0.27,0.625,11.0,0.48,0.1,0.68,0.46,0.731,33.0,0.2,0.13,4.0,2.16,8.0,0.88,0.16,0.27,0.667,6.0,True,1,0.0,-8,118,1610612761,Toronto Raptors,0,0.0,0.51,0.07,0.71,0.447,0.726,5.0,0.27,0.05,11.0,2.05,22.0,0.98,0.15,0.28,0.6,7.0,0.49,0.09,0.71,0.438,0.741,9.0,0.28,0.15,4.0,2.08,19.0,0.99,0.14,0.28,0.667,9.0,0.42,0.09,0.65,0.436,0.768,42.0,0.25,0.05,11.0,2.03,19.0,0.89,0.15,0.3,0.524,11.0,0.48,0.09,0.68,0.442,0.744,17.0,0.24,0.12,5.0,2.04,20.0,0.92,0.14,0.28,0.647,8.0,0.45,0.09,0.66,0.443,0.767,30.0,0.23,0.07,10.0,2.05,19.0,0.89,0.15,0.3,0.567,9.0
646,88,2014-01-25,21300648,True,1,0.0,-12,91,1610612755,Philadelphia 76ers,0,0.0,0.41,0.08,0.65,0.408,0.675,5.0,0.29,-0.22,29.0,1.95,26.0,0.95,0.18,0.32,0.2,25.0,0.43,0.07,0.67,0.428,0.669,8.0,0.26,-0.18,28.0,1.98,27.0,0.93,0.18,0.34,0.25,25.0,0.46,0.09,0.68,0.441,0.709,43.0,0.24,-0.17,29.0,2.07,16.0,0.92,0.18,0.35,0.326,27.0,0.45,0.09,0.69,0.432,0.707,15.0,0.24,-0.14,26.0,2.07,15.0,0.94,0.2,0.33,0.4,21.0,0.46,0.08,0.68,0.438,0.706,30.0,0.25,-0.19,30.0,2.06,18.0,0.92,0.19,0.35,0.3,28.0,False,0,0.0,12,103,1610612760,Oklahoma City Thunder,1,0.0,0.43,0.11,0.64,0.509,0.739,6.0,0.27,0.23,2.0,2.28,4.0,0.91,0.19,0.31,1.0,1.0,0.4,0.13,0.68,0.469,0.76,9.0,0.27,0.15,4.0,2.16,11.0,0.95,0.17,0.32,0.778,3.0,0.44,0.13,0.73,0.47,0.807,44.0,0.23,0.16,3.0,2.18,3.0,0.96,0.17,0.32,0.773,2.0,0.43,0.11,0.7,0.474,0.775,17.0,0.24,0.17,4.0,2.19,8.0,0.94,0.16,0.3,0.706,3.0,0.45,0.13,0.74,0.478,0.802,34.0,0.23,0.19,1.0,2.2,4.0,0.96,0.17,0.32,0.794,1.0
647,88,2014-01-25,21300649,False,1,1.0,-18,81,1610612745,Houston Rockets,0,2.0,0.49,0.1,0.69,0.46,0.684,5.0,0.25,0.13,6.0,2.24,6.0,0.94,0.15,0.3,0.6,7.0,0.45,0.12,0.7,0.466,0.658,10.0,0.24,0.13,7.0,2.19,8.0,0.94,0.15,0.31,0.7,8.0,0.42,0.12,0.7,0.472,0.689,45.0,0.23,0.08,9.0,2.18,5.0,0.93,0.15,0.33,0.644,7.0,0.42,0.12,0.69,0.468,0.679,17.0,0.23,0.07,11.0,2.17,10.0,0.92,0.13,0.29,0.647,8.0,0.42,0.12,0.7,0.468,0.683,32.0,0.23,0.08,7.0,2.16,7.0,0.93,0.15,0.31,0.656,7.0,True,0,2.0,18,99,1610612763,Memphis Grizzlies,1,1.0,0.38,0.15,0.65,0.448,0.774,3.0,0.2,-0.01,15.0,1.88,30.0,0.85,0.1,0.31,0.667,6.0,0.43,0.15,0.68,0.451,0.74,7.0,0.22,0.06,11.0,1.95,29.0,0.9,0.13,0.26,0.857,1.0,0.44,0.09,0.64,0.452,0.751,41.0,0.25,-0.01,17.0,1.98,24.0,0.89,0.15,0.28,0.512,13.0,0.45,0.12,0.65,0.46,0.726,15.0,0.27,0.1,9.0,2.05,17.0,0.92,0.15,0.26,0.667,6.0,0.43,0.1,0.63,0.449,0.737,29.0,0.27,-0.01,15.0,1.99,24.0,0.9,0.15,0.27,0.483,16.0
648,88,2014-01-25,21300650,False,0,0.0,25,112,1610612737,Atlanta Hawks,1,0.0,0.54,0.11,0.59,0.474,0.87,4.0,0.16,-0.17,27.0,2.2,9.0,0.75,0.22,0.34,0.5,14.0,0.54,0.09,0.59,0.456,0.841,7.0,0.18,-0.08,21.0,2.09,17.0,0.76,0.2,0.31,0.571,12.0,0.52,0.09,0.65,0.459,0.781,42.0,0.19,0.01,13.0,2.1,13.0,0.84,0.18,0.32,0.524,11.0,0.51,0.09,0.62,0.441,0.826,15.0,0.19,-0.06,20.0,2.07,14.0,0.82,0.19,0.33,0.467,18.0,0.52,0.09,0.64,0.452,0.808,30.0,0.2,-0.01,16.0,2.08,14.0,0.84,0.18,0.31,0.5,15.0,True,1,0.0,-25,87,1610612749,Milwaukee Bucks,0,0.0,0.47,0.16,0.6,0.442,0.649,4.0,0.21,-0.26,30.0,1.92,29.0,0.81,0.17,0.32,0.25,23.0,0.45,0.13,0.61,0.409,0.672,8.0,0.26,-0.27,30.0,1.81,30.0,0.87,0.15,0.32,0.125,30.0,0.42,0.12,0.61,0.421,0.756,42.0,0.23,-0.19,30.0,1.87,30.0,0.84,0.15,0.32,0.19,30.0,0.45,0.12,0.62,0.424,0.703,15.0,0.24,-0.23,30.0,1.87,30.0,0.87,0.16,0.31,0.133,30.0,0.43,0.12,0.62,0.423,0.745,32.0,0.23,-0.19,29.0,1.87,30.0,0.85,0.15,0.31,0.188,30.0
649,88,2014-01-25,21300651,True,0,0.0,13,109,1610612743,Denver Nuggets,1,0.0,0.51,0.1,0.61,0.455,0.783,3.0,0.21,-0.19,28.0,2.2,8.0,0.82,0.11,0.32,0.0,30.0,0.49,0.11,0.69,0.466,0.734,7.0,0.22,0.01,15.0,2.27,3.0,0.91,0.13,0.29,0.429,21.0,0.46,0.12,0.69,0.451,0.732,41.0,0.26,0.01,14.0,2.15,8.0,0.95,0.15,0.31,0.488,17.0,0.49,0.13,0.68,0.465,0.752,15.0,0.23,0.0,16.0,2.23,3.0,0.92,0.14,0.32,0.4,21.0,0.47,0.12,0.69,0.454,0.74,31.0,0.25,0.02,12.0,2.15,9.0,0.94,0.15,0.31,0.516,13.0,False,1,0.0,-13,96,1610612754,Indiana Pacers,0,0.0,0.41,0.13,0.69,0.467,0.818,5.0,0.25,0.13,7.0,2.21,7.0,0.94,0.13,0.27,0.8,3.0,0.43,0.11,0.74,0.466,0.791,8.0,0.25,0.19,2.0,2.15,12.0,0.99,0.13,0.3,0.75,4.0,0.43,0.12,0.72,0.457,0.788,42.0,0.21,0.19,1.0,2.05,18.0,0.93,0.15,0.32,0.81,1.0,0.42,0.11,0.73,0.457,0.797,15.0,0.22,0.18,2.0,2.05,19.0,0.95,0.14,0.32,0.8,1.0,0.43,0.1,0.73,0.46,0.792,31.0,0.21,0.18,2.0,2.07,17.0,0.94,0.16,0.32,0.774,2.0
650,88,2014-01-25,21300652,True,0,0.0,3,104,1610612762,Utah Jazz,1,0.0,0.42,0.14,0.71,0.439,0.8,3.0,0.17,-0.14,25.0,1.94,28.0,0.88,0.15,0.33,0.333,22.0,0.44,0.09,0.68,0.475,0.726,6.0,0.17,-0.07,20.0,2.1,15.0,0.85,0.14,0.28,0.333,23.0,0.42,0.1,0.63,0.441,0.756,43.0,0.23,-0.14,28.0,1.96,27.0,0.86,0.15,0.31,0.326,27.0,0.45,0.1,0.69,0.467,0.771,13.0,0.18,-0.04,19.0,2.06,16.0,0.87,0.14,0.29,0.462,19.0,0.44,0.1,0.64,0.452,0.777,30.0,0.21,-0.1,26.0,2.0,23.0,0.85,0.14,0.29,0.433,19.0,False,1,0.0,-3,101,1610612764,Washington Wizards,0,0.0,0.49,0.13,0.67,0.465,0.717,5.0,0.22,0.04,13.0,2.09,17.0,0.89,0.18,0.36,0.6,7.0,0.48,0.12,0.67,0.459,0.678,10.0,0.22,0.02,14.0,2.07,20.0,0.89,0.18,0.31,0.6,11.0,0.47,0.1,0.65,0.449,0.73,42.0,0.23,-0.01,16.0,2.02,20.0,0.88,0.17,0.31,0.5,14.0,0.48,0.11,0.66,0.455,0.721,17.0,0.23,0.0,17.0,2.04,22.0,0.89,0.17,0.31,0.529,15.0,0.46,0.1,0.66,0.455,0.73,31.0,0.22,0.0,14.0,2.02,20.0,0.88,0.17,0.31,0.548,11.0
651,88,2014-01-25,21300653,False,1,0.0,-11,104,1610612750,Minnesota Timberwolves,0,1.0,0.53,0.06,0.74,0.458,0.698,4.0,0.25,0.19,4.0,2.19,10.0,0.99,0.16,0.24,0.75,5.0,0.5,0.08,0.71,0.446,0.744,8.0,0.25,0.11,9.0,2.18,9.0,0.96,0.17,0.25,0.5,13.0,0.49,0.07,0.68,0.437,0.782,42.0,0.28,0.1,7.0,2.22,2.0,0.95,0.19,0.29,0.5,14.0,0.51,0.08,0.69,0.461,0.753,14.0,0.26,0.18,3.0,2.28,2.0,0.96,0.2,0.27,0.571,13.0,0.49,0.07,0.67,0.437,0.771,29.0,0.29,0.09,6.0,2.22,2.0,0.96,0.19,0.28,0.483,16.0,True,0,1.0,11,115,1610612757,Portland Trail Blazers,1,0.0,0.5,0.09,0.66,0.468,0.85,5.0,0.27,0.04,12.0,2.32,1.0,0.93,0.13,0.24,0.6,7.0,0.53,0.1,0.68,0.465,0.841,8.0,0.28,0.12,8.0,2.31,1.0,0.96,0.12,0.24,0.75,4.0,0.51,0.1,0.69,0.457,0.824,43.0,0.27,0.12,4.0,2.26,1.0,0.96,0.12,0.28,0.744,4.0,0.55,0.1,0.71,0.458,0.834,15.0,0.27,0.1,8.0,2.3,1.0,0.98,0.11,0.27,0.6,12.0,0.52,0.1,0.7,0.456,0.844,31.0,0.28,0.12,5.0,2.31,1.0,0.97,0.12,0.27,0.71,4.0
652,89,2014-01-26,21300654,True,0,0.0,12,113,1610612748,Miami Heat,1,0.0,0.49,0.11,0.62,0.509,0.707,5.0,0.19,0.12,5.0,2.13,14.0,0.81,0.17,0.34,0.8,3.0,0.46,0.09,0.59,0.493,0.718,8.0,0.18,-0.02,17.0,2.02,22.0,0.76,0.15,0.31,0.5,13.0,0.48,0.09,0.61,0.507,0.753,43.0,0.15,0.11,6.0,2.14,11.0,0.76,0.19,0.31,0.721,5.0,0.46,0.07,0.6,0.496,0.743,16.0,0.16,0.04,13.0,2.09,13.0,0.76,0.16,0.29,0.625,11.0,0.46,0.09,0.62,0.502,0.754,31.0,0.15,0.08,6.0,2.11,12.0,0.76,0.19,0.3,0.71,5.0,False,1,0.0,-12,101,1610612759,San Antonio Spurs,0,0.0,0.52,0.1,0.74,0.508,0.7,4.0,0.19,0.2,3.0,2.19,9.0,0.94,0.16,0.34,0.5,12.0,0.53,0.13,0.75,0.522,0.762,7.0,0.15,0.2,1.0,2.18,7.0,0.9,0.14,0.33,0.714,7.0,0.52,0.1,0.71,0.494,0.767,43.0,0.19,0.17,2.0,2.18,5.0,0.9,0.16,0.31,0.767,3.0,0.53,0.12,0.72,0.507,0.786,15.0,0.19,0.19,1.0,2.22,5.0,0.91,0.14,0.3,0.733,1.0,0.53,0.1,0.7,0.5,0.774,32.0,0.2,0.16,3.0,2.22,2.0,0.89,0.16,0.31,0.719,3.0
653,89,2014-01-26,21300655,False,1,0.0,-7,103,1610612747,Los Angeles Lakers,0,0.0,0.48,0.09,0.64,0.458,0.775,5.0,0.18,-0.04,17.0,2.15,12.0,0.81,0.16,0.31,0.4,20.0,0.51,0.09,0.66,0.454,0.805,8.0,0.17,-0.14,27.0,2.17,10.0,0.83,0.13,0.32,0.25,25.0,0.47,0.12,0.68,0.441,0.754,44.0,0.21,-0.11,26.0,2.09,14.0,0.89,0.14,0.32,0.364,24.0,0.47,0.11,0.67,0.444,0.777,16.0,0.21,-0.16,27.0,2.13,12.0,0.88,0.12,0.33,0.188,28.0,0.46,0.12,0.66,0.446,0.768,32.0,0.2,-0.12,27.0,2.1,13.0,0.86,0.14,0.32,0.344,26.0,True,0,0.0,7,110,1610612752,New York Knicks,1,0.0,0.42,0.1,0.66,0.429,0.759,4.0,0.28,-0.06,20.0,2.11,17.0,0.94,0.1,0.29,0.25,23.0,0.41,0.1,0.67,0.449,0.755,9.0,0.23,-0.06,22.0,2.05,21.0,0.9,0.11,0.27,0.444,18.0,0.42,0.09,0.61,0.436,0.762,43.0,0.22,-0.07,23.0,1.98,24.0,0.83,0.16,0.26,0.372,22.0,0.42,0.09,0.65,0.446,0.744,16.0,0.23,-0.09,22.0,2.02,22.0,0.88,0.14,0.28,0.438,21.0,0.43,0.09,0.62,0.442,0.758,32.0,0.22,-0.05,20.0,1.99,25.0,0.84,0.16,0.26,0.406,20.0
654,89,2014-01-26,21300656,True,0,1.0,8,100,1610612740,New Orleans Pelicans,1,0.0,0.38,0.15,0.57,0.454,0.788,4.0,0.21,-0.11,27.0,1.99,25.0,0.79,0.19,0.31,0.5,12.0,0.38,0.13,0.6,0.454,0.78,8.0,0.23,-0.13,26.0,2.02,23.0,0.84,0.16,0.32,0.25,25.0,0.45,0.13,0.62,0.456,0.768,42.0,0.26,-0.04,18.0,2.08,15.0,0.88,0.17,0.29,0.405,20.0,0.42,0.13,0.63,0.468,0.765,16.0,0.23,-0.12,23.0,2.03,21.0,0.86,0.16,0.31,0.313,24.0,0.44,0.11,0.62,0.455,0.769,31.0,0.26,-0.08,24.0,2.07,15.0,0.89,0.17,0.29,0.387,22.0,False,1,0.0,-8,92,1610612753,Orlando Magic,0,1.0,0.48,0.07,0.71,0.465,0.79,5.0,0.15,-0.05,19.0,2.11,18.0,0.87,0.14,0.32,0.4,20.0,0.44,0.06,0.68,0.453,0.784,9.0,0.16,-0.18,28.0,2.01,25.0,0.84,0.14,0.3,0.222,27.0,0.42,0.09,0.68,0.443,0.757,44.0,0.19,-0.11,27.0,1.98,22.0,0.87,0.15,0.31,0.273,29.0,0.44,0.07,0.69,0.442,0.755,16.0,0.18,-0.16,28.0,1.96,28.0,0.87,0.14,0.3,0.25,26.0,0.42,0.08,0.68,0.438,0.765,33.0,0.18,-0.14,28.0,1.96,28.0,0.86,0.15,0.29,0.242,29.0
655,89,2014-01-26,21300657,True,1,0.0,-9,90,1610612739,Cleveland Cavaliers,0,0.0,0.48,0.07,0.61,0.42,0.752,4.0,0.36,0.04,13.0,2.05,22.0,0.98,0.15,0.26,0.5,12.0,0.47,0.06,0.64,0.439,0.723,8.0,0.29,-0.09,23.0,2.09,18.0,0.92,0.16,0.25,0.5,13.0,0.4,0.09,0.66,0.425,0.744,43.0,0.25,-0.1,25.0,1.97,26.0,0.91,0.15,0.3,0.372,22.0,0.42,0.08,0.68,0.428,0.73,16.0,0.27,-0.06,21.0,1.99,25.0,0.94,0.14,0.29,0.375,22.0,0.41,0.08,0.67,0.431,0.732,31.0,0.26,-0.09,25.0,2.01,23.0,0.93,0.13,0.29,0.387,22.0,False,0,0.0,9,99,1610612756,Phoenix Suns,1,0.0,0.4,0.05,0.59,0.494,0.731,4.0,0.24,0.15,4.0,2.31,2.0,0.83,0.16,0.28,0.5,12.0,0.4,0.07,0.62,0.452,0.763,8.0,0.28,0.07,10.0,2.23,6.0,0.9,0.15,0.25,0.375,23.0,0.39,0.1,0.65,0.456,0.748,42.0,0.24,0.06,10.0,2.16,7.0,0.9,0.18,0.31,0.571,9.0,0.4,0.1,0.64,0.442,0.754,15.0,0.27,0.05,12.0,2.17,9.0,0.91,0.18,0.28,0.467,18.0,0.4,0.1,0.65,0.456,0.748,31.0,0.26,0.07,8.0,2.19,4.0,0.91,0.17,0.29,0.613,8.0
656,89,2014-01-26,21300658,True,1,1.0,-6,79,1610612738,Boston Celtics,0,0.0,0.46,0.09,0.6,0.419,0.8,5.0,0.25,-0.11,26.0,1.95,27.0,0.85,0.2,0.29,0.2,26.0,0.45,0.1,0.65,0.414,0.792,9.0,0.29,-0.1,25.0,1.96,28.0,0.94,0.18,0.28,0.222,27.0,0.41,0.1,0.65,0.438,0.766,45.0,0.23,-0.08,24.0,1.98,25.0,0.88,0.15,0.32,0.333,27.0,0.46,0.1,0.65,0.414,0.77,16.0,0.28,-0.15,26.0,1.97,27.0,0.92,0.16,0.3,0.188,28.0,0.43,0.09,0.66,0.437,0.764,32.0,0.24,-0.06,22.0,1.99,26.0,0.89,0.14,0.31,0.344,26.0,False,0,0.0,6,85,1610612751,Brooklyn Nets,1,1.0,0.54,0.1,0.67,0.498,0.803,3.0,0.13,0.24,1.0,2.16,11.0,0.81,0.18,0.27,1.0,1.0,0.51,0.11,0.64,0.493,0.776,6.0,0.18,0.15,5.0,2.09,19.0,0.82,0.16,0.29,0.833,2.0,0.43,0.08,0.63,0.45,0.763,41.0,0.2,-0.06,20.0,2.01,21.0,0.82,0.15,0.3,0.463,18.0,0.43,0.09,0.61,0.457,0.771,14.0,0.19,0.03,14.0,2.0,24.0,0.8,0.17,0.29,0.714,4.0,0.44,0.08,0.62,0.457,0.767,30.0,0.19,-0.04,18.0,2.02,21.0,0.81,0.15,0.3,0.533,11.0
657,89,2014-01-26,21300659,True,0,0.0,10,116,1610612742,Dallas Mavericks,1,0.0,0.43,0.05,0.62,0.472,0.782,5.0,0.17,-0.07,22.0,2.14,13.0,0.79,0.13,0.28,0.4,20.0,0.49,0.07,0.61,0.486,0.787,9.0,0.19,0.05,13.0,2.23,5.0,0.8,0.15,0.27,0.556,11.0,0.49,0.09,0.63,0.47,0.795,45.0,0.2,0.03,12.0,2.15,9.0,0.83,0.19,0.29,0.556,10.0,0.49,0.07,0.61,0.476,0.774,17.0,0.19,0.02,16.0,2.15,10.0,0.8,0.18,0.26,0.529,16.0,0.49,0.08,0.62,0.468,0.789,33.0,0.2,0.01,13.0,2.12,11.0,0.81,0.19,0.26,0.515,15.0,False,1,0.0,-10,106,1610612765,Detroit Pistons,0,0.0,0.37,0.08,0.57,0.459,0.693,5.0,0.22,-0.12,28.0,2.08,20.0,0.79,0.19,0.32,0.2,26.0,0.43,0.12,0.63,0.455,0.695,7.0,0.29,-0.05,20.0,2.15,12.0,0.93,0.19,0.33,0.429,20.0,0.42,0.11,0.63,0.447,0.667,43.0,0.3,-0.07,22.0,2.06,17.0,0.92,0.18,0.32,0.395,21.0,0.43,0.1,0.64,0.432,0.659,13.0,0.3,-0.19,29.0,2.01,23.0,0.94,0.17,0.33,0.231,27.0,0.42,0.11,0.65,0.446,0.658,32.0,0.3,-0.07,23.0,2.07,16.0,0.95,0.17,0.32,0.406,20.0
658,89,2014-01-26,21300660,True,0,1.0,15,103,1610612744,Golden State Warriors,1,0.0,0.47,0.11,0.61,0.481,0.716,4.0,0.23,-0.03,16.0,2.25,4.0,0.84,0.15,0.28,0.25,23.0,0.48,0.09,0.63,0.461,0.754,6.0,0.23,-0.03,18.0,2.25,4.0,0.86,0.15,0.27,0.333,24.0,0.48,0.11,0.72,0.464,0.732,44.0,0.23,0.08,8.0,2.15,10.0,0.95,0.16,0.35,0.591,8.0,0.51,0.11,0.72,0.471,0.738,15.0,0.24,0.11,6.0,2.21,6.0,0.95,0.16,0.33,0.667,6.0,0.47,0.1,0.72,0.458,0.737,32.0,0.24,0.06,10.0,2.17,7.0,0.97,0.15,0.34,0.563,9.0,False,1,0.0,-15,88,1610612757,Portland Trail Blazers,0,1.0,0.51,0.09,0.68,0.47,0.84,6.0,0.27,0.07,10.0,2.33,1.0,0.95,0.14,0.24,0.667,6.0,0.53,0.09,0.68,0.466,0.834,8.0,0.28,0.1,6.0,2.32,2.0,0.97,0.13,0.25,0.75,4.0,0.51,0.1,0.69,0.458,0.823,44.0,0.27,0.12,4.0,2.26,1.0,0.96,0.12,0.28,0.75,4.0,0.55,0.1,0.72,0.459,0.831,16.0,0.27,0.11,7.0,2.31,1.0,0.99,0.12,0.27,0.625,11.0,0.52,0.1,0.7,0.457,0.842,32.0,0.28,0.12,5.0,2.31,1.0,0.97,0.12,0.27,0.719,3.0
659,89,2014-01-26,21300661,False,0,1.0,8,125,1610612743,Denver Nuggets,1,0.0,0.52,0.11,0.67,0.461,0.708,4.0,0.18,-0.07,23.0,2.22,6.0,0.85,0.13,0.31,0.25,23.0,0.5,0.11,0.71,0.468,0.706,8.0,0.21,0.04,14.0,2.27,3.0,0.92,0.13,0.29,0.5,13.0,0.47,0.12,0.7,0.452,0.727,42.0,0.25,0.01,14.0,2.16,8.0,0.95,0.15,0.31,0.5,15.0,0.5,0.12,0.69,0.472,0.734,15.0,0.23,0.03,15.0,2.27,3.0,0.92,0.14,0.31,0.467,18.0,0.47,0.12,0.7,0.455,0.737,31.0,0.25,0.02,12.0,2.15,8.0,0.94,0.15,0.31,0.516,13.0,True,1,0.0,-8,117,1610612758,Sacramento Kings,0,1.0,0.38,0.11,0.65,0.424,0.716,5.0,0.28,-0.1,25.0,2.07,21.0,0.93,0.11,0.33,0.2,26.0,0.38,0.11,0.69,0.457,0.752,9.0,0.27,0.04,15.0,2.14,13.0,0.95,0.12,0.33,0.444,18.0,0.41,0.08,0.66,0.448,0.765,42.0,0.25,-0.05,19.0,2.1,12.0,0.9,0.16,0.31,0.357,25.0,0.39,0.1,0.7,0.46,0.753,15.0,0.27,0.01,17.0,2.18,8.0,0.97,0.12,0.32,0.467,18.0,0.41,0.09,0.67,0.455,0.759,31.0,0.25,-0.05,19.0,2.14,10.0,0.92,0.15,0.32,0.355,25.0
