,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
517,66,2012-02-29,21100518,False,1,0.0,-11,85,1610612742,Dallas Mavericks,0,0.0,0.47,0.11,0.69,0.388,0.707,3.0,0.35,0.07,12.0,1.89,24.0,1.04,0.22,0.25,0.333,17.0,0.48,0.09,0.68,0.413,0.748,7.0,0.29,0.1,7.0,1.93,23.0,0.96,0.21,0.28,0.571,11.0,0.45,0.11,0.68,0.436,0.74,35.0,0.23,0.07,8.0,1.95,18.0,0.91,0.19,0.3,0.6,8.0,0.47,0.12,0.69,0.442,0.746,16.0,0.24,0.09,6.0,1.99,18.0,0.93,0.18,0.3,0.625,6.0,0.45,0.11,0.69,0.438,0.739,34.0,0.23,0.08,6.0,1.95,18.0,0.91,0.19,0.3,0.618,7.0,True,0,0.0,11,96,1610612763,Memphis Grizzlies,1,0.0,0.44,0.15,0.66,0.439,0.745,2.0,0.23,0.09,8.0,1.9,23.0,0.89,0.14,0.29,0.5,13.0,0.41,0.13,0.59,0.466,0.768,7.0,0.28,0.05,9.0,2.01,13.0,0.87,0.18,0.34,0.714,4.0,0.39,0.11,0.62,0.444,0.754,34.0,0.26,0.03,16.0,1.94,19.0,0.88,0.21,0.32,0.559,13.0,0.38,0.12,0.61,0.432,0.779,16.0,0.27,0.01,15.0,1.9,23.0,0.88,0.19,0.32,0.563,13.0,0.39,0.11,0.62,0.444,0.754,34.0,0.26,0.03,16.0,1.94,19.0,0.88,0.21,0.32,0.559,13.0
518,66,2012-02-29,21100519,True,1,0.0,-11,84,1610612740,New Orleans Hornets,0,0.0,0.44,0.13,0.67,0.422,0.784,4.0,0.28,-0.08,20.0,1.95,19.0,0.95,0.12,0.31,0.25,26.0,0.45,0.11,0.64,0.427,0.763,7.0,0.27,-0.01,14.0,1.91,25.0,0.91,0.18,0.33,0.571,11.0,0.41,0.1,0.62,0.438,0.745,34.0,0.25,-0.1,25.0,1.83,29.0,0.87,0.16,0.32,0.235,28.0,0.44,0.09,0.6,0.442,0.729,16.0,0.24,-0.11,27.0,1.85,26.0,0.84,0.16,0.32,0.313,24.0,0.41,0.1,0.62,0.438,0.745,34.0,0.25,-0.1,25.0,1.83,29.0,0.87,0.16,0.32,0.235,28.0,False,0,0.0,11,95,1610612761,Toronto Raptors,1,0.0,0.5,0.15,0.78,0.497,0.717,2.0,0.2,0.07,11.0,1.96,18.0,0.98,0.13,0.3,0.5,13.0,0.47,0.12,0.68,0.489,0.683,6.0,0.2,-0.04,19.0,1.96,18.0,0.88,0.18,0.31,0.167,30.0,0.43,0.1,0.65,0.432,0.748,34.0,0.22,-0.1,24.0,1.84,28.0,0.87,0.15,0.32,0.294,27.0,0.45,0.1,0.64,0.445,0.716,15.0,0.23,-0.07,23.0,1.89,25.0,0.87,0.16,0.31,0.267,28.0,0.43,0.1,0.65,0.432,0.748,34.0,0.22,-0.1,24.0,1.84,28.0,0.87,0.15,0.32,0.294,27.0
519,66,2012-02-29,21100520,False,0,0.0,7,96,1610612741,Chicago Bulls,1,0.0,0.52,0.15,0.74,0.459,0.73,3.0,0.31,0.24,5.0,2.08,11.0,1.04,0.15,0.32,1.0,1.0,0.51,0.13,0.69,0.44,0.726,7.0,0.3,0.1,6.0,2.04,11.0,0.99,0.14,0.3,0.714,4.0,0.49,0.12,0.67,0.46,0.728,36.0,0.28,0.19,1.0,2.03,6.0,0.95,0.15,0.29,0.778,3.0,0.5,0.11,0.68,0.459,0.712,16.0,0.28,0.17,2.0,2.05,6.0,0.96,0.16,0.29,0.75,3.0,0.49,0.12,0.68,0.461,0.73,35.0,0.27,0.2,1.0,2.03,6.0,0.95,0.15,0.29,0.771,3.0,True,1,0.0,-7,89,1610612759,San Antonio Spurs,0,0.0,0.44,0.07,0.58,0.44,0.8,3.0,0.19,-0.15,24.0,2.2,5.0,0.77,0.16,0.25,0.667,6.0,0.45,0.09,0.6,0.453,0.755,6.0,0.19,-0.02,16.0,2.16,4.0,0.79,0.15,0.25,0.833,3.0,0.46,0.09,0.65,0.459,0.732,34.0,0.2,0.08,6.0,2.04,4.0,0.85,0.14,0.27,0.706,4.0,0.43,0.1,0.65,0.447,0.741,15.0,0.2,0.07,7.0,2.03,10.0,0.85,0.14,0.26,0.8,2.0,0.46,0.09,0.65,0.459,0.732,34.0,0.2,0.08,7.0,2.04,5.0,0.85,0.14,0.27,0.706,4.0
520,66,2012-02-29,21100521,True,0,2.0,9,104,1610612743,Denver Nuggets,1,0.0,0.46,0.12,0.68,0.416,0.747,3.0,0.27,-0.14,23.0,1.99,15.0,0.95,0.12,0.26,0.333,17.0,0.43,0.14,0.65,0.443,0.713,7.0,0.29,-0.08,24.0,2.05,9.0,0.95,0.16,0.32,0.286,20.0,0.47,0.11,0.67,0.469,0.736,35.0,0.21,0.04,11.0,2.12,3.0,0.88,0.18,0.33,0.514,15.0,0.43,0.11,0.66,0.454,0.728,17.0,0.23,-0.06,20.0,2.05,7.0,0.89,0.15,0.32,0.294,25.0,0.47,0.11,0.67,0.469,0.736,35.0,0.21,0.04,10.0,2.12,3.0,0.88,0.18,0.33,0.514,15.0,False,1,0.0,-9,95,1610612757,Portland Trail Blazers,0,2.0,0.57,0.13,0.7,0.506,0.783,2.0,0.18,0.3,2.0,2.39,1.0,0.88,0.16,0.28,0.5,13.0,0.49,0.1,0.61,0.458,0.774,6.0,0.23,0.11,5.0,2.08,6.0,0.84,0.15,0.29,0.5,14.0,0.45,0.11,0.64,0.447,0.783,34.0,0.23,0.11,5.0,2.03,7.0,0.87,0.18,0.29,0.529,14.0,0.47,0.12,0.62,0.465,0.789,15.0,0.21,0.17,3.0,2.05,5.0,0.83,0.2,0.3,0.467,18.0,0.45,0.11,0.64,0.447,0.783,34.0,0.23,0.11,5.0,2.03,7.0,0.87,0.18,0.29,0.529,14.0
521,66,2012-02-29,21100522,False,1,0.0,-21,83,1610612745,Houston Rockets,0,1.0,0.35,0.06,0.62,0.441,0.808,3.0,0.15,0.09,9.0,1.93,22.0,0.77,0.1,0.28,1.0,1.0,0.38,0.08,0.57,0.441,0.78,8.0,0.21,-0.01,13.0,1.96,17.0,0.78,0.16,0.31,0.625,10.0,0.42,0.1,0.64,0.45,0.788,35.0,0.24,0.03,14.0,2.01,10.0,0.87,0.16,0.31,0.6,8.0,0.42,0.1,0.62,0.451,0.768,17.0,0.22,0.06,11.0,2.01,14.0,0.84,0.17,0.32,0.647,5.0,0.42,0.1,0.64,0.45,0.788,35.0,0.24,0.03,13.0,2.01,10.0,0.87,0.16,0.31,0.6,10.0,True,0,1.0,21,104,1610612762,Utah Jazz,1,0.0,0.48,0.09,0.62,0.469,0.71,3.0,0.25,-0.09,21.0,2.06,13.0,0.87,0.25,0.29,0.0,27.0,0.44,0.11,0.58,0.451,0.732,8.0,0.3,-0.1,26.0,1.97,15.0,0.88,0.2,0.3,0.25,28.0,0.43,0.12,0.62,0.452,0.74,33.0,0.25,-0.03,19.0,1.98,11.0,0.87,0.17,0.29,0.455,19.0,0.44,0.12,0.59,0.45,0.747,17.0,0.27,-0.11,26.0,1.99,17.0,0.86,0.17,0.3,0.294,25.0,0.43,0.12,0.62,0.452,0.74,33.0,0.25,-0.03,19.0,1.98,11.0,0.87,0.17,0.29,0.455,19.0
522,66,2012-02-29,21100523,True,0,0.0,19,104,1610612747,Los Angeles Lakers,1,1.0,0.42,0.06,0.71,0.435,0.763,3.0,0.27,0.01,15.0,1.97,16.0,0.98,0.17,0.31,0.667,6.0,0.43,0.08,0.74,0.451,0.721,7.0,0.25,0.03,11.0,1.98,14.0,0.99,0.16,0.34,0.714,4.0,0.43,0.1,0.7,0.449,0.742,34.0,0.24,0.04,12.0,1.93,21.0,0.95,0.12,0.31,0.588,11.0,0.41,0.1,0.72,0.446,0.74,15.0,0.26,0.03,13.0,1.94,19.0,0.98,0.12,0.31,0.6,8.0,0.43,0.1,0.7,0.448,0.747,33.0,0.24,0.04,11.0,1.93,21.0,0.95,0.12,0.31,0.606,9.0,False,1,1.0,-19,85,1610612750,Minnesota Timberwolves,0,0.0,0.47,0.08,0.62,0.421,0.775,3.0,0.3,0.08,10.0,2.08,10.0,0.92,0.11,0.29,0.667,6.0,0.43,0.11,0.67,0.446,0.788,7.0,0.28,0.07,8.0,2.06,8.0,0.95,0.11,0.3,0.714,4.0,0.39,0.09,0.68,0.432,0.774,35.0,0.26,0.03,15.0,2.02,9.0,0.93,0.16,0.33,0.514,15.0,0.41,0.09,0.7,0.435,0.8,17.0,0.27,0.04,12.0,2.05,8.0,0.97,0.14,0.33,0.588,9.0,0.39,0.09,0.68,0.432,0.774,35.0,0.26,0.03,15.0,2.02,8.0,0.93,0.16,0.33,0.514,15.0
523,67,2012-03-01,21100524,True,1,1.0,-3,102,1610612753,Orlando Magic,0,0.0,0.49,0.14,0.64,0.456,0.6,3.0,0.29,0.13,8.0,2.0,17.0,0.93,0.17,0.33,0.667,6.0,0.45,0.1,0.69,0.445,0.663,8.0,0.24,0.13,5.0,1.97,17.0,0.93,0.14,0.31,0.75,5.0,0.42,0.09,0.67,0.436,0.653,36.0,0.23,0.05,9.0,1.93,22.0,0.9,0.13,0.31,0.639,6.0,0.42,0.09,0.68,0.435,0.656,17.0,0.23,0.06,9.0,1.93,20.0,0.91,0.13,0.31,0.647,5.0,0.42,0.09,0.67,0.435,0.647,34.0,0.23,0.05,10.0,1.92,24.0,0.9,0.14,0.31,0.647,5.0,False,0,0.0,3,105,1610612760,Oklahoma City Thunder,1,1.0,0.35,0.11,0.74,0.452,0.777,3.0,0.25,0.24,5.0,2.16,6.0,0.99,0.15,0.3,1.0,1.0,0.39,0.17,0.71,0.474,0.787,8.0,0.25,0.25,2.0,2.19,2.0,0.96,0.17,0.34,0.875,2.0,0.38,0.16,0.69,0.473,0.795,35.0,0.22,0.13,4.0,2.12,2.0,0.91,0.16,0.35,0.8,1.0,0.36,0.18,0.69,0.473,0.779,16.0,0.24,0.13,3.0,2.15,1.0,0.93,0.17,0.35,0.75,3.0,0.37,0.16,0.69,0.473,0.792,33.0,0.22,0.13,4.0,2.12,2.0,0.91,0.16,0.35,0.788,2.0
524,67,2012-03-01,21100525,False,1,0.0,-9,95,1610612750,Minnesota Timberwolves,0,0.0,0.48,0.03,0.63,0.434,0.675,3.0,0.28,-0.03,14.0,2.04,15.0,0.91,0.11,0.29,0.667,6.0,0.43,0.1,0.67,0.439,0.766,8.0,0.28,0.02,11.0,2.03,12.0,0.95,0.12,0.3,0.625,9.0,0.39,0.09,0.68,0.431,0.77,36.0,0.26,0.02,18.0,2.01,9.0,0.93,0.16,0.33,0.5,16.0,0.42,0.09,0.69,0.433,0.793,17.0,0.28,0.0,15.0,2.04,9.0,0.97,0.14,0.33,0.529,14.0,0.39,0.09,0.68,0.431,0.771,35.0,0.26,0.02,18.0,2.01,9.0,0.94,0.16,0.33,0.514,15.0,True,0,0.0,9,104,1610612756,Phoenix Suns,1,0.0,0.48,0.08,0.65,0.478,0.7,1.0,0.42,-0.04,15.0,2.17,5.0,1.06,0.1,0.21,0.0,27.0,0.51,0.11,0.65,0.447,0.78,7.0,0.23,-0.03,16.0,2.07,6.0,0.88,0.19,0.32,0.286,22.0,0.46,0.11,0.65,0.447,0.773,34.0,0.21,-0.05,22.0,1.97,15.0,0.86,0.15,0.31,0.412,21.0,0.49,0.12,0.63,0.451,0.773,16.0,0.22,-0.01,18.0,2.04,8.0,0.85,0.16,0.29,0.5,15.0,0.46,0.11,0.65,0.449,0.772,33.0,0.21,-0.05,22.0,1.98,15.0,0.86,0.15,0.31,0.424,21.0
525,67,2012-03-01,21100526,False,0,0.0,8,108,1610612746,Los Angeles Clippers,1,0.0,0.44,0.09,0.64,0.456,0.7,2.0,0.3,-0.04,15.0,2.08,11.0,0.94,0.15,0.2,0.5,15.0,0.39,0.09,0.69,0.428,0.721,7.0,0.3,0.01,12.0,1.95,21.0,0.99,0.14,0.31,0.429,16.0,0.44,0.1,0.64,0.453,0.687,32.0,0.25,0.05,12.0,2.02,8.0,0.88,0.16,0.29,0.625,7.0,0.43,0.1,0.66,0.454,0.718,16.0,0.27,0.06,8.0,2.03,14.0,0.93,0.15,0.28,0.625,7.0,0.44,0.1,0.64,0.453,0.691,31.0,0.25,0.03,13.0,2.01,8.0,0.88,0.16,0.29,0.613,9.0,True,1,0.0,-8,100,1610612758,Sacramento Kings,0,0.0,0.45,0.13,0.61,0.446,0.853,3.0,0.34,0.02,13.0,2.26,3.0,0.95,0.14,0.3,0.667,6.0,0.44,0.12,0.63,0.438,0.806,7.0,0.3,-0.07,23.0,2.16,3.0,0.93,0.15,0.27,0.286,22.0,0.36,0.09,0.62,0.411,0.75,34.0,0.29,-0.16,28.0,1.96,16.0,0.91,0.17,0.32,0.353,24.0,0.41,0.1,0.65,0.43,0.785,15.0,0.29,-0.03,19.0,2.06,6.0,0.93,0.16,0.3,0.4,20.0,0.36,0.09,0.62,0.41,0.757,33.0,0.3,-0.17,28.0,1.96,16.0,0.91,0.17,0.32,0.333,24.0
526,67,2012-03-01,21100527,False,0,0.0,14,107,1610612748,Miami Heat,1,0.0,0.49,0.2,0.66,0.524,0.81,2.0,0.24,0.27,3.0,2.31,2.0,0.9,0.21,0.3,1.0,1.0,0.45,0.13,0.7,0.508,0.831,6.0,0.24,0.33,1.0,2.23,1.0,0.94,0.17,0.32,1.0,1.0,0.43,0.11,0.68,0.488,0.784,34.0,0.21,0.19,2.0,2.13,1.0,0.88,0.18,0.32,0.794,2.0,0.43,0.11,0.71,0.489,0.812,15.0,0.21,0.24,1.0,2.15,2.0,0.93,0.16,0.3,0.867,1.0,0.43,0.1,0.67,0.488,0.787,33.0,0.2,0.19,2.0,2.13,1.0,0.88,0.17,0.31,0.788,2.0,True,1,0.0,-14,93,1610612757,Portland Trail Blazers,0,0.0,0.56,0.18,0.68,0.514,0.857,2.0,0.19,0.32,1.0,2.42,1.0,0.86,0.11,0.25,0.5,15.0,0.49,0.11,0.6,0.455,0.785,7.0,0.23,0.07,9.0,2.07,8.0,0.82,0.15,0.29,0.429,16.0,0.45,0.11,0.63,0.446,0.785,35.0,0.23,0.1,5.0,2.02,7.0,0.86,0.18,0.29,0.514,15.0,0.46,0.13,0.59,0.462,0.79,15.0,0.21,0.1,5.0,2.03,12.0,0.8,0.19,0.3,0.4,20.0,0.45,0.11,0.63,0.448,0.785,34.0,0.22,0.1,5.0,2.02,7.0,0.86,0.18,0.29,0.5,17.0
527,68,2012-03-02,21100528,True,1,0.0,-3,99,1610612761,Toronto Raptors,0,0.0,0.49,0.16,0.72,0.478,0.739,3.0,0.18,0.13,8.0,1.97,19.0,0.9,0.11,0.27,0.667,6.0,0.47,0.14,0.67,0.484,0.698,6.0,0.2,0.0,15.0,1.97,20.0,0.86,0.15,0.3,0.333,22.0,0.43,0.11,0.65,0.432,0.749,35.0,0.22,-0.09,24.0,1.84,28.0,0.86,0.14,0.31,0.314,26.0,0.45,0.11,0.64,0.449,0.721,15.0,0.23,-0.03,19.0,1.91,25.0,0.86,0.15,0.3,0.333,24.0,0.42,0.1,0.65,0.429,0.747,34.0,0.22,-0.1,24.0,1.83,28.0,0.86,0.15,0.32,0.294,26.0,False,0,0.0,3,102,1610612763,Memphis Grizzlies,1,0.0,0.46,0.1,0.69,0.488,0.842,1.0,0.19,0.23,3.0,2.0,17.0,0.88,0.25,0.35,1.0,1.0,0.43,0.12,0.62,0.474,0.774,7.0,0.26,0.11,5.0,2.03,13.0,0.87,0.19,0.33,0.857,3.0,0.39,0.11,0.62,0.445,0.756,35.0,0.25,0.03,15.0,1.94,18.0,0.88,0.21,0.32,0.571,12.0,0.38,0.12,0.61,0.436,0.778,16.0,0.27,0.03,12.0,1.92,24.0,0.88,0.2,0.32,0.625,8.0,0.39,0.11,0.62,0.444,0.761,34.0,0.26,0.04,11.0,1.95,17.0,0.88,0.21,0.31,0.588,12.0
528,68,2012-03-02,21100529,True,0,0.0,13,107,1610612738,Boston Celtics,1,1.0,0.53,0.09,0.67,0.463,0.803,3.0,0.18,-0.04,16.0,2.03,15.0,0.85,0.11,0.35,0.667,6.0,0.44,0.13,0.67,0.438,0.75,7.0,0.16,-0.17,29.0,1.83,28.0,0.82,0.13,0.32,0.286,23.0,0.46,0.12,0.64,0.455,0.761,34.0,0.18,0.02,16.0,1.86,26.0,0.81,0.13,0.32,0.5,15.0,0.47,0.11,0.65,0.458,0.767,16.0,0.16,0.0,14.0,1.85,26.0,0.81,0.13,0.32,0.5,14.0,0.46,0.12,0.64,0.451,0.76,32.0,0.18,0.03,15.0,1.84,27.0,0.82,0.13,0.32,0.531,14.0,False,1,1.0,-13,94,1610612751,New Jersey Nets,0,0.0,0.41,0.06,0.72,0.455,0.783,2.0,0.22,-0.17,25.0,1.92,21.0,0.94,0.19,0.32,0.5,14.0,0.4,0.1,0.65,0.429,0.773,7.0,0.25,-0.04,17.0,1.95,21.0,0.9,0.17,0.33,0.429,14.0,0.41,0.09,0.57,0.423,0.772,36.0,0.25,-0.14,26.0,1.92,24.0,0.83,0.15,0.32,0.306,27.0,0.41,0.09,0.58,0.427,0.765,16.0,0.26,-0.14,27.0,1.93,22.0,0.84,0.15,0.33,0.25,27.0,0.42,0.09,0.57,0.427,0.77,34.0,0.25,-0.13,26.0,1.94,22.0,0.82,0.15,0.32,0.294,26.0
529,68,2012-03-02,21100530,True,0,0.0,5,99,1610612737,Atlanta Hawks,1,1.0,0.36,0.09,0.67,0.375,0.625,3.0,0.28,-0.1,21.0,1.72,30.0,0.95,0.19,0.36,0.333,19.0,0.39,0.12,0.62,0.393,0.646,7.0,0.23,-0.15,28.0,1.73,30.0,0.85,0.21,0.3,0.286,23.0,0.44,0.1,0.64,0.438,0.716,35.0,0.21,0.03,14.0,1.9,25.0,0.85,0.17,0.28,0.571,12.0,0.43,0.11,0.62,0.417,0.684,15.0,0.22,-0.07,25.0,1.8,29.0,0.84,0.17,0.29,0.4,19.0,0.44,0.11,0.64,0.438,0.712,34.0,0.21,0.01,18.0,1.9,25.0,0.85,0.16,0.29,0.559,13.0,False,1,1.0,-5,94,1610612749,Milwaukee Bucks,0,0.0,0.52,0.09,0.53,0.425,0.806,3.0,0.33,-0.17,25.0,2.13,8.0,0.86,0.19,0.23,0.333,19.0,0.43,0.11,0.55,0.403,0.813,7.0,0.35,-0.1,24.0,1.97,19.0,0.9,0.17,0.26,0.286,23.0,0.45,0.11,0.6,0.424,0.793,35.0,0.27,-0.05,22.0,1.98,14.0,0.87,0.17,0.29,0.4,22.0,0.44,0.12,0.59,0.416,0.798,16.0,0.3,-0.07,23.0,2.01,15.0,0.89,0.16,0.27,0.375,22.0,0.44,0.11,0.59,0.425,0.792,33.0,0.27,-0.05,22.0,1.98,15.0,0.87,0.16,0.3,0.394,23.0
530,68,2012-03-02,21100531,True,1,1.0,-21,91,1610612739,Cleveland Cavaliers,0,0.0,0.41,0.1,0.58,0.392,0.663,3.0,0.33,-0.17,28.0,1.88,24.0,0.92,0.14,0.31,0.0,26.0,0.41,0.11,0.63,0.404,0.693,7.0,0.31,-0.11,25.0,1.93,23.0,0.95,0.14,0.3,0.429,14.0,0.42,0.1,0.63,0.425,0.695,33.0,0.27,-0.08,23.0,1.94,20.0,0.9,0.16,0.33,0.394,23.0,0.43,0.1,0.64,0.414,0.706,15.0,0.3,-0.09,26.0,1.93,23.0,0.93,0.14,0.29,0.4,19.0,0.42,0.1,0.63,0.425,0.695,32.0,0.27,-0.08,23.0,1.94,21.0,0.91,0.16,0.33,0.406,22.0,False,0,0.0,21,112,1610612741,Chicago Bulls,1,1.0,0.51,0.14,0.74,0.471,0.723,3.0,0.29,0.21,4.0,2.12,10.0,1.03,0.15,0.34,1.0,1.0,0.5,0.13,0.72,0.445,0.727,7.0,0.3,0.13,4.0,2.05,8.0,1.02,0.13,0.31,0.857,3.0,0.48,0.12,0.68,0.459,0.728,37.0,0.28,0.19,2.0,2.03,6.0,0.95,0.15,0.29,0.784,3.0,0.49,0.1,0.69,0.457,0.722,16.0,0.27,0.17,2.0,2.04,12.0,0.96,0.16,0.3,0.75,4.0,0.49,0.12,0.68,0.462,0.731,35.0,0.27,0.21,1.0,2.04,5.0,0.96,0.15,0.29,0.8,1.0
531,68,2012-03-02,21100532,False,1,1.0,-22,83,1610612744,Golden State Warriors,0,0.0,0.38,0.15,0.67,0.405,0.825,3.0,0.28,-0.13,24.0,1.87,26.0,0.96,0.15,0.24,0.667,6.0,0.4,0.14,0.57,0.416,0.808,7.0,0.29,-0.11,26.0,1.95,21.0,0.86,0.15,0.27,0.429,14.0,0.46,0.12,0.61,0.454,0.754,32.0,0.23,-0.04,20.0,2.03,5.0,0.83,0.18,0.3,0.438,20.0,0.44,0.14,0.58,0.445,0.801,14.0,0.25,-0.01,17.0,2.08,3.0,0.84,0.17,0.27,0.571,11.0,0.46,0.12,0.6,0.455,0.756,30.0,0.22,-0.04,20.0,2.04,6.0,0.83,0.17,0.3,0.433,21.0,True,0,0.0,22,105,1610612755,Philadelphia 76ers,1,1.0,0.42,0.11,0.62,0.438,0.813,3.0,0.24,0.13,7.0,1.89,23.0,0.85,0.26,0.28,0.333,19.0,0.41,0.12,0.64,0.412,0.804,7.0,0.24,-0.05,20.0,1.79,29.0,0.88,0.22,0.25,0.143,29.0,0.45,0.1,0.68,0.449,0.734,36.0,0.21,0.14,3.0,1.95,17.0,0.88,0.18,0.22,0.583,9.0,0.44,0.1,0.65,0.425,0.738,16.0,0.22,0.02,13.0,1.83,28.0,0.86,0.17,0.2,0.438,18.0,0.45,0.1,0.68,0.448,0.733,35.0,0.21,0.15,3.0,1.94,19.0,0.88,0.18,0.22,0.6,10.0
532,68,2012-03-02,21100533,True,0,2.0,5,97,1610612740,New Orleans Hornets,1,0.0,0.46,0.14,0.73,0.395,0.797,3.0,0.33,-0.07,17.0,1.86,27.0,1.06,0.11,0.28,0.333,19.0,0.45,0.1,0.67,0.42,0.781,7.0,0.28,-0.06,21.0,1.91,25.0,0.94,0.14,0.32,0.429,14.0,0.41,0.1,0.62,0.436,0.746,35.0,0.25,-0.11,25.0,1.83,29.0,0.87,0.15,0.32,0.229,28.0,0.44,0.09,0.61,0.433,0.75,16.0,0.24,-0.16,28.0,1.84,27.0,0.84,0.14,0.32,0.25,27.0,0.42,0.1,0.62,0.435,0.75,34.0,0.25,-0.11,25.0,1.83,29.0,0.87,0.15,0.32,0.206,28.0,False,1,0.0,-5,92,1610612742,Dallas Mavericks,0,2.0,0.4,0.1,0.6,0.399,0.724,3.0,0.32,-0.12,23.0,1.86,27.0,0.92,0.22,0.31,0.0,26.0,0.46,0.1,0.67,0.413,0.76,7.0,0.29,0.05,9.0,1.9,26.0,0.96,0.2,0.3,0.429,14.0,0.45,0.11,0.68,0.436,0.741,36.0,0.22,0.06,8.0,1.94,19.0,0.9,0.19,0.3,0.583,9.0,0.45,0.12,0.68,0.435,0.752,16.0,0.24,0.05,11.0,1.95,20.0,0.92,0.18,0.3,0.563,12.0,0.45,0.11,0.68,0.438,0.738,34.0,0.23,0.09,5.0,1.94,18.0,0.91,0.19,0.3,0.618,9.0
