,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
674,91,2016-01-26,21500676,False,0,1.0,2,91,1610612746,LA Clippers,1,0.0,0.48,0.08,0.6,0.495,0.675,4.0,0.14,0.03,13.0,2.29,4.0,0.74,0.18,0.23,0.5,14.0,0.48,0.09,0.65,0.462,0.678,8.0,0.18,0.07,10.0,2.21,9.0,0.84,0.19,0.22,0.625,9.0,0.48,0.11,0.68,0.463,0.693,44.0,0.19,0.07,7.0,2.17,4.0,0.87,0.16,0.27,0.636,6.0,0.5,0.1,0.68,0.476,0.731,15.0,0.17,0.16,3.0,2.24,3.0,0.85,0.18,0.25,0.8,3.0,0.49,0.11,0.68,0.462,0.693,32.0,0.19,0.1,4.0,2.16,6.0,0.87,0.17,0.27,0.688,6.0,True,1,0.0,-2,89,1610612754,Indiana Pacers,0,1.0,0.42,0.14,0.63,0.468,0.716,4.0,0.22,-0.12,24.0,2.24,9.0,0.85,0.23,0.28,0.25,24.0,0.45,0.11,0.65,0.468,0.742,8.0,0.19,-0.08,23.0,2.18,13.0,0.84,0.23,0.3,0.25,24.0,0.42,0.09,0.68,0.447,0.75,44.0,0.21,0.05,9.0,2.12,11.0,0.9,0.2,0.31,0.523,15.0,0.41,0.11,0.67,0.454,0.753,16.0,0.21,0.01,16.0,2.09,15.0,0.87,0.21,0.33,0.438,19.0,0.4,0.09,0.69,0.449,0.764,31.0,0.21,0.03,11.0,2.13,9.0,0.9,0.19,0.31,0.484,16.0
675,91,2016-01-26,21500677,True,0,0.0,10,113,1610612755,Philadelphia 76ers,1,1.0,0.42,0.14,0.75,0.438,0.636,3.0,0.16,-0.11,22.0,1.95,27.0,0.9,0.19,0.34,0.333,21.0,0.46,0.13,0.7,0.464,0.617,7.0,0.15,-0.05,20.0,2.01,24.0,0.86,0.19,0.32,0.286,23.0,0.42,0.14,0.67,0.431,0.676,45.0,0.2,-0.22,30.0,1.95,30.0,0.87,0.17,0.37,0.133,30.0,0.48,0.15,0.68,0.457,0.645,14.0,0.2,-0.1,25.0,2.05,21.0,0.88,0.18,0.34,0.357,24.0,0.43,0.14,0.66,0.438,0.663,31.0,0.2,-0.19,29.0,1.98,28.0,0.86,0.18,0.36,0.194,30.0,False,1,1.0,-10,103,1610612756,Phoenix Suns,0,0.0,0.37,0.07,0.69,0.393,0.777,4.0,0.24,-0.3,29.0,1.92,28.0,0.93,0.11,0.36,0.25,24.0,0.41,0.08,0.68,0.395,0.759,6.0,0.25,-0.32,30.0,1.97,26.0,0.93,0.13,0.36,0.167,28.0,0.43,0.08,0.68,0.442,0.752,45.0,0.22,-0.11,27.0,2.11,13.0,0.89,0.18,0.35,0.311,26.0,0.42,0.07,0.65,0.423,0.755,14.0,0.22,-0.27,30.0,2.02,23.0,0.86,0.15,0.33,0.143,30.0,0.43,0.08,0.65,0.44,0.763,33.0,0.21,-0.18,28.0,2.08,16.0,0.86,0.17,0.34,0.212,28.0
676,91,2016-01-26,21500678,False,0,1.0,4,102,1610612748,Miami Heat,1,1.0,0.34,0.08,0.61,0.426,0.753,5.0,0.19,-0.3,28.0,1.71,30.0,0.8,0.11,0.35,0.2,28.0,0.41,0.12,0.66,0.437,0.724,9.0,0.19,-0.24,27.0,1.81,30.0,0.86,0.1,0.34,0.222,25.0,0.41,0.14,0.7,0.458,0.736,45.0,0.19,0.0,14.0,1.97,29.0,0.89,0.13,0.3,0.533,12.0,0.42,0.12,0.69,0.447,0.748,18.0,0.2,-0.07,22.0,1.91,30.0,0.88,0.12,0.3,0.444,18.0,0.41,0.12,0.69,0.458,0.744,33.0,0.19,-0.04,21.0,1.95,30.0,0.87,0.12,0.29,0.485,14.0,True,1,1.0,-4,98,1610612751,Brooklyn Nets,0,1.0,0.48,0.09,0.58,0.462,0.757,4.0,0.21,-0.19,27.0,1.98,25.0,0.79,0.12,0.27,0.25,24.0,0.46,0.08,0.61,0.464,0.747,9.0,0.19,-0.26,28.0,1.96,27.0,0.8,0.12,0.3,0.222,25.0,0.44,0.08,0.67,0.446,0.757,45.0,0.22,-0.16,28.0,1.98,28.0,0.9,0.15,0.31,0.267,28.0,0.44,0.08,0.65,0.444,0.748,16.0,0.22,-0.2,29.0,1.94,28.0,0.87,0.13,0.31,0.25,26.0,0.45,0.08,0.67,0.451,0.757,32.0,0.22,-0.15,27.0,1.98,29.0,0.89,0.15,0.31,0.313,26.0
677,91,2016-01-26,21500679,True,1,0.0,-6,122,1610612752,New York Knicks,0,1.0,0.45,0.12,0.69,0.436,0.79,4.0,0.2,-0.14,25.0,1.98,26.0,0.89,0.09,0.28,0.5,14.0,0.45,0.12,0.67,0.455,0.8,8.0,0.2,-0.06,21.0,2.08,17.0,0.87,0.11,0.27,0.5,15.0,0.42,0.12,0.69,0.44,0.814,46.0,0.22,-0.03,20.0,2.05,21.0,0.9,0.12,0.29,0.478,17.0,0.44,0.12,0.67,0.458,0.822,16.0,0.21,-0.05,21.0,2.07,20.0,0.88,0.11,0.27,0.5,15.0,0.43,0.12,0.69,0.449,0.815,32.0,0.2,-0.06,23.0,2.04,22.0,0.89,0.11,0.28,0.438,21.0,False,0,1.0,6,128,1610612760,Oklahoma City Thunder,1,0.0,0.5,0.11,0.69,0.46,0.745,5.0,0.31,0.16,7.0,2.22,11.0,1.0,0.17,0.31,0.8,3.0,0.51,0.11,0.7,0.471,0.711,9.0,0.27,0.18,4.0,2.23,3.0,0.97,0.19,0.31,0.778,3.0,0.46,0.13,0.72,0.474,0.781,46.0,0.26,0.17,3.0,2.25,2.0,0.98,0.16,0.32,0.717,4.0,0.49,0.12,0.68,0.474,0.767,17.0,0.27,0.15,5.0,2.29,2.0,0.95,0.17,0.3,0.765,5.0,0.46,0.13,0.72,0.48,0.787,33.0,0.25,0.2,3.0,2.25,2.0,0.97,0.16,0.31,0.788,3.0
678,91,2016-01-26,21500680,True,0,0.0,17,106,1610612761,Toronto Raptors,1,3.0,0.44,0.1,0.66,0.506,0.744,4.0,0.16,0.29,2.0,2.29,5.0,0.82,0.14,0.26,1.0,1.0,0.42,0.13,0.66,0.495,0.757,6.0,0.16,0.25,2.0,2.23,4.0,0.83,0.15,0.26,1.0,1.0,0.38,0.11,0.69,0.446,0.792,44.0,0.21,0.09,5.0,2.1,15.0,0.9,0.17,0.28,0.659,5.0,0.42,0.14,0.68,0.463,0.786,14.0,0.21,0.15,4.0,2.16,9.0,0.89,0.15,0.27,0.786,4.0,0.38,0.12,0.69,0.45,0.789,30.0,0.2,0.1,5.0,2.09,14.0,0.89,0.16,0.27,0.7,4.0,False,1,3.0,-17,89,1610612764,Washington Wizards,0,0.0,0.53,0.06,0.61,0.479,0.73,3.0,0.14,-0.11,23.0,2.05,21.0,0.75,0.15,0.27,0.333,21.0,0.56,0.08,0.59,0.487,0.765,8.0,0.2,0.05,11.0,2.23,6.0,0.79,0.21,0.29,0.625,9.0,0.5,0.08,0.65,0.455,0.757,42.0,0.19,-0.05,21.0,2.12,9.0,0.84,0.19,0.31,0.476,18.0,0.53,0.08,0.63,0.461,0.747,15.0,0.19,-0.01,18.0,2.12,12.0,0.82,0.2,0.28,0.467,16.0,0.51,0.07,0.63,0.455,0.759,32.0,0.19,-0.05,22.0,2.11,13.0,0.82,0.19,0.3,0.438,21.0
679,91,2016-01-26,21500681,True,0,1.0,7,107,1610612749,Milwaukee Bucks,1,0.0,0.48,0.14,0.72,0.489,0.821,3.0,0.19,-0.06,17.0,2.0,24.0,0.9,0.11,0.35,0.333,21.0,0.47,0.15,0.7,0.474,0.735,8.0,0.24,0.0,18.0,2.05,20.0,0.94,0.14,0.33,0.5,15.0,0.48,0.12,0.64,0.462,0.756,46.0,0.22,-0.1,26.0,2.03,23.0,0.86,0.16,0.31,0.413,23.0,0.47,0.13,0.67,0.474,0.729,16.0,0.24,-0.08,23.0,2.09,16.0,0.91,0.15,0.32,0.438,19.0,0.49,0.13,0.67,0.467,0.742,33.0,0.22,-0.07,24.0,2.06,21.0,0.89,0.16,0.31,0.424,23.0,False,1,0.0,-7,100,1610612753,Orlando Magic,0,1.0,0.47,0.11,0.71,0.425,0.747,4.0,0.19,-0.18,26.0,1.91,29.0,0.91,0.15,0.32,0.0,29.0,0.48,0.11,0.69,0.443,0.748,6.0,0.18,-0.15,26.0,1.94,28.0,0.88,0.15,0.32,0.0,30.0,0.47,0.1,0.69,0.45,0.772,43.0,0.21,-0.01,16.0,2.02,24.0,0.89,0.16,0.3,0.465,19.0,0.48,0.09,0.68,0.449,0.777,14.0,0.18,-0.14,27.0,1.92,29.0,0.86,0.13,0.3,0.214,28.0,0.47,0.1,0.68,0.462,0.771,30.0,0.19,-0.01,16.0,2.02,24.0,0.87,0.16,0.3,0.467,19.0
680,91,2016-01-26,21500682,True,0,0.0,15,112,1610612757,Portland Trail Blazers,1,1.0,0.51,0.05,0.72,0.483,0.659,3.0,0.25,0.15,8.0,2.27,7.0,0.97,0.15,0.26,0.667,8.0,0.5,0.09,0.69,0.459,0.685,7.0,0.28,0.08,9.0,2.22,7.0,0.97,0.15,0.27,0.714,6.0,0.44,0.08,0.71,0.445,0.721,46.0,0.25,-0.02,18.0,2.11,12.0,0.95,0.14,0.31,0.435,21.0,0.47,0.08,0.71,0.45,0.69,15.0,0.25,0.02,12.0,2.15,10.0,0.96,0.15,0.28,0.6,8.0,0.45,0.08,0.71,0.444,0.718,32.0,0.26,-0.01,17.0,2.12,11.0,0.96,0.14,0.3,0.469,17.0,False,1,1.0,-15,97,1610612758,Sacramento Kings,0,0.0,0.53,0.14,0.84,0.454,0.75,4.0,0.27,0.16,6.0,2.17,12.0,1.1,0.15,0.35,0.75,5.0,0.51,0.12,0.81,0.463,0.739,8.0,0.24,0.04,13.0,2.2,12.0,1.05,0.15,0.34,0.625,9.0,0.51,0.09,0.72,0.462,0.723,44.0,0.22,-0.02,19.0,2.19,3.0,0.94,0.17,0.34,0.455,20.0,0.52,0.11,0.77,0.47,0.721,15.0,0.22,0.04,10.0,2.24,4.0,0.99,0.17,0.35,0.533,11.0,0.52,0.1,0.73,0.468,0.725,30.0,0.21,0.0,13.0,2.22,3.0,0.94,0.17,0.34,0.5,13.0
681,91,2016-01-26,21500683,False,0,0.0,2,92,1610612742,Dallas Mavericks,1,2.0,0.41,0.08,0.68,0.428,0.82,5.0,0.16,-0.1,21.0,2.07,20.0,0.84,0.13,0.25,0.4,16.0,0.41,0.09,0.68,0.431,0.806,9.0,0.16,-0.08,24.0,1.99,25.0,0.85,0.11,0.27,0.444,19.0,0.44,0.08,0.71,0.44,0.788,46.0,0.19,-0.01,15.0,2.07,18.0,0.89,0.14,0.27,0.543,10.0,0.44,0.08,0.67,0.435,0.783,17.0,0.19,-0.02,19.0,2.04,22.0,0.87,0.14,0.26,0.529,13.0,0.44,0.08,0.69,0.439,0.788,33.0,0.19,-0.03,20.0,2.06,19.0,0.88,0.14,0.27,0.485,14.0,True,1,2.0,-2,90,1610612747,Los Angeles Lakers,0,0.0,0.39,0.12,0.63,0.434,0.81,4.0,0.16,-0.35,30.0,2.01,23.0,0.79,0.11,0.29,0.0,29.0,0.36,0.1,0.63,0.401,0.762,8.0,0.23,-0.31,29.0,1.91,29.0,0.86,0.14,0.29,0.125,29.0,0.38,0.09,0.67,0.413,0.768,46.0,0.22,-0.21,29.0,2.0,25.0,0.89,0.15,0.29,0.196,29.0,0.39,0.09,0.67,0.413,0.773,17.0,0.23,-0.18,28.0,2.0,26.0,0.9,0.16,0.29,0.235,27.0,0.38,0.09,0.65,0.411,0.76,34.0,0.24,-0.24,30.0,1.99,27.0,0.89,0.16,0.29,0.206,29.0
682,92,2016-01-27,21500684,True,0,0.0,22,115,1610612739,Cleveland Cavaliers,1,1.0,0.47,0.07,0.68,0.464,0.64,5.0,0.23,-0.06,18.0,2.09,17.0,0.91,0.11,0.26,0.6,8.0,0.45,0.07,0.68,0.441,0.674,9.0,0.26,0.02,14.0,2.04,22.0,0.93,0.14,0.27,0.667,8.0,0.46,0.08,0.7,0.451,0.719,43.0,0.23,0.11,4.0,2.09,16.0,0.93,0.14,0.29,0.721,4.0,0.43,0.07,0.69,0.445,0.698,17.0,0.25,0.08,7.0,2.09,16.0,0.93,0.15,0.27,0.706,6.0,0.44,0.07,0.68,0.444,0.725,30.0,0.23,0.09,6.0,2.07,17.0,0.91,0.15,0.28,0.7,5.0,False,1,1.0,-22,93,1610612756,Phoenix Suns,0,0.0,0.43,0.09,0.76,0.403,0.802,4.0,0.24,-0.2,29.0,2.0,25.0,1.01,0.12,0.37,0.25,22.0,0.43,0.08,0.69,0.406,0.747,7.0,0.24,-0.3,30.0,2.0,25.0,0.93,0.13,0.36,0.143,28.0,0.43,0.08,0.68,0.442,0.75,46.0,0.22,-0.11,27.0,2.11,13.0,0.89,0.18,0.35,0.304,26.0,0.43,0.08,0.65,0.426,0.749,15.0,0.22,-0.27,30.0,2.03,23.0,0.87,0.15,0.33,0.133,30.0,0.44,0.08,0.65,0.442,0.754,33.0,0.21,-0.18,29.0,2.07,18.0,0.86,0.17,0.34,0.212,29.0
683,92,2016-01-27,21500685,True,0,0.0,8,111,1610612738,Boston Celtics,1,0.0,0.57,0.05,0.67,0.461,0.788,5.0,0.24,0.18,5.0,2.29,6.0,0.91,0.23,0.27,0.6,8.0,0.55,0.06,0.68,0.454,0.777,10.0,0.26,0.12,5.0,2.29,2.0,0.94,0.22,0.29,0.6,11.0,0.5,0.09,0.69,0.436,0.778,46.0,0.24,0.08,6.0,2.16,7.0,0.93,0.2,0.3,0.543,11.0,0.5,0.07,0.7,0.436,0.771,17.0,0.26,0.07,8.0,2.19,6.0,0.96,0.19,0.26,0.529,13.0,0.5,0.09,0.7,0.435,0.773,33.0,0.24,0.06,7.0,2.16,7.0,0.94,0.18,0.28,0.545,10.0,False,1,0.0,-8,103,1610612743,Denver Nuggets,0,0.0,0.43,0.07,0.66,0.431,0.813,4.0,0.19,-0.09,21.0,2.16,11.0,0.85,0.19,0.27,0.25,22.0,0.46,0.09,0.66,0.436,0.825,8.0,0.21,-0.03,20.0,2.2,9.0,0.87,0.17,0.29,0.5,15.0,0.46,0.1,0.67,0.432,0.766,45.0,0.25,-0.09,25.0,2.07,20.0,0.92,0.15,0.3,0.378,24.0,0.46,0.09,0.65,0.427,0.788,16.0,0.26,-0.08,25.0,2.08,19.0,0.91,0.15,0.28,0.313,25.0,0.46,0.09,0.68,0.431,0.768,31.0,0.24,-0.08,25.0,2.05,20.0,0.92,0.14,0.3,0.355,25.0
684,92,2016-01-27,21500686,False,1,1.0,-13,97,1610612755,Philadelphia 76ers,0,0.0,0.44,0.13,0.73,0.448,0.647,4.0,0.16,-0.03,17.0,2.05,21.0,0.89,0.19,0.32,0.5,16.0,0.46,0.13,0.72,0.463,0.643,7.0,0.15,0.01,16.0,2.06,21.0,0.87,0.19,0.31,0.429,20.0,0.42,0.14,0.67,0.432,0.676,46.0,0.2,-0.21,30.0,1.96,30.0,0.87,0.17,0.37,0.152,30.0,0.48,0.14,0.68,0.459,0.647,15.0,0.19,-0.08,24.0,2.07,21.0,0.87,0.19,0.33,0.4,24.0,0.43,0.14,0.67,0.44,0.663,32.0,0.2,-0.18,28.0,1.99,27.0,0.86,0.18,0.36,0.219,28.0,True,0,0.0,13,110,1610612765,Detroit Pistons,1,1.0,0.42,0.07,0.7,0.452,0.589,5.0,0.29,-0.07,19.0,2.16,10.0,1.0,0.13,0.26,0.4,18.0,0.42,0.08,0.69,0.456,0.603,8.0,0.28,-0.03,19.0,2.17,12.0,0.97,0.13,0.27,0.375,21.0,0.39,0.08,0.7,0.433,0.645,45.0,0.28,0.03,10.0,2.09,17.0,0.97,0.16,0.28,0.533,13.0,0.43,0.08,0.7,0.445,0.627,15.0,0.28,0.04,10.0,2.13,11.0,0.99,0.14,0.27,0.467,18.0,0.41,0.08,0.69,0.436,0.638,32.0,0.28,0.04,9.0,2.12,12.0,0.97,0.15,0.27,0.531,11.0
685,92,2016-01-27,21500687,True,1,0.0,-2,83,1610612737,Atlanta Hawks,0,0.0,0.53,0.12,0.73,0.456,0.783,5.0,0.18,0.13,6.0,2.1,15.0,0.9,0.21,0.33,0.6,8.0,0.53,0.12,0.71,0.454,0.79,8.0,0.15,0.07,9.0,2.06,20.0,0.87,0.19,0.32,0.5,15.0,0.53,0.12,0.67,0.461,0.793,46.0,0.18,0.05,8.0,2.13,8.0,0.85,0.2,0.31,0.587,7.0,0.55,0.13,0.67,0.463,0.782,15.0,0.19,0.1,6.0,2.17,8.0,0.86,0.21,0.31,0.533,12.0,0.53,0.12,0.67,0.461,0.787,31.0,0.18,0.06,8.0,2.14,8.0,0.85,0.2,0.31,0.581,9.0,False,0,0.0,2,85,1610612746,LA Clippers,1,0.0,0.45,0.08,0.63,0.479,0.646,5.0,0.15,0.03,12.0,2.22,8.0,0.78,0.18,0.25,0.6,8.0,0.47,0.08,0.65,0.459,0.648,8.0,0.17,0.04,11.0,2.19,10.0,0.83,0.19,0.24,0.625,9.0,0.48,0.11,0.68,0.462,0.689,45.0,0.19,0.07,7.0,2.16,6.0,0.87,0.16,0.27,0.644,6.0,0.49,0.1,0.68,0.472,0.716,16.0,0.17,0.15,4.0,2.22,5.0,0.85,0.18,0.25,0.813,3.0,0.49,0.1,0.68,0.462,0.687,32.0,0.19,0.11,4.0,2.17,6.0,0.87,0.17,0.26,0.719,4.0
686,92,2016-01-27,21500688,True,1,2.0,-3,123,1610612750,Minnesota Timberwolves,0,0.0,0.5,0.12,0.65,0.473,0.861,4.0,0.19,-0.15,24.0,2.06,19.0,0.85,0.16,0.3,0.25,22.0,0.47,0.09,0.64,0.463,0.824,9.0,0.22,-0.08,23.0,2.07,18.0,0.87,0.16,0.33,0.222,25.0,0.45,0.09,0.66,0.45,0.799,46.0,0.21,-0.08,24.0,2.04,22.0,0.87,0.16,0.31,0.304,26.0,0.48,0.09,0.62,0.455,0.777,17.0,0.21,-0.14,26.0,1.98,27.0,0.82,0.19,0.33,0.176,29.0,0.46,0.09,0.64,0.452,0.803,33.0,0.21,-0.1,26.0,2.03,23.0,0.85,0.16,0.32,0.273,27.0,False,0,0.0,3,126,1610612760,Oklahoma City Thunder,1,2.0,0.49,0.09,0.73,0.462,0.748,5.0,0.31,0.08,7.0,2.29,4.0,1.04,0.15,0.31,0.8,3.0,0.5,0.1,0.71,0.471,0.729,10.0,0.27,0.17,4.0,2.25,3.0,0.98,0.18,0.31,0.8,3.0,0.46,0.13,0.72,0.474,0.783,47.0,0.26,0.17,3.0,2.25,2.0,0.98,0.16,0.32,0.723,3.0,0.48,0.12,0.69,0.474,0.773,18.0,0.27,0.14,5.0,2.29,2.0,0.96,0.17,0.3,0.778,5.0,0.46,0.12,0.73,0.478,0.789,33.0,0.25,0.2,3.0,2.25,2.0,0.98,0.16,0.31,0.788,3.0
687,92,2016-01-27,21500689,False,1,1.0,-31,99,1610612745,Houston Rockets,0,1.0,0.52,0.12,0.66,0.462,0.711,5.0,0.24,0.0,15.0,2.35,2.0,0.9,0.17,0.27,0.6,8.0,0.47,0.1,0.67,0.452,0.714,10.0,0.23,0.05,10.0,2.21,7.0,0.9,0.19,0.31,0.7,7.0,0.44,0.1,0.66,0.446,0.714,47.0,0.23,-0.01,17.0,2.16,5.0,0.88,0.2,0.34,0.532,14.0,0.45,0.09,0.65,0.464,0.717,17.0,0.2,0.01,15.0,2.19,7.0,0.86,0.19,0.32,0.588,9.0,0.45,0.1,0.65,0.46,0.711,33.0,0.22,0.04,10.0,2.2,4.0,0.87,0.21,0.33,0.606,7.0,True,0,1.0,31,130,1610612759,San Antonio Spurs,1,1.0,0.49,0.16,0.63,0.473,0.806,3.0,0.18,0.08,8.0,2.19,9.0,0.81,0.2,0.28,0.667,7.0,0.47,0.13,0.71,0.48,0.804,7.0,0.19,0.24,3.0,2.21,8.0,0.9,0.18,0.27,0.857,2.0,0.52,0.12,0.74,0.489,0.788,45.0,0.2,0.28,1.0,2.17,4.0,0.94,0.18,0.29,0.844,2.0,0.52,0.12,0.7,0.496,0.799,15.0,0.19,0.28,1.0,2.23,3.0,0.89,0.19,0.27,0.867,1.0,0.52,0.12,0.73,0.496,0.788,32.0,0.2,0.32,1.0,2.2,5.0,0.93,0.18,0.28,0.875,1.0
688,92,2016-01-27,21500690,True,0,1.0,29,102,1610612762,Utah Jazz,1,0.0,0.44,0.09,0.62,0.451,0.821,4.0,0.24,0.03,11.0,2.08,18.0,0.86,0.1,0.26,0.25,22.0,0.39,0.11,0.66,0.448,0.781,8.0,0.22,0.08,8.0,2.03,23.0,0.88,0.13,0.27,0.375,21.0,0.38,0.1,0.64,0.441,0.758,44.0,0.23,0.0,13.0,2.0,25.0,0.87,0.16,0.31,0.432,22.0,0.38,0.11,0.64,0.445,0.778,17.0,0.22,0.01,13.0,2.0,25.0,0.86,0.15,0.31,0.412,21.0,0.38,0.1,0.64,0.444,0.763,32.0,0.22,-0.02,17.0,2.01,26.0,0.86,0.15,0.31,0.406,24.0,False,1,0.0,-29,73,1610612766,Charlotte Hornets,0,1.0,0.39,0.06,0.65,0.416,0.862,5.0,0.2,0.03,10.0,2.13,13.0,0.86,0.15,0.24,0.8,3.0,0.44,0.07,0.67,0.416,0.842,9.0,0.2,0.03,13.0,2.11,15.0,0.86,0.14,0.25,0.556,12.0,0.44,0.11,0.7,0.429,0.794,45.0,0.19,0.02,11.0,2.1,15.0,0.9,0.15,0.26,0.489,16.0,0.42,0.09,0.67,0.416,0.83,17.0,0.2,-0.04,20.0,2.09,17.0,0.87,0.15,0.25,0.412,21.0,0.43,0.1,0.7,0.421,0.802,32.0,0.2,0.0,13.0,2.08,15.0,0.9,0.15,0.27,0.469,16.0
689,92,2016-01-27,21500691,False,1,0.0,-20,107,1610612742,Dallas Mavericks,0,1.0,0.41,0.06,0.64,0.442,0.821,5.0,0.16,0.02,14.0,2.1,14.0,0.8,0.13,0.22,0.6,8.0,0.42,0.08,0.68,0.431,0.802,10.0,0.16,-0.07,22.0,1.98,27.0,0.83,0.11,0.25,0.5,15.0,0.44,0.08,0.71,0.44,0.787,47.0,0.18,0.0,15.0,2.07,18.0,0.89,0.14,0.27,0.553,10.0,0.44,0.07,0.67,0.435,0.782,18.0,0.19,-0.02,18.0,2.03,22.0,0.86,0.14,0.25,0.556,10.0,0.44,0.07,0.69,0.436,0.796,33.0,0.19,-0.02,20.0,2.05,22.0,0.88,0.14,0.27,0.515,13.0,True,0,1.0,20,127,1610612744,Golden State Warriors,1,0.0,0.69,0.09,0.76,0.515,0.794,4.0,0.22,0.56,1.0,2.6,1.0,0.97,0.2,0.29,1.0,1.0,0.59,0.11,0.74,0.484,0.784,8.0,0.22,0.29,1.0,2.42,1.0,0.96,0.18,0.29,0.75,4.0,0.6,0.13,0.75,0.487,0.756,45.0,0.22,0.26,2.0,2.37,1.0,0.97,0.17,0.32,0.911,1.0,0.61,0.12,0.77,0.486,0.757,17.0,0.2,0.23,2.0,2.36,1.0,0.96,0.17,0.3,0.824,2.0,0.59,0.13,0.76,0.487,0.75,30.0,0.22,0.24,2.0,2.37,1.0,0.98,0.16,0.31,0.867,2.0
