,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
515,71,2010-01-06,20900516,True,0,1.0,11,102,1610612746,Los Angeles Clippers,1,0.0,0.56,0.13,0.61,0.538,0.672,3.0,0.18,0.15,4.0,2.14,8.0,0.79,0.13,0.35,0.667,10.0,0.49,0.13,0.59,0.492,0.727,7.0,0.2,-0.1,25.0,2.02,21.0,0.79,0.12,0.33,0.429,18.0,0.46,0.13,0.62,0.466,0.729,33.0,0.23,-0.05,22.0,2.0,24.0,0.85,0.15,0.32,0.455,18.0,0.47,0.13,0.62,0.469,0.726,14.0,0.23,-0.04,20.0,2.01,21.0,0.85,0.14,0.32,0.5,15.0,0.46,0.13,0.62,0.465,0.736,29.0,0.23,-0.04,20.0,2.0,24.0,0.85,0.15,0.32,0.517,15.0,False,1,0.0,-11,91,1610612747,Los Angeles Lakers,0,1.0,0.47,0.11,0.68,0.491,0.818,5.0,0.25,0.15,5.0,2.31,3.0,0.93,0.13,0.28,0.8,2.0,0.43,0.13,0.67,0.457,0.791,9.0,0.26,0.1,7.0,2.17,5.0,0.93,0.15,0.3,0.778,3.0,0.47,0.11,0.68,0.462,0.772,34.0,0.24,0.16,2.0,2.14,6.0,0.93,0.16,0.29,0.824,1.0,0.44,0.11,0.68,0.459,0.796,17.0,0.25,0.15,3.0,2.14,6.0,0.92,0.15,0.28,0.824,1.0,0.48,0.11,0.69,0.464,0.777,31.0,0.24,0.17,1.0,2.15,6.0,0.93,0.16,0.29,0.839,1.0
516,72,2010-01-07,20900517,True,0,2.0,4,97,1610612752,New York Knicks,1,1.0,0.5,0.09,0.75,0.499,0.775,4.0,0.22,0.28,2.0,2.25,6.0,0.96,0.13,0.27,0.75,5.0,0.45,0.08,0.72,0.465,0.764,7.0,0.21,0.14,4.0,2.07,13.0,0.93,0.14,0.28,0.571,10.0,0.44,0.09,0.64,0.452,0.768,34.0,0.21,-0.02,17.0,2.09,11.0,0.84,0.16,0.3,0.412,22.0,0.44,0.1,0.67,0.458,0.763,14.0,0.2,0.11,5.0,2.05,16.0,0.88,0.14,0.29,0.643,7.0,0.44,0.09,0.64,0.456,0.76,30.0,0.21,0.0,14.0,2.09,13.0,0.85,0.16,0.3,0.433,20.0,False,1,1.0,-4,93,1610612766,Charlotte Bobcats,0,2.0,0.41,0.1,0.57,0.518,0.867,4.0,0.09,0.07,7.0,2.16,8.0,0.66,0.16,0.32,0.75,5.0,0.43,0.12,0.61,0.484,0.805,7.0,0.13,0.09,7.0,2.04,17.0,0.74,0.14,0.32,0.714,4.0,0.39,0.1,0.62,0.446,0.737,33.0,0.21,0.0,15.0,1.91,27.0,0.83,0.16,0.35,0.455,19.0,0.39,0.09,0.59,0.468,0.79,15.0,0.18,0.02,15.0,2.03,19.0,0.78,0.16,0.36,0.533,14.0,0.4,0.1,0.61,0.458,0.735,29.0,0.2,0.02,13.0,1.96,27.0,0.81,0.16,0.34,0.448,19.0
517,73,2010-01-08,20900518,True,1,0.0,-2,106,1610612755,Philadelphia 76ers,0,0.0,0.51,0.13,0.57,0.471,0.762,4.0,0.21,-0.05,20.0,2.13,10.0,0.78,0.19,0.32,0.5,14.0,0.47,0.11,0.61,0.471,0.74,7.0,0.19,-0.08,22.0,2.04,18.0,0.8,0.17,0.31,0.429,18.0,0.42,0.12,0.59,0.452,0.772,34.0,0.25,-0.09,24.0,2.02,21.0,0.84,0.17,0.3,0.294,27.0,0.45,0.11,0.6,0.454,0.773,14.0,0.27,-0.06,22.0,2.02,21.0,0.87,0.16,0.3,0.357,22.0,0.43,0.12,0.58,0.448,0.769,30.0,0.26,-0.09,23.0,2.01,23.0,0.84,0.17,0.29,0.267,28.0,False,0,0.0,2,108,1610612761,Toronto Raptors,1,0.0,0.49,0.1,0.59,0.475,0.85,4.0,0.17,0.04,12.0,2.09,18.0,0.76,0.14,0.29,0.75,2.0,0.49,0.12,0.61,0.492,0.803,6.0,0.15,0.15,3.0,2.08,11.0,0.76,0.13,0.29,0.833,2.0,0.44,0.11,0.62,0.471,0.777,36.0,0.21,-0.04,20.0,2.14,6.0,0.84,0.12,0.28,0.5,16.0,0.45,0.11,0.61,0.478,0.778,14.0,0.18,0.01,16.0,2.06,14.0,0.79,0.13,0.28,0.643,7.0,0.44,0.1,0.62,0.471,0.779,33.0,0.21,-0.04,22.0,2.13,8.0,0.84,0.12,0.28,0.515,17.0
518,73,2010-01-08,20900519,False,1,0.0,-7,97,1610612753,Orlando Magic,0,0.0,0.39,0.13,0.65,0.43,0.763,5.0,0.24,0.07,8.0,2.12,14.0,0.89,0.18,0.3,0.4,20.0,0.36,0.12,0.68,0.421,0.773,7.0,0.23,0.07,8.0,2.05,17.0,0.91,0.18,0.32,0.429,18.0,0.39,0.11,0.69,0.454,0.718,35.0,0.21,0.11,6.0,2.11,10.0,0.9,0.14,0.3,0.686,4.0,0.37,0.13,0.72,0.44,0.751,15.0,0.21,0.06,8.0,2.09,12.0,0.92,0.15,0.31,0.533,14.0,0.38,0.11,0.7,0.452,0.711,31.0,0.21,0.1,6.0,2.1,10.0,0.91,0.14,0.3,0.677,4.0,True,0,0.0,7,104,1610612764,Washington Wizards,1,0.0,0.4,0.09,0.53,0.465,0.78,3.0,0.13,-0.19,27.0,2.0,23.0,0.67,0.13,0.24,0.333,22.0,0.38,0.09,0.6,0.45,0.799,8.0,0.17,-0.1,24.0,2.06,16.0,0.76,0.14,0.27,0.375,22.0,0.38,0.11,0.63,0.444,0.761,33.0,0.23,-0.08,23.0,2.05,17.0,0.87,0.14,0.3,0.333,24.0,0.38,0.1,0.61,0.45,0.786,15.0,0.21,-0.09,25.0,2.1,9.0,0.82,0.15,0.3,0.267,26.0,0.38,0.11,0.63,0.439,0.76,29.0,0.24,-0.1,25.0,2.04,18.0,0.87,0.15,0.3,0.31,26.0
519,73,2010-01-08,20900520,True,0,0.0,8,93,1610612737,Atlanta Hawks,1,1.0,0.47,0.09,0.61,0.468,0.823,4.0,0.21,0.02,15.0,2.05,20.0,0.82,0.12,0.24,0.25,24.0,0.44,0.11,0.61,0.474,0.768,8.0,0.17,0.03,15.0,2.09,8.0,0.79,0.15,0.26,0.375,22.0,0.45,0.12,0.62,0.472,0.768,34.0,0.24,0.14,4.0,2.16,4.0,0.87,0.16,0.25,0.647,6.0,0.48,0.11,0.61,0.478,0.765,14.0,0.22,0.17,3.0,2.16,4.0,0.82,0.18,0.26,0.571,10.0,0.45,0.12,0.62,0.473,0.757,30.0,0.24,0.14,3.0,2.15,6.0,0.86,0.16,0.25,0.633,6.0,False,1,1.0,-8,85,1610612738,Boston Celtics,0,0.0,0.42,0.1,0.6,0.486,0.784,3.0,0.17,-0.03,19.0,2.1,16.0,0.78,0.19,0.38,0.667,10.0,0.45,0.11,0.63,0.462,0.786,7.0,0.2,0.02,16.0,2.03,21.0,0.84,0.2,0.37,0.571,12.0,0.5,0.11,0.62,0.487,0.762,33.0,0.19,0.16,1.0,2.09,11.0,0.81,0.19,0.32,0.758,2.0,0.48,0.12,0.64,0.474,0.767,13.0,0.21,0.1,6.0,2.11,8.0,0.85,0.19,0.34,0.692,5.0,0.48,0.11,0.62,0.483,0.76,28.0,0.19,0.11,5.0,2.08,13.0,0.81,0.19,0.32,0.714,3.0
520,73,2010-01-08,20900521,False,1,0.0,-2,89,1610612762,Utah Jazz,0,2.0,0.54,0.09,0.61,0.461,0.75,5.0,0.25,0.05,10.0,2.05,19.0,0.85,0.18,0.33,0.4,20.0,0.51,0.12,0.66,0.457,0.716,7.0,0.23,0.07,8.0,1.96,26.0,0.89,0.16,0.36,0.429,18.0,0.53,0.09,0.63,0.483,0.734,35.0,0.21,0.05,11.0,2.07,14.0,0.84,0.15,0.32,0.543,12.0,0.54,0.1,0.64,0.469,0.716,16.0,0.21,0.03,11.0,2.04,17.0,0.85,0.15,0.34,0.5,15.0,0.54,0.09,0.63,0.486,0.725,31.0,0.22,0.07,9.0,2.07,15.0,0.84,0.15,0.32,0.581,10.0,True,0,2.0,2,91,1610612763,Memphis Grizzlies,1,0.0,0.41,0.06,0.58,0.493,0.718,4.0,0.27,0.09,6.0,2.35,1.0,0.85,0.16,0.29,0.75,2.0,0.41,0.07,0.62,0.489,0.729,7.0,0.3,0.09,7.0,2.32,2.0,0.91,0.13,0.28,0.714,4.0,0.4,0.09,0.62,0.479,0.731,34.0,0.28,-0.02,18.0,2.15,5.0,0.9,0.16,0.32,0.5,16.0,0.39,0.09,0.62,0.483,0.738,14.0,0.31,0.08,7.0,2.23,2.0,0.94,0.15,0.3,0.643,7.0,0.4,0.09,0.62,0.479,0.733,30.0,0.28,0.0,15.0,2.14,7.0,0.9,0.16,0.31,0.533,14.0
521,73,2010-01-08,20900522,True,0,1.0,7,116,1610612750,Minnesota Timberwolves,1,0.0,0.46,0.1,0.66,0.46,0.755,4.0,0.28,-0.17,26.0,2.13,10.0,0.93,0.11,0.34,0.0,28.0,0.42,0.09,0.68,0.437,0.761,8.0,0.3,-0.16,27.0,2.08,10.0,0.97,0.12,0.34,0.25,26.0,0.4,0.07,0.65,0.441,0.735,36.0,0.26,-0.21,29.0,1.99,26.0,0.92,0.16,0.34,0.194,29.0,0.41,0.07,0.68,0.442,0.745,16.0,0.29,-0.16,28.0,2.08,13.0,0.97,0.13,0.34,0.25,29.0,0.4,0.07,0.66,0.445,0.733,32.0,0.25,-0.22,29.0,1.99,26.0,0.91,0.15,0.35,0.188,29.0,False,1,0.0,-7,109,1610612754,Indiana Pacers,0,1.0,0.47,0.11,0.63,0.453,0.805,4.0,0.22,-0.19,27.0,2.18,7.0,0.84,0.13,0.28,0.5,14.0,0.44,0.1,0.63,0.43,0.737,8.0,0.21,-0.26,29.0,2.04,19.0,0.84,0.11,0.32,0.25,26.0,0.41,0.12,0.67,0.432,0.762,34.0,0.22,-0.12,28.0,2.03,18.0,0.89,0.14,0.33,0.324,25.0,0.43,0.1,0.66,0.433,0.767,16.0,0.23,-0.15,27.0,2.04,17.0,0.89,0.13,0.31,0.313,24.0,0.42,0.12,0.67,0.432,0.758,31.0,0.22,-0.11,26.0,2.04,19.0,0.89,0.14,0.32,0.355,24.0
522,73,2010-01-08,20900523,True,0,0.0,4,103,1610612740,New Orleans Hornets,1,0.0,0.38,0.08,0.65,0.453,0.854,4.0,0.2,0.09,6.0,1.99,24.0,0.85,0.14,0.25,1.0,1.0,0.39,0.1,0.66,0.449,0.816,7.0,0.21,0.01,17.0,2.01,23.0,0.87,0.14,0.26,0.714,4.0,0.44,0.09,0.63,0.446,0.775,33.0,0.23,-0.05,22.0,2.02,20.0,0.85,0.15,0.28,0.515,14.0,0.43,0.09,0.64,0.449,0.768,14.0,0.21,-0.01,18.0,1.99,26.0,0.85,0.15,0.26,0.643,7.0,0.45,0.08,0.63,0.444,0.776,29.0,0.24,-0.03,21.0,2.02,20.0,0.87,0.16,0.28,0.552,12.0,False,1,0.0,-4,99,1610612751,New Jersey Nets,0,0.0,0.36,0.1,0.59,0.428,0.759,4.0,0.19,-0.27,30.0,1.85,30.0,0.78,0.19,0.28,0.25,24.0,0.41,0.1,0.59,0.439,0.765,7.0,0.18,-0.23,28.0,1.89,29.0,0.77,0.17,0.28,0.143,28.0,0.35,0.11,0.59,0.419,0.776,35.0,0.23,-0.24,30.0,1.87,30.0,0.82,0.16,0.32,0.086,30.0,0.38,0.11,0.56,0.436,0.768,16.0,0.22,-0.27,30.0,1.93,29.0,0.78,0.18,0.3,0.125,30.0,0.36,0.1,0.59,0.42,0.773,31.0,0.23,-0.24,30.0,1.87,30.0,0.82,0.17,0.31,0.097,30.0
523,73,2010-01-08,20900524,False,1,1.0,-3,93,1610612741,Chicago Bulls,0,1.0,0.44,0.14,0.69,0.437,0.81,4.0,0.33,0.01,18.0,2.04,21.0,1.02,0.17,0.37,0.5,14.0,0.44,0.13,0.75,0.447,0.823,7.0,0.26,0.04,13.0,2.0,24.0,1.01,0.13,0.36,0.571,12.0,0.42,0.13,0.67,0.432,0.76,33.0,0.27,-0.11,27.0,1.91,28.0,0.93,0.14,0.32,0.424,22.0,0.43,0.14,0.72,0.432,0.791,15.0,0.27,-0.06,23.0,1.94,27.0,0.99,0.13,0.34,0.467,19.0,0.42,0.12,0.67,0.435,0.77,29.0,0.26,-0.11,27.0,1.92,28.0,0.93,0.14,0.33,0.414,23.0,True,0,1.0,3,96,1610612749,Milwaukee Bucks,1,1.0,0.35,0.08,0.6,0.411,0.818,3.0,0.32,0.02,16.0,1.97,26.0,0.92,0.15,0.23,0.667,10.0,0.37,0.09,0.56,0.4,0.796,6.0,0.28,-0.12,26.0,1.95,27.0,0.84,0.14,0.26,0.333,25.0,0.43,0.09,0.62,0.429,0.735,32.0,0.25,-0.01,16.0,1.99,25.0,0.87,0.14,0.28,0.438,20.0,0.41,0.09,0.6,0.418,0.753,14.0,0.24,-0.04,21.0,1.93,28.0,0.84,0.13,0.26,0.357,22.0,0.44,0.09,0.62,0.432,0.744,29.0,0.24,-0.01,17.0,2.01,21.0,0.86,0.13,0.28,0.448,20.0
524,73,2010-01-08,20900525,False,0,1.0,9,112,1610612742,Dallas Mavericks,1,1.0,0.42,0.1,0.64,0.437,0.854,4.0,0.22,-0.13,24.0,2.02,22.0,0.86,0.16,0.26,0.5,14.0,0.45,0.11,0.69,0.451,0.768,7.0,0.21,-0.05,20.0,2.02,22.0,0.9,0.14,0.26,0.571,12.0,0.47,0.12,0.67,0.458,0.801,35.0,0.22,0.07,9.0,2.07,16.0,0.89,0.15,0.27,0.686,4.0,0.46,0.11,0.67,0.457,0.798,14.0,0.21,0.02,13.0,2.04,19.0,0.89,0.14,0.27,0.714,4.0,0.48,0.12,0.67,0.464,0.796,31.0,0.22,0.06,10.0,2.08,14.0,0.89,0.15,0.27,0.677,4.0,True,1,1.0,-9,103,1610612759,San Antonio Spurs,0,1.0,0.52,0.05,0.66,0.507,0.742,4.0,0.16,0.29,1.0,2.1,17.0,0.82,0.14,0.29,0.75,2.0,0.54,0.08,0.66,0.515,0.763,8.0,0.18,0.24,2.0,2.14,6.0,0.84,0.13,0.3,0.75,3.0,0.48,0.1,0.66,0.487,0.745,33.0,0.21,0.14,5.0,2.12,9.0,0.87,0.13,0.3,0.636,8.0,0.51,0.09,0.66,0.511,0.747,16.0,0.2,0.21,1.0,2.17,3.0,0.86,0.14,0.3,0.75,3.0,0.48,0.1,0.66,0.485,0.747,30.0,0.21,0.13,4.0,2.12,9.0,0.88,0.13,0.3,0.633,6.0
525,73,2010-01-08,20900526,False,0,1.0,4,109,1610612748,Miami Heat,1,0.0,0.38,0.11,0.6,0.436,0.75,5.0,0.23,-0.13,25.0,1.89,28.0,0.83,0.15,0.27,0.2,27.0,0.35,0.12,0.65,0.434,0.765,8.0,0.24,0.04,12.0,1.93,28.0,0.89,0.17,0.26,0.5,16.0,0.38,0.11,0.63,0.456,0.755,33.0,0.22,0.01,13.0,2.01,22.0,0.85,0.14,0.26,0.515,14.0,0.4,0.12,0.62,0.458,0.783,14.0,0.21,0.03,12.0,2.01,23.0,0.84,0.15,0.24,0.5,15.0,0.38,0.12,0.62,0.454,0.748,29.0,0.22,-0.02,18.0,2.0,25.0,0.84,0.14,0.26,0.483,18.0,True,1,0.0,-4,105,1610612756,Phoenix Suns,0,1.0,0.46,0.15,0.6,0.488,0.835,4.0,0.23,0.03,14.0,2.34,2.0,0.83,0.18,0.32,0.75,2.0,0.47,0.12,0.61,0.502,0.801,8.0,0.22,0.11,5.0,2.43,1.0,0.84,0.16,0.33,0.625,8.0,0.48,0.09,0.64,0.495,0.757,36.0,0.22,0.07,8.0,2.29,1.0,0.86,0.13,0.32,0.639,7.0,0.47,0.09,0.63,0.494,0.779,16.0,0.21,0.05,9.0,2.29,1.0,0.84,0.15,0.32,0.5,15.0,0.48,0.09,0.63,0.493,0.766,32.0,0.23,0.06,11.0,2.28,1.0,0.86,0.13,0.32,0.594,9.0
526,73,2010-01-08,20900527,False,1,0.0,-9,98,1610612747,Los Angeles Lakers,0,0.0,0.47,0.1,0.7,0.48,0.791,4.0,0.24,0.18,3.0,2.18,6.0,0.94,0.13,0.29,0.75,2.0,0.42,0.12,0.67,0.454,0.796,9.0,0.26,0.05,11.0,2.16,5.0,0.93,0.14,0.29,0.667,6.0,0.47,0.11,0.68,0.46,0.772,35.0,0.24,0.15,2.0,2.14,8.0,0.93,0.16,0.29,0.8,1.0,0.44,0.11,0.68,0.457,0.794,17.0,0.24,0.13,4.0,2.12,7.0,0.92,0.15,0.29,0.765,2.0,0.48,0.11,0.7,0.459,0.779,31.0,0.24,0.16,1.0,2.15,5.0,0.94,0.15,0.28,0.806,1.0,True,0,0.0,9,107,1610612757,Portland Trail Blazers,1,0.0,0.46,0.06,0.55,0.506,0.747,4.0,0.22,0.03,13.0,2.13,13.0,0.78,0.14,0.28,0.5,14.0,0.45,0.06,0.57,0.479,0.775,8.0,0.23,0.04,14.0,2.06,15.0,0.79,0.13,0.24,0.625,8.0,0.42,0.09,0.62,0.458,0.781,37.0,0.23,0.07,10.0,2.0,23.0,0.85,0.12,0.28,0.595,10.0,0.41,0.06,0.58,0.466,0.769,16.0,0.21,0.02,15.0,2.01,25.0,0.8,0.13,0.26,0.563,11.0,0.42,0.08,0.62,0.463,0.775,32.0,0.23,0.07,8.0,2.01,22.0,0.85,0.12,0.27,0.625,8.0
527,73,2010-01-08,20900528,False,1,0.0,-2,97,1610612739,Cleveland Cavaliers,0,0.0,0.48,0.15,0.68,0.479,0.763,4.0,0.23,0.17,4.0,2.13,10.0,0.91,0.11,0.27,0.75,2.0,0.49,0.14,0.7,0.491,0.755,8.0,0.23,0.25,1.0,2.14,7.0,0.93,0.13,0.29,0.875,1.0,0.45,0.12,0.67,0.482,0.739,37.0,0.2,0.14,3.0,2.08,13.0,0.87,0.14,0.3,0.757,3.0,0.44,0.12,0.69,0.484,0.767,18.0,0.21,0.17,2.0,2.09,11.0,0.9,0.14,0.31,0.778,1.0,0.45,0.12,0.68,0.488,0.746,32.0,0.2,0.15,2.0,2.1,11.0,0.88,0.14,0.3,0.781,2.0,True,0,0.0,2,99,1610612743,Denver Nuggets,1,0.0,0.5,0.06,0.58,0.518,0.699,3.0,0.26,0.06,9.0,2.31,3.0,0.85,0.22,0.36,0.667,10.0,0.45,0.08,0.6,0.477,0.689,7.0,0.27,0.01,17.0,2.23,4.0,0.87,0.18,0.27,0.429,18.0,0.44,0.11,0.62,0.47,0.788,35.0,0.23,0.1,7.0,2.23,2.0,0.85,0.18,0.3,0.629,9.0,0.4,0.09,0.59,0.453,0.766,15.0,0.25,0.02,14.0,2.14,6.0,0.84,0.19,0.29,0.467,19.0,0.44,0.11,0.62,0.468,0.788,31.0,0.23,0.09,7.0,2.22,3.0,0.85,0.18,0.3,0.581,10.0
528,73,2010-01-08,20900529,True,0,1.0,7,108,1610612744,Golden State Warriors,1,0.0,0.4,0.12,0.56,0.482,0.816,3.0,0.22,-0.08,21.0,2.21,5.0,0.78,0.19,0.31,0.333,22.0,0.45,0.12,0.61,0.501,0.774,8.0,0.2,-0.07,21.0,2.29,3.0,0.81,0.2,0.33,0.375,22.0,0.44,0.1,0.59,0.476,0.78,34.0,0.18,-0.1,25.0,2.23,3.0,0.78,0.21,0.34,0.294,27.0,0.42,0.11,0.59,0.475,0.782,15.0,0.18,-0.11,26.0,2.15,5.0,0.77,0.21,0.34,0.267,26.0,0.44,0.1,0.59,0.477,0.782,32.0,0.18,-0.09,24.0,2.23,2.0,0.77,0.21,0.34,0.313,25.0,False,1,0.0,-7,101,1610612758,Sacramento Kings,0,1.0,0.51,0.1,0.61,0.463,0.779,4.0,0.24,-0.12,23.0,2.16,8.0,0.86,0.13,0.32,0.0,28.0,0.46,0.1,0.6,0.45,0.743,7.0,0.25,-0.11,25.0,2.07,12.0,0.85,0.13,0.3,0.143,28.0,0.43,0.09,0.62,0.467,0.726,34.0,0.25,-0.04,19.0,2.14,7.0,0.87,0.15,0.32,0.412,23.0,0.46,0.09,0.6,0.463,0.702,16.0,0.25,-0.08,24.0,2.1,10.0,0.85,0.14,0.31,0.313,24.0,0.44,0.09,0.63,0.473,0.733,30.0,0.25,-0.02,19.0,2.15,4.0,0.88,0.14,0.32,0.433,21.0
529,74,2010-01-09,20900530,False,1,0.0,-2,87,1610612763,Memphis Grizzlies,0,0.0,0.38,0.12,0.59,0.475,0.705,4.0,0.27,0.04,12.0,2.2,5.0,0.86,0.14,0.3,0.75,5.0,0.38,0.09,0.62,0.474,0.746,7.0,0.28,0.06,7.0,2.23,3.0,0.9,0.13,0.29,0.714,5.0,0.39,0.1,0.62,0.478,0.733,35.0,0.28,-0.02,18.0,2.14,6.0,0.9,0.16,0.32,0.514,16.0,0.38,0.1,0.62,0.48,0.742,15.0,0.31,0.08,7.0,2.21,2.0,0.93,0.15,0.3,0.667,5.0,0.39,0.1,0.61,0.477,0.738,30.0,0.28,0.01,15.0,2.13,6.0,0.89,0.16,0.31,0.567,11.0,True,0,0.0,2,89,1610612766,Charlotte Bobcats,1,0.0,0.43,0.1,0.55,0.482,0.839,4.0,0.11,0.07,9.0,2.1,13.0,0.66,0.19,0.23,0.75,5.0,0.44,0.1,0.57,0.473,0.814,7.0,0.14,0.04,13.0,2.06,18.0,0.71,0.15,0.28,0.571,10.0,0.39,0.1,0.62,0.445,0.737,34.0,0.21,-0.01,15.0,1.92,27.0,0.82,0.16,0.34,0.441,20.0,0.39,0.09,0.58,0.462,0.786,15.0,0.18,0.01,17.0,2.01,24.0,0.76,0.17,0.35,0.467,20.0,0.4,0.1,0.61,0.456,0.735,30.0,0.2,0.01,13.0,1.96,27.0,0.81,0.16,0.33,0.433,21.0
530,74,2010-01-09,20900531,False,1,1.0,-32,81,1610612737,Atlanta Hawks,0,0.0,0.48,0.07,0.59,0.471,0.779,4.0,0.21,0.09,8.0,2.01,23.0,0.81,0.14,0.26,0.5,13.0,0.45,0.1,0.62,0.475,0.775,8.0,0.17,-0.02,19.0,2.04,21.0,0.79,0.15,0.27,0.375,21.0,0.46,0.12,0.62,0.473,0.767,35.0,0.24,0.14,3.0,2.15,4.0,0.86,0.16,0.25,0.657,6.0,0.48,0.1,0.61,0.479,0.763,15.0,0.22,0.17,2.0,2.15,5.0,0.82,0.18,0.26,0.6,10.0,0.46,0.11,0.62,0.472,0.755,30.0,0.24,0.14,3.0,2.13,7.0,0.86,0.16,0.25,0.633,7.0,True,0,0.0,32,113,1610612753,Orlando Magic,1,1.0,0.36,0.1,0.63,0.406,0.719,5.0,0.27,-0.06,19.0,2.04,19.0,0.9,0.18,0.29,0.2,26.0,0.35,0.12,0.67,0.422,0.748,8.0,0.23,0.04,12.0,2.04,20.0,0.91,0.17,0.31,0.375,21.0,0.39,0.11,0.69,0.453,0.714,36.0,0.21,0.1,7.0,2.11,10.0,0.9,0.14,0.3,0.667,5.0,0.36,0.13,0.71,0.439,0.74,16.0,0.21,0.05,9.0,2.09,13.0,0.92,0.15,0.31,0.5,14.0,0.38,0.11,0.7,0.449,0.706,31.0,0.21,0.08,6.0,2.08,13.0,0.91,0.14,0.3,0.645,5.0
