,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
647,88,2013-01-26,21200649,True,0,0.0,28,121,1610612743,Denver Nuggets,1,1.0,0.44,0.12,0.57,0.479,0.656,3.0,0.27,0.06,11.0,2.24,1.0,0.84,0.23,0.36,0.667,7.0,0.49,0.11,0.59,0.465,0.688,8.0,0.29,0.04,10.0,2.2,1.0,0.88,0.19,0.31,0.75,3.0,0.48,0.13,0.65,0.465,0.681,44.0,0.29,0.05,8.0,2.13,4.0,0.94,0.17,0.32,0.591,11.0,0.51,0.12,0.64,0.465,0.673,16.0,0.29,0.08,6.0,2.16,2.0,0.93,0.19,0.31,0.688,4.0,0.5,0.13,0.65,0.474,0.682,32.0,0.27,0.08,5.0,2.17,4.0,0.92,0.18,0.31,0.625,8.0,False,1,1.0,-28,93,1610612758,Sacramento Kings,0,0.0,0.37,0.09,0.6,0.432,0.735,5.0,0.26,-0.17,30.0,1.93,23.0,0.86,0.16,0.35,0.2,26.0,0.42,0.09,0.59,0.454,0.757,9.0,0.26,-0.16,28.0,2.04,15.0,0.85,0.16,0.35,0.333,22.0,0.41,0.1,0.59,0.44,0.765,44.0,0.25,-0.12,29.0,2.01,13.0,0.84,0.17,0.31,0.364,24.0,0.44,0.1,0.57,0.448,0.758,17.0,0.27,-0.13,26.0,2.05,13.0,0.84,0.16,0.3,0.412,21.0,0.43,0.1,0.59,0.444,0.773,33.0,0.25,-0.12,29.0,2.04,11.0,0.84,0.16,0.31,0.394,21.0
648,88,2013-01-26,21200650,False,1,0.0,-4,110,1610612754,Indiana Pacers,0,1.0,0.41,0.15,0.53,0.441,0.756,3.0,0.23,-0.06,23.0,1.85,29.0,0.76,0.19,0.33,0.667,7.0,0.42,0.15,0.64,0.426,0.8,8.0,0.26,0.02,14.0,1.87,29.0,0.91,0.17,0.29,0.625,8.0,0.41,0.14,0.68,0.422,0.738,43.0,0.27,0.03,9.0,1.88,29.0,0.95,0.14,0.31,0.605,9.0,0.4,0.13,0.65,0.414,0.762,15.0,0.29,0.03,11.0,1.88,29.0,0.94,0.16,0.29,0.667,6.0,0.42,0.13,0.66,0.426,0.742,30.0,0.27,0.05,9.0,1.9,28.0,0.93,0.15,0.3,0.667,6.0,True,0,1.0,4,114,1610612762,Utah Jazz,1,0.0,0.49,0.11,0.65,0.457,0.75,3.0,0.23,-0.02,16.0,1.98,18.0,0.88,0.2,0.23,0.667,7.0,0.52,0.11,0.6,0.48,0.761,7.0,0.21,0.03,13.0,2.04,14.0,0.82,0.2,0.29,0.714,5.0,0.47,0.13,0.62,0.447,0.767,43.0,0.26,-0.01,15.0,2.03,11.0,0.88,0.17,0.31,0.535,14.0,0.5,0.12,0.63,0.453,0.775,14.0,0.22,0.0,16.0,2.03,15.0,0.85,0.19,0.3,0.571,10.0,0.48,0.12,0.6,0.453,0.774,31.0,0.25,-0.02,16.0,2.05,10.0,0.85,0.18,0.31,0.548,13.0
649,88,2013-01-26,21200651,False,1,0.0,-1,100,1610612746,Los Angeles Clippers,0,1.0,0.43,0.13,0.65,0.426,0.642,5.0,0.29,-0.02,14.0,1.95,21.0,0.94,0.18,0.29,0.4,18.0,0.47,0.12,0.63,0.455,0.692,9.0,0.26,0.08,7.0,2.05,13.0,0.89,0.17,0.29,0.556,13.0,0.49,0.13,0.63,0.472,0.709,44.0,0.24,0.16,3.0,2.1,7.0,0.87,0.21,0.3,0.727,3.0,0.49,0.12,0.63,0.461,0.681,17.0,0.26,0.1,4.0,2.11,7.0,0.89,0.2,0.29,0.647,7.0,0.5,0.12,0.63,0.468,0.691,33.0,0.25,0.16,3.0,2.1,7.0,0.88,0.21,0.28,0.727,3.0,True,0,1.0,1,101,1610612757,Portland Trail Blazers,1,0.0,0.51,0.08,0.73,0.479,0.839,3.0,0.17,0.08,7.0,2.08,12.0,0.9,0.12,0.35,0.333,21.0,0.44,0.09,0.72,0.427,0.775,8.0,0.23,-0.02,19.0,1.98,17.0,0.95,0.12,0.33,0.25,26.0,0.43,0.1,0.62,0.437,0.772,42.0,0.24,-0.04,19.0,1.99,15.0,0.86,0.15,0.3,0.5,16.0,0.47,0.09,0.68,0.443,0.778,16.0,0.23,-0.01,19.0,1.99,18.0,0.92,0.12,0.3,0.5,15.0,0.45,0.1,0.65,0.437,0.777,31.0,0.24,-0.02,17.0,1.97,19.0,0.88,0.14,0.3,0.516,15.0
650,89,2013-01-27,21200652,True,0,1.0,2,100,1610612738,Boston Celtics,1,0.0,0.42,0.07,0.67,0.412,0.797,5.0,0.22,-0.14,28.0,1.86,28.0,0.89,0.16,0.32,0.0,29.0,0.45,0.09,0.65,0.439,0.743,8.0,0.21,-0.06,24.0,1.89,27.0,0.86,0.17,0.32,0.25,28.0,0.47,0.08,0.63,0.457,0.78,43.0,0.18,-0.03,18.0,1.94,24.0,0.8,0.18,0.3,0.465,17.0,0.46,0.08,0.63,0.442,0.76,17.0,0.21,-0.06,23.0,1.88,29.0,0.84,0.18,0.3,0.412,22.0,0.46,0.09,0.63,0.449,0.77,31.0,0.19,-0.02,18.0,1.91,27.0,0.83,0.19,0.3,0.452,17.0,False,1,0.0,-2,98,1610612748,Miami Heat,0,1.0,0.5,0.07,0.63,0.553,0.705,2.0,0.25,0.29,1.0,2.31,2.0,0.88,0.17,0.26,1.0,1.0,0.52,0.1,0.63,0.504,0.722,7.0,0.19,0.22,1.0,2.17,4.0,0.82,0.21,0.26,0.714,4.0,0.46,0.1,0.64,0.491,0.759,40.0,0.17,0.12,4.0,2.12,6.0,0.81,0.17,0.28,0.7,4.0,0.44,0.11,0.63,0.481,0.756,16.0,0.18,0.11,3.0,2.08,8.0,0.81,0.17,0.26,0.625,6.0,0.45,0.1,0.63,0.491,0.763,28.0,0.17,0.13,4.0,2.1,6.0,0.8,0.18,0.27,0.679,4.0
651,89,2013-01-27,21200653,True,0,2.0,9,105,1610612747,Los Angeles Lakers,1,0.0,0.4,0.13,0.63,0.447,0.73,4.0,0.24,-0.06,20.0,1.98,21.0,0.86,0.13,0.32,0.25,24.0,0.48,0.11,0.67,0.459,0.707,8.0,0.22,0.0,15.0,2.05,12.0,0.89,0.13,0.33,0.375,22.0,0.45,0.12,0.68,0.455,0.694,43.0,0.26,0.03,12.0,2.13,5.0,0.93,0.15,0.32,0.419,18.0,0.49,0.12,0.67,0.46,0.698,16.0,0.22,-0.03,21.0,2.12,5.0,0.89,0.13,0.3,0.313,26.0,0.46,0.12,0.68,0.452,0.704,31.0,0.25,0.01,14.0,2.15,5.0,0.93,0.15,0.31,0.387,20.0,False,1,0.0,-9,96,1610612760,Oklahoma City Thunder,0,2.0,0.42,0.1,0.64,0.467,0.852,5.0,0.22,0.07,8.0,2.19,5.0,0.86,0.17,0.38,0.6,11.0,0.44,0.11,0.66,0.477,0.81,9.0,0.22,0.15,3.0,2.19,3.0,0.88,0.17,0.35,0.778,2.0,0.45,0.14,0.67,0.478,0.838,44.0,0.22,0.18,1.0,2.18,1.0,0.89,0.17,0.33,0.773,1.0,0.43,0.12,0.66,0.473,0.827,18.0,0.23,0.18,2.0,2.19,1.0,0.89,0.18,0.33,0.722,2.0,0.44,0.14,0.66,0.477,0.835,32.0,0.23,0.2,1.0,2.2,2.0,0.9,0.18,0.32,0.781,1.0
652,89,2013-01-27,21200654,True,1,1.0,-2,102,1610612753,Orlando Magic,0,2.0,0.49,0.06,0.67,0.464,0.783,4.0,0.16,-0.15,29.0,2.03,15.0,0.83,0.09,0.29,0.0,29.0,0.52,0.05,0.65,0.461,0.796,7.0,0.18,-0.13,27.0,2.03,17.0,0.83,0.12,0.28,0.286,27.0,0.48,0.09,0.67,0.457,0.786,42.0,0.21,-0.08,23.0,1.97,20.0,0.88,0.12,0.3,0.333,26.0,0.5,0.08,0.63,0.466,0.784,15.0,0.2,-0.15,29.0,2.05,11.0,0.83,0.11,0.27,0.133,30.0,0.49,0.09,0.66,0.466,0.802,31.0,0.2,-0.07,22.0,2.01,13.0,0.86,0.12,0.3,0.323,27.0,False,0,2.0,2,104,1610612765,Detroit Pistons,1,1.0,0.41,0.09,0.64,0.452,0.697,4.0,0.28,0.03,13.0,1.97,23.0,0.92,0.17,0.31,0.5,14.0,0.43,0.11,0.63,0.456,0.656,7.0,0.25,0.01,12.0,1.95,23.0,0.88,0.17,0.31,0.429,19.0,0.42,0.11,0.64,0.445,0.708,43.0,0.26,-0.03,17.0,1.95,23.0,0.89,0.13,0.31,0.372,22.0,0.41,0.12,0.65,0.469,0.665,13.0,0.27,0.01,13.0,1.98,20.0,0.92,0.14,0.33,0.538,13.0,0.4,0.12,0.65,0.449,0.696,31.0,0.27,0.01,15.0,1.96,21.0,0.92,0.13,0.31,0.452,17.0
653,89,2013-01-27,21200655,False,0,1.0,8,91,1610612740,New Orleans Hornets,1,0.0,0.52,0.11,0.59,0.477,0.713,4.0,0.28,-0.09,26.0,2.14,6.0,0.86,0.15,0.32,0.25,24.0,0.46,0.1,0.65,0.476,0.754,8.0,0.27,0.02,10.0,2.09,7.0,0.92,0.13,0.32,0.5,14.0,0.44,0.11,0.62,0.448,0.771,43.0,0.24,-0.08,26.0,1.92,28.0,0.86,0.13,0.3,0.326,27.0,0.46,0.11,0.65,0.462,0.745,16.0,0.26,0.0,17.0,2.0,18.0,0.9,0.14,0.3,0.563,11.0,0.44,0.11,0.62,0.451,0.757,33.0,0.24,-0.07,23.0,1.92,25.0,0.86,0.14,0.3,0.333,26.0,True,1,0.0,-8,83,1610612763,Memphis Grizzlies,0,1.0,0.4,0.13,0.62,0.457,0.671,5.0,0.31,0.22,2.0,1.87,27.0,0.93,0.16,0.29,0.8,3.0,0.37,0.1,0.57,0.429,0.721,9.0,0.29,-0.02,21.0,1.8,30.0,0.87,0.15,0.28,0.556,11.0,0.42,0.11,0.61,0.437,0.788,42.0,0.28,0.09,5.0,1.93,26.0,0.89,0.19,0.3,0.667,5.0,0.4,0.1,0.6,0.433,0.766,17.0,0.28,0.05,7.0,1.85,30.0,0.88,0.18,0.28,0.588,10.0,0.42,0.11,0.61,0.436,0.774,32.0,0.28,0.07,6.0,1.88,30.0,0.89,0.18,0.31,0.625,8.0
654,89,2013-01-27,21200656,False,1,0.0,-2,104,1610612737,Atlanta Hawks,0,0.0,0.54,0.09,0.64,0.47,0.667,5.0,0.2,0.09,5.0,2.05,13.0,0.84,0.14,0.33,0.6,11.0,0.52,0.09,0.62,0.461,0.661,9.0,0.2,-0.01,18.0,1.96,21.0,0.82,0.15,0.33,0.556,11.0,0.49,0.1,0.63,0.457,0.698,43.0,0.2,0.02,13.0,1.98,16.0,0.84,0.17,0.31,0.581,12.0,0.52,0.1,0.64,0.466,0.692,18.0,0.18,-0.02,20.0,1.98,21.0,0.82,0.15,0.31,0.5,16.0,0.5,0.1,0.64,0.46,0.701,33.0,0.21,0.01,13.0,2.0,16.0,0.84,0.16,0.31,0.576,12.0,True,0,0.0,2,106,1610612752,New York Knicks,1,0.0,0.3,0.08,0.69,0.379,0.8,3.0,0.23,-0.12,27.0,1.76,30.0,0.92,0.17,0.24,0.333,22.0,0.34,0.09,0.67,0.397,0.776,7.0,0.27,0.0,17.0,1.88,28.0,0.93,0.15,0.25,0.429,19.0,0.41,0.08,0.62,0.44,0.754,41.0,0.23,0.09,6.0,2.08,8.0,0.85,0.17,0.23,0.634,6.0,0.4,0.09,0.65,0.425,0.741,14.0,0.26,0.01,15.0,2.0,19.0,0.9,0.16,0.25,0.429,21.0,0.41,0.08,0.62,0.435,0.754,31.0,0.23,0.05,10.0,2.07,9.0,0.85,0.17,0.24,0.581,11.0
655,89,2013-01-27,21200657,True,0,0.0,15,110,1610612742,Dallas Mavericks,1,1.0,0.49,0.11,0.7,0.471,0.873,3.0,0.21,-0.02,17.0,2.23,4.0,0.91,0.19,0.26,0.333,22.0,0.5,0.1,0.71,0.47,0.837,7.0,0.21,0.12,5.0,2.23,2.0,0.91,0.16,0.23,0.714,4.0,0.45,0.11,0.66,0.45,0.797,43.0,0.19,-0.06,22.0,2.04,10.0,0.85,0.16,0.29,0.419,18.0,0.46,0.1,0.69,0.449,0.824,15.0,0.2,-0.03,22.0,2.07,9.0,0.89,0.15,0.24,0.4,23.0,0.45,0.1,0.66,0.446,0.809,30.0,0.2,-0.09,26.0,2.02,12.0,0.85,0.16,0.29,0.367,23.0,False,1,1.0,-15,95,1610612756,Phoenix Suns,0,0.0,0.54,0.06,0.63,0.471,0.791,3.0,0.19,0.04,12.0,2.07,12.0,0.81,0.17,0.32,0.667,8.0,0.47,0.1,0.66,0.441,0.742,7.0,0.22,-0.04,22.0,1.96,22.0,0.88,0.15,0.34,0.429,19.0,0.46,0.12,0.61,0.445,0.747,44.0,0.23,-0.08,25.0,1.98,18.0,0.84,0.16,0.29,0.341,25.0,0.46,0.11,0.65,0.441,0.741,16.0,0.23,-0.1,25.0,1.93,24.0,0.87,0.14,0.31,0.25,27.0,0.47,0.11,0.61,0.446,0.75,32.0,0.22,-0.09,25.0,1.95,23.0,0.82,0.15,0.3,0.313,28.0
656,89,2013-01-27,21200658,True,0,1.0,13,96,1610612746,Los Angeles Clippers,1,1.0,0.46,0.12,0.6,0.434,0.658,5.0,0.3,-0.08,24.0,1.99,19.0,0.91,0.16,0.28,0.2,26.0,0.47,0.12,0.62,0.456,0.706,9.0,0.26,0.06,8.0,2.05,14.0,0.88,0.16,0.28,0.444,17.0,0.49,0.13,0.63,0.473,0.71,45.0,0.24,0.16,3.0,2.1,7.0,0.87,0.21,0.3,0.711,3.0,0.49,0.12,0.63,0.463,0.684,18.0,0.26,0.09,5.0,2.11,7.0,0.88,0.2,0.29,0.611,8.0,0.5,0.12,0.63,0.468,0.693,34.0,0.25,0.16,3.0,2.1,7.0,0.88,0.21,0.28,0.706,3.0,False,1,1.0,-13,83,1610612757,Portland Trail Blazers,0,1.0,0.5,0.06,0.67,0.476,0.867,4.0,0.18,0.06,9.0,2.08,10.0,0.84,0.14,0.34,0.5,14.0,0.44,0.08,0.69,0.431,0.794,9.0,0.22,-0.01,19.0,1.99,19.0,0.92,0.13,0.32,0.333,23.0,0.43,0.1,0.62,0.438,0.776,43.0,0.24,-0.03,19.0,1.99,15.0,0.86,0.15,0.3,0.512,16.0,0.47,0.09,0.67,0.444,0.789,17.0,0.23,-0.01,18.0,2.0,16.0,0.9,0.13,0.3,0.529,15.0,0.45,0.1,0.64,0.438,0.783,32.0,0.24,-0.02,17.0,1.98,19.0,0.88,0.14,0.3,0.531,15.0
657,90,2013-01-28,21200659,False,0,0.0,12,114,1610612744,Golden State Warriors,1,0.0,0.45,0.06,0.63,0.442,0.887,5.0,0.2,-0.03,20.0,2.15,5.0,0.83,0.16,0.3,0.6,8.0,0.47,0.07,0.69,0.445,0.863,9.0,0.19,-0.08,26.0,2.05,13.0,0.88,0.14,0.31,0.444,20.0,0.47,0.08,0.7,0.454,0.806,43.0,0.22,0.02,13.0,2.07,9.0,0.92,0.15,0.32,0.605,7.0,0.46,0.09,0.71,0.45,0.843,15.0,0.18,-0.02,19.0,2.04,14.0,0.89,0.15,0.32,0.533,14.0,0.48,0.09,0.7,0.457,0.84,30.0,0.22,0.04,10.0,2.11,7.0,0.92,0.15,0.31,0.633,7.0,True,1,0.0,-12,102,1610612761,Toronto Raptors,0,0.0,0.51,0.07,0.56,0.509,0.722,4.0,0.18,-0.01,17.0,2.13,7.0,0.74,0.14,0.25,0.5,15.0,0.49,0.07,0.56,0.478,0.753,9.0,0.24,-0.02,19.0,2.07,8.0,0.8,0.13,0.27,0.333,23.0,0.46,0.09,0.59,0.445,0.771,44.0,0.22,-0.04,19.0,2.0,14.0,0.81,0.15,0.26,0.364,23.0,0.52,0.07,0.58,0.473,0.743,16.0,0.22,0.04,7.0,2.05,11.0,0.8,0.15,0.26,0.438,20.0,0.48,0.09,0.59,0.454,0.774,31.0,0.21,-0.02,17.0,2.01,13.0,0.81,0.15,0.26,0.419,19.0
658,90,2013-01-28,21200660,True,1,0.0,-3,100,1610612755,Philadelphia 76ers,0,1.0,0.49,0.1,0.64,0.461,0.696,3.0,0.21,0.03,12.0,1.97,22.0,0.85,0.13,0.3,0.333,23.0,0.53,0.09,0.61,0.479,0.728,6.0,0.2,0.02,11.0,2.04,16.0,0.81,0.13,0.27,0.5,13.0,0.46,0.11,0.63,0.443,0.721,43.0,0.22,-0.08,24.0,1.93,25.0,0.85,0.15,0.27,0.419,20.0,0.48,0.1,0.65,0.455,0.697,15.0,0.19,-0.11,26.0,1.92,26.0,0.84,0.14,0.29,0.333,25.0,0.47,0.1,0.62,0.456,0.694,31.0,0.22,-0.1,26.0,1.95,22.0,0.84,0.14,0.27,0.355,25.0,False,0,1.0,3,103,1610612763,Memphis Grizzlies,1,0.0,0.39,0.11,0.58,0.442,0.718,5.0,0.34,0.13,3.0,1.86,27.0,0.93,0.17,0.28,0.6,8.0,0.37,0.11,0.57,0.422,0.738,10.0,0.31,-0.04,20.0,1.8,30.0,0.88,0.16,0.28,0.5,13.0,0.42,0.11,0.61,0.435,0.79,43.0,0.28,0.08,6.0,1.92,28.0,0.89,0.19,0.3,0.651,5.0,0.4,0.11,0.59,0.428,0.772,18.0,0.29,0.04,9.0,1.84,30.0,0.89,0.18,0.29,0.556,13.0,0.41,0.11,0.61,0.432,0.776,32.0,0.29,0.06,9.0,1.86,30.0,0.9,0.18,0.31,0.594,10.0
659,90,2013-01-28,21200661,False,0,0.0,2,96,1610612758,Sacramento Kings,1,1.0,0.42,0.08,0.59,0.448,0.708,5.0,0.25,-0.22,30.0,2.03,16.0,0.85,0.16,0.36,0.2,27.0,0.41,0.09,0.58,0.446,0.725,9.0,0.27,-0.21,30.0,2.02,17.0,0.85,0.16,0.35,0.333,23.0,0.41,0.1,0.59,0.44,0.76,45.0,0.25,-0.13,29.0,2.01,13.0,0.84,0.17,0.31,0.356,24.0,0.44,0.1,0.57,0.447,0.744,18.0,0.27,-0.16,30.0,2.04,13.0,0.84,0.16,0.31,0.389,24.0,0.43,0.1,0.6,0.442,0.766,33.0,0.25,-0.14,29.0,2.04,11.0,0.85,0.16,0.31,0.394,22.0,True,1,1.0,-2,94,1610612764,Washington Wizards,0,0.0,0.47,0.1,0.69,0.45,0.67,5.0,0.2,0.08,8.0,1.97,23.0,0.9,0.15,0.3,0.6,8.0,0.51,0.11,0.7,0.47,0.701,9.0,0.22,0.14,4.0,2.06,11.0,0.91,0.16,0.32,0.667,8.0,0.44,0.1,0.67,0.421,0.734,42.0,0.23,-0.1,27.0,1.87,30.0,0.89,0.15,0.31,0.262,29.0,0.48,0.11,0.7,0.449,0.704,17.0,0.22,0.01,15.0,1.96,22.0,0.92,0.14,0.31,0.471,19.0,0.44,0.09,0.68,0.428,0.734,32.0,0.22,-0.09,25.0,1.89,29.0,0.9,0.15,0.31,0.344,26.0
660,90,2013-01-28,21200662,True,0,0.0,20,97,1610612751,Brooklyn Nets,1,3.0,0.41,0.14,0.64,0.43,0.72,4.0,0.22,-0.14,28.0,1.89,25.0,0.86,0.13,0.3,0.5,15.0,0.39,0.09,0.61,0.434,0.772,9.0,0.25,0.01,15.0,1.99,19.0,0.87,0.15,0.28,0.667,8.0,0.41,0.1,0.61,0.442,0.749,44.0,0.26,0.03,12.0,1.98,19.0,0.86,0.15,0.29,0.591,10.0,0.4,0.1,0.62,0.444,0.783,17.0,0.26,0.04,8.0,2.03,16.0,0.88,0.16,0.3,0.706,4.0,0.4,0.1,0.61,0.439,0.755,33.0,0.26,0.01,13.0,1.97,18.0,0.87,0.15,0.3,0.576,11.0,False,1,3.0,-20,77,1610612753,Orlando Magic,0,0.0,0.53,0.06,0.71,0.458,0.797,4.0,0.2,-0.13,27.0,2.04,14.0,0.91,0.13,0.29,0.0,30.0,0.52,0.05,0.66,0.459,0.79,8.0,0.2,-0.12,27.0,2.04,15.0,0.86,0.13,0.29,0.25,27.0,0.48,0.09,0.67,0.456,0.785,43.0,0.21,-0.07,23.0,1.97,20.0,0.88,0.12,0.3,0.326,27.0,0.5,0.08,0.63,0.464,0.782,16.0,0.21,-0.15,28.0,2.05,9.0,0.84,0.11,0.27,0.125,30.0,0.49,0.09,0.66,0.464,0.798,31.0,0.21,-0.08,23.0,2.01,14.0,0.87,0.13,0.29,0.29,28.0
661,90,2013-01-28,21200663,True,0,1.0,8,93,1610612741,Chicago Bulls,1,0.0,0.44,0.15,0.67,0.419,0.764,5.0,0.27,0.06,9.0,1.79,30.0,0.94,0.12,0.29,0.6,8.0,0.44,0.13,0.67,0.435,0.743,10.0,0.26,0.1,7.0,1.88,28.0,0.93,0.12,0.3,0.7,6.0,0.47,0.11,0.65,0.438,0.782,43.0,0.26,0.05,8.0,1.93,26.0,0.91,0.15,0.31,0.605,7.0,0.48,0.12,0.66,0.434,0.741,16.0,0.27,0.1,6.0,1.92,27.0,0.93,0.14,0.29,0.688,5.0,0.46,0.11,0.66,0.437,0.785,32.0,0.26,0.06,7.0,1.92,26.0,0.91,0.14,0.3,0.656,5.0,False,1,0.0,-8,85,1610612766,Charlotte Bobcats,0,1.0,0.4,0.19,0.63,0.44,0.795,4.0,0.19,-0.11,25.0,1.98,21.0,0.82,0.15,0.32,0.25,26.0,0.36,0.14,0.6,0.426,0.781,9.0,0.2,-0.19,29.0,1.89,27.0,0.8,0.14,0.29,0.222,28.0,0.39,0.13,0.61,0.425,0.751,43.0,0.24,-0.17,30.0,1.96,22.0,0.85,0.15,0.29,0.256,30.0,0.37,0.13,0.61,0.437,0.741,16.0,0.22,-0.14,27.0,1.93,25.0,0.83,0.15,0.3,0.25,27.0,0.4,0.13,0.61,0.428,0.74,32.0,0.23,-0.2,30.0,1.95,23.0,0.84,0.14,0.29,0.156,30.0
662,90,2013-01-28,21200664,True,0,0.0,1,102,1610612743,Denver Nuggets,1,1.0,0.55,0.14,0.68,0.493,0.711,3.0,0.28,0.28,1.0,2.33,1.0,0.95,0.23,0.38,1.0,1.0,0.51,0.11,0.62,0.477,0.71,8.0,0.27,0.1,6.0,2.24,2.0,0.89,0.21,0.33,0.75,2.0,0.49,0.13,0.66,0.467,0.683,45.0,0.29,0.06,7.0,2.14,4.0,0.94,0.17,0.32,0.6,9.0,0.52,0.12,0.65,0.467,0.677,16.0,0.29,0.13,3.0,2.19,2.0,0.94,0.2,0.31,0.75,2.0,0.51,0.13,0.66,0.476,0.689,32.0,0.27,0.09,5.0,2.18,3.0,0.92,0.18,0.31,0.625,8.0,False,1,1.0,-1,101,1610612754,Indiana Pacers,0,0.0,0.4,0.12,0.5,0.468,0.761,3.0,0.24,-0.15,29.0,1.83,29.0,0.74,0.17,0.37,0.333,23.0,0.42,0.15,0.61,0.444,0.795,8.0,0.27,0.0,16.0,1.92,25.0,0.88,0.17,0.32,0.5,13.0,0.41,0.14,0.67,0.424,0.74,44.0,0.27,0.03,10.0,1.89,29.0,0.94,0.14,0.31,0.591,10.0,0.4,0.13,0.64,0.422,0.766,16.0,0.29,0.03,10.0,1.89,28.0,0.93,0.16,0.3,0.625,6.0,0.41,0.13,0.66,0.43,0.747,30.0,0.26,0.06,8.0,1.9,27.0,0.92,0.15,0.3,0.667,4.0
