,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
598,86,2021-03-18,22000628,False,0,1.0,4,123,1610612750,Minnesota Timberwolves,1,0.0,0.54,0.14,0.7,0.517,0.759,4.0,0.2,0.06,12.0,2.56,2.0,0.9,0.16,0.28,0.5,13.0,0.53,0.12,0.7,0.493,0.77,5.0,0.21,-0.09,21.0,2.47,4.0,0.91,0.18,0.31,0.4,19.0,0.52,0.12,0.68,0.443,0.763,40.0,0.22,-0.16,29.0,2.26,23.0,0.9,0.18,0.3,0.225,30.0,0.55,0.12,0.69,0.449,0.799,14.0,0.2,-0.16,27.0,2.3,19.0,0.89,0.17,0.32,0.214,29.0,0.53,0.12,0.68,0.442,0.771,30.0,0.21,-0.15,27.0,2.27,23.0,0.88,0.18,0.3,0.2,30.0,True,1,0.0,-4,119,1610612756,Phoenix Suns,0,1.0,0.58,0.07,0.69,0.541,0.833,3.0,0.14,0.13,8.0,2.5,5.0,0.83,0.15,0.31,0.667,9.0,0.6,0.09,0.71,0.526,0.837,5.0,0.15,0.21,4.0,2.48,2.0,0.86,0.15,0.31,0.8,6.0,0.56,0.09,0.72,0.489,0.834,38.0,0.17,0.13,3.0,2.35,12.0,0.89,0.14,0.27,0.684,2.0,0.61,0.09,0.71,0.524,0.846,14.0,0.14,0.27,1.0,2.51,1.0,0.85,0.15,0.25,0.786,2.0,0.57,0.09,0.72,0.496,0.837,27.0,0.17,0.16,2.0,2.38,9.0,0.9,0.14,0.27,0.704,3.0
599,86,2021-03-18,22000629,False,1,2.0,-8,93,1610612740,New Orleans Pelicans,0,0.0,0.67,0.09,0.78,0.511,0.738,4.0,0.27,0.12,9.0,2.5,5.0,1.05,0.13,0.35,0.5,13.0,0.63,0.09,0.74,0.509,0.739,7.0,0.25,0.04,12.0,2.46,8.0,0.99,0.13,0.31,0.429,16.0,0.54,0.08,0.72,0.487,0.732,40.0,0.25,0.0,13.0,2.4,4.0,0.96,0.15,0.29,0.425,21.0,0.6,0.08,0.72,0.504,0.743,15.0,0.26,0.03,14.0,2.49,3.0,0.98,0.14,0.28,0.4,22.0,0.56,0.08,0.71,0.496,0.739,31.0,0.25,0.0,17.0,2.46,4.0,0.96,0.14,0.28,0.419,21.0,True,0,0.0,8,101,1610612757,Portland Trail Blazers,1,2.0,0.49,0.09,0.59,0.472,0.901,4.0,0.18,-0.02,18.0,2.52,4.0,0.78,0.15,0.25,0.5,13.0,0.46,0.11,0.64,0.474,0.889,7.0,0.18,0.04,11.0,2.49,1.0,0.82,0.15,0.25,0.714,7.0,0.42,0.11,0.69,0.448,0.834,39.0,0.22,-0.01,20.0,2.39,5.0,0.91,0.15,0.24,0.59,9.0,0.44,0.12,0.66,0.46,0.841,14.0,0.21,-0.03,18.0,2.39,10.0,0.87,0.14,0.26,0.571,11.0,0.41,0.11,0.67,0.449,0.848,29.0,0.23,-0.03,21.0,2.38,8.0,0.9,0.14,0.24,0.586,10.0
600,86,2021-03-18,22000630,True,0,0.0,11,116,1610612747,Los Angeles Lakers,1,0.0,0.65,0.08,0.76,0.552,0.793,3.0,0.16,0.36,1.0,2.57,1.0,0.92,0.15,0.33,1.0,1.0,0.57,0.09,0.69,0.538,0.78,5.0,0.18,0.16,6.0,2.48,2.0,0.87,0.15,0.3,0.6,11.0,0.51,0.12,0.73,0.486,0.749,40.0,0.2,0.12,4.0,2.31,20.0,0.93,0.15,0.31,0.675,5.0,0.52,0.11,0.72,0.486,0.743,13.0,0.2,0.04,11.0,2.28,22.0,0.92,0.15,0.31,0.462,21.0,0.51,0.12,0.71,0.483,0.745,29.0,0.2,0.1,8.0,2.28,21.0,0.9,0.16,0.31,0.655,5.0,False,1,0.0,-11,105,1610612766,Charlotte Hornets,0,0.0,0.58,0.07,0.72,0.452,0.813,4.0,0.19,-0.03,19.0,2.32,15.0,0.91,0.19,0.32,0.75,7.0,0.59,0.09,0.71,0.471,0.776,6.0,0.21,0.05,10.0,2.4,13.0,0.92,0.22,0.33,0.667,10.0,0.56,0.09,0.69,0.463,0.779,39.0,0.22,-0.01,22.0,2.34,16.0,0.91,0.17,0.32,0.513,13.0,0.55,0.08,0.7,0.478,0.805,12.0,0.2,-0.04,19.0,2.4,8.0,0.89,0.19,0.35,0.583,10.0,0.55,0.09,0.69,0.469,0.795,28.0,0.22,-0.02,19.0,2.37,11.0,0.91,0.17,0.33,0.5,14.0
601,87,2021-03-19,22000435,True,1,0.0,-6,110,1610612739,Cleveland Cavaliers,0,0.0,0.41,0.12,0.56,0.426,0.711,4.0,0.21,-0.31,29.0,1.97,29.0,0.78,0.13,0.27,0.25,23.0,0.45,0.1,0.58,0.444,0.743,5.0,0.22,-0.26,29.0,2.04,29.0,0.8,0.14,0.32,0.2,27.0,0.48,0.11,0.66,0.452,0.724,40.0,0.23,-0.17,30.0,2.13,30.0,0.89,0.17,0.32,0.375,25.0,0.48,0.11,0.65,0.456,0.741,13.0,0.23,-0.18,29.0,2.13,29.0,0.87,0.15,0.35,0.385,22.0,0.47,0.11,0.65,0.456,0.748,28.0,0.23,-0.2,30.0,2.18,28.0,0.89,0.15,0.32,0.357,25.0,False,0,0.0,6,116,1610612759,San Antonio Spurs,1,0.0,0.46,0.13,0.63,0.464,0.75,5.0,0.19,-0.01,18.0,2.17,24.0,0.83,0.14,0.25,0.6,8.0,0.49,0.12,0.68,0.468,0.766,7.0,0.18,0.06,10.0,2.21,23.0,0.86,0.16,0.26,0.571,12.0,0.51,0.11,0.73,0.457,0.785,37.0,0.19,0.0,16.0,2.28,22.0,0.92,0.15,0.23,0.568,10.0,0.5,0.11,0.69,0.47,0.766,11.0,0.18,0.04,12.0,2.24,24.0,0.87,0.16,0.24,0.545,12.0,0.51,0.11,0.72,0.463,0.784,26.0,0.19,0.01,16.0,2.27,23.0,0.91,0.15,0.25,0.577,10.0
602,87,2021-03-19,22000631,True,1,1.0,-11,96,1610612738,Boston Celtics,0,0.0,0.51,0.14,0.66,0.488,0.671,4.0,0.27,0.0,16.0,2.41,10.0,0.93,0.19,0.27,0.25,23.0,0.51,0.13,0.65,0.505,0.698,6.0,0.26,0.04,12.0,2.47,4.0,0.91,0.17,0.26,0.5,13.0,0.47,0.11,0.68,0.469,0.756,40.0,0.23,0.02,10.0,2.33,17.0,0.91,0.17,0.29,0.5,15.0,0.48,0.12,0.67,0.478,0.752,15.0,0.24,0.0,16.0,2.36,12.0,0.91,0.15,0.29,0.467,19.0,0.46,0.1,0.67,0.466,0.757,30.0,0.23,0.01,15.0,2.32,19.0,0.9,0.16,0.28,0.433,20.0,False,0,0.0,11,107,1610612758,Sacramento Kings,1,1.0,0.55,0.08,0.74,0.48,0.802,4.0,0.21,0.01,15.0,2.44,7.0,0.95,0.17,0.26,0.5,13.0,0.56,0.07,0.69,0.496,0.779,6.0,0.22,0.0,17.0,2.47,5.0,0.91,0.14,0.25,0.5,13.0,0.54,0.1,0.67,0.48,0.727,40.0,0.22,-0.1,25.0,2.39,6.0,0.89,0.14,0.28,0.4,24.0,0.55,0.08,0.64,0.488,0.746,15.0,0.22,-0.11,25.0,2.44,6.0,0.86,0.15,0.26,0.267,26.0,0.55,0.09,0.66,0.485,0.73,29.0,0.22,-0.09,24.0,2.4,5.0,0.88,0.14,0.28,0.379,24.0
603,87,2021-03-19,22000632,True,1,0.0,-27,110,1610612748,Miami Heat,0,0.0,0.53,0.1,0.76,0.435,0.771,5.0,0.18,0.15,6.0,2.13,27.0,0.95,0.2,0.24,0.8,5.0,0.51,0.09,0.71,0.435,0.769,7.0,0.16,0.09,8.0,2.07,28.0,0.88,0.21,0.23,0.714,6.0,0.53,0.08,0.73,0.459,0.792,41.0,0.16,-0.01,21.0,2.2,26.0,0.88,0.15,0.31,0.537,12.0,0.55,0.09,0.73,0.455,0.807,15.0,0.18,0.09,7.0,2.2,26.0,0.91,0.18,0.26,0.733,2.0,0.53,0.08,0.71,0.454,0.799,32.0,0.16,-0.01,18.0,2.17,29.0,0.88,0.16,0.3,0.563,11.0,False,0,0.0,27,137,1610612754,Indiana Pacers,1,0.0,0.54,0.11,0.67,0.473,0.825,4.0,0.17,-0.09,23.0,2.31,15.0,0.84,0.18,0.31,0.25,23.0,0.55,0.11,0.61,0.485,0.787,6.0,0.17,-0.09,22.0,2.29,20.0,0.77,0.22,0.31,0.333,21.0,0.55,0.12,0.68,0.473,0.786,39.0,0.17,-0.01,19.0,2.32,18.0,0.85,0.18,0.29,0.436,20.0,0.52,0.13,0.64,0.469,0.821,12.0,0.16,-0.1,24.0,2.3,19.0,0.8,0.19,0.32,0.25,28.0,0.55,0.12,0.67,0.469,0.8,28.0,0.18,-0.04,22.0,2.3,20.0,0.85,0.17,0.29,0.357,25.0
604,87,2021-03-19,22000633,False,1,0.0,-8,113,1610612751,Brooklyn Nets,0,2.0,0.49,0.1,0.71,0.505,0.774,4.0,0.18,0.16,5.0,2.41,10.0,0.89,0.13,0.31,1.0,1.0,0.53,0.09,0.75,0.519,0.762,5.0,0.18,0.2,4.0,2.48,3.0,0.93,0.12,0.31,1.0,1.0,0.55,0.11,0.73,0.501,0.8,41.0,0.18,0.11,6.0,2.48,2.0,0.91,0.13,0.3,0.683,2.0,0.55,0.09,0.71,0.508,0.74,13.0,0.19,0.19,2.0,2.48,3.0,0.9,0.14,0.26,0.923,1.0,0.56,0.1,0.71,0.506,0.799,29.0,0.18,0.11,7.0,2.49,1.0,0.89,0.13,0.28,0.759,1.0,True,0,2.0,8,121,1610612753,Orlando Magic,1,0.0,0.44,0.08,0.81,0.408,0.781,4.0,0.21,-0.21,27.0,1.93,30.0,1.03,0.1,0.35,0.0,28.0,0.45,0.08,0.8,0.412,0.846,5.0,0.21,-0.18,26.0,2.01,30.0,1.01,0.1,0.33,0.0,28.0,0.47,0.09,0.75,0.43,0.79,40.0,0.22,-0.14,28.0,2.17,29.0,0.97,0.14,0.28,0.325,27.0,0.48,0.1,0.79,0.428,0.811,13.0,0.18,-0.16,28.0,2.13,30.0,0.97,0.13,0.27,0.231,29.0,0.48,0.1,0.76,0.427,0.781,29.0,0.21,-0.17,28.0,2.15,30.0,0.97,0.13,0.28,0.241,29.0
605,87,2021-03-19,22000634,True,1,0.0,-3,112,1610612761,Toronto Raptors,0,0.0,0.51,0.12,0.64,0.408,0.781,4.0,0.22,-0.2,26.0,2.24,21.0,0.86,0.16,0.27,0.0,28.0,0.52,0.1,0.59,0.427,0.797,6.0,0.2,-0.24,28.0,2.3,19.0,0.79,0.15,0.27,0.0,28.0,0.52,0.12,0.66,0.448,0.826,40.0,0.2,0.01,12.0,2.34,14.0,0.86,0.17,0.28,0.425,21.0,0.53,0.11,0.65,0.44,0.832,14.0,0.18,-0.06,23.0,2.28,21.0,0.82,0.15,0.27,0.357,24.0,0.53,0.11,0.65,0.451,0.839,30.0,0.19,0.02,13.0,2.35,14.0,0.84,0.17,0.28,0.5,16.0,False,0,0.0,3,115,1610612762,Utah Jazz,1,0.0,0.47,0.13,0.74,0.463,0.764,4.0,0.23,0.01,14.0,2.46,5.0,0.97,0.15,0.35,0.5,13.0,0.46,0.11,0.74,0.458,0.76,5.0,0.23,-0.02,20.0,2.43,8.0,0.98,0.15,0.34,0.4,20.0,0.49,0.11,0.77,0.467,0.778,40.0,0.23,0.17,1.0,2.43,3.0,0.99,0.13,0.3,0.725,1.0,0.48,0.1,0.72,0.47,0.793,13.0,0.22,0.11,5.0,2.49,2.0,0.94,0.16,0.29,0.538,13.0,0.5,0.11,0.75,0.471,0.801,29.0,0.23,0.2,1.0,2.48,2.0,0.97,0.14,0.29,0.759,1.0
606,87,2021-03-19,22000635,True,1,0.0,-13,100,1610612745,Houston Rockets,0,1.0,0.45,0.1,0.66,0.409,0.632,5.0,0.24,-0.37,30.0,2.13,27.0,0.9,0.16,0.27,0.0,28.0,0.46,0.1,0.64,0.41,0.648,6.0,0.24,-0.37,30.0,2.17,25.0,0.88,0.17,0.25,0.0,28.0,0.46,0.11,0.69,0.433,0.74,39.0,0.19,-0.14,27.0,2.22,24.0,0.88,0.17,0.3,0.282,28.0,0.42,0.11,0.62,0.408,0.721,13.0,0.21,-0.37,30.0,2.15,28.0,0.83,0.18,0.28,0.0,30.0,0.45,0.11,0.69,0.424,0.732,30.0,0.2,-0.17,29.0,2.2,26.0,0.89,0.17,0.3,0.267,28.0,False,0,1.0,13,113,1610612765,Detroit Pistons,1,0.0,0.51,0.12,0.73,0.455,0.747,4.0,0.23,-0.07,21.0,2.15,26.0,0.96,0.17,0.3,0.25,23.0,0.56,0.1,0.69,0.473,0.732,6.0,0.22,0.0,17.0,2.24,21.0,0.91,0.17,0.3,0.333,21.0,0.5,0.1,0.67,0.443,0.771,40.0,0.21,-0.08,23.0,2.2,25.0,0.88,0.16,0.3,0.275,29.0,0.52,0.11,0.7,0.461,0.75,14.0,0.2,-0.05,21.0,2.2,25.0,0.9,0.17,0.3,0.286,25.0,0.51,0.11,0.67,0.452,0.759,30.0,0.2,-0.06,23.0,2.21,25.0,0.88,0.16,0.31,0.3,27.0
607,87,2021-03-19,22000636,False,0,0.0,13,116,1610612744,Golden State Warriors,1,0.0,0.57,0.07,0.71,0.471,0.741,4.0,0.13,-0.16,24.0,2.29,17.0,0.84,0.18,0.34,0.5,13.0,0.55,0.07,0.71,0.456,0.712,6.0,0.18,-0.19,27.0,2.24,22.0,0.89,0.18,0.32,0.333,21.0,0.58,0.1,0.73,0.463,0.775,41.0,0.16,-0.01,20.0,2.35,13.0,0.89,0.17,0.31,0.512,13.0,0.6,0.08,0.7,0.467,0.782,14.0,0.16,-0.04,20.0,2.3,18.0,0.86,0.19,0.33,0.5,16.0,0.6,0.09,0.73,0.474,0.766,30.0,0.16,0.02,14.0,2.36,13.0,0.89,0.17,0.31,0.5,16.0,True,1,0.0,-13,103,1610612763,Memphis Grizzlies,0,0.0,0.51,0.08,0.73,0.456,0.726,5.0,0.21,-0.05,19.0,2.25,20.0,0.94,0.16,0.25,0.4,18.0,0.5,0.08,0.74,0.452,0.768,7.0,0.23,0.01,15.0,2.31,17.0,0.97,0.2,0.26,0.429,17.0,0.55,0.09,0.71,0.463,0.783,37.0,0.23,0.01,11.0,2.31,21.0,0.94,0.2,0.28,0.486,18.0,0.51,0.07,0.73,0.462,0.783,16.0,0.22,0.03,13.0,2.33,15.0,0.96,0.21,0.26,0.5,16.0,0.56,0.08,0.7,0.468,0.785,27.0,0.23,0.03,11.0,2.36,12.0,0.93,0.21,0.27,0.519,13.0
608,87,2021-03-19,22000637,False,1,1.0,-4,127,1610612741,Chicago Bulls,0,0.0,0.56,0.1,0.75,0.449,0.836,5.0,0.25,0.02,13.0,2.23,23.0,1.0,0.12,0.32,0.4,18.0,0.56,0.11,0.74,0.459,0.853,6.0,0.25,0.03,14.0,2.3,18.0,0.99,0.12,0.32,0.5,13.0,0.54,0.09,0.73,0.481,0.804,39.0,0.19,0.0,17.0,2.36,11.0,0.92,0.14,0.33,0.462,19.0,0.54,0.1,0.75,0.482,0.815,14.0,0.21,0.05,11.0,2.31,17.0,0.96,0.12,0.31,0.571,10.0,0.55,0.1,0.73,0.482,0.798,28.0,0.2,0.04,10.0,2.33,16.0,0.93,0.13,0.31,0.5,16.0,True,0,0.0,4,131,1610612743,Denver Nuggets,1,1.0,0.64,0.08,0.74,0.474,0.754,4.0,0.24,0.15,6.0,2.38,14.0,0.98,0.18,0.25,0.75,7.0,0.62,0.08,0.74,0.505,0.764,6.0,0.21,0.24,3.0,2.42,12.0,0.95,0.17,0.27,0.833,3.0,0.55,0.09,0.7,0.487,0.784,40.0,0.21,0.11,5.0,2.38,9.0,0.91,0.17,0.28,0.6,8.0,0.56,0.09,0.72,0.499,0.805,15.0,0.19,0.17,4.0,2.42,7.0,0.91,0.16,0.27,0.667,6.0,0.55,0.09,0.71,0.484,0.807,29.0,0.21,0.13,3.0,2.38,9.0,0.93,0.17,0.27,0.655,5.0
609,87,2021-03-19,22000638,False,1,1.0,-12,101,1610612750,Minnesota Timberwolves,0,1.0,0.52,0.13,0.67,0.508,0.741,5.0,0.21,0.07,10.0,2.56,1.0,0.88,0.19,0.28,0.6,8.0,0.52,0.11,0.67,0.49,0.752,6.0,0.22,-0.06,21.0,2.49,1.0,0.89,0.19,0.3,0.5,13.0,0.52,0.12,0.68,0.443,0.76,41.0,0.22,-0.16,29.0,2.27,23.0,0.89,0.18,0.3,0.244,30.0,0.54,0.12,0.68,0.451,0.787,15.0,0.2,-0.14,27.0,2.32,16.0,0.88,0.18,0.31,0.267,26.0,0.53,0.12,0.67,0.443,0.766,31.0,0.21,-0.14,27.0,2.28,22.0,0.88,0.18,0.3,0.226,30.0,True,0,1.0,12,113,1610612756,Phoenix Suns,1,1.0,0.59,0.08,0.72,0.538,0.808,4.0,0.15,0.07,9.0,2.49,4.0,0.87,0.15,0.34,0.5,13.0,0.6,0.09,0.72,0.526,0.82,6.0,0.16,0.16,6.0,2.48,2.0,0.88,0.14,0.33,0.667,8.0,0.56,0.09,0.72,0.49,0.831,39.0,0.17,0.13,3.0,2.35,12.0,0.89,0.14,0.27,0.667,5.0,0.62,0.09,0.72,0.519,0.839,14.0,0.15,0.25,1.0,2.5,1.0,0.87,0.15,0.27,0.714,3.0,0.57,0.09,0.73,0.498,0.833,28.0,0.17,0.15,2.0,2.38,8.0,0.9,0.14,0.28,0.679,4.0
610,87,2021-03-19,22000639,False,1,1.0,-6,119,1610612742,Dallas Mavericks,0,0.0,0.47,0.1,0.72,0.487,0.788,5.0,0.17,0.09,8.0,2.26,19.0,0.88,0.11,0.26,0.6,8.0,0.45,0.09,0.76,0.47,0.788,6.0,0.16,0.11,7.0,2.19,24.0,0.92,0.12,0.27,0.667,8.0,0.47,0.1,0.72,0.467,0.784,39.0,0.17,0.0,13.0,2.31,19.0,0.89,0.13,0.26,0.538,11.0,0.44,0.11,0.74,0.474,0.798,12.0,0.16,0.09,8.0,2.26,22.0,0.9,0.12,0.27,0.667,6.0,0.47,0.1,0.71,0.471,0.79,30.0,0.18,-0.02,20.0,2.33,18.0,0.89,0.12,0.25,0.533,12.0,True,0,0.0,6,125,1610612757,Portland Trail Blazers,1,1.0,0.44,0.11,0.63,0.454,0.889,5.0,0.2,0.02,12.0,2.43,8.0,0.83,0.15,0.25,0.6,8.0,0.42,0.11,0.66,0.452,0.893,7.0,0.2,0.03,13.0,2.43,10.0,0.85,0.14,0.24,0.714,6.0,0.42,0.11,0.69,0.446,0.835,40.0,0.22,-0.01,18.0,2.38,7.0,0.91,0.15,0.24,0.6,8.0,0.43,0.12,0.67,0.455,0.841,15.0,0.21,-0.02,18.0,2.38,11.0,0.88,0.14,0.26,0.6,9.0,0.4,0.11,0.67,0.446,0.848,30.0,0.23,-0.02,19.0,2.37,10.0,0.91,0.14,0.24,0.6,9.0
611,88,2021-03-20,22000640,False,0,1.0,5,99,1610612737,Atlanta Hawks,1,0.0,0.5,0.14,0.76,0.49,0.813,5.0,0.22,0.29,3.0,2.4,10.0,0.98,0.13,0.29,1.0,1.0,0.51,0.14,0.76,0.483,0.831,6.0,0.2,0.25,2.0,2.4,11.0,0.96,0.14,0.28,1.0,1.0,0.5,0.1,0.72,0.458,0.821,41.0,0.23,0.04,9.0,2.34,15.0,0.95,0.14,0.3,0.512,14.0,0.49,0.11,0.7,0.475,0.832,15.0,0.24,0.1,6.0,2.36,13.0,0.94,0.15,0.3,0.667,6.0,0.5,0.11,0.7,0.465,0.825,31.0,0.22,0.03,11.0,2.33,18.0,0.92,0.14,0.3,0.516,13.0,True,1,0.0,-5,94,1610612747,Los Angeles Lakers,0,1.0,0.6,0.09,0.77,0.532,0.786,4.0,0.18,0.33,2.0,2.53,2.0,0.94,0.15,0.31,1.0,1.0,0.6,0.08,0.72,0.531,0.778,5.0,0.2,0.25,2.0,2.53,1.0,0.93,0.15,0.3,0.8,6.0,0.51,0.12,0.73,0.486,0.749,41.0,0.2,0.13,4.0,2.31,20.0,0.93,0.15,0.31,0.683,2.0,0.51,0.12,0.71,0.487,0.752,13.0,0.21,0.08,8.0,2.3,18.0,0.92,0.16,0.31,0.538,14.0,0.51,0.12,0.7,0.482,0.746,28.0,0.2,0.08,8.0,2.27,23.0,0.89,0.15,0.3,0.643,6.0
612,88,2021-03-20,22000641,True,0,0.0,24,129,1610612755,Philadelphia 76ers,1,1.0,0.54,0.15,0.8,0.486,0.775,5.0,0.25,0.33,1.0,2.42,9.0,1.05,0.22,0.29,0.8,4.0,0.52,0.14,0.8,0.491,0.774,6.0,0.23,0.3,1.0,2.43,9.0,1.03,0.21,0.28,0.833,3.0,0.49,0.13,0.74,0.479,0.784,41.0,0.21,0.1,6.0,2.37,10.0,0.96,0.18,0.32,0.683,2.0,0.51,0.14,0.76,0.477,0.798,14.0,0.22,0.17,2.0,2.38,10.0,0.98,0.19,0.3,0.714,3.0,0.47,0.13,0.73,0.481,0.792,29.0,0.22,0.13,5.0,2.39,7.0,0.95,0.19,0.3,0.69,3.0,False,1,1.0,-24,105,1610612758,Sacramento Kings,0,0.0,0.53,0.1,0.73,0.476,0.803,5.0,0.21,0.05,10.0,2.4,12.0,0.95,0.16,0.27,0.6,10.0,0.55,0.09,0.69,0.491,0.783,7.0,0.22,0.03,13.0,2.43,7.0,0.92,0.14,0.25,0.571,11.0,0.54,0.1,0.67,0.48,0.729,41.0,0.22,-0.1,24.0,2.38,7.0,0.89,0.14,0.28,0.415,21.0,0.55,0.08,0.65,0.486,0.749,15.0,0.23,-0.08,25.0,2.44,6.0,0.88,0.14,0.26,0.333,25.0,0.54,0.09,0.66,0.483,0.733,29.0,0.22,-0.07,24.0,2.39,6.0,0.88,0.14,0.28,0.414,22.0
613,88,2021-03-20,22000642,False,1,0.0,-8,103,1610612744,Golden State Warriors,0,1.0,0.58,0.08,0.72,0.474,0.737,5.0,0.14,-0.08,22.0,2.32,16.0,0.85,0.2,0.33,0.6,10.0,0.56,0.07,0.71,0.46,0.713,7.0,0.18,-0.13,24.0,2.26,20.0,0.89,0.19,0.32,0.429,16.0,0.58,0.1,0.73,0.464,0.774,42.0,0.16,0.0,15.0,2.35,13.0,0.89,0.17,0.31,0.524,12.0,0.6,0.08,0.7,0.468,0.778,15.0,0.16,-0.02,19.0,2.31,17.0,0.86,0.19,0.33,0.533,15.0,0.6,0.09,0.73,0.474,0.765,31.0,0.16,0.03,12.0,2.36,12.0,0.89,0.18,0.31,0.516,13.0,True,0,1.0,8,111,1610612763,Memphis Grizzlies,1,0.0,0.48,0.08,0.69,0.446,0.761,5.0,0.19,-0.16,26.0,2.15,27.0,0.88,0.19,0.28,0.2,24.0,0.5,0.1,0.75,0.447,0.772,7.0,0.23,-0.07,22.0,2.24,22.0,0.98,0.18,0.28,0.286,24.0,0.55,0.09,0.71,0.463,0.784,38.0,0.23,0.0,14.0,2.3,21.0,0.94,0.2,0.29,0.474,18.0,0.5,0.07,0.74,0.458,0.784,16.0,0.22,0.0,15.0,2.3,20.0,0.96,0.21,0.28,0.438,19.0,0.55,0.08,0.7,0.468,0.786,27.0,0.23,0.01,14.0,2.35,15.0,0.93,0.21,0.28,0.481,19.0
