,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
512,69,2015-01-05,21400513,False,1,0.0,-22,83,1610612752,New York Knicks,0,0.0,0.47,0.08,0.62,0.395,0.722,5.0,0.25,-0.32,29.0,1.83,29.0,0.88,0.18,0.27,0.0,28.0,0.45,0.08,0.6,0.412,0.768,8.0,0.24,-0.28,29.0,1.9,29.0,0.84,0.17,0.26,0.0,29.0,0.44,0.08,0.59,0.442,0.783,36.0,0.22,-0.16,28.0,1.93,29.0,0.82,0.15,0.3,0.139,29.0,0.45,0.09,0.59,0.436,0.795,17.0,0.22,-0.2,28.0,1.92,29.0,0.81,0.17,0.3,0.059,30.0,0.43,0.08,0.6,0.443,0.779,34.0,0.22,-0.16,28.0,1.94,29.0,0.82,0.15,0.3,0.118,30.0,True,0,0.0,22,105,1610612763,Memphis Grizzlies,1,0.0,0.49,0.11,0.61,0.467,0.738,4.0,0.19,-0.05,19.0,2.04,15.0,0.8,0.17,0.31,0.75,6.0,0.47,0.1,0.6,0.444,0.776,8.0,0.21,-0.11,26.0,2.01,21.0,0.81,0.15,0.22,0.375,22.0,0.46,0.09,0.65,0.464,0.776,33.0,0.21,0.08,9.0,2.07,16.0,0.86,0.16,0.25,0.727,4.0,0.47,0.1,0.63,0.464,0.773,16.0,0.2,-0.02,17.0,2.06,19.0,0.83,0.15,0.24,0.563,11.0,0.47,0.09,0.65,0.463,0.778,31.0,0.21,0.07,9.0,2.07,16.0,0.86,0.16,0.25,0.71,6.0
513,69,2015-01-05,21400514,False,0,0.0,9,110,1610612743,Denver Nuggets,1,1.0,0.43,0.13,0.74,0.446,0.739,4.0,0.27,0.01,16.0,2.19,8.0,1.01,0.14,0.24,0.25,23.0,0.4,0.11,0.74,0.428,0.748,9.0,0.26,-0.05,20.0,2.06,14.0,1.0,0.12,0.31,0.444,19.0,0.43,0.1,0.69,0.432,0.743,34.0,0.27,-0.04,20.0,2.1,12.0,0.95,0.14,0.3,0.412,19.0,0.42,0.1,0.7,0.415,0.736,16.0,0.29,-0.09,23.0,2.02,21.0,0.98,0.14,0.32,0.313,26.0,0.43,0.1,0.68,0.434,0.743,33.0,0.27,-0.05,21.0,2.11,11.0,0.95,0.14,0.3,0.394,20.0,True,1,1.0,-9,101,1610612750,Minnesota Timberwolves,0,0.0,0.49,0.1,0.55,0.44,0.689,4.0,0.26,-0.18,26.0,2.02,20.0,0.81,0.19,0.3,0.0,28.0,0.51,0.11,0.56,0.439,0.699,8.0,0.27,-0.21,28.0,2.05,16.0,0.83,0.18,0.29,0.0,29.0,0.46,0.09,0.59,0.436,0.722,32.0,0.26,-0.21,29.0,2.04,20.0,0.85,0.19,0.31,0.156,28.0,0.47,0.1,0.6,0.428,0.704,16.0,0.27,-0.2,29.0,1.98,23.0,0.87,0.19,0.3,0.063,29.0,0.47,0.09,0.58,0.434,0.723,30.0,0.26,-0.22,29.0,2.03,21.0,0.84,0.19,0.3,0.133,28.0
514,69,2015-01-05,21400515,True,1,1.0,-7,85,1610612740,New Orleans Pelicans,0,0.0,0.39,0.1,0.72,0.472,0.765,4.0,0.23,0.12,10.0,2.1,13.0,0.95,0.17,0.32,0.5,16.0,0.42,0.11,0.7,0.442,0.801,8.0,0.24,-0.02,17.0,2.02,20.0,0.94,0.16,0.3,0.5,13.0,0.45,0.12,0.66,0.459,0.754,33.0,0.24,0.01,15.0,2.11,11.0,0.9,0.16,0.26,0.515,14.0,0.44,0.11,0.68,0.468,0.783,17.0,0.23,-0.02,19.0,2.11,9.0,0.91,0.15,0.28,0.529,13.0,0.45,0.11,0.66,0.461,0.766,32.0,0.23,0.0,15.0,2.11,12.0,0.89,0.16,0.26,0.5,16.0,False,0,0.0,7,92,1610612764,Washington Wizards,1,1.0,0.5,0.08,0.66,0.476,0.753,5.0,0.18,-0.12,23.0,2.03,18.0,0.84,0.15,0.36,0.4,18.0,0.47,0.08,0.64,0.469,0.729,9.0,0.21,-0.08,24.0,2.03,19.0,0.84,0.15,0.29,0.444,19.0,0.51,0.1,0.67,0.471,0.737,33.0,0.22,0.04,12.0,2.06,18.0,0.88,0.16,0.3,0.667,10.0,0.52,0.1,0.67,0.476,0.737,17.0,0.22,0.04,12.0,2.09,13.0,0.89,0.16,0.3,0.647,7.0,0.52,0.11,0.67,0.471,0.736,31.0,0.22,0.05,12.0,2.06,19.0,0.89,0.16,0.3,0.677,8.0
515,69,2015-01-05,21400516,False,0,0.0,4,105,1610612754,Indiana Pacers,1,1.0,0.5,0.09,0.72,0.437,0.757,5.0,0.21,0.15,5.0,2.03,16.0,0.93,0.13,0.28,0.6,11.0,0.49,0.11,0.71,0.443,0.742,9.0,0.19,0.09,10.0,2.0,23.0,0.91,0.13,0.28,0.556,11.0,0.43,0.1,0.71,0.43,0.736,35.0,0.23,-0.03,18.0,1.96,25.0,0.94,0.12,0.3,0.371,21.0,0.47,0.09,0.71,0.429,0.752,17.0,0.2,0.0,16.0,1.98,24.0,0.92,0.13,0.28,0.353,23.0,0.43,0.09,0.71,0.428,0.737,33.0,0.23,-0.03,18.0,1.96,25.0,0.93,0.12,0.29,0.364,23.0,True,1,1.0,-4,101,1610612762,Utah Jazz,0,0.0,0.42,0.15,0.72,0.423,0.735,5.0,0.3,0.1,11.0,1.99,22.0,1.02,0.15,0.29,0.6,11.0,0.42,0.13,0.71,0.435,0.749,8.0,0.26,0.05,12.0,1.98,25.0,0.97,0.11,0.28,0.625,9.0,0.42,0.12,0.64,0.454,0.743,34.0,0.24,-0.07,23.0,2.01,22.0,0.88,0.13,0.31,0.353,23.0,0.41,0.13,0.65,0.448,0.749,16.0,0.25,-0.02,18.0,2.01,22.0,0.9,0.11,0.29,0.438,19.0,0.42,0.12,0.65,0.454,0.738,32.0,0.24,-0.06,23.0,2.0,23.0,0.89,0.13,0.31,0.375,21.0
516,69,2015-01-05,21400517,False,1,0.0,-4,94,1610612747,Los Angeles Lakers,0,0.0,0.47,0.11,0.7,0.492,0.737,4.0,0.09,-0.02,17.0,2.15,9.0,0.79,0.17,0.32,0.5,16.0,0.46,0.12,0.68,0.452,0.747,9.0,0.22,-0.06,22.0,2.13,12.0,0.89,0.16,0.29,0.333,24.0,0.43,0.1,0.63,0.44,0.75,34.0,0.24,-0.13,27.0,2.11,10.0,0.87,0.16,0.26,0.324,25.0,0.44,0.11,0.66,0.429,0.753,16.0,0.22,-0.11,24.0,2.07,17.0,0.88,0.16,0.26,0.375,22.0,0.43,0.1,0.64,0.44,0.746,31.0,0.24,-0.11,27.0,2.11,9.0,0.88,0.16,0.25,0.355,24.0,True,0,0.0,4,98,1610612757,Portland Trail Blazers,1,0.0,0.47,0.15,0.74,0.439,0.786,3.0,0.22,0.13,8.0,2.08,14.0,0.96,0.13,0.3,0.667,9.0,0.44,0.11,0.72,0.452,0.846,8.0,0.2,0.16,5.0,2.14,10.0,0.92,0.16,0.32,0.75,4.0,0.47,0.11,0.72,0.453,0.789,34.0,0.23,0.14,3.0,2.14,6.0,0.96,0.14,0.29,0.765,2.0,0.44,0.11,0.71,0.449,0.791,16.0,0.22,0.13,6.0,2.09,11.0,0.92,0.15,0.29,0.75,4.0,0.47,0.11,0.73,0.454,0.787,32.0,0.23,0.15,3.0,2.14,6.0,0.97,0.14,0.3,0.781,2.0
517,69,2015-01-05,21400518,True,0,0.0,26,117,1610612744,Golden State Warriors,1,2.0,0.73,0.17,0.69,0.519,0.809,3.0,0.22,0.51,1.0,2.51,1.0,0.9,0.31,0.27,1.0,1.0,0.64,0.13,0.69,0.499,0.786,6.0,0.21,0.24,1.0,2.36,2.0,0.9,0.25,0.3,0.667,7.0,0.55,0.14,0.73,0.483,0.782,31.0,0.21,0.21,1.0,2.26,2.0,0.94,0.19,0.33,0.839,1.0,0.56,0.14,0.7,0.481,0.784,14.0,0.23,0.22,1.0,2.3,1.0,0.93,0.23,0.29,0.786,3.0,0.55,0.14,0.73,0.485,0.785,30.0,0.21,0.21,1.0,2.27,2.0,0.94,0.19,0.32,0.833,1.0,False,1,2.0,-26,91,1610612760,Oklahoma City Thunder,0,0.0,0.43,0.07,0.68,0.478,0.775,3.0,0.26,0.03,14.0,2.37,3.0,0.95,0.15,0.28,0.667,9.0,0.42,0.11,0.71,0.463,0.745,8.0,0.27,0.08,11.0,2.23,5.0,0.98,0.14,0.26,0.625,9.0,0.41,0.12,0.7,0.446,0.743,34.0,0.25,0.04,13.0,2.05,19.0,0.95,0.14,0.31,0.5,16.0,0.43,0.13,0.73,0.47,0.763,16.0,0.26,0.15,3.0,2.22,5.0,0.99,0.15,0.3,0.75,4.0,0.41,0.12,0.7,0.447,0.738,32.0,0.25,0.06,11.0,2.06,18.0,0.95,0.14,0.3,0.531,13.0
518,69,2015-01-05,21400519,False,0,0.0,9,107,1610612737,Atlanta Hawks,1,1.0,0.46,0.09,0.74,0.446,0.783,4.0,0.23,0.14,6.0,2.15,9.0,0.98,0.21,0.29,1.0,1.0,0.49,0.1,0.72,0.456,0.762,8.0,0.19,0.03,14.0,2.1,13.0,0.91,0.17,0.32,0.875,2.0,0.52,0.1,0.68,0.467,0.776,33.0,0.18,0.1,6.0,2.12,8.0,0.85,0.18,0.3,0.758,3.0,0.52,0.09,0.72,0.459,0.763,17.0,0.17,0.16,2.0,2.11,10.0,0.89,0.19,0.3,0.882,1.0,0.52,0.1,0.68,0.466,0.782,32.0,0.18,0.11,6.0,2.12,7.0,0.85,0.18,0.3,0.781,2.0,True,1,1.0,-9,98,1610612746,Los Angeles Clippers,0,0.0,0.58,0.13,0.77,0.474,0.735,4.0,0.16,0.26,4.0,2.21,5.0,0.92,0.16,0.25,0.75,6.0,0.53,0.11,0.7,0.455,0.736,9.0,0.21,0.13,7.0,2.22,7.0,0.91,0.19,0.24,0.556,11.0,0.51,0.1,0.67,0.473,0.754,34.0,0.18,0.14,4.0,2.21,4.0,0.85,0.16,0.26,0.676,9.0,0.53,0.1,0.69,0.467,0.738,17.0,0.21,0.15,4.0,2.23,4.0,0.9,0.18,0.26,0.647,7.0,0.52,0.1,0.68,0.476,0.748,32.0,0.18,0.14,4.0,2.21,4.0,0.86,0.16,0.26,0.656,10.0
519,70,2015-01-06,21400520,True,1,0.0,-6,96,1610612749,Milwaukee Bucks,0,1.0,0.49,0.14,0.75,0.449,0.765,4.0,0.2,0.18,5.0,1.96,23.0,0.95,0.19,0.31,0.75,6.0,0.51,0.13,0.73,0.462,0.75,8.0,0.2,0.13,6.0,2.01,20.0,0.93,0.18,0.35,0.5,11.0,0.47,0.09,0.63,0.462,0.777,35.0,0.21,0.01,16.0,2.03,21.0,0.84,0.19,0.35,0.514,14.0,0.48,0.09,0.65,0.477,0.776,15.0,0.18,0.05,9.0,2.08,16.0,0.83,0.17,0.36,0.533,12.0,0.47,0.08,0.63,0.464,0.778,32.0,0.21,0.01,15.0,2.04,20.0,0.84,0.18,0.34,0.531,14.0,False,0,1.0,6,102,1610612756,Phoenix Suns,1,0.0,0.44,0.11,0.67,0.507,0.803,5.0,0.19,0.14,7.0,2.42,2.0,0.86,0.2,0.28,0.6,11.0,0.44,0.12,0.66,0.493,0.78,9.0,0.23,0.17,4.0,2.37,2.0,0.89,0.19,0.29,0.778,4.0,0.43,0.1,0.65,0.464,0.801,36.0,0.22,0.05,11.0,2.21,5.0,0.87,0.17,0.31,0.556,12.0,0.44,0.11,0.63,0.473,0.782,17.0,0.23,0.06,8.0,2.25,2.0,0.86,0.19,0.31,0.529,13.0,0.44,0.1,0.65,0.465,0.801,33.0,0.22,0.06,10.0,2.22,4.0,0.87,0.18,0.32,0.545,12.0
520,70,2015-01-06,21400521,True,1,0.0,-1,104,1610612759,San Antonio Spurs,0,0.0,0.46,0.11,0.62,0.476,0.714,4.0,0.19,0.04,14.0,1.99,21.0,0.82,0.15,0.3,0.75,6.0,0.5,0.09,0.66,0.495,0.75,8.0,0.16,-0.02,16.0,2.07,14.0,0.82,0.13,0.32,0.5,11.0,0.49,0.11,0.69,0.468,0.761,35.0,0.2,0.07,9.0,2.07,17.0,0.89,0.15,0.3,0.6,11.0,0.49,0.11,0.65,0.481,0.735,17.0,0.2,0.02,16.0,2.08,15.0,0.85,0.14,0.3,0.471,17.0,0.49,0.12,0.69,0.468,0.76,33.0,0.2,0.08,9.0,2.08,16.0,0.89,0.15,0.3,0.606,11.0,False,0,0.0,1,105,1610612765,Detroit Pistons,1,0.0,0.46,0.11,0.79,0.477,0.574,4.0,0.24,0.42,2.0,2.2,8.0,1.04,0.2,0.27,1.0,1.0,0.48,0.11,0.74,0.482,0.569,6.0,0.27,0.3,1.0,2.25,4.0,1.01,0.21,0.27,0.833,3.0,0.43,0.1,0.68,0.425,0.676,33.0,0.26,-0.06,22.0,1.99,23.0,0.94,0.15,0.28,0.303,27.0,0.47,0.1,0.69,0.45,0.666,14.0,0.26,0.04,10.0,2.1,9.0,0.95,0.19,0.28,0.5,15.0,0.43,0.1,0.67,0.427,0.678,30.0,0.26,-0.05,21.0,2.01,22.0,0.94,0.16,0.29,0.333,25.0
521,71,2015-01-07,21400522,False,1,0.0,-4,94,1610612740,New Orleans Pelicans,0,1.0,0.39,0.08,0.73,0.468,0.744,4.0,0.23,0.12,9.0,2.03,18.0,0.96,0.16,0.34,0.5,14.0,0.43,0.1,0.7,0.454,0.781,8.0,0.21,0.03,12.0,2.01,21.0,0.91,0.16,0.3,0.5,11.0,0.44,0.12,0.66,0.458,0.754,34.0,0.24,0.01,15.0,2.1,12.0,0.9,0.16,0.26,0.5,14.0,0.44,0.11,0.67,0.47,0.788,17.0,0.23,0.01,18.0,2.11,10.0,0.9,0.15,0.28,0.529,14.0,0.44,0.11,0.65,0.461,0.766,32.0,0.23,0.0,16.0,2.1,13.0,0.88,0.16,0.27,0.5,15.0,True,0,1.0,4,98,1610612766,Charlotte Hornets,1,0.0,0.38,0.16,0.74,0.408,0.797,5.0,0.24,-0.07,20.0,1.9,27.0,0.98,0.12,0.33,0.4,18.0,0.38,0.14,0.73,0.413,0.776,9.0,0.23,-0.03,17.0,1.95,27.0,0.96,0.12,0.3,0.444,18.0,0.41,0.1,0.67,0.427,0.744,36.0,0.21,-0.09,25.0,1.95,27.0,0.88,0.11,0.24,0.333,25.0,0.39,0.12,0.69,0.428,0.749,17.0,0.22,-0.02,20.0,1.99,25.0,0.91,0.12,0.25,0.471,17.0,0.41,0.1,0.67,0.429,0.748,33.0,0.21,-0.09,24.0,1.97,24.0,0.88,0.11,0.24,0.333,26.0
522,71,2015-01-07,21400523,True,1,0.0,-12,93,1610612739,Cleveland Cavaliers,0,0.0,0.45,0.07,0.65,0.391,0.717,5.0,0.26,-0.18,25.0,1.89,28.0,0.91,0.15,0.28,0.2,27.0,0.47,0.08,0.63,0.43,0.74,10.0,0.22,-0.06,21.0,1.99,25.0,0.85,0.15,0.29,0.4,21.0,0.47,0.09,0.63,0.451,0.762,35.0,0.22,0.03,14.0,2.09,14.0,0.86,0.15,0.28,0.543,13.0,0.49,0.08,0.63,0.441,0.749,18.0,0.24,-0.02,21.0,2.05,20.0,0.87,0.14,0.27,0.5,15.0,0.47,0.09,0.64,0.453,0.756,33.0,0.22,0.03,14.0,2.09,15.0,0.86,0.15,0.28,0.545,13.0,False,0,0.0,12,105,1610612745,Houston Rockets,1,0.0,0.45,0.08,0.57,0.45,0.654,5.0,0.28,0.07,10.0,2.12,9.0,0.86,0.23,0.36,0.4,18.0,0.45,0.08,0.63,0.457,0.669,8.0,0.26,0.09,10.0,2.16,10.0,0.88,0.22,0.37,0.5,11.0,0.42,0.1,0.65,0.432,0.705,34.0,0.26,0.07,9.0,2.08,15.0,0.91,0.19,0.36,0.676,8.0,0.41,0.08,0.66,0.437,0.708,16.0,0.26,0.04,10.0,2.12,8.0,0.92,0.19,0.35,0.563,11.0,0.42,0.1,0.65,0.43,0.707,31.0,0.26,0.05,11.0,2.07,17.0,0.91,0.2,0.36,0.645,10.0
523,71,2015-01-07,21400524,False,0,0.0,20,97,1610612749,Milwaukee Bucks,1,1.0,0.49,0.13,0.73,0.443,0.789,5.0,0.21,0.12,8.0,1.97,22.0,0.94,0.19,0.32,0.6,10.0,0.5,0.14,0.71,0.448,0.789,8.0,0.21,0.12,5.0,1.99,24.0,0.92,0.19,0.34,0.5,11.0,0.47,0.09,0.63,0.461,0.779,36.0,0.21,0.0,16.0,2.03,21.0,0.85,0.19,0.35,0.5,14.0,0.47,0.09,0.65,0.473,0.782,16.0,0.18,0.04,9.0,2.07,16.0,0.84,0.17,0.36,0.5,15.0,0.47,0.09,0.63,0.463,0.78,33.0,0.21,0.0,15.0,2.04,20.0,0.84,0.18,0.34,0.515,14.0,True,1,1.0,-20,77,1610612755,Philadelphia 76ers,0,0.0,0.44,0.09,0.63,0.423,0.663,4.0,0.3,-0.46,30.0,1.92,26.0,0.92,0.18,0.43,0.25,22.0,0.37,0.12,0.66,0.416,0.668,8.0,0.27,-0.3,29.0,1.87,30.0,0.93,0.2,0.4,0.375,22.0,0.41,0.11,0.63,0.413,0.675,33.0,0.24,-0.27,30.0,1.88,30.0,0.87,0.21,0.39,0.152,28.0,0.41,0.13,0.65,0.413,0.689,15.0,0.25,-0.27,30.0,1.86,30.0,0.9,0.21,0.41,0.267,28.0,0.41,0.11,0.63,0.413,0.682,30.0,0.24,-0.27,30.0,1.88,30.0,0.87,0.21,0.4,0.167,28.0
524,71,2015-01-07,21400525,False,1,2.0,-10,91,1610612752,New York Knicks,0,0.0,0.47,0.07,0.64,0.391,0.661,4.0,0.2,-0.38,29.0,1.69,30.0,0.83,0.19,0.32,0.0,28.0,0.47,0.08,0.61,0.417,0.757,8.0,0.21,-0.31,30.0,1.88,29.0,0.82,0.16,0.28,0.0,29.0,0.44,0.08,0.59,0.442,0.781,37.0,0.22,-0.17,28.0,1.92,29.0,0.82,0.15,0.31,0.135,30.0,0.44,0.09,0.59,0.437,0.79,17.0,0.21,-0.22,29.0,1.92,28.0,0.8,0.17,0.29,0.059,30.0,0.43,0.08,0.6,0.441,0.782,34.0,0.22,-0.17,28.0,1.93,29.0,0.82,0.15,0.31,0.088,30.0,True,0,0.0,10,101,1610612764,Washington Wizards,1,2.0,0.48,0.09,0.62,0.472,0.78,5.0,0.18,-0.15,22.0,1.99,21.0,0.8,0.15,0.33,0.4,18.0,0.47,0.09,0.65,0.468,0.739,9.0,0.2,-0.07,23.0,2.0,23.0,0.85,0.16,0.3,0.444,18.0,0.51,0.1,0.67,0.472,0.739,34.0,0.22,0.05,12.0,2.06,18.0,0.88,0.16,0.3,0.676,8.0,0.5,0.11,0.66,0.476,0.738,17.0,0.22,0.03,13.0,2.07,17.0,0.88,0.16,0.3,0.647,7.0,0.51,0.11,0.67,0.469,0.739,31.0,0.22,0.05,12.0,2.05,19.0,0.9,0.16,0.3,0.677,8.0
525,71,2015-01-07,21400526,True,0,0.0,10,96,1610612737,Atlanta Hawks,1,0.0,0.46,0.08,0.74,0.468,0.75,4.0,0.18,0.16,5.0,2.23,4.0,0.93,0.23,0.27,1.0,1.0,0.49,0.08,0.72,0.448,0.749,8.0,0.2,0.03,13.0,2.1,14.0,0.92,0.19,0.32,0.875,2.0,0.52,0.1,0.68,0.467,0.772,34.0,0.18,0.1,6.0,2.12,7.0,0.85,0.18,0.3,0.765,3.0,0.52,0.09,0.73,0.454,0.749,17.0,0.18,0.16,2.0,2.1,12.0,0.91,0.19,0.29,0.882,1.0,0.52,0.1,0.68,0.465,0.778,32.0,0.18,0.11,6.0,2.12,7.0,0.85,0.18,0.3,0.781,3.0,False,1,0.0,-10,86,1610612763,Memphis Grizzlies,0,0.0,0.51,0.11,0.67,0.481,0.706,4.0,0.2,0.02,14.0,2.05,15.0,0.87,0.19,0.32,0.75,6.0,0.51,0.1,0.6,0.461,0.746,8.0,0.21,-0.04,18.0,2.03,18.0,0.81,0.17,0.25,0.5,11.0,0.47,0.09,0.65,0.466,0.773,34.0,0.21,0.09,8.0,2.08,16.0,0.86,0.17,0.26,0.735,4.0,0.47,0.1,0.64,0.465,0.779,16.0,0.2,0.02,14.0,2.07,19.0,0.84,0.16,0.24,0.625,8.0,0.47,0.09,0.65,0.468,0.775,31.0,0.21,0.09,7.0,2.09,14.0,0.86,0.16,0.25,0.71,6.0
526,71,2015-01-07,21400527,False,0,1.0,8,89,1610612738,Boston Celtics,1,1.0,0.52,0.11,0.64,0.436,0.75,4.0,0.19,-0.05,19.0,2.06,12.0,0.84,0.16,0.27,0.25,22.0,0.5,0.09,0.65,0.432,0.755,8.0,0.19,-0.12,26.0,2.01,22.0,0.84,0.17,0.29,0.125,28.0,0.52,0.09,0.68,0.457,0.755,32.0,0.21,-0.03,18.0,2.12,9.0,0.89,0.17,0.31,0.344,23.0,0.52,0.09,0.69,0.454,0.748,16.0,0.2,0.02,15.0,2.09,14.0,0.89,0.18,0.31,0.375,22.0,0.53,0.08,0.68,0.456,0.757,30.0,0.21,-0.03,18.0,2.11,10.0,0.89,0.17,0.31,0.333,26.0,True,1,1.0,-8,81,1610612751,Brooklyn Nets,0,1.0,0.43,0.11,0.72,0.444,0.737,5.0,0.18,0.05,12.0,1.94,25.0,0.9,0.17,0.28,0.6,10.0,0.43,0.09,0.68,0.454,0.745,9.0,0.18,0.0,15.0,2.02,19.0,0.86,0.16,0.28,0.667,8.0,0.43,0.09,0.67,0.447,0.747,34.0,0.2,-0.04,20.0,1.98,24.0,0.86,0.15,0.3,0.471,17.0,0.45,0.09,0.67,0.443,0.708,17.0,0.19,-0.06,22.0,1.95,27.0,0.86,0.16,0.3,0.471,17.0,0.43,0.09,0.66,0.444,0.744,32.0,0.2,-0.04,19.0,1.96,26.0,0.86,0.15,0.3,0.469,17.0
527,71,2015-01-07,21400528,True,1,0.0,-20,77,1610612741,Chicago Bulls,0,1.0,0.44,0.23,0.67,0.399,0.804,5.0,0.33,0.03,13.0,2.05,14.0,1.0,0.16,0.27,0.8,5.0,0.44,0.21,0.7,0.436,0.812,9.0,0.31,0.12,6.0,2.18,8.0,1.01,0.13,0.28,0.889,1.0,0.45,0.14,0.7,0.449,0.781,35.0,0.25,0.09,7.0,2.12,8.0,0.95,0.12,0.3,0.714,6.0,0.43,0.17,0.72,0.44,0.807,16.0,0.29,0.13,4.0,2.14,7.0,1.01,0.12,0.3,0.813,2.0,0.46,0.14,0.7,0.447,0.78,32.0,0.25,0.08,8.0,2.12,9.0,0.96,0.13,0.29,0.719,5.0,False,0,1.0,20,97,1610612762,Utah Jazz,1,0.0,0.41,0.13,0.66,0.438,0.724,5.0,0.3,0.02,15.0,2.05,16.0,0.96,0.13,0.27,0.4,18.0,0.4,0.14,0.71,0.428,0.747,7.0,0.28,0.08,11.0,2.01,20.0,0.99,0.12,0.27,0.571,10.0,0.42,0.12,0.64,0.453,0.745,35.0,0.24,-0.07,23.0,2.01,22.0,0.88,0.13,0.3,0.343,24.0,0.4,0.13,0.65,0.445,0.751,16.0,0.25,0.0,19.0,2.01,23.0,0.91,0.11,0.29,0.438,20.0,0.42,0.12,0.64,0.453,0.737,32.0,0.24,-0.08,23.0,1.99,23.0,0.88,0.13,0.3,0.344,25.0
