,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
735,101,2022-01-28,22100744,True,0,1.0,15,123,1610612749,Milwaukee Bucks,1,2.0,0.47,0.06,0.78,0.455,0.849,4.0,0.22,0.03,12.0,2.35,7.0,1.01,0.15,0.26,0.75,6.0,0.47,0.09,0.79,0.446,0.841,7.0,0.2,0.03,10.0,2.32,10.0,0.98,0.16,0.27,0.571,12.0,0.48,0.09,0.76,0.454,0.779,50.0,0.22,0.07,6.0,2.32,6.0,0.98,0.16,0.29,0.6,10.0,0.49,0.09,0.78,0.458,0.826,15.0,0.2,0.08,11.0,2.39,3.0,0.98,0.16,0.28,0.533,13.0,0.48,0.09,0.76,0.461,0.805,32.0,0.22,0.09,6.0,2.36,3.0,0.98,0.16,0.29,0.625,7.0,False,1,2.0,-15,108,1610612752,New York Knicks,0,1.0,0.48,0.07,0.7,0.412,0.667,4.0,0.29,-0.1,24.0,2.03,30.0,0.98,0.16,0.3,0.25,24.0,0.48,0.08,0.73,0.436,0.686,8.0,0.27,0.0,16.0,2.11,30.0,1.0,0.13,0.29,0.375,20.0,0.44,0.1,0.72,0.435,0.751,49.0,0.23,-0.01,19.0,2.15,27.0,0.95,0.14,0.28,0.469,20.0,0.43,0.08,0.73,0.43,0.683,16.0,0.24,-0.01,17.0,2.06,30.0,0.97,0.15,0.29,0.5,16.0,0.43,0.08,0.71,0.432,0.743,31.0,0.24,-0.03,21.0,2.12,29.0,0.95,0.14,0.27,0.419,22.0
736,102,2022-01-29,22100745,False,0,0.0,10,107,1610612738,Boston Celtics,1,1.0,0.51,0.13,0.86,0.438,0.872,4.0,0.27,0.32,1.0,2.3,15.0,1.14,0.12,0.28,0.5,13.0,0.5,0.11,0.78,0.458,0.855,9.0,0.22,0.17,2.0,2.27,18.0,1.0,0.12,0.29,0.556,12.0,0.47,0.12,0.73,0.446,0.822,50.0,0.22,0.06,8.0,2.21,23.0,0.95,0.15,0.29,0.5,14.0,0.48,0.14,0.74,0.447,0.85,17.0,0.24,0.12,5.0,2.19,26.0,0.98,0.14,0.29,0.529,13.0,0.47,0.12,0.73,0.45,0.828,31.0,0.23,0.07,9.0,2.22,24.0,0.95,0.14,0.29,0.484,16.0,True,1,1.0,-10,97,1610612740,New Orleans Pelicans,0,0.0,0.52,0.09,0.64,0.457,0.821,4.0,0.21,-0.03,18.0,2.24,19.0,0.84,0.19,0.23,0.5,13.0,0.51,0.08,0.66,0.449,0.776,7.0,0.22,-0.03,16.0,2.21,23.0,0.88,0.19,0.22,0.429,17.0,0.51,0.08,0.7,0.439,0.787,48.0,0.24,-0.09,25.0,2.19,25.0,0.95,0.16,0.3,0.375,24.0,0.51,0.09,0.67,0.444,0.768,14.0,0.22,-0.07,21.0,2.24,21.0,0.9,0.16,0.26,0.429,20.0,0.53,0.08,0.69,0.449,0.769,28.0,0.24,-0.04,21.0,2.24,19.0,0.93,0.16,0.27,0.5,15.0
737,102,2022-01-29,22100746,True,0,1.0,27,132,1610612742,Dallas Mavericks,1,0.0,0.48,0.13,0.73,0.453,0.811,4.0,0.18,-0.07,22.0,2.23,20.0,0.92,0.14,0.3,0.5,13.0,0.48,0.09,0.75,0.449,0.801,9.0,0.19,0.03,12.0,2.18,26.0,0.94,0.14,0.29,0.667,5.0,0.49,0.08,0.72,0.45,0.771,49.0,0.19,0.05,10.0,2.19,26.0,0.91,0.14,0.26,0.571,11.0,0.53,0.09,0.74,0.466,0.784,17.0,0.18,0.15,3.0,2.23,22.0,0.93,0.14,0.28,0.765,4.0,0.51,0.08,0.71,0.458,0.783,32.0,0.19,0.09,7.0,2.21,25.0,0.9,0.14,0.27,0.563,10.0,False,1,0.0,-27,105,1610612754,Indiana Pacers,0,1.0,0.5,0.1,0.65,0.444,0.718,5.0,0.28,-0.16,25.0,2.3,14.0,0.94,0.15,0.38,0.4,19.0,0.52,0.11,0.64,0.453,0.733,9.0,0.27,-0.17,28.0,2.29,14.0,0.91,0.15,0.32,0.333,21.0,0.5,0.12,0.69,0.456,0.768,50.0,0.23,-0.03,22.0,2.24,18.0,0.92,0.15,0.3,0.36,25.0,0.51,0.11,0.65,0.45,0.744,16.0,0.24,-0.13,26.0,2.26,20.0,0.89,0.14,0.32,0.25,27.0,0.51,0.11,0.66,0.454,0.77,30.0,0.24,-0.07,23.0,2.25,18.0,0.9,0.15,0.29,0.333,27.0
738,102,2022-01-29,22100747,True,0,0.0,2,103,1610612755,Philadelphia 76ers,1,1.0,0.53,0.1,0.69,0.464,0.804,4.0,0.22,0.17,6.0,2.28,17.0,0.92,0.13,0.22,0.75,6.0,0.48,0.1,0.7,0.469,0.794,9.0,0.17,0.09,8.0,2.26,19.0,0.88,0.14,0.25,0.667,5.0,0.47,0.12,0.7,0.462,0.812,48.0,0.18,0.05,9.0,2.23,20.0,0.88,0.16,0.26,0.604,8.0,0.51,0.1,0.71,0.472,0.796,15.0,0.2,0.17,2.0,2.33,13.0,0.91,0.16,0.25,0.8,3.0,0.48,0.11,0.71,0.461,0.805,29.0,0.17,0.07,10.0,2.23,23.0,0.88,0.16,0.25,0.655,5.0,False,1,1.0,-2,101,1610612758,Sacramento Kings,0,0.0,0.47,0.09,0.67,0.418,0.7,3.0,0.26,-0.53,30.0,2.13,27.0,0.94,0.12,0.26,0.0,26.0,0.52,0.11,0.69,0.467,0.727,7.0,0.22,-0.19,29.0,2.38,6.0,0.91,0.16,0.25,0.286,26.0,0.47,0.1,0.7,0.453,0.756,50.0,0.22,-0.11,26.0,2.27,12.0,0.92,0.15,0.29,0.36,25.0,0.5,0.09,0.7,0.455,0.755,16.0,0.21,-0.14,28.0,2.27,18.0,0.91,0.13,0.26,0.313,25.0,0.48,0.1,0.69,0.453,0.753,31.0,0.22,-0.15,27.0,2.27,15.0,0.91,0.15,0.28,0.355,26.0
739,102,2022-01-29,22100748,True,1,0.0,-4,120,1610612748,Miami Heat,0,1.0,0.62,0.05,0.65,0.486,0.926,4.0,0.19,0.13,7.0,2.35,8.0,0.84,0.16,0.36,0.75,6.0,0.57,0.09,0.69,0.472,0.871,9.0,0.21,0.14,5.0,2.31,11.0,0.9,0.18,0.32,0.778,3.0,0.54,0.07,0.7,0.461,0.813,49.0,0.22,0.1,5.0,2.26,15.0,0.92,0.15,0.3,0.653,4.0,0.56,0.08,0.7,0.463,0.867,15.0,0.23,0.14,4.0,2.35,8.0,0.93,0.17,0.3,0.733,5.0,0.56,0.08,0.67,0.46,0.816,30.0,0.23,0.08,8.0,2.27,16.0,0.9,0.15,0.3,0.667,4.0,False,0,1.0,4,124,1610612761,Toronto Raptors,1,0.0,0.52,0.13,0.61,0.464,0.716,4.0,0.21,0.01,15.0,2.31,13.0,0.83,0.2,0.28,0.5,13.0,0.48,0.11,0.63,0.427,0.716,8.0,0.27,-0.04,18.0,2.16,28.0,0.9,0.18,0.27,0.375,20.0,0.46,0.1,0.65,0.438,0.754,46.0,0.28,0.02,14.0,2.23,22.0,0.93,0.19,0.26,0.5,14.0,0.47,0.11,0.65,0.435,0.743,16.0,0.29,0.06,11.0,2.27,19.0,0.94,0.19,0.26,0.563,9.0,0.47,0.11,0.66,0.435,0.739,27.0,0.27,0.02,14.0,2.23,22.0,0.93,0.18,0.26,0.519,13.0
740,102,2022-01-29,22100749,True,0,1.0,20,115,1610612763,Memphis Grizzlies,1,0.0,0.47,0.15,0.68,0.487,0.688,4.0,0.28,0.05,11.0,2.34,10.0,0.96,0.2,0.31,0.75,6.0,0.48,0.15,0.7,0.463,0.698,8.0,0.28,-0.02,15.0,2.3,13.0,0.98,0.21,0.3,0.625,10.0,0.52,0.13,0.72,0.456,0.739,51.0,0.28,0.07,7.0,2.32,6.0,1.0,0.21,0.28,0.667,3.0,0.51,0.16,0.74,0.468,0.708,17.0,0.29,0.11,6.0,2.37,7.0,1.04,0.2,0.29,0.824,1.0,0.52,0.14,0.73,0.462,0.723,33.0,0.28,0.17,3.0,2.35,5.0,1.02,0.22,0.28,0.758,2.0,False,1,0.0,-20,95,1610612764,Washington Wizards,0,1.0,0.51,0.11,0.77,0.438,0.803,3.0,0.21,-0.24,28.0,2.13,26.0,0.98,0.1,0.31,0.0,26.0,0.5,0.11,0.74,0.461,0.799,7.0,0.2,-0.04,19.0,2.27,16.0,0.94,0.11,0.29,0.286,26.0,0.5,0.1,0.73,0.466,0.779,48.0,0.19,-0.04,23.0,2.23,21.0,0.92,0.13,0.28,0.479,19.0,0.52,0.11,0.74,0.474,0.809,15.0,0.2,-0.01,15.0,2.34,11.0,0.95,0.12,0.28,0.4,22.0,0.51,0.1,0.7,0.475,0.778,30.0,0.19,-0.08,24.0,2.27,17.0,0.89,0.12,0.26,0.4,23.0
741,102,2022-01-29,22100750,True,0,0.0,4,110,1610612744,Golden State Warriors,1,1.0,0.55,0.1,0.76,0.486,0.8,5.0,0.22,0.19,3.0,2.33,12.0,0.98,0.16,0.34,0.8,4.0,0.55,0.09,0.78,0.461,0.772,9.0,0.22,0.15,4.0,2.31,12.0,1.0,0.18,0.3,0.667,5.0,0.57,0.1,0.76,0.466,0.757,49.0,0.21,0.17,1.0,2.29,11.0,0.97,0.2,0.33,0.735,2.0,0.55,0.09,0.76,0.453,0.752,16.0,0.21,0.08,10.0,2.22,23.0,0.97,0.2,0.31,0.563,9.0,0.55,0.1,0.75,0.459,0.741,31.0,0.21,0.11,4.0,2.24,20.0,0.96,0.19,0.32,0.645,6.0,False,1,1.0,-4,106,1610612751,Brooklyn Nets,0,0.0,0.51,0.06,0.73,0.474,0.813,4.0,0.27,-0.06,20.0,2.38,6.0,1.01,0.09,0.3,0.25,23.0,0.53,0.09,0.68,0.493,0.833,9.0,0.24,0.0,13.0,2.43,4.0,0.92,0.13,0.29,0.444,15.0,0.53,0.11,0.74,0.473,0.822,48.0,0.21,0.04,11.0,2.32,5.0,0.94,0.14,0.3,0.604,8.0,0.53,0.11,0.7,0.489,0.833,17.0,0.24,-0.02,17.0,2.39,5.0,0.94,0.15,0.3,0.412,21.0,0.53,0.11,0.72,0.478,0.831,29.0,0.23,0.0,16.0,2.35,7.0,0.95,0.14,0.3,0.517,14.0
742,103,2022-01-30,22100751,True,0,1.0,8,129,1610612737,Atlanta Hawks,1,0.0,0.52,0.1,0.75,0.499,0.765,4.0,0.15,0.3,2.0,2.35,8.0,0.9,0.18,0.26,1.0,1.0,0.54,0.13,0.68,0.492,0.822,8.0,0.15,0.16,3.0,2.43,4.0,0.84,0.15,0.26,0.75,6.0,0.5,0.09,0.72,0.464,0.804,48.0,0.2,0.01,17.0,2.32,7.0,0.92,0.14,0.26,0.479,19.0,0.52,0.09,0.68,0.475,0.798,15.0,0.18,0.0,15.0,2.38,5.0,0.86,0.14,0.25,0.533,13.0,0.51,0.1,0.71,0.465,0.803,29.0,0.19,-0.01,19.0,2.33,10.0,0.9,0.14,0.25,0.448,21.0,False,1,0.0,-8,121,1610612747,Los Angeles Lakers,0,1.0,0.43,0.11,0.67,0.449,0.817,5.0,0.17,-0.03,18.0,2.21,21.0,0.84,0.19,0.3,0.4,18.0,0.42,0.11,0.67,0.446,0.768,8.0,0.18,-0.11,24.0,2.16,27.0,0.85,0.16,0.28,0.375,18.0,0.49,0.11,0.72,0.463,0.74,50.0,0.19,-0.03,21.0,2.27,12.0,0.92,0.17,0.3,0.48,18.0,0.49,0.11,0.67,0.467,0.772,16.0,0.2,0.01,14.0,2.34,8.0,0.87,0.16,0.26,0.5,15.0,0.5,0.11,0.71,0.467,0.732,30.0,0.19,-0.01,17.0,2.29,14.0,0.9,0.17,0.29,0.467,18.0
743,103,2022-01-30,22100752,False,0,0.0,25,115,1610612746,LA Clippers,1,1.0,0.46,0.06,0.74,0.439,0.778,5.0,0.19,-0.02,17.0,2.27,16.0,0.93,0.15,0.27,0.6,10.0,0.51,0.08,0.72,0.449,0.796,9.0,0.21,-0.07,21.0,2.28,15.0,0.93,0.13,0.28,0.444,15.0,0.48,0.09,0.72,0.448,0.789,51.0,0.19,-0.02,20.0,2.19,25.0,0.91,0.16,0.3,0.49,16.0,0.48,0.09,0.72,0.445,0.804,17.0,0.19,-0.07,22.0,2.2,24.0,0.9,0.14,0.28,0.471,18.0,0.49,0.09,0.71,0.449,0.779,33.0,0.19,-0.07,22.0,2.19,26.0,0.9,0.15,0.29,0.455,19.0,True,1,1.0,-25,90,1610612766,Charlotte Hornets,0,0.0,0.6,0.1,0.77,0.486,0.729,5.0,0.23,0.1,9.0,2.5,2.0,1.0,0.14,0.27,0.6,10.0,0.58,0.09,0.74,0.468,0.731,8.0,0.22,0.09,8.0,2.39,5.0,0.96,0.14,0.28,0.625,10.0,0.56,0.1,0.7,0.465,0.737,50.0,0.22,0.01,16.0,2.38,1.0,0.91,0.18,0.27,0.56,13.0,0.59,0.09,0.74,0.476,0.699,15.0,0.21,0.08,9.0,2.39,4.0,0.95,0.18,0.28,0.667,7.0,0.58,0.1,0.69,0.476,0.748,30.0,0.21,0.02,13.0,2.42,1.0,0.9,0.17,0.27,0.533,13.0
744,103,2022-01-30,22100753,True,0,1.0,14,130,1610612741,Chicago Bulls,1,0.0,0.48,0.08,0.77,0.467,0.795,5.0,0.17,-0.1,22.0,2.2,22.0,0.94,0.09,0.3,0.4,18.0,0.51,0.09,0.69,0.472,0.781,9.0,0.17,-0.16,26.0,2.22,21.0,0.87,0.1,0.28,0.333,21.0,0.5,0.1,0.71,0.475,0.808,48.0,0.18,0.03,12.0,2.3,9.0,0.89,0.15,0.28,0.625,5.0,0.52,0.09,0.71,0.48,0.798,17.0,0.18,-0.04,19.0,2.32,11.0,0.89,0.14,0.28,0.529,14.0,0.52,0.1,0.7,0.485,0.783,29.0,0.18,0.02,15.0,2.35,7.0,0.89,0.14,0.28,0.621,8.0,False,1,0.0,-14,116,1610612757,Portland Trail Blazers,0,1.0,0.52,0.08,0.72,0.493,0.698,5.0,0.16,0.03,15.0,2.36,7.0,0.88,0.13,0.3,0.6,10.0,0.49,0.09,0.7,0.466,0.709,9.0,0.18,-0.05,19.0,2.27,17.0,0.88,0.17,0.31,0.556,12.0,0.47,0.1,0.7,0.45,0.769,49.0,0.21,-0.07,24.0,2.26,14.0,0.91,0.16,0.29,0.429,22.0,0.48,0.09,0.7,0.449,0.733,16.0,0.22,-0.08,24.0,2.28,15.0,0.92,0.16,0.28,0.5,15.0,0.46,0.1,0.68,0.443,0.755,30.0,0.2,-0.14,25.0,2.23,21.0,0.88,0.15,0.29,0.367,25.0
745,103,2022-01-30,22100754,False,1,0.0,-10,105,1610612739,Cleveland Cavaliers,0,1.0,0.54,0.07,0.74,0.455,0.611,3.0,0.27,0.17,5.0,2.11,28.0,1.01,0.16,0.39,1.0,1.0,0.54,0.07,0.68,0.478,0.671,7.0,0.24,0.09,9.0,2.21,23.0,0.91,0.15,0.31,0.857,2.0,0.53,0.09,0.73,0.467,0.758,49.0,0.21,0.1,4.0,2.23,19.0,0.94,0.15,0.31,0.612,6.0,0.54,0.08,0.72,0.475,0.693,16.0,0.22,0.03,13.0,2.2,25.0,0.94,0.13,0.29,0.625,8.0,0.56,0.1,0.75,0.481,0.751,30.0,0.21,0.18,3.0,2.29,13.0,0.95,0.14,0.3,0.7,3.0,True,0,1.0,10,115,1610612765,Detroit Pistons,1,0.0,0.51,0.12,0.6,0.442,0.791,4.0,0.19,-0.19,26.0,2.19,24.0,0.79,0.18,0.27,0.0,26.0,0.49,0.11,0.63,0.445,0.777,8.0,0.19,-0.16,27.0,2.21,22.0,0.83,0.14,0.25,0.25,25.0,0.46,0.1,0.67,0.42,0.778,48.0,0.21,-0.2,30.0,2.12,29.0,0.88,0.17,0.31,0.229,29.0,0.49,0.1,0.66,0.432,0.759,16.0,0.21,-0.2,29.0,2.17,28.0,0.87,0.16,0.28,0.375,21.0,0.47,0.1,0.68,0.428,0.781,30.0,0.2,-0.2,30.0,2.15,27.0,0.89,0.16,0.3,0.233,29.0
746,103,2022-01-30,22100755,False,1,0.0,-2,108,1610612742,Dallas Mavericks,0,1.0,0.55,0.15,0.71,0.479,0.773,4.0,0.19,0.11,8.0,2.4,6.0,0.9,0.17,0.22,0.75,8.0,0.51,0.1,0.75,0.463,0.795,9.0,0.2,0.15,5.0,2.28,14.0,0.96,0.15,0.27,0.778,3.0,0.5,0.09,0.72,0.452,0.768,50.0,0.2,0.06,9.0,2.2,24.0,0.91,0.14,0.26,0.58,11.0,0.52,0.09,0.75,0.464,0.78,17.0,0.18,0.16,2.0,2.23,21.0,0.93,0.14,0.27,0.765,4.0,0.51,0.08,0.71,0.461,0.778,33.0,0.19,0.1,5.0,2.22,24.0,0.9,0.14,0.26,0.576,10.0,True,0,1.0,2,110,1610612753,Orlando Magic,1,0.0,0.58,0.14,0.7,0.479,0.82,4.0,0.11,0.08,12.0,2.29,13.0,0.81,0.14,0.32,0.5,16.0,0.54,0.12,0.73,0.466,0.766,8.0,0.13,-0.04,17.0,2.2,25.0,0.86,0.15,0.33,0.375,18.0,0.47,0.1,0.71,0.43,0.782,50.0,0.19,-0.17,28.0,2.13,28.0,0.91,0.14,0.31,0.2,30.0,0.51,0.1,0.7,0.443,0.797,16.0,0.16,-0.11,25.0,2.18,27.0,0.87,0.15,0.29,0.188,29.0,0.48,0.1,0.71,0.44,0.795,31.0,0.18,-0.14,26.0,2.15,28.0,0.88,0.15,0.3,0.194,30.0
747,103,2022-01-30,22100756,False,0,1.0,36,136,1610612743,Denver Nuggets,1,0.0,0.6,0.06,0.68,0.478,0.853,5.0,0.23,0.1,9.0,2.44,4.0,0.91,0.16,0.35,0.8,5.0,0.64,0.05,0.69,0.495,0.849,9.0,0.2,0.16,2.0,2.49,1.0,0.9,0.16,0.29,0.778,3.0,0.56,0.08,0.71,0.469,0.782,48.0,0.19,0.03,13.0,2.25,16.0,0.9,0.15,0.29,0.563,12.0,0.6,0.07,0.72,0.483,0.809,16.0,0.22,0.1,7.0,2.34,10.0,0.93,0.14,0.31,0.688,5.0,0.59,0.07,0.71,0.476,0.801,30.0,0.18,0.05,11.0,2.32,12.0,0.89,0.15,0.29,0.6,9.0,True,1,0.0,-36,100,1610612749,Milwaukee Bucks,0,1.0,0.46,0.04,0.74,0.451,0.833,4.0,0.21,0.05,13.0,2.34,12.0,0.96,0.17,0.24,0.75,8.0,0.48,0.08,0.78,0.448,0.846,8.0,0.2,0.07,11.0,2.35,8.0,0.98,0.17,0.27,0.625,10.0,0.48,0.09,0.76,0.454,0.782,51.0,0.22,0.08,7.0,2.32,4.0,0.98,0.16,0.29,0.608,8.0,0.49,0.08,0.78,0.458,0.83,16.0,0.2,0.09,8.0,2.4,2.0,0.98,0.16,0.28,0.563,12.0,0.48,0.09,0.75,0.461,0.806,32.0,0.22,0.09,7.0,2.36,3.0,0.97,0.16,0.29,0.625,7.0
748,103,2022-01-30,22100757,True,0,3.0,20,126,1610612750,Minnesota Timberwolves,1,0.0,0.45,0.14,0.66,0.474,0.793,4.0,0.2,-0.03,19.0,2.52,1.0,0.86,0.19,0.22,0.5,16.0,0.47,0.14,0.68,0.46,0.765,8.0,0.21,-0.01,14.0,2.46,2.0,0.89,0.18,0.27,0.5,14.0,0.5,0.12,0.68,0.442,0.76,49.0,0.25,0.01,15.0,2.3,10.0,0.93,0.18,0.31,0.49,17.0,0.53,0.14,0.69,0.465,0.745,16.0,0.24,0.05,12.0,2.43,1.0,0.93,0.19,0.29,0.5,15.0,0.51,0.12,0.69,0.452,0.755,31.0,0.23,-0.01,18.0,2.35,5.0,0.92,0.17,0.29,0.484,16.0,False,1,0.0,-20,106,1610612762,Utah Jazz,0,3.0,0.4,0.08,0.66,0.44,0.797,5.0,0.21,-0.07,20.0,2.16,25.0,0.87,0.15,0.3,0.2,23.0,0.44,0.09,0.72,0.446,0.806,8.0,0.2,-0.01,14.0,2.21,24.0,0.92,0.15,0.27,0.25,25.0,0.46,0.1,0.75,0.471,0.778,50.0,0.21,0.13,3.0,2.37,2.0,0.96,0.15,0.3,0.6,9.0,0.43,0.08,0.69,0.461,0.794,17.0,0.2,-0.03,16.0,2.28,16.0,0.9,0.14,0.28,0.353,23.0,0.46,0.09,0.73,0.474,0.774,32.0,0.21,0.1,6.0,2.38,2.0,0.95,0.14,0.29,0.563,11.0
749,103,2022-01-30,22100758,True,0,0.0,5,115,1610612756,Phoenix Suns,1,3.0,0.58,0.11,0.75,0.49,0.71,4.0,0.27,0.18,4.0,2.43,5.0,1.02,0.16,0.24,1.0,1.0,0.57,0.11,0.76,0.497,0.764,8.0,0.24,0.26,1.0,2.46,3.0,0.99,0.17,0.23,1.0,1.0,0.55,0.09,0.75,0.477,0.795,48.0,0.21,0.17,2.0,2.35,3.0,0.96,0.18,0.28,0.813,1.0,0.56,0.1,0.73,0.476,0.793,15.0,0.25,0.21,1.0,2.4,3.0,0.98,0.18,0.26,0.867,1.0,0.54,0.09,0.73,0.475,0.799,30.0,0.22,0.18,1.0,2.35,6.0,0.95,0.18,0.28,0.8,1.0,False,1,3.0,-5,110,1610612759,San Antonio Spurs,0,0.0,0.65,0.1,0.68,0.485,0.798,5.0,0.26,0.04,14.0,2.44,3.0,0.93,0.11,0.2,0.4,18.0,0.58,0.12,0.72,0.471,0.776,9.0,0.26,0.05,12.0,2.36,6.0,0.98,0.12,0.23,0.444,15.0,0.58,0.11,0.72,0.464,0.737,50.0,0.23,0.0,18.0,2.3,8.0,0.95,0.16,0.26,0.38,23.0,0.55,0.12,0.7,0.451,0.751,17.0,0.25,-0.07,21.0,2.28,17.0,0.95,0.13,0.26,0.294,25.0,0.58,0.11,0.72,0.464,0.759,33.0,0.25,0.04,12.0,2.35,8.0,0.98,0.14,0.25,0.455,19.0
750,104,2022-01-31,22100759,True,0,1.0,3,93,1610612739,Cleveland Cavaliers,1,0.0,0.54,0.08,0.71,0.457,0.619,4.0,0.27,0.08,13.0,2.13,26.0,0.97,0.15,0.36,0.75,6.0,0.54,0.08,0.67,0.476,0.667,8.0,0.24,0.05,10.0,2.21,25.0,0.91,0.15,0.31,0.75,6.0,0.53,0.09,0.73,0.467,0.755,50.0,0.21,0.1,4.0,2.23,19.0,0.94,0.15,0.31,0.6,7.0,0.53,0.09,0.71,0.478,0.681,16.0,0.22,0.02,12.0,2.2,25.0,0.93,0.13,0.29,0.625,7.0,0.56,0.1,0.74,0.481,0.747,31.0,0.21,0.16,3.0,2.28,14.0,0.95,0.14,0.3,0.677,3.0,False,1,0.0,-3,90,1610612740,New Orleans Pelicans,0,1.0,0.49,0.08,0.63,0.443,0.832,4.0,0.24,-0.14,23.0,2.22,23.0,0.87,0.18,0.25,0.25,20.0,0.51,0.07,0.62,0.449,0.768,7.0,0.21,-0.13,26.0,2.16,27.0,0.83,0.19,0.25,0.286,25.0,0.51,0.08,0.7,0.439,0.786,49.0,0.24,-0.09,25.0,2.19,26.0,0.94,0.16,0.3,0.367,24.0,0.51,0.08,0.67,0.443,0.766,14.0,0.23,-0.09,24.0,2.22,23.0,0.89,0.17,0.26,0.357,22.0,0.53,0.08,0.69,0.449,0.767,28.0,0.24,-0.05,21.0,2.24,19.0,0.93,0.16,0.27,0.464,18.0
