,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
775,106,2011-02-09,21000778,False,1,0.0,-15,85,1610612749,Milwaukee Bucks,0,1.0,0.43,0.07,0.59,0.415,0.798,5.0,0.27,-0.09,22.0,1.83,30.0,0.86,0.19,0.29,0.2,26.0,0.41,0.09,0.63,0.437,0.768,9.0,0.23,-0.01,17.0,1.89,30.0,0.86,0.16,0.26,0.444,17.0,0.38,0.11,0.64,0.424,0.744,50.0,0.23,-0.03,20.0,1.89,30.0,0.87,0.15,0.28,0.4,22.0,0.42,0.11,0.63,0.448,0.768,17.0,0.22,0.01,14.0,1.92,30.0,0.85,0.16,0.27,0.412,21.0,0.39,0.12,0.63,0.434,0.754,31.0,0.22,-0.03,19.0,1.89,30.0,0.85,0.15,0.27,0.419,22.0,True,0,1.0,15,100,1610612764,Washington Wizards,1,0.0,0.37,0.11,0.6,0.451,0.648,4.0,0.19,-0.22,30.0,1.9,27.0,0.79,0.16,0.25,0.0,28.0,0.38,0.1,0.6,0.456,0.723,8.0,0.19,-0.21,29.0,2.01,22.0,0.79,0.15,0.26,0.0,29.0,0.42,0.12,0.59,0.444,0.763,50.0,0.23,-0.13,29.0,1.99,23.0,0.82,0.17,0.32,0.26,27.0,0.43,0.12,0.64,0.456,0.763,17.0,0.2,-0.13,27.0,2.02,20.0,0.84,0.15,0.3,0.294,25.0,0.42,0.12,0.61,0.441,0.763,31.0,0.22,-0.12,27.0,1.98,24.0,0.83,0.17,0.31,0.226,28.0
776,106,2011-02-09,21000779,False,0,1.0,8,116,1610612746,Los Angeles Clippers,1,0.0,0.4,0.09,0.56,0.441,0.725,5.0,0.23,-0.19,28.0,1.9,26.0,0.79,0.15,0.33,0.2,26.0,0.41,0.09,0.55,0.442,0.712,8.0,0.24,-0.13,26.0,1.95,27.0,0.79,0.16,0.32,0.25,27.0,0.46,0.1,0.63,0.456,0.694,51.0,0.26,-0.06,21.0,2.04,15.0,0.88,0.14,0.34,0.373,23.0,0.47,0.1,0.59,0.457,0.714,16.0,0.27,-0.03,21.0,2.11,11.0,0.86,0.15,0.32,0.5,18.0,0.48,0.11,0.63,0.458,0.697,30.0,0.27,0.0,16.0,2.07,11.0,0.9,0.14,0.33,0.5,16.0,True,1,0.0,-8,108,1610612752,New York Knicks,0,1.0,0.44,0.13,0.64,0.468,0.81,3.0,0.2,-0.03,18.0,2.17,6.0,0.84,0.16,0.28,0.333,21.0,0.46,0.09,0.59,0.459,0.829,7.0,0.24,0.06,14.0,2.22,2.0,0.84,0.15,0.24,0.571,10.0,0.44,0.13,0.63,0.46,0.799,50.0,0.22,0.01,14.0,2.21,2.0,0.85,0.16,0.29,0.52,14.0,0.44,0.11,0.63,0.444,0.802,16.0,0.23,-0.02,20.0,2.16,4.0,0.86,0.16,0.26,0.375,24.0,0.45,0.12,0.63,0.458,0.795,29.0,0.21,0.0,17.0,2.2,2.0,0.84,0.16,0.27,0.483,19.0
777,106,2011-02-09,21000780,False,0,0.0,5,91,1610612741,Chicago Bulls,1,0.0,0.49,0.06,0.58,0.494,0.608,3.0,0.26,0.01,14.0,2.08,12.0,0.84,0.1,0.29,0.333,21.0,0.51,0.08,0.66,0.463,0.742,6.0,0.27,0.14,4.0,2.08,11.0,0.92,0.12,0.25,0.667,6.0,0.45,0.13,0.67,0.46,0.722,50.0,0.24,0.12,5.0,2.02,20.0,0.91,0.15,0.3,0.68,6.0,0.46,0.13,0.69,0.454,0.756,16.0,0.23,0.13,3.0,1.99,23.0,0.92,0.12,0.27,0.688,2.0,0.46,0.12,0.69,0.461,0.73,32.0,0.23,0.18,1.0,2.01,21.0,0.92,0.14,0.29,0.75,3.0,True,1,0.0,-5,86,1610612762,Utah Jazz,0,0.0,0.48,0.15,0.64,0.473,0.768,5.0,0.24,-0.01,16.0,2.1,10.0,0.88,0.11,0.24,0.6,12.0,0.5,0.11,0.58,0.459,0.761,9.0,0.25,-0.1,25.0,2.06,16.0,0.83,0.18,0.26,0.444,17.0,0.49,0.12,0.59,0.463,0.781,53.0,0.22,0.0,16.0,2.06,12.0,0.81,0.17,0.28,0.585,11.0,0.52,0.12,0.56,0.463,0.763,17.0,0.25,-0.09,25.0,2.08,14.0,0.81,0.19,0.29,0.412,21.0,0.49,0.13,0.56,0.461,0.772,32.0,0.23,-0.05,22.0,2.06,13.0,0.79,0.17,0.28,0.5,16.0
778,106,2011-02-09,21000781,False,0,0.0,2,102,1610612742,Dallas Mavericks,1,1.0,0.48,0.12,0.7,0.469,0.807,5.0,0.26,0.18,4.0,2.15,7.0,0.97,0.08,0.3,1.0,1.0,0.48,0.1,0.66,0.479,0.841,8.0,0.23,0.17,2.0,2.19,5.0,0.89,0.09,0.28,1.0,1.0,0.48,0.09,0.66,0.466,0.789,51.0,0.19,0.06,7.0,2.04,18.0,0.86,0.14,0.28,0.706,4.0,0.46,0.1,0.63,0.455,0.805,16.0,0.21,0.0,15.0,2.03,18.0,0.83,0.11,0.27,0.625,10.0,0.48,0.09,0.65,0.46,0.796,31.0,0.19,0.03,12.0,2.03,17.0,0.84,0.13,0.28,0.645,6.0,True,1,1.0,-2,100,1610612758,Sacramento Kings,0,0.0,0.38,0.14,0.61,0.447,0.775,3.0,0.25,-0.15,26.0,2.04,15.0,0.86,0.13,0.39,0.0,28.0,0.4,0.1,0.6,0.457,0.772,7.0,0.27,0.0,15.0,2.03,18.0,0.87,0.16,0.34,0.429,20.0,0.4,0.11,0.62,0.442,0.723,48.0,0.27,-0.1,25.0,2.01,22.0,0.89,0.15,0.32,0.25,28.0,0.42,0.11,0.62,0.46,0.736,15.0,0.27,-0.05,24.0,2.07,16.0,0.89,0.16,0.33,0.267,27.0,0.41,0.11,0.62,0.447,0.737,30.0,0.27,-0.06,24.0,2.04,16.0,0.89,0.16,0.33,0.267,26.0
779,106,2011-02-09,21000782,False,1,0.0,-2,114,1610612743,Denver Nuggets,0,1.0,0.42,0.07,0.71,0.492,0.781,5.0,0.16,0.02,13.0,2.21,5.0,0.88,0.11,0.33,0.4,17.0,0.44,0.06,0.69,0.489,0.786,10.0,0.18,0.09,7.0,2.28,1.0,0.86,0.12,0.3,0.6,9.0,0.44,0.08,0.66,0.471,0.787,52.0,0.2,0.06,8.0,2.24,1.0,0.86,0.14,0.29,0.577,12.0,0.47,0.07,0.68,0.494,0.774,17.0,0.18,0.13,4.0,2.3,1.0,0.86,0.14,0.27,0.588,13.0,0.44,0.08,0.66,0.482,0.793,33.0,0.19,0.07,9.0,2.26,1.0,0.85,0.14,0.29,0.515,15.0,True,0,1.0,2,116,1610612744,Golden State Warriors,1,0.0,0.48,0.09,0.65,0.473,0.758,3.0,0.19,0.03,12.0,2.03,16.0,0.84,0.13,0.26,0.667,9.0,0.46,0.11,0.63,0.477,0.828,7.0,0.2,-0.02,19.0,2.07,13.0,0.82,0.14,0.3,0.429,20.0,0.47,0.1,0.6,0.463,0.754,50.0,0.24,-0.06,22.0,2.13,8.0,0.84,0.19,0.32,0.44,19.0,0.48,0.11,0.6,0.482,0.821,15.0,0.2,0.02,13.0,2.18,3.0,0.8,0.17,0.29,0.533,17.0,0.47,0.1,0.61,0.47,0.764,30.0,0.22,-0.03,20.0,2.14,6.0,0.83,0.17,0.31,0.467,20.0
780,107,2011-02-10,21000783,True,1,0.0,-6,86,1610612738,Boston Celtics,0,1.0,0.47,0.09,0.65,0.459,0.809,4.0,0.16,0.04,13.0,1.94,26.0,0.81,0.21,0.33,0.5,16.0,0.49,0.09,0.67,0.468,0.741,8.0,0.17,0.08,8.0,1.96,26.0,0.84,0.19,0.34,0.625,8.0,0.51,0.09,0.64,0.497,0.751,51.0,0.16,0.14,3.0,2.04,17.0,0.8,0.17,0.31,0.745,2.0,0.49,0.09,0.61,0.481,0.754,16.0,0.17,0.09,6.0,2.0,20.0,0.78,0.2,0.31,0.625,10.0,0.49,0.1,0.63,0.49,0.761,31.0,0.16,0.12,4.0,2.02,19.0,0.79,0.19,0.32,0.71,4.0,False,0,1.0,6,92,1610612747,Los Angeles Lakers,1,0.0,0.45,0.13,0.65,0.455,0.759,4.0,0.25,0.11,7.0,2.01,20.0,0.9,0.18,0.22,0.75,5.0,0.45,0.11,0.6,0.468,0.779,7.0,0.23,0.1,6.0,2.07,13.0,0.83,0.17,0.25,0.571,10.0,0.46,0.11,0.66,0.469,0.782,52.0,0.25,0.14,4.0,2.14,6.0,0.91,0.16,0.28,0.692,5.0,0.45,0.12,0.65,0.482,0.774,15.0,0.25,0.18,1.0,2.13,10.0,0.9,0.15,0.25,0.667,3.0,0.45,0.11,0.65,0.471,0.759,32.0,0.24,0.11,5.0,2.07,12.0,0.9,0.15,0.28,0.688,5.0
781,107,2011-02-10,21000784,False,1,2.0,-24,88,1610612744,Golden State Warriors,0,0.0,0.52,0.08,0.65,0.483,0.743,4.0,0.2,0.04,13.0,2.13,9.0,0.85,0.16,0.27,0.75,5.0,0.48,0.1,0.63,0.482,0.816,8.0,0.2,-0.02,18.0,2.12,11.0,0.83,0.15,0.3,0.5,14.0,0.47,0.09,0.6,0.464,0.753,51.0,0.24,-0.06,22.0,2.14,8.0,0.84,0.19,0.31,0.451,19.0,0.48,0.1,0.6,0.484,0.806,15.0,0.2,0.0,17.0,2.18,3.0,0.8,0.17,0.29,0.533,15.0,0.48,0.1,0.61,0.471,0.762,31.0,0.22,-0.03,19.0,2.15,5.0,0.83,0.18,0.31,0.484,17.0,True,0,0.0,24,112,1610612756,Phoenix Suns,1,2.0,0.49,0.11,0.72,0.463,0.727,3.0,0.21,0.16,2.0,2.1,11.0,0.92,0.15,0.24,0.667,9.0,0.5,0.09,0.68,0.468,0.77,7.0,0.19,0.07,10.0,2.07,12.0,0.86,0.12,0.27,0.571,10.0,0.48,0.08,0.62,0.471,0.766,49.0,0.21,-0.02,19.0,2.16,3.0,0.82,0.13,0.3,0.49,16.0,0.49,0.09,0.7,0.464,0.788,15.0,0.2,0.06,10.0,2.14,6.0,0.9,0.11,0.3,0.667,3.0,0.48,0.08,0.64,0.464,0.779,29.0,0.2,-0.03,18.0,2.11,9.0,0.84,0.12,0.3,0.448,20.0
782,107,2011-02-10,21000785,False,1,1.0,-1,120,1610612742,Dallas Mavericks,0,1.0,0.45,0.12,0.68,0.467,0.846,5.0,0.25,0.14,3.0,2.15,7.0,0.92,0.08,0.29,1.0,1.0,0.48,0.1,0.66,0.478,0.834,9.0,0.23,0.16,2.0,2.18,4.0,0.88,0.09,0.28,1.0,1.0,0.48,0.09,0.66,0.466,0.789,52.0,0.19,0.06,7.0,2.04,18.0,0.86,0.14,0.28,0.712,4.0,0.46,0.1,0.63,0.456,0.803,17.0,0.21,0.0,14.0,2.03,17.0,0.83,0.1,0.27,0.647,5.0,0.47,0.09,0.65,0.461,0.795,32.0,0.19,0.03,12.0,2.03,17.0,0.84,0.13,0.28,0.656,6.0,True,0,1.0,1,121,1610612743,Denver Nuggets,1,1.0,0.45,0.07,0.74,0.497,0.772,5.0,0.2,0.08,10.0,2.27,1.0,0.94,0.14,0.34,0.4,18.0,0.44,0.06,0.68,0.491,0.783,10.0,0.18,0.05,13.0,2.27,1.0,0.86,0.12,0.31,0.5,14.0,0.45,0.08,0.66,0.473,0.786,53.0,0.2,0.06,8.0,2.24,1.0,0.86,0.15,0.3,0.566,12.0,0.48,0.07,0.67,0.496,0.772,18.0,0.18,0.12,4.0,2.31,1.0,0.86,0.15,0.27,0.556,13.0,0.45,0.08,0.66,0.483,0.792,34.0,0.19,0.06,9.0,2.26,1.0,0.85,0.14,0.3,0.5,15.0
783,108,2011-02-11,21000786,False,0,2.0,5,94,1610612751,New Jersey Nets,1,0.0,0.46,0.08,0.54,0.446,0.703,4.0,0.25,-0.21,30.0,1.84,29.0,0.79,0.11,0.28,0.25,22.0,0.48,0.07,0.54,0.454,0.75,8.0,0.23,-0.16,28.0,1.91,29.0,0.78,0.11,0.27,0.375,22.0,0.41,0.09,0.62,0.442,0.768,53.0,0.22,-0.12,27.0,1.91,29.0,0.83,0.11,0.3,0.302,25.0,0.5,0.08,0.58,0.462,0.769,16.0,0.22,-0.1,27.0,1.94,28.0,0.8,0.11,0.29,0.375,22.0,0.43,0.09,0.61,0.445,0.762,31.0,0.23,-0.13,28.0,1.91,29.0,0.83,0.11,0.31,0.323,25.0,True,1,0.0,-5,89,1610612766,Charlotte Bobcats,0,2.0,0.39,0.1,0.63,0.443,0.798,5.0,0.24,-0.03,16.0,2.01,19.0,0.87,0.13,0.29,0.4,18.0,0.4,0.09,0.63,0.446,0.767,10.0,0.25,-0.01,15.0,2.02,20.0,0.88,0.13,0.29,0.5,15.0,0.43,0.12,0.63,0.447,0.749,52.0,0.23,-0.06,22.0,1.94,28.0,0.87,0.14,0.32,0.423,21.0,0.41,0.1,0.64,0.44,0.759,18.0,0.24,-0.02,16.0,1.95,27.0,0.88,0.13,0.27,0.5,18.0,0.41,0.11,0.63,0.437,0.737,31.0,0.25,-0.08,25.0,1.91,28.0,0.87,0.14,0.31,0.452,20.0
784,108,2011-02-11,21000787,False,1,0.0,-11,105,1610612750,Minnesota Timberwolves,0,0.0,0.44,0.12,0.64,0.435,0.802,5.0,0.26,-0.11,23.0,2.08,13.0,0.9,0.12,0.3,0.4,18.0,0.45,0.13,0.69,0.443,0.783,8.0,0.25,-0.05,18.0,2.11,10.0,0.95,0.12,0.35,0.375,22.0,0.42,0.12,0.65,0.443,0.773,52.0,0.28,-0.11,26.0,2.13,9.0,0.93,0.15,0.35,0.25,28.0,0.44,0.12,0.66,0.443,0.788,15.0,0.28,-0.08,25.0,2.14,8.0,0.94,0.16,0.34,0.267,27.0,0.44,0.11,0.64,0.45,0.779,31.0,0.26,-0.09,26.0,2.14,6.0,0.91,0.16,0.34,0.258,27.0,True,0,0.0,11,116,1610612754,Indiana Pacers,1,0.0,0.4,0.09,0.68,0.467,0.804,5.0,0.29,0.14,4.0,2.24,2.0,0.97,0.14,0.33,0.8,4.0,0.41,0.11,0.69,0.469,0.76,9.0,0.25,0.09,9.0,2.2,3.0,0.94,0.13,0.32,0.667,6.0,0.43,0.12,0.69,0.44,0.783,50.0,0.22,-0.01,18.0,2.06,13.0,0.91,0.14,0.32,0.44,20.0,0.42,0.1,0.67,0.457,0.8,16.0,0.25,0.03,13.0,2.17,3.0,0.92,0.14,0.3,0.5,18.0,0.4,0.11,0.68,0.431,0.778,31.0,0.23,-0.05,22.0,2.04,16.0,0.91,0.14,0.31,0.387,24.0
785,108,2011-02-11,21000788,False,0,0.0,6,99,1610612740,New Orleans Hornets,1,1.0,0.45,0.08,0.55,0.457,0.762,4.0,0.24,-0.16,27.0,1.93,26.0,0.8,0.12,0.24,0.0,28.0,0.45,0.08,0.59,0.471,0.807,8.0,0.22,-0.06,22.0,2.03,19.0,0.81,0.14,0.29,0.25,27.0,0.43,0.09,0.65,0.457,0.766,54.0,0.21,0.05,9.0,1.96,26.0,0.86,0.15,0.28,0.593,10.0,0.44,0.09,0.65,0.463,0.797,17.0,0.22,0.09,9.0,1.97,23.0,0.87,0.14,0.27,0.647,5.0,0.43,0.09,0.64,0.456,0.77,34.0,0.23,0.05,10.0,1.95,27.0,0.88,0.15,0.28,0.559,12.0,True,1,1.0,-6,93,1610612753,Orlando Magic,0,0.0,0.43,0.03,0.67,0.422,0.638,5.0,0.3,0.1,9.0,2.04,17.0,0.97,0.16,0.28,0.6,10.0,0.43,0.06,0.68,0.433,0.667,9.0,0.29,0.1,8.0,2.06,13.0,0.97,0.15,0.3,0.556,12.0,0.42,0.09,0.68,0.46,0.693,54.0,0.22,0.11,6.0,2.08,11.0,0.9,0.13,0.3,0.63,9.0,0.42,0.08,0.67,0.444,0.683,17.0,0.27,0.11,5.0,2.11,12.0,0.94,0.12,0.28,0.529,15.0,0.44,0.08,0.68,0.455,0.699,33.0,0.24,0.1,6.0,2.11,10.0,0.92,0.13,0.29,0.576,11.0
786,108,2011-02-11,21000789,True,0,1.0,6,77,1610612755,Philadelphia 76ers,1,0.0,0.49,0.1,0.67,0.481,0.826,5.0,0.21,0.13,6.0,2.17,7.0,0.88,0.15,0.25,0.6,10.0,0.52,0.1,0.61,0.489,0.823,8.0,0.22,0.13,4.0,2.17,6.0,0.84,0.16,0.28,0.625,9.0,0.46,0.08,0.65,0.46,0.766,52.0,0.22,0.02,13.0,2.03,19.0,0.86,0.15,0.28,0.462,18.0,0.49,0.08,0.64,0.476,0.794,15.0,0.21,0.09,8.0,2.08,14.0,0.85,0.16,0.28,0.6,12.0,0.46,0.08,0.64,0.459,0.776,31.0,0.22,0.04,11.0,2.02,17.0,0.86,0.15,0.27,0.548,13.0,False,1,0.0,-6,71,1610612759,San Antonio Spurs,0,1.0,0.53,0.09,0.67,0.522,0.685,4.0,0.19,0.19,3.0,2.15,9.0,0.86,0.1,0.29,1.0,1.0,0.48,0.09,0.59,0.505,0.729,7.0,0.21,0.13,5.0,2.14,8.0,0.8,0.13,0.27,0.857,3.0,0.48,0.1,0.66,0.474,0.769,52.0,0.22,0.15,2.0,2.15,5.0,0.88,0.16,0.28,0.846,1.0,0.48,0.09,0.68,0.48,0.758,16.0,0.21,0.12,3.0,2.1,13.0,0.89,0.14,0.29,0.875,1.0,0.47,0.1,0.67,0.479,0.749,32.0,0.22,0.13,3.0,2.12,8.0,0.89,0.15,0.28,0.844,1.0
787,108,2011-02-11,21000790,False,0,0.0,6,102,1610612757,Portland Trail Blazers,1,1.0,0.47,0.11,0.56,0.456,0.845,4.0,0.16,-0.1,22.0,2.07,16.0,0.72,0.15,0.26,0.5,15.0,0.43,0.09,0.59,0.447,0.829,6.0,0.19,-0.06,23.0,1.99,24.0,0.78,0.16,0.26,0.5,15.0,0.44,0.1,0.57,0.441,0.8,52.0,0.26,0.0,15.0,1.98,24.0,0.83,0.17,0.28,0.538,13.0,0.43,0.09,0.57,0.442,0.821,15.0,0.24,-0.02,18.0,2.0,21.0,0.81,0.16,0.27,0.533,14.0,0.44,0.1,0.58,0.446,0.79,31.0,0.25,0.01,13.0,1.99,22.0,0.84,0.17,0.27,0.581,10.0,True,1,1.0,-6,96,1610612761,Toronto Raptors,0,0.0,0.51,0.08,0.58,0.461,0.843,4.0,0.21,-0.16,28.0,1.94,25.0,0.8,0.13,0.23,0.25,22.0,0.47,0.1,0.57,0.44,0.81,8.0,0.24,-0.2,29.0,1.94,27.0,0.81,0.17,0.26,0.125,28.0,0.45,0.08,0.59,0.463,0.748,53.0,0.25,-0.12,28.0,2.05,14.0,0.84,0.15,0.31,0.264,27.0,0.47,0.1,0.59,0.457,0.769,17.0,0.23,-0.19,29.0,1.97,26.0,0.82,0.14,0.27,0.118,29.0,0.47,0.1,0.58,0.467,0.741,32.0,0.23,-0.17,29.0,2.02,18.0,0.81,0.15,0.3,0.188,29.0
788,108,2011-02-11,21000791,True,0,0.0,7,126,1610612739,Cleveland Cavaliers,1,0.0,0.49,0.13,0.56,0.477,0.787,5.0,0.17,-0.13,25.0,2.13,10.0,0.73,0.17,0.28,0.0,28.0,0.47,0.13,0.6,0.459,0.753,9.0,0.19,-0.24,30.0,2.05,16.0,0.79,0.14,0.3,0.0,30.0,0.44,0.08,0.62,0.429,0.746,53.0,0.21,-0.23,30.0,1.96,25.0,0.82,0.14,0.29,0.151,30.0,0.44,0.12,0.61,0.426,0.749,17.0,0.24,-0.31,30.0,1.97,25.0,0.85,0.15,0.32,0.0,30.0,0.44,0.09,0.61,0.426,0.743,32.0,0.22,-0.27,30.0,1.96,26.0,0.83,0.15,0.3,0.031,30.0,False,1,0.0,-7,119,1610612746,Los Angeles Clippers,0,0.0,0.42,0.07,0.58,0.449,0.692,5.0,0.23,-0.19,29.0,1.95,23.0,0.8,0.15,0.34,0.2,26.0,0.43,0.09,0.55,0.454,0.719,9.0,0.24,-0.1,25.0,2.0,23.0,0.79,0.16,0.33,0.333,25.0,0.46,0.1,0.63,0.458,0.696,52.0,0.26,-0.05,21.0,2.05,15.0,0.88,0.14,0.34,0.385,23.0,0.48,0.09,0.59,0.462,0.717,17.0,0.27,-0.02,17.0,2.13,9.0,0.86,0.15,0.32,0.529,15.0,0.48,0.1,0.63,0.462,0.696,30.0,0.27,0.0,16.0,2.09,11.0,0.9,0.15,0.33,0.5,16.0
789,108,2011-02-11,21000792,False,0,0.0,14,106,1610612748,Miami Heat,1,2.0,0.43,0.1,0.64,0.506,0.712,4.0,0.2,0.2,2.0,2.22,3.0,0.83,0.19,0.27,1.0,1.0,0.4,0.11,0.67,0.489,0.726,8.0,0.22,0.17,2.0,2.16,7.0,0.89,0.17,0.3,0.875,2.0,0.41,0.12,0.68,0.474,0.764,52.0,0.21,0.16,1.0,2.11,10.0,0.89,0.14,0.28,0.731,2.0,0.4,0.12,0.65,0.477,0.74,14.0,0.21,0.07,10.0,2.12,10.0,0.86,0.13,0.29,0.643,8.0,0.4,0.12,0.68,0.476,0.763,30.0,0.22,0.16,2.0,2.13,7.0,0.9,0.14,0.29,0.8,2.0,True,1,2.0,-14,92,1610612765,Detroit Pistons,0,0.0,0.42,0.09,0.57,0.458,0.68,5.0,0.21,0.04,12.0,1.92,27.0,0.78,0.14,0.22,0.6,10.0,0.42,0.09,0.55,0.451,0.707,8.0,0.24,-0.05,20.0,1.96,26.0,0.79,0.13,0.21,0.375,22.0,0.41,0.09,0.56,0.448,0.726,53.0,0.22,-0.08,24.0,1.95,27.0,0.79,0.14,0.26,0.377,24.0,0.4,0.08,0.56,0.446,0.725,17.0,0.24,-0.03,21.0,1.94,29.0,0.79,0.15,0.23,0.471,21.0,0.43,0.09,0.56,0.45,0.72,31.0,0.23,-0.05,21.0,1.96,25.0,0.79,0.15,0.25,0.419,22.0
790,108,2011-02-11,21000793,False,0,0.0,17,113,1610612747,Los Angeles Lakers,1,1.0,0.45,0.14,0.65,0.452,0.743,4.0,0.24,0.1,8.0,1.95,24.0,0.89,0.15,0.22,0.75,5.0,0.44,0.12,0.61,0.47,0.777,8.0,0.23,0.1,7.0,2.05,15.0,0.85,0.15,0.25,0.625,9.0,0.46,0.11,0.66,0.47,0.782,53.0,0.25,0.14,3.0,2.14,6.0,0.91,0.16,0.28,0.698,4.0,0.45,0.12,0.65,0.482,0.773,16.0,0.25,0.17,1.0,2.12,11.0,0.9,0.14,0.25,0.688,3.0,0.44,0.11,0.66,0.472,0.757,32.0,0.24,0.11,4.0,2.06,12.0,0.9,0.15,0.28,0.688,4.0,True,1,1.0,-17,96,1610612752,New York Knicks,0,0.0,0.44,0.11,0.59,0.474,0.849,4.0,0.21,-0.06,18.0,2.19,6.0,0.81,0.16,0.29,0.25,22.0,0.45,0.09,0.58,0.463,0.864,7.0,0.24,0.01,14.0,2.2,4.0,0.82,0.15,0.25,0.429,20.0,0.44,0.13,0.63,0.461,0.801,51.0,0.22,0.01,14.0,2.21,2.0,0.85,0.16,0.29,0.51,15.0,0.44,0.11,0.6,0.443,0.818,16.0,0.23,-0.06,23.0,2.15,7.0,0.83,0.16,0.26,0.313,25.0,0.45,0.12,0.63,0.457,0.801,29.0,0.21,-0.01,18.0,2.19,2.0,0.84,0.15,0.27,0.448,21.0
