,DAY_WITHIN_SEASON,GAME_DATE,GAME_ID,T1_IS_HOME,T1_L,T1_L_cum,T1_PLUS_MINUS,T1_PTS,T1_TEAM_ID,T1_TEAM_NAME,T1_W,T1_W_cum,T1_lag08_AST,T1_lag08_BLK,T1_lag08_DREB,T1_lag08_FG_PCT,T1_lag08_FT_PCT,T1_lag08_GP,T1_lag08_OREB,T1_lag08_PLUS_MINUS,T1_lag08_PLUS_MINUS_RANK,T1_lag08_PTS,T1_lag08_PTS_RANK,T1_lag08_REB,T1_lag08_STL,T1_lag08_TOV,T1_lag08_W_PCT,T1_lag08_W_PCT_RANK,T1_lag16_AST,T1_lag16_BLK,T1_lag16_DREB,T1_lag16_FG_PCT,T1_lag16_FT_PCT,T1_lag16_GP,T1_lag16_OREB,T1_lag16_PLUS_MINUS,T1_lag16_PLUS_MINUS_RANK,T1_lag16_PTS,T1_lag16_PTS_RANK,T1_lag16_REB,T1_lag16_STL,T1_lag16_TOV,T1_lag16_W_PCT,T1_lag16_W_PCT_RANK,T1_lag180_AST,T1_lag180_BLK,T1_lag180_DREB,T1_lag180_FG_PCT,T1_lag180_FT_PCT,T1_lag180_GP,T1_lag180_OREB,T1_lag180_PLUS_MINUS,T1_lag180_PLUS_MINUS_RANK,T1_lag180_PTS,T1_lag180_PTS_RANK,T1_lag180_REB,T1_lag180_STL,T1_lag180_TOV,T1_lag180_W_PCT,T1_lag180_W_PCT_RANK,T1_lag32_AST,T1_lag32_BLK,T1_lag32_DREB,T1_lag32_FG_PCT,T1_lag32_FT_PCT,T1_lag32_GP,T1_lag32_OREB,T1_lag32_PLUS_MINUS,T1_lag32_PLUS_MINUS_RANK,T1_lag32_PTS,T1_lag32_PTS_RANK,T1_lag32_REB,T1_lag32_STL,T1_lag32_TOV,T1_lag32_W_PCT,T1_lag32_W_PCT_RANK,T1_lag64_AST,T1_lag64_BLK,T1_lag64_DREB,T1_lag64_FG_PCT,T1_lag64_FT_PCT,T1_lag64_GP,T1_lag64_OREB,T1_lag64_PLUS_MINUS,T1_lag64_PLUS_MINUS_RANK,T1_lag64_PTS,T1_lag64_PTS_RANK,T1_lag64_REB,T1_lag64_STL,T1_lag64_TOV,T1_lag64_W_PCT,T1_lag64_W_PCT_RANK,T2_IS_HOME,T2_L,T2_L_cum,T2_PLUS_MINUS,T2_PTS,T2_TEAM_ID,T2_TEAM_NAME,T2_W,T2_W_cum,T2_lag08_AST,T2_lag08_BLK,T2_lag08_DREB,T2_lag08_FG_PCT,T2_lag08_FT_PCT,T2_lag08_GP,T2_lag08_OREB,T2_lag08_PLUS_MINUS,T2_lag08_PLUS_MINUS_RANK,T2_lag08_PTS,T2_lag08_PTS_RANK,T2_lag08_REB,T2_lag08_STL,T2_lag08_TOV,T2_lag08_W_PCT,T2_lag08_W_PCT_RANK,T2_lag16_AST,T2_lag16_BLK,T2_lag16_DREB,T2_lag16_FG_PCT,T2_lag16_FT_PCT,T2_lag16_GP,T2_lag16_OREB,T2_lag16_PLUS_MINUS,T2_lag16_PLUS_MINUS_RANK,T2_lag16_PTS,T2_lag16_PTS_RANK,T2_lag16_REB,T2_lag16_STL,T2_lag16_TOV,T2_lag16_W_PCT,T2_lag16_W_PCT_RANK,T2_lag180_AST,T2_lag180_BLK,T2_lag180_DREB,T2_lag180_FG_PCT,T2_lag180_FT_PCT,T2_lag180_GP,T2_lag180_OREB,T2_lag180_PLUS_MINUS,T2_lag180_PLUS_MINUS_RANK,T2_lag180_PTS,T2_lag180_PTS_RANK,T2_lag180_REB,T2_lag180_STL,T2_lag180_TOV,T2_lag180_W_PCT,T2_lag180_W_PCT_RANK,T2_lag32_AST,T2_lag32_BLK,T2_lag32_DREB,T2_lag32_FG_PCT,T2_lag32_FT_PCT,T2_lag32_GP,T2_lag32_OREB,T2_lag32_PLUS_MINUS,T2_lag32_PLUS_MINUS_RANK,T2_lag32_PTS,T2_lag32_PTS_RANK,T2_lag32_REB,T2_lag32_STL,T2_lag32_TOV,T2_lag32_W_PCT,T2_lag32_W_PCT_RANK,T2_lag64_AST,T2_lag64_BLK,T2_lag64_DREB,T2_lag64_FG_PCT,T2_lag64_FT_PCT,T2_lag64_GP,T2_lag64_OREB,T2_lag64_PLUS_MINUS,T2_lag64_PLUS_MINUS_RANK,T2_lag64_PTS,T2_lag64_PTS_RANK,T2_lag64_REB,T2_lag64_STL,T2_lag64_TOV,T2_lag64_W_PCT,T2_lag64_W_PCT_RANK
564,79,2020-01-09,21900565,True,0,1.0,14,116,1610612750,Minnesota Timberwolves,1,0.0,0.49,0.13,0.71,0.429,0.734,4.0,0.24,0.11,8.0,2.26,20.0,0.95,0.21,0.33,0.5,15.0,0.43,0.13,0.73,0.402,0.751,8.0,0.24,0.04,13.0,2.14,28.0,0.97,0.22,0.32,0.5,14.0,0.45,0.13,0.72,0.432,0.761,36.0,0.23,-0.05,21.0,2.28,13.0,0.95,0.18,0.32,0.389,20.0,0.41,0.12,0.69,0.42,0.767,15.0,0.23,-0.08,21.0,2.21,24.0,0.92,0.19,0.32,0.267,27.0,0.45,0.13,0.72,0.431,0.76,30.0,0.23,-0.07,22.0,2.26,17.0,0.95,0.17,0.31,0.333,24.0,False,1,0.0,-14,102,1610612757,Portland Trail Blazers,0,1.0,0.4,0.14,0.71,0.448,0.793,4.0,0.19,-0.07,20.0,2.22,22.0,0.9,0.11,0.19,0.5,15.0,0.39,0.12,0.71,0.452,0.805,8.0,0.19,-0.11,24.0,2.27,15.0,0.9,0.1,0.22,0.25,26.0,0.41,0.14,0.75,0.452,0.819,38.0,0.21,-0.03,17.0,2.33,11.0,0.95,0.12,0.27,0.421,17.0,0.39,0.15,0.74,0.448,0.822,15.0,0.22,-0.01,19.0,2.29,15.0,0.95,0.12,0.25,0.467,16.0,0.42,0.14,0.74,0.449,0.82,31.0,0.21,-0.04,18.0,2.31,11.0,0.96,0.12,0.26,0.419,17.0
565,79,2020-01-09,21900566,False,1,0.0,-21,92,1610612745,Houston Rockets,0,1.0,0.44,0.12,0.77,0.475,0.74,3.0,0.26,0.3,2.0,2.57,2.0,1.03,0.13,0.29,1.0,1.0,0.43,0.1,0.74,0.454,0.732,7.0,0.24,0.1,7.0,2.4,5.0,0.99,0.15,0.29,0.714,7.0,0.45,0.1,0.75,0.455,0.778,36.0,0.23,0.12,6.0,2.47,1.0,0.98,0.17,0.31,0.694,6.0,0.44,0.11,0.74,0.469,0.752,15.0,0.22,0.11,5.0,2.45,3.0,0.97,0.15,0.28,0.733,4.0,0.44,0.1,0.76,0.462,0.773,29.0,0.24,0.16,2.0,2.47,1.0,0.99,0.17,0.3,0.724,3.0,True,0,1.0,21,113,1610612760,Oklahoma City Thunder,1,0.0,0.4,0.09,0.75,0.444,0.761,5.0,0.27,0.11,7.0,2.29,16.0,1.02,0.14,0.24,0.8,4.0,0.39,0.09,0.72,0.44,0.756,8.0,0.23,0.04,12.0,2.18,24.0,0.95,0.15,0.25,0.75,3.0,0.44,0.1,0.72,0.464,0.791,37.0,0.18,0.03,13.0,2.24,22.0,0.9,0.15,0.29,0.568,13.0,0.42,0.1,0.72,0.461,0.784,16.0,0.2,0.08,9.0,2.24,20.0,0.93,0.16,0.28,0.75,3.0,0.45,0.1,0.69,0.47,0.804,31.0,0.18,0.03,14.0,2.25,21.0,0.87,0.16,0.27,0.613,11.0
566,80,2020-01-10,21900567,False,1,0.0,-10,101,1610612737,Atlanta Hawks,0,0.0,0.48,0.11,0.73,0.433,0.867,4.0,0.16,-0.07,20.0,2.35,10.0,0.89,0.12,0.26,0.25,23.0,0.47,0.12,0.74,0.42,0.821,7.0,0.17,-0.2,29.0,2.14,28.0,0.91,0.15,0.32,0.286,23.0,0.48,0.1,0.68,0.442,0.769,38.0,0.2,-0.2,30.0,2.23,23.0,0.87,0.17,0.35,0.211,30.0,0.47,0.11,0.72,0.427,0.804,16.0,0.18,-0.2,30.0,2.22,22.0,0.89,0.15,0.32,0.188,30.0,0.48,0.1,0.67,0.439,0.783,32.0,0.19,-0.24,30.0,2.24,22.0,0.86,0.16,0.34,0.156,30.0,True,0,0.0,10,111,1610612764,Washington Wizards,1,0.0,0.41,0.12,0.7,0.45,0.712,5.0,0.23,-0.23,28.0,2.17,26.0,0.93,0.13,0.31,0.4,19.0,0.41,0.11,0.68,0.438,0.714,8.0,0.25,-0.19,28.0,2.2,20.0,0.93,0.17,0.28,0.375,20.0,0.53,0.09,0.66,0.46,0.779,37.0,0.22,-0.11,25.0,2.39,5.0,0.88,0.16,0.29,0.324,26.0,0.46,0.1,0.66,0.441,0.748,16.0,0.23,-0.15,29.0,2.29,13.0,0.89,0.17,0.28,0.313,24.0,0.53,0.08,0.66,0.46,0.772,31.0,0.22,-0.13,25.0,2.38,5.0,0.88,0.16,0.28,0.323,25.0
567,80,2020-01-10,21900568,False,1,0.0,-4,113,1610612748,Miami Heat,0,1.0,0.53,0.08,0.8,0.461,0.72,4.0,0.17,0.07,10.0,2.15,27.0,0.97,0.13,0.29,0.75,5.0,0.51,0.06,0.78,0.456,0.759,7.0,0.19,-0.01,17.0,2.19,22.0,0.97,0.11,0.28,0.714,5.0,0.51,0.08,0.75,0.469,0.768,37.0,0.19,0.08,8.0,2.28,14.0,0.94,0.16,0.33,0.73,3.0,0.51,0.07,0.76,0.46,0.781,15.0,0.18,0.04,13.0,2.27,17.0,0.94,0.13,0.28,0.733,4.0,0.51,0.07,0.75,0.47,0.782,30.0,0.18,0.07,10.0,2.27,16.0,0.93,0.15,0.32,0.733,3.0,True,0,1.0,4,117,1610612751,Brooklyn Nets,1,0.0,0.47,0.09,0.71,0.415,0.779,4.0,0.21,-0.26,30.0,2.06,29.0,0.91,0.13,0.34,0.0,28.0,0.45,0.09,0.78,0.393,0.747,7.0,0.19,-0.23,30.0,2.02,30.0,0.97,0.11,0.32,0.0,30.0,0.48,0.1,0.78,0.437,0.747,36.0,0.22,-0.04,19.0,2.25,21.0,1.0,0.14,0.33,0.444,15.0,0.45,0.09,0.82,0.413,0.751,14.0,0.21,-0.1,22.0,2.12,29.0,1.03,0.12,0.32,0.286,27.0,0.48,0.1,0.78,0.429,0.759,29.0,0.21,-0.06,22.0,2.2,25.0,0.99,0.13,0.31,0.448,16.0
568,80,2020-01-10,21900569,False,0,0.0,12,123,1610612740,New Orleans Pelicans,1,0.0,0.55,0.14,0.72,0.465,0.794,4.0,0.22,0.03,13.0,2.49,3.0,0.95,0.14,0.25,0.5,14.0,0.55,0.11,0.74,0.467,0.803,7.0,0.24,0.16,3.0,2.49,2.0,0.98,0.16,0.26,0.714,5.0,0.52,0.1,0.72,0.449,0.742,38.0,0.23,-0.07,23.0,2.34,9.0,0.94,0.15,0.32,0.342,24.0,0.53,0.1,0.75,0.448,0.745,15.0,0.24,0.03,14.0,2.34,7.0,0.99,0.14,0.29,0.467,15.0,0.5,0.1,0.72,0.446,0.747,31.0,0.22,-0.07,23.0,2.31,11.0,0.95,0.15,0.31,0.387,20.0,True,1,0.0,-12,111,1610612752,New York Knicks,0,0.0,0.43,0.09,0.72,0.461,0.676,5.0,0.25,-0.17,26.0,2.3,17.0,0.97,0.14,0.26,0.2,26.0,0.43,0.08,0.79,0.451,0.698,7.0,0.25,-0.07,21.0,2.24,17.0,1.04,0.13,0.29,0.429,17.0,0.43,0.1,0.71,0.434,0.688,38.0,0.25,-0.17,28.0,2.17,28.0,0.96,0.16,0.3,0.263,28.0,0.46,0.09,0.77,0.453,0.711,15.0,0.25,-0.1,24.0,2.27,15.0,1.01,0.14,0.27,0.4,20.0,0.44,0.1,0.71,0.438,0.693,31.0,0.25,-0.16,28.0,2.19,27.0,0.96,0.15,0.28,0.29,27.0
569,80,2020-01-10,21900570,True,1,1.0,-11,105,1610612741,Chicago Bulls,0,0.0,0.48,0.09,0.59,0.434,0.713,4.0,0.28,-0.18,27.0,2.19,25.0,0.86,0.23,0.25,0.0,28.0,0.49,0.09,0.63,0.432,0.72,6.0,0.28,-0.07,22.0,2.22,19.0,0.9,0.24,0.26,0.167,29.0,0.48,0.09,0.68,0.431,0.762,38.0,0.22,-0.04,17.0,2.19,24.0,0.9,0.21,0.32,0.342,24.0,0.49,0.1,0.68,0.438,0.79,15.0,0.22,0.0,16.0,2.17,27.0,0.9,0.22,0.3,0.333,23.0,0.48,0.09,0.69,0.432,0.776,30.0,0.22,-0.02,16.0,2.19,26.0,0.91,0.21,0.32,0.367,21.0,False,0,0.0,11,116,1610612754,Indiana Pacers,1,1.0,0.58,0.08,0.59,0.485,0.778,4.0,0.21,-0.08,21.0,2.34,11.0,0.8,0.15,0.22,0.25,23.0,0.57,0.08,0.63,0.473,0.801,7.0,0.18,-0.06,19.0,2.31,11.0,0.81,0.13,0.21,0.286,23.0,0.53,0.1,0.7,0.469,0.798,38.0,0.19,0.06,12.0,2.26,18.0,0.9,0.14,0.27,0.605,12.0,0.56,0.1,0.69,0.461,0.777,15.0,0.19,0.0,18.0,2.27,15.0,0.88,0.14,0.23,0.533,14.0,0.54,0.1,0.7,0.471,0.793,31.0,0.19,0.07,11.0,2.27,15.0,0.9,0.14,0.26,0.645,10.0
570,80,2020-01-10,21900571,False,1,1.0,-13,121,1610612759,San Antonio Spurs,0,1.0,0.48,0.08,0.81,0.476,0.901,4.0,0.22,0.11,8.0,2.48,4.0,1.03,0.11,0.23,0.5,14.0,0.5,0.11,0.83,0.49,0.848,7.0,0.19,0.14,6.0,2.43,3.0,1.02,0.13,0.23,0.571,12.0,0.5,0.12,0.76,0.474,0.792,36.0,0.2,-0.02,15.0,2.33,10.0,0.96,0.14,0.27,0.444,15.0,0.5,0.12,0.82,0.49,0.817,13.0,0.17,0.09,7.0,2.4,5.0,0.98,0.14,0.25,0.538,13.0,0.51,0.12,0.76,0.478,0.797,29.0,0.19,-0.03,17.0,2.34,9.0,0.94,0.14,0.26,0.414,18.0,True,0,1.0,13,134,1610612763,Memphis Grizzlies,1,1.0,0.63,0.13,0.79,0.512,0.874,4.0,0.16,0.18,4.0,2.62,1.0,0.95,0.15,0.3,0.75,5.0,0.62,0.13,0.79,0.51,0.857,7.0,0.19,0.15,4.0,2.5,1.0,0.98,0.13,0.31,0.714,5.0,0.57,0.11,0.73,0.469,0.786,38.0,0.2,-0.08,24.0,2.34,8.0,0.94,0.16,0.33,0.421,17.0,0.61,0.11,0.76,0.491,0.81,16.0,0.2,0.05,12.0,2.46,1.0,0.95,0.15,0.32,0.625,9.0,0.59,0.1,0.73,0.477,0.792,32.0,0.2,-0.05,20.0,2.37,6.0,0.93,0.15,0.32,0.469,15.0
571,80,2020-01-10,21900572,True,1,2.0,-15,114,1610612742,Dallas Mavericks,0,1.0,0.52,0.12,0.63,0.5,0.767,4.0,0.22,0.08,9.0,2.37,9.0,0.85,0.12,0.26,0.5,14.0,0.5,0.11,0.68,0.457,0.801,8.0,0.24,0.06,11.0,2.33,10.0,0.93,0.15,0.28,0.5,15.0,0.51,0.1,0.75,0.462,0.782,37.0,0.23,0.15,3.0,2.4,4.0,0.98,0.14,0.27,0.622,11.0,0.51,0.1,0.73,0.456,0.787,15.0,0.22,0.05,11.0,2.33,10.0,0.95,0.13,0.27,0.467,15.0,0.51,0.1,0.75,0.462,0.79,31.0,0.22,0.16,2.0,2.41,4.0,0.97,0.14,0.26,0.613,11.0,False,0,1.0,15,129,1610612747,Los Angeles Lakers,1,2.0,0.54,0.21,0.79,0.483,0.764,4.0,0.2,0.3,2.0,2.41,8.0,0.99,0.19,0.31,1.0,1.0,0.56,0.19,0.74,0.476,0.781,7.0,0.2,0.22,2.0,2.4,6.0,0.94,0.2,0.29,0.857,2.0,0.54,0.16,0.73,0.482,0.74,37.0,0.21,0.16,2.0,2.34,7.0,0.94,0.18,0.32,0.811,2.0,0.53,0.16,0.72,0.477,0.741,14.0,0.23,0.11,4.0,2.33,9.0,0.95,0.18,0.32,0.714,5.0,0.56,0.15,0.73,0.485,0.734,30.0,0.22,0.16,3.0,2.36,7.0,0.94,0.18,0.32,0.8,2.0
572,80,2020-01-10,21900573,False,1,0.0,-4,94,1610612753,Orlando Magic,0,1.0,0.48,0.09,0.84,0.452,0.789,5.0,0.21,0.31,1.0,2.28,19.0,1.05,0.23,0.28,0.8,3.0,0.48,0.1,0.78,0.437,0.749,8.0,0.2,0.15,5.0,2.18,24.0,0.98,0.22,0.27,0.625,9.0,0.47,0.13,0.73,0.434,0.769,38.0,0.21,0.01,14.0,2.16,29.0,0.94,0.18,0.27,0.474,14.0,0.49,0.12,0.72,0.435,0.751,16.0,0.2,0.0,17.0,2.18,26.0,0.92,0.2,0.24,0.438,17.0,0.49,0.13,0.72,0.442,0.768,31.0,0.2,0.03,14.0,2.21,23.0,0.93,0.19,0.27,0.516,14.0,True,0,1.0,4,98,1610612756,Phoenix Suns,1,0.0,0.57,0.06,0.75,0.471,0.798,4.0,0.2,-0.1,23.0,2.31,14.0,0.95,0.13,0.28,0.25,23.0,0.57,0.06,0.74,0.479,0.824,7.0,0.2,-0.06,19.0,2.3,12.0,0.94,0.14,0.32,0.429,17.0,0.58,0.07,0.7,0.462,0.806,37.0,0.2,-0.03,16.0,2.35,6.0,0.9,0.16,0.3,0.378,21.0,0.58,0.06,0.72,0.464,0.812,15.0,0.21,-0.1,23.0,2.32,11.0,0.92,0.15,0.3,0.267,28.0,0.58,0.07,0.69,0.46,0.803,30.0,0.21,-0.07,24.0,2.35,8.0,0.9,0.15,0.29,0.3,26.0
573,80,2020-01-10,21900574,True,0,0.0,17,109,1610612762,Utah Jazz,1,1.0,0.49,0.09,0.76,0.499,0.723,4.0,0.21,0.22,3.0,2.43,7.0,0.97,0.09,0.21,1.0,1.0,0.48,0.08,0.77,0.508,0.732,7.0,0.18,0.25,1.0,2.42,5.0,0.95,0.09,0.24,1.0,1.0,0.45,0.09,0.77,0.468,0.765,37.0,0.18,0.07,11.0,2.27,17.0,0.95,0.12,0.32,0.676,7.0,0.47,0.08,0.78,0.491,0.753,14.0,0.19,0.16,2.0,2.35,6.0,0.97,0.11,0.28,0.857,1.0,0.46,0.09,0.78,0.469,0.767,30.0,0.19,0.06,12.0,2.31,10.0,0.97,0.11,0.31,0.7,4.0,False,1,1.0,-17,92,1610612766,Charlotte Hornets,0,0.0,0.51,0.07,0.66,0.46,0.845,4.0,0.23,-0.03,17.0,2.21,22.0,0.89,0.09,0.3,0.5,14.0,0.5,0.07,0.67,0.439,0.775,7.0,0.24,-0.11,24.0,2.12,29.0,0.9,0.12,0.3,0.286,23.0,0.49,0.09,0.66,0.437,0.749,40.0,0.23,-0.13,26.0,2.16,30.0,0.89,0.14,0.31,0.375,22.0,0.48,0.09,0.67,0.422,0.762,16.0,0.25,-0.1,25.0,2.11,30.0,0.92,0.13,0.28,0.375,21.0,0.49,0.09,0.66,0.432,0.759,33.0,0.23,-0.14,26.0,2.14,29.0,0.89,0.14,0.3,0.333,24.0
574,80,2020-01-10,21900575,False,0,0.0,21,127,1610612749,Milwaukee Bucks,1,0.0,0.48,0.16,0.83,0.43,0.781,4.0,0.18,-0.01,15.0,2.31,14.0,1.01,0.13,0.23,0.75,5.0,0.53,0.15,0.89,0.469,0.768,8.0,0.19,0.11,7.0,2.34,8.0,1.08,0.13,0.3,0.75,4.0,0.54,0.13,0.86,0.479,0.732,39.0,0.21,0.25,1.0,2.47,1.0,1.07,0.16,0.3,0.846,1.0,0.54,0.14,0.86,0.473,0.749,16.0,0.2,0.2,1.0,2.42,4.0,1.06,0.17,0.29,0.813,2.0,0.54,0.14,0.85,0.478,0.743,32.0,0.21,0.25,1.0,2.47,1.0,1.07,0.16,0.31,0.875,1.0,True,1,0.0,-21,106,1610612758,Sacramento Kings,0,0.0,0.47,0.08,0.73,0.465,0.814,4.0,0.18,0.14,7.0,2.44,5.0,0.92,0.19,0.38,0.75,5.0,0.46,0.09,0.7,0.451,0.778,8.0,0.2,0.0,15.0,2.24,16.0,0.9,0.15,0.32,0.375,20.0,0.46,0.09,0.67,0.451,0.781,38.0,0.21,-0.05,21.0,2.19,25.0,0.87,0.16,0.32,0.395,20.0,0.46,0.08,0.67,0.46,0.783,17.0,0.2,-0.01,19.0,2.22,23.0,0.87,0.15,0.32,0.412,19.0,0.47,0.09,0.67,0.456,0.794,31.0,0.2,-0.02,15.0,2.21,24.0,0.87,0.16,0.31,0.419,17.0
575,80,2020-01-10,21900576,False,1,1.0,-9,100,1610612744,Golden State Warriors,0,0.0,0.49,0.06,0.73,0.401,0.8,4.0,0.21,-0.23,28.0,2.0,30.0,0.94,0.22,0.36,0.0,28.0,0.52,0.09,0.72,0.43,0.803,8.0,0.21,-0.12,25.0,2.16,26.0,0.93,0.17,0.3,0.25,26.0,0.5,0.1,0.69,0.43,0.811,39.0,0.22,-0.16,27.0,2.17,27.0,0.91,0.17,0.31,0.231,29.0,0.51,0.1,0.7,0.424,0.79,15.0,0.23,-0.11,26.0,2.16,28.0,0.93,0.19,0.3,0.267,28.0,0.49,0.1,0.69,0.429,0.796,32.0,0.22,-0.16,27.0,2.13,30.0,0.91,0.18,0.31,0.219,29.0,True,0,0.0,9,109,1610612746,LA Clippers,1,1.0,0.51,0.1,0.74,0.507,0.776,3.0,0.24,-0.06,19.0,2.6,2.0,0.99,0.09,0.33,0.667,10.0,0.49,0.09,0.73,0.46,0.822,6.0,0.27,0.0,14.0,2.42,4.0,1.0,0.13,0.29,0.667,8.0,0.48,0.1,0.76,0.462,0.79,38.0,0.24,0.13,5.0,2.41,3.0,0.99,0.16,0.33,0.684,6.0,0.49,0.09,0.74,0.472,0.806,15.0,0.23,0.12,3.0,2.46,2.0,0.96,0.16,0.31,0.667,7.0,0.49,0.1,0.77,0.458,0.792,31.0,0.24,0.13,6.0,2.42,3.0,1.01,0.16,0.33,0.677,7.0
576,81,2020-01-11,21900577,True,0,0.0,30,139,1610612745,Houston Rockets,1,1.0,0.42,0.09,0.78,0.427,0.782,3.0,0.22,-0.03,19.0,2.31,15.0,1.0,0.12,0.28,0.667,9.0,0.43,0.1,0.74,0.445,0.729,7.0,0.25,0.01,14.0,2.34,9.0,0.99,0.13,0.29,0.571,11.0,0.44,0.1,0.75,0.453,0.78,37.0,0.23,0.1,7.0,2.46,2.0,0.98,0.17,0.31,0.676,8.0,0.43,0.11,0.73,0.465,0.761,15.0,0.22,0.08,7.0,2.42,4.0,0.95,0.14,0.28,0.667,6.0,0.42,0.1,0.75,0.458,0.78,29.0,0.23,0.13,5.0,2.45,2.0,0.99,0.17,0.3,0.69,7.0,False,1,1.0,-30,109,1610612750,Minnesota Timberwolves,0,0.0,0.53,0.13,0.7,0.458,0.722,4.0,0.29,0.19,5.0,2.32,13.0,0.99,0.21,0.35,0.75,5.0,0.45,0.14,0.76,0.413,0.74,8.0,0.25,0.09,7.0,2.17,24.0,1.01,0.21,0.32,0.625,8.0,0.46,0.13,0.73,0.434,0.76,37.0,0.23,-0.04,20.0,2.29,13.0,0.96,0.18,0.32,0.405,19.0,0.41,0.13,0.71,0.419,0.758,15.0,0.24,-0.04,20.0,2.2,24.0,0.95,0.19,0.31,0.333,24.0,0.45,0.13,0.73,0.433,0.76,30.0,0.24,-0.04,19.0,2.26,18.0,0.96,0.17,0.31,0.367,21.0
577,81,2020-01-11,21900578,True,0,0.0,35,140,1610612738,Boston Celtics,1,0.0,0.44,0.1,0.72,0.43,0.816,5.0,0.24,-0.09,22.0,2.19,23.0,0.96,0.17,0.33,0.4,19.0,0.47,0.11,0.69,0.447,0.813,9.0,0.24,0.02,12.0,2.27,14.0,0.93,0.17,0.32,0.556,12.0,0.48,0.12,0.73,0.454,0.804,36.0,0.22,0.13,4.0,2.3,12.0,0.95,0.17,0.29,0.694,5.0,0.47,0.13,0.72,0.466,0.808,15.0,0.23,0.1,5.0,2.3,11.0,0.95,0.15,0.31,0.6,11.0,0.48,0.12,0.72,0.457,0.815,30.0,0.23,0.13,6.0,2.3,13.0,0.95,0.17,0.3,0.667,8.0,False,1,0.0,-35,105,1610612740,New Orleans Pelicans,0,0.0,0.59,0.13,0.73,0.482,0.756,5.0,0.2,0.07,8.0,2.51,3.0,0.94,0.14,0.28,0.6,11.0,0.58,0.11,0.74,0.478,0.774,8.0,0.23,0.17,3.0,2.5,2.0,0.97,0.16,0.28,0.75,5.0,0.52,0.1,0.72,0.452,0.738,39.0,0.22,-0.07,23.0,2.34,9.0,0.94,0.15,0.32,0.359,23.0,0.54,0.11,0.75,0.454,0.735,16.0,0.23,0.05,12.0,2.35,6.0,0.98,0.14,0.3,0.5,14.0,0.51,0.1,0.72,0.449,0.741,32.0,0.22,-0.06,23.0,2.32,10.0,0.95,0.15,0.31,0.406,18.0
578,81,2020-01-11,21900579,False,0,0.0,9,108,1610612741,Chicago Bulls,1,3.0,0.45,0.09,0.6,0.439,0.729,5.0,0.25,-0.19,27.0,2.19,25.0,0.84,0.21,0.27,0.0,28.0,0.46,0.08,0.63,0.436,0.732,7.0,0.26,-0.09,23.0,2.21,21.0,0.88,0.22,0.27,0.143,29.0,0.48,0.09,0.68,0.432,0.763,39.0,0.22,-0.04,19.0,2.19,24.0,0.9,0.21,0.32,0.333,26.0,0.49,0.1,0.68,0.439,0.789,15.0,0.22,0.0,18.0,2.18,26.0,0.9,0.22,0.3,0.333,24.0,0.47,0.09,0.68,0.431,0.781,30.0,0.22,-0.04,17.0,2.18,27.0,0.91,0.21,0.32,0.333,23.0,True,1,3.0,-9,99,1610612765,Detroit Pistons,0,0.0,0.45,0.1,0.67,0.455,0.789,5.0,0.23,-0.06,21.0,2.24,20.0,0.9,0.19,0.3,0.4,19.0,0.46,0.1,0.68,0.455,0.752,8.0,0.22,-0.09,22.0,2.24,18.0,0.9,0.18,0.3,0.375,20.0,0.51,0.1,0.68,0.464,0.744,39.0,0.2,-0.06,21.0,2.25,21.0,0.88,0.16,0.33,0.359,23.0,0.48,0.09,0.66,0.453,0.754,16.0,0.2,-0.14,29.0,2.24,20.0,0.86,0.18,0.31,0.313,26.0,0.51,0.1,0.67,0.461,0.738,30.0,0.21,-0.06,22.0,2.25,21.0,0.88,0.16,0.32,0.333,23.0
579,81,2020-01-11,21900580,False,0,0.0,15,125,1610612747,Los Angeles Lakers,1,2.0,0.51,0.21,0.82,0.496,0.788,4.0,0.19,0.32,1.0,2.47,5.0,1.01,0.18,0.28,1.0,1.0,0.54,0.18,0.74,0.483,0.781,8.0,0.21,0.23,2.0,2.43,4.0,0.95,0.19,0.28,0.875,2.0,0.54,0.15,0.73,0.484,0.742,38.0,0.21,0.17,2.0,2.35,6.0,0.95,0.18,0.31,0.816,2.0,0.51,0.17,0.72,0.473,0.736,14.0,0.23,0.11,4.0,2.31,10.0,0.96,0.17,0.32,0.714,5.0,0.55,0.15,0.73,0.487,0.736,31.0,0.22,0.16,2.0,2.37,7.0,0.95,0.18,0.31,0.806,2.0,True,1,2.0,-15,110,1610612760,Oklahoma City Thunder,0,0.0,0.41,0.07,0.77,0.457,0.762,5.0,0.23,0.18,6.0,2.31,14.0,1.0,0.14,0.24,0.8,3.0,0.4,0.08,0.74,0.446,0.76,9.0,0.23,0.09,9.0,2.2,22.0,0.97,0.16,0.25,0.778,3.0,0.44,0.1,0.72,0.465,0.791,38.0,0.18,0.04,13.0,2.24,22.0,0.9,0.15,0.29,0.579,13.0,0.43,0.1,0.73,0.466,0.784,16.0,0.2,0.1,6.0,2.25,19.0,0.93,0.16,0.28,0.75,3.0,0.45,0.1,0.7,0.472,0.804,31.0,0.18,0.03,13.0,2.26,17.0,0.88,0.15,0.28,0.613,12.0
